r,0.67,-0.01,-0.00,-0.74,1.355
r,0.67,-0.01,-0.00,-0.74,1.359
r,0.67,-0.01,-0.00,-0.74,1.362
r,0.67,-0.01,-0.00,-0.74,1.366
r,0.67,-0.01,-0.00,-0.74,1.371
r,0.67,-0.01,-0.00,-0.74,1.376
r,0.67,-0.01,-0.00,-0.74,1.379
r,0.67,-0.01,-0.00,-0.74,1.384
r,0.67,-0.01,-0.00,-0.74,1.388
r,0.67,-0.01,-0.00,-0.74,1.393
r,0.67,-0.01,-0.00,-0.74,1.396
r,0.67,-0.01,-0.00,-0.74,1.400
r,0.67,-0.01,-0.00,-0.74,1.404
r,0.67,-0.01,-0.00,-0.74,1.408
r,0.67,-0.01,-0.00,-0.74,1.412
r,0.67,-0.01,-0.00,-0.74,1.416
r,0.67,-0.01,-0.00,-0.74,1.420
r,0.67,-0.01,-0.00,-0.74,1.423
r,0.67,-0.01,-0.00,-0.74,1.426
r,0.67,-0.01,-0.00,-0.74,1.430
r,0.67,-0.01,-0.00,-0.74,1.434
r,0.67,-0.01,-0.00,-0.74,1.437
r,0.67,-0.01,-0.00,-0.74,1.441
r,0.67,-0.01,-0.00,-0.74,1.446
r,0.67,-0.01,-0.00,-0.74,1.450
r,0.67,-0.01,-0.00,-0.74,1.454
r,0.67,-0.01,-0.00,-0.74,1.458
r,0.67,-0.01,-0.00,-0.74,1.462
r,0.67,-0.01,-0.00,-0.74,1.466
r,0.67,-0.01,-0.00,-0.74,1.471
r,0.67,-0.01,-0.00,-0.74,1.476
r,0.67,-0.01,-0.00,-0.74,1.479
r,0.67,-0.01,-0.00,-0.74,1.482
r,0.67,-0.01,-0.00,-0.74,1.486
r,0.67,-0.01,-0.00,-0.74,1.490
r,0.67,-0.01,-0.00,-0.74,1.495
r,0.67,-0.01,-0.00,-0.74,1.498
r,0.67,-0.01,-0.00,-0.74,1.501
r,0.67,-0.01,-0.00,-0.74,1.505
r,0.67,-0.01,-0.00,-0.74,1.510
r,0.67,-0.01,-0.00,-0.74,1.513
r,0.67,-0.01,-0.00,-0.74,1.517
r,0.67,-0.01,-0.00,-0.74,1.521
r,0.67,-0.01,-0.00,-0.74,1.524
r,0.67,-0.01,-0.00,-0.74,1.529
r,0.67,-0.01,-0.00,-0.74,1.534
r,0.67,-0.01,-0.00,-0.74,1.538
r,0.67,-0.01,-0.00,-0.74,1.541
r,0.67,-0.01,-0.00,-0.74,1.545
r,0.67,-0.01,-0.00,-0.74,1.549
r,0.67,-0.01,-0.00,-0.74,1.554
r,0.67,-0.01,-0.00,-0.74,1.557
r,0.67,-0.01,-0.00,-0.74,1.561
r,0.67,-0.01,-0.00,-0.74,1.565
r,0.67,-0.01,-0.00,-0.74,1.569
r,0.67,-0.01,-0.00,-0.74,1.573
r,0.67,-0.01,-0.00,-0.74,1.577
r,0.67,-0.01,-0.00,-0.74,1.582
r,0.67,-0.01,-0.00,-0.74,1.585
r,0.67,-0.01,-0.00,-0.74,1.588
r,0.67,-0.01,-0.00,-0.74,1.594
r,0.67,-0.01,-0.00,-0.74,1.599
r,0.67,-0.01,-0.00,-0.74,1.602
r,0.67,-0.01,-0.00,-0.74,1.607
r,0.67,-0.01,-0.00,-0.74,1.612
r,0.67,-0.01,-0.00,-0.74,1.617
r,0.67,-0.01,-0.00,-0.74,1.620
r,0.67,-0.01,-0.00,-0.74,1.624
r,0.67,-0.01,-0.00,-0.74,1.628
r,0.67,-0.01,-0.00,-0.74,1.631
r,0.67,-0.01,-0.00,-0.74,1.636
r,0.67,-0.01,-0.00,-0.74,1.640
r,0.67,-0.01,-0.00,-0.74,1.645
r,0.67,-0.01,-0.00,-0.74,1.648
r,0.67,-0.01,-0.00,-0.74,1.653
r,0.67,-0.01,-0.00,-0.74,1.656
r,0.67,-0.01,-0.00,-0.74,1.659
r,0.67,-0.01,-0.00,-0.74,1.662
r,0.67,-0.01,-0.00,-0.74,1.667
r,0.67,-0.01,-0.00,-0.74,1.671
r,0.67,-0.01,-0.00,-0.74,1.676
r,0.67,-0.01,-0.00,-0.74,1.679
r,0.67,-0.01,-0.00,-0.74,1.683
r,0.67,-0.01,-0.00,-0.74,1.687
r,0.67,-0.01,-0.00,-0.74,1.690
r,0.67,-0.01,-0.00,-0.74,1.695
r,0.67,-0.01,-0.00,-0.74,1.699
r,0.67,-0.01,-0.00,-0.74,1.703
r,0.67,-0.01,-0.00,-0.74,1.706
r,0.67,-0.01,-0.00,-0.74,1.711
r,0.67,-0.01,-0.00,-0.74,1.716
r,0.67,-0.01,-0.00,-0.74,1.719
r,0.67,-0.01,-0.00,-0.74,1.722
r,0.67,-0.01,-0.00,-0.74,1.727
r,0.67,-0.01,-0.00,-0.74,1.731
r,0.67,-0.01,-0.00,-0.74,1.734
r,0.67,-0.01,-0.00,-0.74,1.738
r,0.67,-0.01,-0.00,-0.74,1.742
r,0.67,-0.01,-0.00,-0.74,1.747
r,0.67,-0.01,-0.00,-0.74,1.750
r,0.67,-0.01,-0.00,-0.74,1.754
r,0.67,-0.01,-0.00,-0.74,1.758
r,0.67,-0.01,-0.00,-0.74,1.762
r,0.67,-0.01,-0.00,-0.74,1.766
r,0.67,-0.01,-0.00,-0.74,1.771
r,0.67,-0.01,-0.00,-0.74,1.776
r,0.67,-0.01,-0.00,-0.74,1.779
r,0.67,-0.01,-0.00,-0.74,1.784
r,0.67,-0.01,-0.00,-0.74,1.787
r,0.67,-0.01,-0.00,-0.74,1.792
r,0.67,-0.01,-0.00,-0.74,1.795
r,0.67,-0.01,-0.00,-0.74,1.799
r,0.67,-0.01,-0.00,-0.74,1.803
r,0.67,-0.01,-0.00,-0.74,1.807
r,0.67,-0.01,-0.00,-0.74,1.810
r,0.67,-0.01,-0.00,-0.74,1.814
r,0.67,-0.01,-0.00,-0.74,1.818
r,0.67,-0.01,-0.00,-0.74,1.822
r,0.67,-0.01,-0.00,-0.74,1.826
r,0.67,-0.01,-0.00,-0.74,1.830
r,0.67,-0.01,-0.00,-0.74,1.835
r,0.67,-0.01,-0.00,-0.74,1.839
r,0.67,-0.01,-0.00,-0.74,1.846
r,0.67,-0.01,-0.00,-0.74,1.850
r,0.67,-0.01,-0.00,-0.74,1.855
r,0.67,-0.01,-0.00,-0.74,1.859
r,0.67,-0.01,-0.00,-0.74,1.863
r,0.67,-0.01,-0.00,-0.74,1.867
r,0.67,-0.01,-0.00,-0.74,1.871
r,0.67,-0.01,-0.00,-0.74,1.874
r,0.67,-0.01,-0.00,-0.74,1.879
r,0.67,-0.01,-0.00,-0.74,1.883
r,0.67,-0.01,-0.00,-0.74,1.887
r,0.67,-0.01,-0.00,-0.74,1.889
r,0.67,-0.01,-0.00,-0.74,1.894
r,0.67,-0.01,-0.00,-0.74,1.898
r,0.67,-0.01,-0.00,-0.74,1.901
r,0.67,-0.01,-0.00,-0.74,1.905
r,0.67,-0.01,-0.00,-0.74,1.909
r,0.67,-0.01,-0.00,-0.74,1.914
r,0.67,-0.01,-0.00,-0.74,1.916
r,0.67,-0.01,-0.00,-0.74,1.920
r,0.67,-0.01,-0.00,-0.74,1.925
r,0.67,-0.01,-0.00,-0.74,1.929
r,0.67,-0.01,-0.00,-0.74,1.933
r,0.67,-0.01,-0.00,-0.74,1.937
r,0.67,-0.01,-0.00,-0.74,1.941
r,0.67,-0.01,-0.00,-0.74,1.944
r,0.67,-0.01,-0.00,-0.74,1.949
r,0.67,-0.01,-0.00,-0.74,1.954
r,0.67,-0.01,-0.00,-0.74,1.958
r,0.67,-0.01,-0.00,-0.74,1.961
r,0.67,-0.01,-0.00,-0.74,1.965
r,0.67,-0.01,-0.00,-0.74,1.969
r,0.67,-0.01,-0.00,-0.74,1.973
r,0.67,-0.01,-0.00,-0.74,1.977
r,0.67,-0.01,-0.00,-0.74,1.981
r,0.67,-0.01,-0.00,-0.74,1.985
r,0.67,-0.01,-0.00,-0.74,1.989
r,0.67,-0.01,-0.00,-0.74,1.992
r,0.67,-0.01,-0.00,-0.74,1.996
r,0.67,-0.01,-0.00,-0.74,2.000
r,0.67,-0.01,-0.00,-0.74,2.003
r,0.67,-0.01,-0.00,-0.74,2.007
r,0.67,-0.01,-0.00,-0.74,2.011
r,0.67,-0.01,-0.00,-0.74,2.016
r,0.67,-0.01,-0.00,-0.74,2.019
r,0.67,-0.01,-0.00,-0.74,2.023
r,0.67,-0.01,-0.00,-0.74,2.027
r,0.67,-0.01,-0.00,-0.74,2.032
r,0.67,-0.01,-0.00,-0.74,2.035
r,0.67,-0.01,-0.00,-0.74,2.039
r,0.67,-0.01,-0.00,-0.74,2.043
r,0.67,-0.01,-0.00,-0.74,2.047
r,0.67,-0.01,-0.00,-0.74,2.051
r,0.67,-0.01,-0.00,-0.74,2.055
r,0.67,-0.01,-0.00,-0.74,2.059
r,0.67,-0.01,-0.00,-0.74,2.062
r,0.67,-0.01,-0.00,-0.74,2.067
r,0.67,-0.01,-0.00,-0.74,2.071
r,0.67,-0.01,-0.00,-0.74,2.075
r,0.67,-0.01,-0.00,-0.74,2.078
r,0.67,-0.01,-0.00,-0.74,2.082
r,0.67,-0.01,-0.00,-0.74,2.087
r,0.67,-0.01,-0.00,-0.74,2.092
r,0.67,-0.01,-0.00,-0.74,2.096
r,0.67,-0.01,-0.00,-0.74,2.099
r,0.67,-0.01,-0.00,-0.74,2.103
r,0.67,-0.01,-0.00,-0.74,2.107
r,0.67,-0.01,-0.00,-0.74,2.111
r,0.67,-0.01,-0.00,-0.74,2.116
r,0.67,-0.01,-0.00,-0.74,2.120
r,0.67,-0.01,-0.00,-0.74,2.123
r,0.67,-0.01,-0.00,-0.74,2.127
r,0.67,-0.01,-0.00,-0.74,2.131
r,0.67,-0.01,-0.00,-0.74,2.135
r,0.67,-0.01,-0.00,-0.74,2.138
r,0.67,-0.01,-0.00,-0.74,2.142
r,0.67,-0.01,-0.00,-0.74,2.146
r,0.67,-0.01,-0.00,-0.74,2.150
r,0.67,-0.01,-0.00,-0.74,2.154
r,0.67,-0.01,-0.00,-0.74,2.158
r,0.67,-0.01,-0.00,-0.74,2.162
r,0.67,-0.01,-0.00,-0.74,2.167
r,0.67,-0.01,-0.00,-0.74,2.170
r,0.67,-0.01,-0.00,-0.74,2.175
r,0.67,-0.01,-0.00,-0.74,2.179
r,0.67,-0.01,-0.00,-0.74,2.182
r,0.67,-0.01,-0.00,-0.74,2.186
r,0.67,-0.01,-0.00,-0.74,2.190
r,0.67,-0.01,-0.00,-0.74,2.195
r,0.67,-0.01,-0.00,-0.74,2.198
r,0.67,-0.01,-0.00,-0.74,2.201
r,0.67,-0.01,-0.00,-0.74,2.205
r,0.67,-0.01,-0.00,-0.74,2.209
r,0.67,-0.01,-0.00,-0.74,2.213
r,0.67,-0.01,-0.00,-0.74,2.217
r,0.67,-0.01,-0.00,-0.74,2.221
r,0.67,-0.01,-0.00,-0.74,2.225
r,0.67,-0.01,-0.00,-0.74,2.229
r,0.67,-0.01,-0.00,-0.74,2.234
r,0.67,-0.01,-0.00,-0.74,2.237
r,0.67,-0.01,-0.00,-0.74,2.241
r,0.67,-0.01,-0.00,-0.74,2.245
r,0.67,-0.01,-0.00,-0.74,2.249
r,0.67,-0.01,-0.00,-0.74,2.254
r,0.67,-0.01,-0.00,-0.74,2.258
r,0.67,-0.01,-0.00,-0.74,2.261
r,0.67,-0.01,-0.00,-0.74,2.265
r,0.67,-0.01,-0.00,-0.74,2.269
r,0.67,-0.01,-0.00,-0.74,2.274
r,0.67,-0.01,-0.00,-0.74,2.277
r,0.67,-0.01,-0.00,-0.74,2.281
r,0.67,-0.01,-0.00,-0.74,2.285
r,0.67,-0.01,-0.00,-0.74,2.288
r,0.67,-0.01,-0.00,-0.74,2.293
r,0.67,-0.01,-0.00,-0.74,2.297
r,0.67,-0.01,-0.00,-0.74,2.300
r,0.67,-0.01,-0.00,-0.74,2.304
r,0.67,-0.01,-0.00,-0.74,2.308
r,0.67,-0.01,-0.00,-0.74,2.312
r,0.67,-0.01,-0.00,-0.74,2.317
r,0.67,-0.01,-0.00,-0.74,2.320
r,0.67,-0.01,-0.00,-0.74,2.324
r,0.67,-0.01,-0.00,-0.74,2.328
r,0.67,-0.01,-0.00,-0.74,2.332
r,0.67,-0.01,-0.00,-0.74,2.336
r,0.67,-0.01,-0.00,-0.74,2.340
r,0.67,-0.01,-0.00,-0.74,2.345
r,0.67,-0.01,-0.00,-0.74,2.349
r,0.67,-0.01,-0.00,-0.74,2.353
r,0.67,-0.01,-0.00,-0.74,2.357
r,0.67,-0.01,-0.00,-0.74,2.360
r,0.67,-0.01,-0.00,-0.74,2.365
r,0.67,-0.01,-0.00,-0.74,2.369
r,0.67,-0.01,-0.00,-0.74,2.374
r,0.67,-0.01,-0.00,-0.74,2.378
r,0.67,-0.01,-0.00,-0.74,2.382
r,0.67,-0.01,-0.00,-0.74,2.387
r,0.67,-0.01,-0.00,-0.74,2.391
r,0.67,-0.01,-0.00,-0.74,2.395
r,0.67,-0.01,-0.00,-0.74,2.399
r,0.67,-0.01,-0.00,-0.74,2.404
r,0.67,-0.01,-0.00,-0.74,2.408
r,0.67,-0.01,-0.00,-0.74,2.412
r,0.67,-0.01,-0.00,-0.74,2.415
r,0.67,-0.01,-0.00,-0.74,2.419
r,0.67,-0.01,-0.00,-0.74,2.423
r,0.67,-0.01,-0.00,-0.74,2.427
r,0.67,-0.01,-0.00,-0.74,2.430
r,0.67,-0.01,-0.00,-0.74,2.435
r,0.67,-0.01,-0.00,-0.74,2.439
r,0.67,-0.01,-0.00,-0.74,2.443
r,0.67,-0.01,-0.00,-0.74,2.446
r,0.67,-0.01,-0.00,-0.74,2.450
r,0.67,-0.01,-0.00,-0.74,2.455
r,0.67,-0.01,-0.00,-0.74,2.458
r,0.67,-0.01,-0.00,-0.74,2.462
r,0.67,-0.01,-0.00,-0.74,2.467
r,0.67,-0.01,-0.00,-0.74,2.471
r,0.67,-0.01,-0.00,-0.74,2.475
r,0.67,-0.01,-0.00,-0.74,2.479
r,0.67,-0.01,-0.00,-0.74,2.483
r,0.67,-0.01,-0.00,-0.74,2.488
r,0.67,-0.01,-0.00,-0.74,2.491
r,0.67,-0.01,-0.00,-0.74,2.497
r,0.67,-0.01,-0.00,-0.74,2.502
r,0.67,-0.01,-0.00,-0.74,2.506
r,0.67,-0.01,-0.00,-0.74,2.509
r,0.67,-0.01,-0.00,-0.74,2.514
r,0.67,-0.01,-0.00,-0.74,2.518
r,0.67,-0.01,-0.00,-0.74,2.522
r,0.67,-0.01,-0.00,-0.74,2.525
r,0.67,-0.01,-0.00,-0.74,2.529
r,0.67,-0.01,-0.00,-0.74,2.533
r,0.67,-0.01,-0.00,-0.74,2.538
r,0.67,-0.01,-0.00,-0.74,2.541
r,0.67,-0.01,-0.00,-0.74,2.545
r,0.67,-0.01,-0.00,-0.74,2.550
r,0.67,-0.01,-0.00,-0.74,2.554
r,0.67,-0.01,-0.00,-0.74,2.557
r,0.67,-0.01,-0.00,-0.74,2.562
r,0.67,-0.01,-0.00,-0.74,2.566
r,0.67,-0.01,-0.00,-0.74,2.569
r,0.67,-0.01,-0.00,-0.74,2.574
r,0.67,-0.01,-0.00,-0.74,2.578
r,0.67,-0.01,-0.00,-0.74,2.581
r,0.67,-0.01,-0.00,-0.74,2.585
r,0.67,-0.01,-0.00,-0.74,2.589
r,0.67,-0.01,-0.00,-0.74,2.594
r,0.67,-0.01,-0.00,-0.74,2.597
r,0.67,-0.01,-0.00,-0.74,2.601
r,0.67,-0.01,-0.00,-0.74,2.606
r,0.67,-0.01,-0.00,-0.74,2.609
r,0.67,-0.01,-0.00,-0.74,2.614
r,0.67,-0.01,-0.00,-0.74,2.618
r,0.67,-0.01,-0.00,-0.74,2.622
r,0.67,-0.01,-0.00,-0.74,2.626
r,0.67,-0.01,-0.00,-0.74,2.630
r,0.67,-0.01,-0.00,-0.74,2.635
r,0.67,-0.01,-0.00,-0.74,2.638
r,0.67,-0.01,-0.00,-0.74,2.642
r,0.67,-0.01,-0.00,-0.74,2.646
r,0.67,-0.01,-0.00,-0.74,2.650
r,0.67,-0.01,-0.00,-0.74,2.653
r,0.67,-0.01,-0.00,-0.74,2.658
r,0.67,-0.01,-0.00,-0.74,2.662
r,0.67,-0.01,-0.00,-0.74,2.665
r,0.67,-0.01,-0.00,-0.74,2.669
r,0.67,-0.01,-0.00,-0.74,2.673
r,0.67,-0.01,-0.00,-0.74,2.678
r,0.67,-0.01,-0.00,-0.74,2.680
r,0.67,-0.01,-0.00,-0.74,2.685
r,0.67,-0.01,-0.00,-0.74,2.688
r,0.67,-0.01,-0.00,-0.74,2.692
r,0.67,-0.01,-0.00,-0.74,2.697
r,0.67,-0.01,-0.00,-0.74,2.701
r,0.67,-0.01,-0.00,-0.74,2.705
r,0.67,-0.01,-0.00,-0.74,2.708
r,0.67,-0.01,-0.00,-0.74,2.712
r,0.67,-0.01,-0.00,-0.74,2.716
r,0.67,-0.01,-0.00,-0.74,2.719
r,0.67,-0.01,-0.00,-0.74,2.723
r,0.67,-0.01,-0.00,-0.74,2.727
r,0.67,-0.01,-0.00,-0.74,2.731
r,0.67,-0.01,-0.00,-0.74,2.735
r,0.67,-0.01,-0.00,-0.74,2.739
r,0.67,-0.01,-0.00,-0.74,2.743
r,0.67,-0.01,-0.00,-0.74,2.747
r,0.67,-0.01,-0.00,-0.74,2.752
r,0.67,-0.01,-0.00,-0.74,2.756
r,0.67,-0.01,-0.00,-0.74,2.760
r,0.67,-0.01,-0.00,-0.74,2.763
r,0.67,-0.01,-0.00,-0.74,2.767
r,0.67,-0.01,-0.00,-0.74,2.771
r,0.67,-0.01,-0.00,-0.74,2.775
r,0.67,-0.01,-0.00,-0.74,2.779
r,0.67,-0.01,-0.00,-0.74,2.783
r,0.67,-0.01,-0.00,-0.74,2.787
r,0.67,-0.01,-0.00,-0.74,2.790
r,0.67,-0.01,-0.00,-0.74,2.795
r,0.67,-0.01,-0.00,-0.74,2.799
r,0.67,-0.01,-0.00,-0.74,2.802
r,0.67,-0.01,-0.00,-0.74,2.807
r,0.67,-0.01,-0.00,-0.74,2.811
r,0.67,-0.01,-0.00,-0.74,2.816
r,0.67,-0.01,-0.00,-0.74,2.819
r,0.67,-0.01,-0.00,-0.74,2.823
r,0.67,-0.01,-0.00,-0.74,2.827
r,0.67,-0.01,-0.00,-0.74,2.829
r,0.67,-0.01,-0.00,-0.74,2.833
r,0.67,-0.01,-0.00,-0.74,2.838
r,0.67,-0.01,-0.00,-0.74,2.842
r,0.67,-0.01,-0.00,-0.74,2.846
r,0.67,-0.01,-0.00,-0.74,2.850
r,0.67,-0.01,-0.00,-0.74,2.855
r,0.67,-0.01,-0.00,-0.74,2.858
r,0.67,-0.01,-0.00,-0.74,2.862
r,0.67,-0.01,-0.00,-0.74,2.866
r,0.67,-0.01,-0.00,-0.74,2.869
r,0.67,-0.01,-0.00,-0.74,2.875
r,0.67,-0.01,-0.00,-0.74,2.878
r,0.67,-0.01,-0.00,-0.74,2.882
r,0.67,-0.01,-0.00,-0.74,2.885
r,0.67,-0.01,-0.00,-0.74,2.889
r,0.67,-0.01,-0.00,-0.74,2.895
r,0.67,-0.01,-0.00,-0.74,2.899
r,0.67,-0.01,-0.00,-0.74,2.902
r,0.67,-0.01,-0.00,-0.74,2.906
r,0.67,-0.01,-0.00,-0.74,2.910
r,0.67,-0.01,-0.00,-0.74,2.913
r,0.67,-0.01,-0.00,-0.74,2.918
r,0.67,-0.01,-0.00,-0.74,2.922
r,0.67,-0.01,-0.00,-0.74,2.925
r,0.67,-0.01,-0.00,-0.74,2.930
r,0.67,-0.01,-0.00,-0.74,2.935
r,0.67,-0.01,-0.00,-0.74,2.939
r,0.67,-0.01,-0.00,-0.74,2.942
r,0.67,-0.01,-0.00,-0.74,2.946
r,0.67,-0.01,-0.00,-0.74,2.950
r,0.67,-0.01,-0.00,-0.74,2.953
r,0.67,-0.01,-0.00,-0.74,2.958
r,0.67,-0.01,-0.00,-0.74,2.962
r,0.67,-0.01,-0.00,-0.74,2.966
r,0.67,-0.01,-0.00,-0.74,2.969
r,0.67,-0.01,-0.00,-0.74,2.973
r,0.67,-0.01,-0.00,-0.74,2.978
r,0.67,-0.01,-0.00,-0.74,2.981
r,0.67,-0.01,-0.00,-0.74,2.986
r,0.67,-0.01,-0.00,-0.74,2.990
r,0.67,-0.01,-0.00,-0.74,2.995
r,0.67,-0.01,-0.00,-0.74,2.998
r,0.67,-0.01,-0.00,-0.74,3.002
r,0.67,-0.01,-0.00,-0.74,3.006
r,0.67,-0.01,-0.00,-0.74,3.009
r,0.67,-0.01,-0.00,-0.74,3.013
r,0.67,-0.01,-0.00,-0.74,3.018
r,0.67,-0.01,-0.00,-0.74,3.022
r,0.67,-0.01,-0.00,-0.74,3.026
r,0.67,-0.01,-0.00,-0.74,3.031
r,0.67,-0.01,-0.00,-0.74,3.036
r,0.67,-0.01,-0.00,-0.74,3.039
r,0.67,-0.01,-0.00,-0.74,3.043
r,0.67,-0.01,-0.00,-0.74,3.048
r,0.67,-0.01,-0.00,-0.74,3.053
r,0.67,-0.01,-0.00,-0.74,3.056
r,0.67,-0.01,-0.00,-0.74,3.060
r,0.67,-0.01,-0.00,-0.74,3.064
r,0.67,-0.01,-0.00,-0.74,3.067
r,0.67,-0.01,-0.00,-0.74,3.071
r,0.67,-0.01,-0.00,-0.74,3.076
r,0.67,-0.01,-0.00,-0.74,3.079
r,0.67,-0.01,-0.00,-0.74,3.083
r,0.67,-0.01,-0.00,-0.74,3.087
r,0.67,-0.01,-0.00,-0.74,3.091
r,0.67,-0.01,-0.00,-0.74,3.095
r,0.67,-0.01,-0.00,-0.74,3.099
r,0.67,-0.01,-0.00,-0.74,3.103
r,0.67,-0.01,-0.00,-0.74,3.106
r,0.67,-0.01,-0.00,-0.74,3.111
r,0.67,-0.01,-0.00,-0.74,3.116
r,0.67,-0.01,-0.00,-0.74,3.120
r,0.67,-0.01,-0.00,-0.74,3.123
r,0.67,-0.01,-0.00,-0.74,3.128
r,0.67,-0.01,-0.00,-0.74,3.132
r,0.67,-0.01,-0.00,-0.74,3.137
r,0.67,-0.01,-0.00,-0.74,3.141
r,0.67,-0.01,-0.00,-0.74,3.146
r,0.67,-0.01,-0.00,-0.74,3.150
r,0.67,-0.01,-0.00,-0.74,3.155
r,0.67,-0.01,-0.00,-0.74,3.159
r,0.67,-0.01,-0.00,-0.74,3.163
r,0.67,-0.01,-0.00,-0.74,3.166
r,0.67,-0.01,-0.00,-0.74,3.170
r,0.67,-0.01,-0.00,-0.74,3.175
r,0.67,-0.01,-0.00,-0.74,3.178
r,0.67,-0.01,-0.00,-0.74,3.182
r,0.67,-0.01,-0.00,-0.74,3.186
r,0.67,-0.01,-0.00,-0.74,3.191
r,0.67,-0.01,-0.00,-0.74,3.195
r,0.67,-0.01,-0.00,-0.74,3.198
r,0.67,-0.01,-0.00,-0.74,3.203
r,0.67,-0.01,-0.00,-0.74,3.206
r,0.67,-0.01,-0.00,-0.74,3.210
r,0.67,-0.01,-0.00,-0.74,3.215
r,0.67,-0.01,-0.00,-0.74,3.218
r,0.67,-0.01,-0.00,-0.74,3.222
r,0.67,-0.01,-0.00,-0.74,3.226
r,0.67,-0.01,-0.00,-0.74,3.230
r,0.67,-0.01,-0.00,-0.74,3.234
r,0.67,-0.01,-0.00,-0.74,3.238
r,0.67,-0.01,-0.00,-0.74,3.242
r,0.67,-0.01,-0.00,-0.74,3.245
r,0.67,-0.01,-0.00,-0.74,3.249
r,0.67,-0.01,-0.00,-0.74,3.255
r,0.67,-0.01,-0.00,-0.74,3.258
r,0.67,-0.01,-0.00,-0.74,3.262
r,0.67,-0.01,-0.00,-0.74,3.266
r,0.67,-0.01,-0.00,-0.74,3.270
r,0.67,-0.01,-0.00,-0.74,3.275
r,0.67,-0.01,-0.00,-0.74,3.279
r,0.67,-0.01,-0.00,-0.74,3.283
r,0.67,-0.01,-0.00,-0.74,3.286
r,0.67,-0.01,-0.00,-0.74,3.291
r,0.67,-0.01,-0.00,-0.74,3.296
r,0.67,-0.01,-0.00,-0.74,3.300
r,0.67,-0.01,-0.00,-0.74,3.304
r,0.67,-0.01,-0.00,-0.74,3.309
r,0.67,-0.01,-0.00,-0.74,3.313
r,0.67,-0.01,-0.00,-0.74,3.316
r,0.67,-0.01,-0.00,-0.74,3.321
r,0.67,-0.01,-0.00,-0.74,3.326
r,0.67,-0.01,-0.00,-0.74,3.328
r,0.67,-0.01,-0.00,-0.74,3.332
r,0.67,-0.01,-0.00,-0.74,3.337
r,0.67,-0.01,-0.00,-0.74,3.340
r,0.67,-0.01,-0.00,-0.74,3.345
r,0.67,-0.01,-0.00,-0.74,3.349
r,0.67,-0.01,-0.00,-0.74,3.354
r,0.67,-0.01,-0.00,-0.74,3.357
r,0.67,-0.01,-0.00,-0.74,3.361
r,0.67,-0.01,-0.00,-0.74,3.365
r,0.67,-0.01,-0.00,-0.74,3.368
r,0.67,-0.01,-0.00,-0.74,3.372
r,0.67,-0.01,-0.00,-0.74,3.378
r,0.67,-0.01,-0.00,-0.74,3.380
r,0.67,-0.01,-0.00,-0.74,3.384
r,0.67,-0.01,-0.00,-0.74,3.388
r,0.67,-0.01,-0.00,-0.74,3.392
r,0.67,-0.01,-0.00,-0.74,3.396
r,0.67,-0.01,-0.00,-0.74,3.400
r,0.67,-0.01,-0.00,-0.74,3.404
r,0.67,-0.01,-0.00,-0.74,3.407
r,0.67,-0.01,-0.00,-0.74,3.411
r,0.67,-0.01,-0.00,-0.74,3.416
r,0.67,-0.01,-0.00,-0.74,3.419
r,0.67,-0.01,-0.00,-0.74,3.423
r,0.67,-0.01,-0.00,-0.74,3.428
r,0.67,-0.01,-0.00,-0.74,3.432
r,0.67,-0.01,-0.00,-0.74,3.436
r,0.67,-0.01,-0.00,-0.74,3.440
r,0.67,-0.01,-0.00,-0.74,3.444
r,0.67,-0.01,-0.00,-0.74,3.448
r,0.67,-0.01,-0.00,-0.74,3.452
r,0.67,-0.01,-0.00,-0.74,3.457
r,0.67,-0.01,-0.00,-0.74,3.461
r,0.67,-0.01,-0.00,-0.74,3.464
r,0.67,-0.01,-0.00,-0.74,3.469
r,0.67,-0.01,-0.00,-0.74,3.473
r,0.67,-0.01,-0.00,-0.74,3.477
r,0.67,-0.01,-0.00,-0.74,3.481
r,0.67,-0.01,-0.00,-0.74,3.484
r,0.67,-0.01,-0.00,-0.74,3.487
r,0.67,-0.01,-0.00,-0.74,3.491
r,0.67,-0.01,-0.00,-0.74,3.496
r,0.67,-0.01,-0.00,-0.74,3.500
r,0.67,-0.01,-0.00,-0.74,3.503
r,0.67,-0.01,-0.00,-0.74,3.507
r,0.67,-0.01,-0.00,-0.74,3.511
r,0.67,-0.01,-0.00,-0.74,3.514
r,0.67,-0.01,-0.00,-0.74,3.518
r,0.67,-0.01,-0.00,-0.74,3.522
r,0.67,-0.01,-0.00,-0.74,3.526
r,0.67,-0.01,-0.00,-0.74,3.530
r,0.67,-0.01,-0.00,-0.74,3.534
r,0.67,-0.01,-0.00,-0.74,3.537
r,0.67,-0.01,-0.00,-0.74,3.541
r,0.67,-0.01,-0.00,-0.74,3.545
r,0.67,-0.01,-0.00,-0.74,3.549
r,0.67,-0.01,-0.00,-0.74,3.552
r,0.67,-0.01,-0.00,-0.74,3.556
r,0.67,-0.01,-0.00,-0.74,3.559
r,0.67,-0.01,-0.00,-0.74,3.562
r,0.67,-0.01,-0.00,-0.74,3.566
r,0.67,-0.01,-0.00,-0.74,3.570
r,0.67,-0.01,-0.00,-0.74,3.574
r,0.67,-0.01,-0.00,-0.74,3.578
r,0.67,-0.01,-0.00,-0.74,3.582
r,0.67,-0.01,-0.00,-0.74,3.586
r,0.67,-0.01,-0.00,-0.74,3.589
