m,-26.56,-1.38,-18.75, ,4.137
m,-27.31,-1.88,-19.19, ,4.147
m,-27.81,-2.62,-19.31, ,4.157
m,-27.81,-1.31,-21.19, ,4.168
m,-27.38,-2.25,-19.25, ,4.177
m,-27.31,-1.50,-19.56, ,4.188
m,-28.44,-1.69,-19.31, ,4.198
m,-26.62,-1.75,-18.75, ,4.207
m,-26.50,-0.75,-19.06, ,4.218
m,-27.62,-1.88,-18.44, ,4.227
m,-28.19,-2.31,-19.31, ,4.237
m,-26.88,-1.75,-18.38, ,4.248
m,-28.44,-1.69,-19.31, ,4.256
m,-28.12,-1.31,-20.44, ,4.267
m,-27.69,-1.25,-20.00, ,4.277
m,-27.38,-1.88,-19.62, ,4.287
m,-27.12,-1.12,-18.38, ,4.297
m,-26.25,-1.38,-19.44, ,4.308
m,-27.00,-1.81,-19.56, ,4.317
m,-27.69,-1.25,-20.00, ,4.327
m,-27.19,-0.88,-19.19, ,4.337
m,-27.25,-1.81,-18.38, ,4.347
m,-28.62,-1.75,-20.94, ,4.357
m,-27.81,-1.62,-20.44, ,4.368
m,-27.62,-1.56,-18.88, ,4.376
m,-28.31,-1.31,-18.94, ,4.387
m,-28.19,-2.69,-18.94, ,4.398
m,-28.19,-2.69,-19.31, ,4.406
m,-27.75,-2.25,-19.25, ,4.417
m,-29.12,-2.88,-20.56, ,4.428
m,-27.94,-2.69,-20.06, ,4.436
m,-27.81,-2.31,-19.69, ,4.447
m,-27.19,-1.12,-18.75, ,4.457
m,-26.25,-0.31,-17.50, ,4.467
m,-28.19,-2.31,-19.31, ,4.478
m,-26.81,-1.75,-17.94, ,4.486
m,-27.62,-1.19,-19.19, ,4.497
m,-26.94,-1.44,-19.19, ,4.507
m,-28.31,-1.31,-18.94, ,4.516
m,-27.38,-2.25,-19.25, ,4.527
m,-27.94,-1.19,-18.44, ,4.537
m,-27.31,-2.19,-18.44, ,4.547
m,-26.19,-1.38,-19.06, ,4.558
m,-27.00,-2.50,-18.38, ,4.566
m,-28.12,-2.00,-19.69, ,4.577
m,-26.19,-1.69,-18.69, ,4.586
m,-28.06,-2.31,-18.50, ,4.597
m,-27.25,-1.50,-18.81, ,4.607
m,-27.31,-1.88,-19.19, ,4.617
m,-27.38,-0.50,-17.94, ,4.626
m,-27.06,-1.81,-19.56, ,4.637
m,-26.81,-0.81,-19.50, ,4.647
m,-28.00,-1.94,-18.06, ,4.657
m,-27.69,-1.56,-19.25, ,4.667
m,-27.31,-1.88,-19.19, ,4.676
m,-26.81,-0.81,-19.50, ,4.687
m,-27.19,-1.81,-18.00, ,4.696
m,-27.81,-2.31,-19.69, ,4.707
m,-27.31,-1.81,-18.75, ,4.716
m,-27.50,-0.56,-19.19, ,4.727
m,-27.50,-1.12,-18.38, ,4.737
m,-27.06,-1.88,-20.38, ,4.748
m,-27.38,-2.25,-19.25, ,4.756
m,-28.00,-1.00,-20.00, ,4.767
m,-27.06,-1.88,-19.94, ,4.776
m,-27.69,-1.56,-19.25, ,4.787
m,-27.19,-1.44,-18.38, ,4.797
m,-27.62,-1.25,-19.62, ,4.807
m,-26.88,-1.44,-18.69, ,4.816
m,-27.44,-2.25,-19.62, ,4.827
m,-27.69,-1.56,-19.62, ,4.836
m,-26.94,-1.81,-19.19, ,4.847
m,-26.94,-1.75,-18.38, ,4.857
m,-26.75,-2.19,-19.94, ,4.867
m,-27.38,-2.25,-19.25, ,4.876
m,-26.69,-1.75,-19.50, ,4.886
m,-26.62,-1.44,-19.50, ,4.896
m,-27.44,-1.94,-20.44, ,4.907
m,-27.62,-1.19,-19.19, ,4.916
m,-27.19,-0.50,-19.50, ,4.927
m,-27.62,-1.88,-18.06, ,4.936
m,-26.50,-1.06,-19.12, ,4.946
m,-26.81,-0.81,-19.12, ,4.957
m,-27.56,-1.50,-18.38, ,4.966
m,-27.75,-1.25,-20.44, ,4.976
m,-26.88,-1.75,-18.38, ,4.986
m,-27.25,-1.50,-18.81, ,4.997
m,-27.50,-1.50,-17.62, ,5.006
m,-25.81,-1.62,-19.06, ,0.035
m,-25.81,-0.88,-16.62, ,0.043
m,-27.31,-1.50,-19.19, ,0.053
m,-27.75,-2.25,-18.81, ,0.062
m,-26.94,-1.44,-19.56, ,0.072
m,-27.25,-1.12,-19.19, ,0.082
m,-27.31,-1.50,-19.56, ,0.092
m,-28.12,-1.62,-20.06, ,0.102
m,-27.75,-1.62,-20.00, ,0.113
m,-27.25,-0.88,-19.56, ,0.122
m,-27.38,-1.56,-20.38, ,0.133
m,-27.19,-0.50,-19.88, ,0.142
m,-26.88,-1.44,-19.19, ,0.152
m,-28.19,-2.31,-19.31, ,0.162
m,-26.31,-0.38,-18.62, ,0.173
m,-27.31,-2.19,-18.44, ,0.182
m,-28.38,-1.31,-19.31, ,0.193
m,-28.19,-2.38,-19.69, ,0.202
m,-27.62,-1.88,-18.44, ,0.212
m,-26.94,-2.12,-18.75, ,0.222
m,-27.94,-2.69,-20.44, ,0.233
m,-27.19,-1.44,-18.38, ,0.242
m,-27.31,-1.50,-19.19, ,0.253
m,-26.69,-2.12,-19.19, ,0.261
m,-27.81,-1.94,-20.00, ,0.272
m,-27.06,-1.88,-19.94, ,0.283
m,-26.81,-1.75,-17.56, ,0.291
m,-25.88,-1.62,-19.06, ,0.303
m,-27.12,-0.81,-18.69, ,0.313
m,-28.06,-2.31,-18.50, ,0.322
m,-27.62,-1.25,-19.62, ,0.333
m,-27.56,-1.81,-17.69, ,0.341
m,-28.12,-1.62,-20.06, ,0.351
m,-25.69,-0.62,-18.56, ,0.363
m,-26.94,-1.81,-18.75, ,0.371
m,-27.69,-1.56,-19.25, ,0.382
m,-27.38,-2.56,-18.81, ,0.393
m,-28.38,-1.62,-18.88, ,0.402
m,-26.25,-1.06,-20.19, ,0.412
m,-28.12,-2.00,-19.69, ,0.422
m,-27.31,-1.19,-19.94, ,0.432
m,-27.25,-1.81,-18.38, ,0.442
m,-27.06,-1.88,-19.94, ,0.453
m,-27.25,-2.12,-17.62, ,0.461
m,-26.25,-2.38,-18.31, ,0.472
m,-27.62,-1.56,-18.81, ,0.482
m,-27.38,-1.88,-19.62, ,0.492
m,-27.62,-1.56,-18.81, ,0.501
m,-27.31,-2.19,-18.44, ,0.512
m,-26.88,-1.06,-19.12, ,0.522
m,-26.88,-1.75,-18.38, ,0.531
m,-27.00,-1.81,-19.56, ,0.542
m,-28.19,-2.38,-19.69, ,0.552
m,-26.94,-1.81,-19.19, ,0.561
m,-27.12,-2.56,-20.00, ,0.572
m,-27.25,-1.12,-19.19, ,0.581
m,-27.88,-2.00,-20.88, ,0.592
m,-26.88,-2.06,-17.62, ,0.602
m,-26.88,-1.06,-19.12, ,0.612
m,-27.50,-2.62,-19.62, ,0.621
m,-27.75,-1.94,-19.62, ,0.632
m,-27.62,-1.19,-19.19, ,0.641
m,-27.06,-2.50,-19.25, ,0.652
m,-27.50,-1.12,-18.38, ,0.662
m,-27.69,-1.56,-19.25, ,0.672
m,-27.50,-1.12,-18.38, ,0.681
m,-26.94,-1.81,-18.75, ,0.692
m,-26.88,-1.44,-18.69, ,0.702
m,-28.06,-2.62,-17.75, ,0.711
m,-26.75,-2.50,-19.19, ,0.721
m,-27.88,-2.31,-20.06, ,0.732
m,-27.12,-0.81,-18.31, ,0.741
m,-28.12,-2.00,-19.31, ,0.751
m,-27.12,-2.56,-20.00, ,0.762
m,-28.12,-2.31,-18.94, ,0.771
m,-27.06,-2.19,-19.94, ,0.781
m,-27.06,-1.88,-20.38, ,0.792
m,-26.25,-1.38,-19.44, ,0.801
m,-27.69,-1.88,-18.81, ,0.811
m,-27.25,-1.12,-19.19, ,0.822
m,-27.62,-1.56,-18.81, ,0.832
m,-26.81,-1.38,-18.31, ,0.842
m,-26.56,-1.75,-18.69, ,0.851
m,-27.44,-1.88,-20.00, ,0.861
m,-27.38,-1.88,-19.62, ,0.871
m,-27.31,-1.88,-19.19, ,0.882
m,-27.50,-3.25,-18.94, ,0.891
m,-27.75,-1.94,-19.62, ,0.902
m,-28.19,-2.31,-19.31, ,0.911
m,-27.12,-2.56,-20.00, ,0.921
m,-27.50,-2.62,-19.62, ,0.931
m,-26.94,-1.81,-19.19, ,0.942
m,-27.44,-1.06,-17.25, ,0.951
m,-26.94,-1.81,-19.19, ,0.962
m,-28.12,-2.31,-18.88, ,0.971
m,-27.31,-1.50,-19.19, ,0.981
m,-26.81,-0.50,-19.88, ,0.992
m,-28.62,-3.12,-19.38, ,1.001
m,-28.25,-2.06,-20.44, ,1.011
m,-27.50,-2.25,-20.00, ,1.022
m,-27.56,-1.50,-18.00, ,1.031
m,-27.81,-2.31,-19.69, ,1.042
m,-27.94,-1.19,-18.44, ,1.050
m,-27.31,-1.81,-18.81, ,1.061
m,-26.94,-1.81,-19.19, ,1.072
m,-27.62,-1.25,-19.62, ,1.081
m,-27.69,-0.94,-20.44, ,1.092
m,-28.44,-2.00,-18.94, ,1.100
m,-26.69,-1.75,-19.50, ,1.111
m,-27.44,-2.25,-19.62, ,1.122
m,-27.50,-1.12,-18.38, ,1.130
m,-27.44,-1.56,-20.44, ,1.141
m,-27.50,-2.25,-20.00, ,1.152
m,-27.31,-1.81,-18.81, ,1.161
m,-27.56,-2.31,-20.81, ,1.172
m,-27.00,-2.19,-19.19, ,1.180
m,-27.00,0.56,-19.44, ,1.191
m,-28.44,-1.69,-19.31, ,1.202
m,-26.81,-1.75,-17.94, ,1.210
m,-27.31,-1.50,-19.56, ,1.221
m,-27.38,-1.56,-19.94, ,1.231
m,-27.75,-1.94,-19.25, ,1.241
m,-26.56,-1.38,-19.12, ,1.252
m,-27.31,-2.50,-18.06, ,1.260
m,-27.62,-1.19,-19.19, ,1.271
m,-27.88,-2.62,-19.69, ,1.281
m,-28.50,-2.00,-19.31, ,1.291
m,-27.31,-1.81,-18.75, ,1.301
m,-27.56,-0.88,-19.19, ,1.312
m,-27.00,-1.81,-18.81, ,1.320
m,-27.31,-1.81,-18.75, ,1.331
m,-26.25,-1.69,-19.12, ,1.341
m,-27.56,-0.81,-19.19, ,1.351
m,-28.06,-1.62,-19.69, ,1.362
m,-26.94,-2.44,-18.00, ,1.370
m,-27.81,-2.00,-20.38, ,1.381
m,-27.31,-1.50,-19.19, ,1.390
m,-26.69,-1.75,-19.50, ,1.401
m,-26.69,-0.75,-17.88, ,1.411
m,-28.19,-2.38,-19.69, ,1.421
m,-27.69,-1.56,-19.25, ,1.431
m,-27.31,-1.50,-19.56, ,1.441
m,-27.62,-1.88,-18.44, ,1.450
m,-26.12,-0.94,-18.62, ,1.461
m,-27.31,-1.50,-19.56, ,1.471
m,-27.75,-2.25,-18.88, ,1.480
m,-27.25,-1.12,-19.19, ,1.491
m,-27.25,-1.81,-18.38, ,1.500
m,-27.31,-1.50,-19.56, ,1.511
m,-26.94,-1.44,-18.75, ,1.521
m,-26.69,-1.75,-19.50, ,1.531
m,-27.25,-2.12,-18.00, ,1.541
m,-26.69,-1.44,-19.88, ,1.551
m,-27.62,-1.56,-18.81, ,1.560
m,-27.06,-1.56,-20.75, ,1.571
m,-27.31,-1.50,-19.19, ,1.580
m,-26.88,-1.44,-19.19, ,1.591
m,-27.56,-0.81,-19.19, ,1.600
m,-27.50,-1.12,-18.38, ,1.611
m,-27.31,-1.88,-19.19, ,1.620
m,-26.75,-2.19,-19.94, ,1.630
m,-27.06,-1.88,-20.38, ,1.641
m,-27.31,-1.81,-18.81, ,1.650
m,-26.81,-0.81,-19.50, ,1.660
m,-26.81,-0.81,-19.12, ,1.671
m,-26.69,-2.12,-19.19, ,1.680
m,-26.69,-1.44,-19.88, ,1.690
m,-28.06,-1.62,-19.69, ,1.701
m,-27.31,-1.50,-19.19, ,1.710
m,-26.88,-1.44,-19.19, ,1.721
m,-27.81,-0.56,-18.38, ,1.730
m,-27.75,-1.25,-20.44, ,1.740
m,-26.88,-1.12,-19.50, ,1.750
m,-27.62,-1.25,-19.62, ,1.761
m,-27.19,-1.44,-18.38, ,1.770
m,-27.00,-1.81,-19.56, ,1.781
m,-28.81,-1.75,-19.38, ,1.790
m,-27.31,-1.88,-19.19, ,1.800
m,-26.75,-2.12,-19.56, ,1.811
m,-25.75,-0.94,-19.00, ,1.820
m,-27.81,-2.31,-19.69, ,1.830
m,-28.00,-1.62,-18.88, ,1.841
m,-27.69,-2.25,-18.44, ,1.849
m,-28.12,-2.00,-19.69, ,1.860
m,-27.31,-1.50,-19.19, ,1.871
m,-26.62,-1.75,-19.12, ,1.880
m,-26.81,-1.75,-17.56, ,1.891
m,-27.56,-1.19,-18.81, ,1.900
m,-26.88,-0.81,-19.88, ,1.910
m,-26.88,-1.44,-18.75, ,1.920
m,-26.88,-1.44,-19.19, ,1.931
m,-27.19,-1.81,-18.00, ,1.940
m,-27.31,-1.50,-19.56, ,1.951
m,-27.25,-1.12,-19.19, ,1.959
m,-27.38,-1.88,-19.62, ,1.970
m,-27.31,-1.88,-19.19, ,1.981
m,-27.75,-1.94,-19.25, ,1.989
m,-27.12,-2.56,-19.62, ,2.000
m,-27.81,-1.94,-20.00, ,2.011
m,-27.50,-1.12,-18.38, ,2.019
m,-26.62,-1.44,-19.50, ,2.030
m,-26.81,-1.38,-18.31, ,2.041
m,-27.38,-2.56,-18.81, ,2.049
m,-27.88,-1.69,-21.19, ,2.060
m,-27.31,-1.88,-19.19, ,2.071
m,-27.31,-1.81,-18.81, ,2.079
m,-27.56,-1.50,-18.00, ,2.090
m,-27.06,-1.88,-19.94, ,2.100
m,-27.62,-1.88,-18.44, ,2.110
m,-27.88,-3.00,-19.31, ,2.121
m,-26.88,-1.75,-18.38, ,2.129
m,-27.12,-2.19,-20.00, ,2.139
m,-27.19,-1.44,-18.38, ,2.150
m,-28.00,-1.00,-19.62, ,2.160
m,-27.75,-1.94,-19.25, ,2.169
m,-27.31,-1.88,-19.19, ,2.180
m,-27.06,-2.19,-19.19, ,2.190
m,-27.44,-1.06,-17.25, ,2.200
m,-27.69,-2.25,-18.44, ,2.210
m,-26.81,-1.06,-18.31, ,2.219
m,-26.38,-2.44,-19.12, ,2.230
m,-27.38,-2.25,-19.25, ,2.240
m,-28.06,-2.31,-18.50, ,2.249
m,-27.12,-2.56,-20.00, ,2.260
m,-27.56,-2.19,-17.25, ,2.269
m,-26.94,-2.12,-18.75, ,2.280
m,-27.06,-0.75,-17.94, ,2.290
m,-26.31,-1.75,-19.88, ,2.300
m,-26.12,-1.31,-18.25, ,2.309
m,-27.06,-2.12,-18.81, ,2.320
m,-26.62,-1.06,-19.88, ,2.330
m,-28.19,-2.31,-19.31, ,2.339
m,-27.31,-1.50,-19.56, ,2.349
m,-27.62,-3.00,-20.50, ,2.360
m,-27.56,-1.50,-18.00, ,2.369
m,-26.62,-1.44,-19.50, ,2.380
m,-27.44,-2.56,-19.25, ,2.390
m,-28.44,-2.31,-18.12, ,2.400
m,-27.69,-1.25,-20.00, ,2.410
m,-28.06,-1.94,-18.94, ,2.419
m,-26.88,-1.75,-18.38, ,2.430
m,-27.88,-2.62,-19.69, ,2.440
m,-27.56,-1.50,-18.38, ,2.449
m,-27.12,-2.56,-20.00, ,2.459
m,-27.69,-1.56,-19.25, ,2.469
m,-27.19,-1.12,-18.81, ,2.480
m,-27.31,-1.50,-19.56, ,2.489
m,-28.50,-2.00,-19.31, ,2.500
m,-27.31,-1.50,-19.19, ,2.509
m,-28.38,-3.12,-20.56, ,2.519
m,-27.38,-1.88,-19.62, ,2.530
m,-27.38,-2.56,-18.44, ,2.539
m,-27.06,-2.19,-19.94, ,2.549
m,-27.75,-1.94,-19.25, ,2.560
m,-27.19,-2.94,-20.00, ,2.568
m,-26.75,-2.12,-19.56, ,2.579
m,-27.31,-1.19,-19.94, ,2.590
m,-28.06,-3.44,-20.50, ,2.599
m,-27.31,-1.50,-19.56, ,2.610
m,-28.06,-1.62,-19.25, ,2.619
m,-28.06,-1.25,-19.62, ,2.629
m,-27.62,-1.19,-19.19, ,2.640
m,-26.94,-2.12,-18.38, ,2.649
m,-27.31,-1.50,-19.19, ,2.659
m,-28.00,-1.56,-18.81, ,2.670
m,-28.44,-2.69,-17.75, ,2.678
m,-27.38,-1.88,-19.62, ,2.689
m,-27.75,-1.94,-19.25, ,2.700
m,-27.62,-1.56,-18.88, ,2.708
m,-27.38,-1.88,-19.62, ,2.719
m,-28.00,-1.25,-19.25, ,2.730
m,-28.19,-2.00,-20.06, ,2.738
m,-28.19,-2.38,-19.69, ,2.749
m,-27.31,-1.81,-18.81, ,2.759
m,-26.94,-1.12,-19.12, ,2.769
m,-28.31,-2.38,-20.50, ,2.779
m,-27.81,-1.94,-20.00, ,2.790
m,-27.56,-1.50,-18.38, ,2.798
m,-27.38,-1.88,-19.62, ,2.809
m,-28.19,-2.31,-19.31, ,2.820
m,-27.56,-2.19,-17.31, ,2.828
m,-28.38,-1.31,-19.31, ,2.839
m,-27.44,-2.25,-19.62, ,2.850
m,-27.69,-1.88,-18.88, ,2.858
m,-27.44,-2.25,-19.62, ,2.869
m,-26.56,-1.38,-18.75, ,2.880
m,-28.00,-1.94,-18.44, ,2.888
m,-26.56,-1.38,-18.75, ,2.899
m,-26.88,-1.75,-18.38, ,2.909
m,-27.19,-1.12,-18.81, ,2.919
m,-26.50,-1.00,-18.75, ,2.929
m,-26.56,-2.06,-17.94, ,2.939
m,-27.31,-2.19,-18.44, ,2.948
m,-27.06,-2.50,-19.25, ,2.959
m,-27.06,-2.50,-19.25, ,2.969
m,-27.38,-2.25,-19.25, ,2.979
m,-27.75,-1.62,-20.00, ,2.990
m,-27.19,-1.75,-17.62, ,2.998
m,-26.62,-1.06,-19.88, ,3.009
m,-27.56,-2.94,-19.69, ,3.019
m,-27.25,-1.50,-18.81, ,3.028
m,-27.81,-2.31,-19.69, ,3.039
m,-27.00,-2.12,-18.81, ,3.048
m,-27.00,-1.81,-18.81, ,3.059
m,-27.31,-2.19,-18.44, ,3.069
m,-25.56,-1.31,-20.25, ,3.079
m,-27.75,-2.25,-19.25, ,3.089
m,-27.06,-1.81,-19.56, ,3.099
m,-27.25,-1.81,-18.38, ,3.108
m,-26.81,-2.81,-19.19, ,3.119
m,-27.19,-2.25,-20.81, ,3.129
m,-27.62,-3.31,-19.69, ,3.138
m,-27.69,-1.25,-20.00, ,3.148
m,-27.00,-2.19,-19.19, ,3.159
m,-27.75,-2.25,-18.88, ,3.169
m,-27.81,-2.62,-18.94, ,3.179
m,-27.75,-2.25,-19.25, ,3.188
m,-26.75,-0.75,-18.69, ,3.199
m,-28.12,-2.00,-19.69, ,3.208
m,-28.06,-1.31,-20.00, ,3.219
m,-27.38,-1.56,-19.94, ,3.228
m,-27.88,-2.31,-20.06, ,3.239
m,-28.12,-1.31,-20.44, ,3.248
m,-27.94,-2.00,-21.25, ,3.258
m,-27.44,-2.25,-19.62, ,3.269
m,-26.56,-1.38,-19.12, ,3.278
m,-27.31,-1.81,-18.75, ,3.288
m,-26.94,-1.12,-19.50, ,3.299
m,-26.94,-1.81,-18.75, ,3.308
m,-27.31,-1.50,-19.19, ,3.318
m,-27.19,-1.81,-18.00, ,3.329
m,-27.19,-1.75,-17.62, ,3.338
m,-27.38,-1.88,-19.62, ,3.349
m,-29.19,-2.44,-18.25, ,3.358
m,-27.81,-1.94,-20.00, ,3.368
m,-27.25,-1.12,-19.19, ,3.378
m,-26.56,-1.38,-18.75, ,3.389
m,-26.88,-2.12,-18.00, ,3.398
m,-28.19,-2.31,-19.31, ,3.409
m,-26.81,-1.06,-18.31, ,3.418
m,-26.62,-2.12,-18.69, ,3.428
m,-28.44,-2.38,-18.50, ,3.439
m,-28.06,-1.94,-18.94, ,3.448
m,-26.88,-1.44,-19.19, ,3.458
m,-27.75,-2.25,-19.25, ,3.469
m,-28.06,-1.62,-19.25, ,3.477
m,-28.06,-1.25,-19.62, ,3.488
m,-26.94,-2.12,-18.38, ,3.499
m,-27.50,-0.88,-18.81, ,3.507
m,-27.25,-1.19,-19.56, ,3.518
m,-26.94,-2.12,-18.38, ,3.529
m,-28.06,-2.31,-18.50, ,3.537
m,-27.75,-2.25,-19.25, ,3.548
m,-28.12,-2.00,-19.31, ,3.559
m,-28.19,-2.31,-19.31, ,3.567
m,-27.31,-1.88,-19.19, ,3.578
m,-27.00,-1.81,-18.81, ,3.589
m,-27.75,-1.94,-19.25, ,3.598
m,-27.62,-1.19,-19.19, ,3.609
m,-27.50,-1.12,-18.00, ,3.617
m,-27.75,-1.94,-19.25, ,3.628
m,-27.00,-2.19,-19.19, ,3.638
m,-27.62,-1.56,-18.81, ,3.648
m,-26.62,-1.75,-18.75, ,3.658
m,-27.69,-1.25,-20.00, ,3.669
m,-27.69,-2.25,-18.44, ,3.678
m,-26.56,-1.38,-19.12, ,3.689
m,-26.50,-1.00,-18.75, ,3.697
m,-28.12,-1.62,-20.06, ,3.708
m,-27.62,-0.94,-19.56, ,3.719
m,-27.94,-1.56,-18.06, ,3.727
m,-26.25,-1.38,-19.44, ,3.738
m,-28.44,-1.69,-19.31, ,3.748
m,-26.12,-0.69,-19.06, ,3.758
m,-27.62,-1.19,-19.19, ,3.768
m,-26.19,-1.69,-18.69, ,3.779
m,-28.00,-1.94,-18.44, ,3.787
m,-27.94,-2.69,-20.06, ,3.798
m,-26.38,-2.06,-19.50, ,3.808
m,-26.94,-1.44,-19.19, ,3.818
m,-26.75,-1.00,-17.94, ,3.829
m,-28.50,-1.69,-19.69, ,3.838
m,-27.31,-2.19,-18.44, ,3.848
m,-26.81,-1.75,-17.94, ,3.858
m,-28.50,-2.38,-19.00, ,3.867
m,-27.12,-0.81,-18.75, ,3.878
m,-27.25,-2.94,-20.00, ,3.888
m,-27.19,-1.12,-18.81, ,3.898
m,-27.75,-2.25,-19.25, ,3.908
m,-27.50,-0.88,-18.38, ,3.917
m,-27.00,-1.50,-19.94, ,3.928
m,-27.38,-2.19,-18.88, ,3.937
m,-27.31,-0.94,-20.38, ,3.948
m,-27.62,-1.56,-18.81, ,3.958
m,-26.88,-1.44,-18.69, ,3.968
m,-27.38,-2.56,-18.44, ,3.977
m,-27.19,-0.50,-19.88, ,3.988
m,-27.75,-1.94,-19.25, ,3.997
m,-28.38,-2.00,-18.50, ,4.008
m,-26.88,-1.75,-18.38, ,4.018
m,-28.00,-1.94,-18.44, ,4.028
m,-27.88,-1.50,-17.31, ,4.037
m,-26.62,-1.75,-18.75, ,4.048
m,-27.38,-2.19,-18.81, ,4.057
m,-26.69,-1.44,-19.88, ,4.068
m,-28.12,-2.00,-19.31, ,4.078
m,-26.62,-2.12,-18.69, ,4.088
m,-27.62,-1.88,-18.06, ,4.097
m,-28.38,-3.06,-20.12, ,4.108
m,-26.94,-1.44,-19.56, ,4.117
m,-28.12,-1.62,-20.06, ,4.128
m,-27.56,-1.50,-18.38, ,4.138
m,-27.38,-1.88,-19.62, ,4.148
m,-27.50,-0.88,-18.38, ,4.157
m,-27.31,-2.19,-18.44, ,4.168
m,-27.31,-1.50,-19.56, ,4.177
m,-28.19,-2.38,-19.69, ,4.188
m,-26.44,-1.31,-17.94, ,4.196
m,-27.44,-2.25,-19.62, ,4.207
m,-27.00,-1.81,-19.19, ,4.218
m,-27.62,-1.19,-19.19, ,4.227
m,-28.31,-2.38,-20.50, ,4.238
m,-26.94,-1.81,-18.81, ,4.247
m,-27.62,-1.88,-18.44, ,4.257
m,-28.19,-2.69,-19.31, ,4.267
m,-27.00,-2.50,-18.38, ,4.278
m,-26.81,-1.38,-18.31, ,4.287
m,-26.56,-1.38,-18.75, ,4.298
m,-27.56,-1.50,-18.38, ,4.307
m,-27.06,-2.19,-19.94, ,4.317
m,-27.06,-1.38,-17.19, ,4.327
m,-28.62,-2.12,-20.94, ,4.338
m,-27.62,-1.88,-18.06, ,4.347
m,-27.75,-2.25,-19.25, ,4.358
m,-26.50,-1.69,-17.56, ,4.366
m,-28.06,-1.25,-19.62, ,4.377
m,-26.88,-1.44,-18.75, ,4.387
m,-27.69,-1.88,-18.88, ,4.398
m,-27.94,-1.56,-18.06, ,4.407
m,-27.25,-1.50,-18.81, ,4.418
m,-26.69,-0.69,-17.50, ,4.426
m,-26.88,-1.06,-18.75, ,4.437
m,-27.50,-2.62,-19.62, ,4.448
m,-27.62,-1.56,-18.88, ,4.456
m,-27.06,-0.75,-17.94, ,4.467
m,-28.12,-2.00,-19.69, ,4.478
m,-27.56,-0.88,-19.19, ,4.486
m,-27.38,-1.88,-19.62, ,4.497
m,-28.06,-1.62,-19.25, ,4.508
m,-26.44,-1.31,-17.50, ,4.516
m,-27.25,-1.19,-19.56, ,4.527
m,-27.25,-1.81,-18.38, ,4.537
m,-27.69,-1.56,-19.25, ,4.547
m,-27.31,-1.50,-19.19, ,4.557
m,-27.50,-2.25,-20.00, ,4.567
m,-27.00,-1.06,-17.19, ,4.577
m,-26.94,-1.44,-18.75, ,4.588
m,-26.81,-1.75,-17.56, ,4.597
m,-27.44,-0.50,-18.81, ,4.607
m,-27.38,-2.19,-18.88, ,4.617
m,-27.69,-1.56,-19.25, ,4.626
m,-27.44,-2.25,-19.62, ,4.637
m,-27.50,-2.94,-19.25, ,4.647
m,-27.81,-2.62,-18.94, ,4.656
m,-27.94,-3.00,-19.69, ,4.667
m,-28.12,-2.00,-19.31, ,4.677
m,-27.62,-1.88,-18.06, ,4.687
m,-27.31,-1.50,-19.19, ,4.698
m,-27.38,-2.56,-18.44, ,4.707
m,-27.56,-1.50,-18.00, ,4.717
m,-26.94,-1.81,-19.19, ,4.727
m,-26.62,-1.75,-18.75, ,4.736
m,-28.06,-1.62,-19.25, ,4.747
m,-27.56,-1.50,-18.38, ,4.756
m,-27.81,-2.62,-19.31, ,4.767
m,-27.88,-0.94,-18.44, ,4.777
m,-26.62,-1.75,-18.75, ,4.787
m,-27.19,-1.44,-18.00, ,4.796
m,-27.75,-1.94,-19.62, ,4.807
m,-27.56,-1.19,-18.81, ,4.816
m,-27.00,-1.50,-19.56, ,4.826
m,-27.31,-2.19,-18.44, ,4.836
m,-26.94,-1.75,-18.38, ,4.847
m,-26.56,-1.69,-18.31, ,4.857
m,-27.88,-2.31,-20.44, ,4.867
m,-28.00,-1.94,-18.44, ,4.876
m,-27.75,-1.94,-19.25, ,4.886
m,-27.38,-1.88,-19.62, ,4.896
m,-26.94,-1.81,-18.75, ,4.907
m,-27.56,-0.88,-19.19, ,4.916
m,-27.06,-1.19,-20.38, ,4.927
m,-27.94,-1.25,-18.88, ,4.936
m,-27.19,-1.44,-18.38, ,4.946
m,-26.88,-1.12,-19.50, ,4.956
m,-26.81,-1.38,-18.31, ,4.967
m,-28.38,-1.62,-18.50, ,4.977
m,-27.75,-2.56,-18.44, ,4.987
m,-27.62,-2.19,-18.06, ,4.996
m,-27.19,-0.81,-19.56, ,5.006
m,-25.81,-2.31,-17.88, ,0.035
m,-27.25,-1.50,-18.75, ,0.041
m,-26.88,-1.44,-19.19, ,0.052
m,-28.06,-1.62,-19.25, ,0.063
m,-26.94,-1.81,-18.75, ,0.072
m,-27.50,-0.88,-18.75, ,0.083
m,-27.31,-2.50,-18.06, ,0.091
m,-27.31,-1.81,-18.75, ,0.102
m,-28.44,-2.38,-18.50, ,0.112
m,-27.69,-1.88,-18.81, ,0.122
m,-27.31,-1.50,-19.19, ,0.132
m,-25.88,-1.31,-19.44, ,0.143
m,-28.06,-1.62,-19.25, ,0.152
m,-27.75,-1.94,-19.62, ,0.163
m,-27.25,-1.81,-18.38, ,0.172
m,-27.31,-1.50,-19.19, ,0.182
m,-26.81,-1.38,-18.31, ,0.192
m,-27.81,-0.25,-19.19, ,0.202
m,-27.94,-1.56,-18.44, ,0.212
m,-27.50,-2.25,-20.00, ,0.223
m,-28.50,-2.69,-18.56, ,0.232
