m,-21.94,-8.44,-22.69, ,3.691
g,0.00,0.00,0.00, ,3.695
a,0.14,-0.05,9.79, ,3.698
m,-24.00,-8.38,-22.06, ,3.701
g,0.00,0.00,0.00, ,3.705
a,0.18,-0.09,9.79, ,3.708
m,-22.94,-8.94,-21.62, ,3.710
g,0.00,0.00,0.00, ,3.715
a,0.18,-0.09,9.75, ,3.718
m,-23.06,-9.00,-22.81, ,3.721
g,0.00,0.00,-0.00, ,3.725
a,0.14,-0.09,9.67, ,3.728
a,0.14,-0.09,9.79, ,3.731
m,-23.06,-9.62,-22.06, ,3.735
g,-0.00,-0.00,0.00, ,3.737
a,0.18,-0.13,9.79, ,3.740
m,-23.69,-8.38,-22.44, ,3.744
g,0.00,0.00,0.00, ,3.746
a,0.18,-0.05,9.79, ,3.750
m,-23.38,-8.62,-22.38, ,3.752
g,0.00,0.00,0.00, ,3.756
a,0.18,-0.05,9.75, ,3.758
a,0.18,-0.05,9.79, ,3.762
m,-22.88,-9.19,-20.81, ,3.765
g,0.00,0.00,0.00, ,3.767
m,-24.25,-9.44,-22.94, ,3.771
g,0.00,-0.00,0.00, ,3.775
a,0.18,-0.09,9.79, ,3.778
m,-23.38,-9.25,-21.69, ,3.782
g,-0.00,0.00,0.00, ,3.785
a,0.14,-0.13,9.75, ,3.789
m,-23.06,-9.62,-22.06, ,3.791
g,0.00,0.00,0.00, ,3.796
a,0.14,-0.09,9.75, ,3.798
a,0.14,-0.09,9.75, ,3.801
m,-23.75,-8.38,-22.88, ,3.805
g,-0.00,0.00,-0.00, ,3.807
a,0.18,-0.09,9.75, ,3.811
m,-22.44,-10.19,-21.62, ,3.814
g,0.00,0.00,0.00, ,3.817
a,0.18,-0.09,9.79, ,3.820
m,-22.31,-8.88,-23.12, ,3.823
g,0.00,0.00,0.00, ,3.826
a,0.18,-0.05,9.79, ,3.829
m,-23.50,-10.00,-21.69, ,3.832
g,-0.00,-0.00,0.00, ,3.835
a,0.18,-0.09,9.79, ,3.839
m,-23.06,-9.00,-22.81, ,3.841
g,0.00,0.00,0.00, ,3.845
a,0.14,-0.09,9.75, ,3.849
m,-24.69,-10.19,-22.62, ,3.852
g,0.00,0.00,0.00, ,3.856
a,0.14,-0.09,9.79, ,3.858
m,-22.94,-8.62,-22.38, ,3.861
g,0.00,-0.00,0.00, ,3.865
a,0.18,-0.09,9.75, ,3.869
m,-23.00,-8.62,-22.81, ,3.871
g,0.00,0.00,0.00, ,3.875
a,0.18,-0.05,9.75, ,3.878
a,0.18,-0.05,9.79, ,3.881
m,-23.38,-8.62,-22.38, ,3.885
g,0.00,0.00,0.00, ,3.887
a,0.18,-0.09,9.75, ,3.890
m,-22.56,-8.19,-22.75, ,3.893
g,0.00,0.00,-0.00, ,3.896
a,0.18,-0.09,9.75, ,3.900
m,-22.38,-9.50,-22.31, ,3.902
g,-0.00,0.00,0.00, ,3.906
a,0.14,-0.09,9.79, ,3.908
a,0.14,-0.09,9.79, ,3.911
m,-22.81,-8.19,-21.12, ,3.915
g,0.00,0.00,-0.00, ,3.917
m,-22.62,-8.88,-21.94, ,3.921
g,-0.00,0.00,0.00, ,3.925
a,0.14,-0.09,9.75, ,3.929
m,-23.75,-8.69,-22.44, ,3.931
g,-0.00,0.00,0.00, ,3.936
a,0.18,-0.09,9.79, ,3.938
m,-23.81,-9.12,-22.94, ,3.941
g,0.00,0.00,0.00, ,3.945
a,0.18,-0.09,9.75, ,3.948
m,-23.31,-8.62,-22.00, ,3.951
g,0.00,0.00,0.00, ,3.955
a,0.14,-0.09,9.79, ,3.959
m,-22.69,-8.94,-22.81, ,3.961
g,0.00,0.00,0.00, ,3.965
a,0.18,-0.09,9.79, ,3.969
m,-23.69,-8.06,-23.25, ,3.971
g,0.00,0.00,0.00, ,3.975
a,0.14,-0.09,9.79, ,3.979
m,-23.62,-8.31,-22.06, ,3.981
g,0.00,-0.00,0.00, ,3.985
a,0.18,-0.09,9.71, ,3.988
m,-22.81,-9.94,-22.38, ,3.991
a,0.14,-0.09,9.79, ,3.994
g,-0.00,0.00,0.00, ,3.996
m,-23.62,-8.31,-22.06, ,4.000
a,0.18,-0.09,9.75, ,4.002
g,-0.00,0.00,0.00, ,4.007
m,-23.38,-9.00,-22.06, ,4.009
a,0.14,-0.05,9.75, ,4.012
g,0.00,0.00,0.00, ,4.016
a,0.18,-0.09,9.79, ,4.018
m,-24.19,-9.12,-22.50, ,4.021
g,0.00,0.00,0.00, ,4.025
a,0.18,-0.09,9.79, ,4.027
a,0.18,-0.09,9.75, ,4.031
m,-23.00,-9.25,-22.00, ,4.034
g,0.00,0.00,0.00, ,4.037
a,0.18,-0.09,9.75, ,4.040
m,-23.38,-9.00,-22.06, ,4.043
g,0.00,-0.00,0.00, ,4.046
a,0.14,-0.09,9.75, ,4.049
m,-23.06,-9.56,-21.62, ,4.052
g,0.00,-0.00,0.00, ,4.056
a,0.14,-0.09,9.75, ,4.059
a,0.14,-0.09,9.75, ,4.062
m,-23.56,-9.69,-22.88, ,4.066
g,0.00,-0.00,0.00, ,4.068
m,-23.38,-9.00,-22.06, ,4.072
g,0.00,0.00,0.00, ,4.076
a,0.18,-0.09,9.79, ,4.079
m,-22.75,-9.56,-22.38, ,4.082
g,-0.00,0.00,0.00, ,4.086
a,0.18,-0.09,9.79, ,4.090
m,-23.75,-8.75,-22.88, ,4.092
g,0.00,0.00,0.00, ,4.095
a,0.18,-0.09,9.75, ,4.099
m,-23.31,-9.25,-21.25, ,4.101
g,-0.00,0.00,0.00, ,4.106
a,0.18,-0.09,9.79, ,4.109
m,-23.69,-9.00,-21.69, ,4.112
g,0.00,0.00,0.00, ,4.116
a,0.14,-0.09,9.75, ,4.119
m,-23.44,-9.62,-22.06, ,4.122
g,-0.00,-0.00,0.00, ,4.126
a,0.14,-0.05,9.75, ,4.129
m,-23.00,-8.94,-22.00, ,4.132
g,0.00,0.00,0.00, ,4.135
a,0.18,-0.09,9.75, ,4.139
m,-24.12,-9.12,-22.12, ,4.142
g,-0.00,-0.00,0.00, ,4.145
a,0.14,-0.05,9.75, ,4.147
m,-24.12,-9.12,-22.12, ,4.150
a,0.18,-0.09,9.79, ,4.153
g,0.00,0.00,0.00, ,4.157
m,-23.31,-9.25,-21.25, ,4.160
a,0.14,-0.09,9.75, ,4.163
g,0.00,-0.00,0.00, ,4.167
a,0.14,-0.09,9.79, ,4.169
a,0.18,-0.09,9.79, ,4.173
m,-23.06,-9.00,-22.81, ,4.176
g,0.00,0.00,0.00, ,4.179
m,-23.62,-8.31,-21.62, ,4.182
g,0.00,-0.00,0.00, ,4.187
a,0.14,-0.09,9.75, ,4.190
m,-22.44,-8.50,-21.12, ,4.193
g,-0.00,-0.00,0.00, ,4.197
a,0.14,-0.09,9.75, ,4.200
m,-23.75,-9.06,-22.06, ,4.203
g,-0.00,-0.00,0.00, ,4.207
a,0.18,-0.09,9.75, ,4.210
a,0.18,-0.09,9.75, ,4.213
m,-22.75,-9.88,-21.62, ,4.216
g,0.00,-0.00,0.00, ,4.218
m,-23.50,-9.31,-22.88, ,4.222
g,0.00,0.00,0.00, ,4.225
a,0.18,-0.09,9.75, ,4.228
m,-23.81,-9.06,-22.44, ,4.231
a,0.18,-0.09,9.75, ,4.234
g,0.00,0.00,0.00, ,4.236
a,0.14,-0.09,9.75, ,4.240
m,-23.38,-9.00,-22.44, ,4.242
g,0.00,0.00,0.00, ,4.246
a,0.18,-0.13,9.75, ,4.248
m,-22.50,-8.19,-21.94, ,4.250
a,0.14,-0.09,9.75, ,4.253
g,0.00,0.00,0.00, ,4.256
m,-23.00,-8.94,-22.00, ,4.260
a,0.14,-0.13,9.75, ,4.262
g,0.00,0.00,0.00, ,4.266
m,-24.12,-8.75,-22.50, ,4.270
a,0.18,-0.09,9.79, ,4.272
g,0.00,0.00,0.00, ,4.275
a,0.18,-0.09,9.75, ,4.279
m,-23.00,-8.94,-22.38, ,4.281
g,0.00,0.00,0.00, ,4.285
a,0.14,-0.05,9.75, ,4.288
a,0.18,-0.09,9.75, ,4.291
m,-22.31,-9.12,-22.31, ,4.295
g,0.00,0.00,0.00, ,4.297
m,-23.38,-8.62,-22.38, ,4.301
a,0.14,-0.09,9.79, ,4.304
g,0.00,0.00,0.00, ,4.307
a,0.18,-0.09,9.75, ,4.311
m,-22.12,-8.12,-22.25, ,4.313
g,0.00,0.00,0.00, ,4.317
a,0.18,-0.09,9.79, ,4.320
m,-23.44,-9.31,-22.06, ,4.323
g,0.00,0.00,0.00, ,4.326
a,0.18,-0.09,9.75, ,4.329
m,-23.25,-8.62,-21.62, ,4.332
g,0.00,0.00,0.00, ,4.335
a,0.18,-0.09,9.75, ,4.338
m,-22.19,-8.44,-21.88, ,4.341
a,0.18,-0.09,9.79, ,4.343
g,0.00,0.00,0.00, ,4.346
a,0.18,-0.09,9.75, ,4.350
m,-23.06,-9.25,-22.38, ,4.352
g,0.00,0.00,0.00, ,4.356
a,0.18,-0.09,9.75, ,4.359
m,-23.50,-10.00,-22.12, ,4.362
g,0.00,0.00,0.00, ,4.365
a,0.18,-0.09,9.75, ,4.367
a,0.18,-0.09,9.75, ,4.371
m,-23.06,-9.62,-22.06, ,4.373
g,0.00,0.00,0.00, ,4.376
m,-23.38,-9.00,-22.06, ,4.380
a,0.14,-0.09,9.75, ,4.382
g,0.00,0.00,0.00, ,4.386
a,0.14,-0.09,9.75, ,4.390
m,-23.44,-9.62,-21.69, ,4.392
g,0.00,0.00,0.00, ,4.397
a,0.14,-0.09,9.79, ,4.399
a,0.18,-0.09,9.79, ,4.402
m,-22.62,-8.56,-22.75, ,4.406
g,0.00,0.00,0.00, ,4.408
m,-23.81,-9.06,-22.44, ,4.412
g,0.00,0.00,0.00, ,4.415
a,0.14,-0.09,9.75, ,4.418
m,-22.56,-9.50,-20.81, ,4.421
a,0.14,-0.09,9.75, ,4.423
g,0.00,0.00,0.00, ,4.426
a,0.18,-0.09,9.71, ,4.430
m,-23.94,-9.44,-23.31, ,4.432
g,0.00,0.00,0.00, ,4.437
a,0.14,-0.09,9.79, ,4.441
m,-23.94,-9.44,-23.31, ,4.443
g,0.00,0.00,0.00, ,4.447
a,0.14,-0.09,9.75, ,4.450
m,-22.38,-8.12,-21.06, ,4.453
g,0.00,0.00,0.00, ,4.457
a,0.18,-0.09,9.79, ,4.460
m,-22.88,-8.25,-21.94, ,4.463
g,0.00,0.00,0.00, ,4.466
a,0.18,-0.09,9.79, ,4.469
m,-24.00,-8.06,-22.44, ,4.472
g,0.00,0.00,0.00, ,4.476
a,0.14,-0.09,9.75, ,4.478
a,0.14,-0.09,9.75, ,4.482
m,-22.62,-8.88,-21.94, ,4.486
g,0.00,0.00,0.00, ,4.488
a,0.18,-0.09,9.75, ,4.491
m,-22.75,-9.25,-23.19, ,4.494
g,0.00,0.00,0.00, ,4.497
a,0.14,-0.09,9.79, ,4.500
m,-23.31,-8.62,-22.00, ,4.503
g,0.00,0.00,0.00, ,4.507
a,0.14,-0.09,9.75, ,4.509
a,0.14,-0.09,9.79, ,4.513
m,-22.94,-8.94,-21.62, ,4.516
g,0.00,0.00,0.00, ,4.518
m,-22.62,-9.19,-22.00, ,4.522
g,0.00,0.00,0.00, ,4.525
a,0.14,-0.09,9.79, ,4.529
m,-22.31,-7.06,-21.88, ,4.532
g,0.00,0.00,0.00, ,4.536
a,0.14,-0.09,9.75, ,4.540
m,-22.88,-8.25,-21.94, ,4.542
g,0.00,0.00,0.00, ,4.546
a,0.18,-0.09,9.75, ,4.549
m,-24.12,-9.12,-22.12, ,4.552
g,0.00,0.00,0.00, ,4.555
a,0.18,-0.05,9.75, ,4.557
a,0.18,-0.09,9.79, ,4.561
m,-23.81,-9.06,-22.44, ,4.563
g,0.00,0.00,0.00, ,4.567
m,-23.38,-8.62,-22.38, ,4.571
a,0.14,-0.09,9.79, ,4.574
g,0.00,0.00,0.00, ,4.577
a,0.14,-0.09,9.79, ,4.580
m,-23.00,-8.94,-22.00, ,4.583
g,0.00,0.00,0.00, ,4.586
a,0.18,-0.09,9.79, ,4.589
m,-22.88,-8.88,-21.19, ,4.592
g,0.00,0.00,0.00, ,4.595
a,0.14,-0.09,9.79, ,4.597
a,0.18,-0.09,9.75, ,4.601
m,-23.00,-8.94,-22.38, ,4.603
g,0.00,0.00,0.00, ,4.607
m,-23.69,-8.69,-22.06, ,4.611
a,0.14,-0.09,9.75, ,4.614
g,0.00,0.00,0.00, ,4.617
a,0.18,-0.09,9.79, ,4.620
m,-23.81,-9.06,-22.44, ,4.623
g,0.00,0.00,0.00, ,4.626
a,0.14,-0.09,9.79, ,4.628
a,0.18,-0.09,9.75, ,4.632
m,-23.44,-8.69,-23.25, ,4.634
g,0.00,0.00,0.00, ,4.636
m,-22.50,-8.50,-21.56, ,4.640
a,0.18,-0.09,9.75, ,4.642
g,0.00,0.00,0.00, ,4.646
m,-22.62,-9.19,-22.00, ,4.650
a,0.14,-0.09,9.79, ,4.652
g,0.00,0.00,0.00, ,4.656
a,0.14,-0.09,9.75, ,4.659
m,-23.75,-9.06,-22.06, ,4.662
g,0.00,0.00,0.00, ,4.667
a,0.14,-0.09,9.79, ,4.669
a,0.14,-0.09,9.75, ,4.672
m,-22.81,-8.88,-20.31, ,4.676
g,0.00,0.00,0.00, ,4.679
m,-23.12,-9.62,-22.44, ,4.683
g,0.00,0.00,0.00, ,4.689
a,0.14,-0.09,9.75, ,4.692
m,-22.56,-9.12,-21.12, ,4.696
g,0.00,0.00,0.00, ,4.701
g,0.00,0.00,0.00, ,4.705
a,0.18,-0.09,9.79, ,4.709
m,-24.00,-8.69,-21.25, ,4.712
g,0.00,0.00,0.00, ,4.716
a,0.18,-0.13,9.75, ,4.720
m,-23.00,-8.31,-23.19, ,4.722
g,0.00,0.00,0.00, ,4.726
a,0.18,-0.09,9.79, ,4.730
m,-22.88,-8.56,-21.62, ,4.733
g,0.00,0.00,0.00, ,4.736
a,0.18,-0.09,9.79, ,4.739
m,-22.88,-8.88,-21.19, ,4.742
g,0.00,0.00,0.00, ,4.745
a,0.18,-0.13,9.75, ,4.747
a,0.18,-0.09,9.75, ,4.751
m,-23.06,-8.62,-23.19, ,4.753
g,0.00,0.00,0.00, ,4.757
m,-23.00,-8.31,-23.19, ,4.761
a,0.18,-0.09,9.79, ,4.763
g,0.00,0.00,0.00, ,4.767
a,0.14,-0.09,9.75, ,4.770
m,-22.56,-8.88,-21.56, ,4.774
g,0.00,0.00,0.00, ,4.778
a,0.18,-0.09,9.79, ,4.781
m,-22.56,-8.88,-21.56, ,4.784
g,0.00,0.00,0.00, ,4.787
a,0.18,-0.09,9.75, ,4.790
m,-22.94,-8.56,-22.00, ,4.793
g,0.00,0.00,0.00, ,4.797
a,0.18,-0.09,9.79, ,4.800
m,-22.56,-8.19,-22.75, ,4.803
g,0.00,0.00,0.00, ,4.806
a,0.18,-0.05,9.79, ,4.810
m,-23.25,-8.25,-22.00, ,4.812
g,0.00,0.00,0.00, ,4.816
a,0.14,-0.09,9.79, ,4.819
a,0.18,-0.09,9.79, ,4.822
m,-22.69,-8.56,-23.12, ,4.826
g,0.00,0.00,0.00, ,4.828
a,0.18,-0.09,9.75, ,4.831
m,-23.19,-9.69,-23.25, ,4.834
g,0.00,0.00,0.00, ,4.837
a,0.18,-0.09,9.75, ,4.840
m,-22.94,-8.62,-22.38, ,4.843
g,0.00,0.00,0.00, ,4.846
a,0.18,-0.09,9.79, ,4.849
m,-24.25,-9.44,-22.94, ,4.851
a,0.18,-0.05,9.79, ,4.854
g,0.00,0.00,0.00, ,4.857
m,-23.38,-9.25,-21.69, ,4.860
a,0.18,-0.09,9.75, ,4.863
g,0.00,0.00,0.00, ,4.867
m,-23.00,-8.94,-22.38, ,4.870
a,0.14,-0.09,9.75, ,4.873
g,0.00,0.00,0.00, ,4.877
a,0.14,-0.09,9.79, ,4.880
m,-22.25,-9.12,-21.56, ,4.883
g,0.00,0.00,0.00, ,4.886
a,0.18,-0.09,9.75, ,4.889
m,-22.50,-8.50,-21.56, ,4.891
a,0.18,-0.05,9.75, ,4.894
g,0.00,0.00,0.00, ,4.897
m,-23.69,-8.69,-22.06, ,4.900
a,0.18,-0.09,9.79, ,4.903
g,0.00,0.00,0.00, ,4.907
m,-22.56,-8.56,-22.31, ,4.910
a,0.18,-0.13,9.79, ,4.913
g,0.00,0.00,0.00, ,4.917
m,-23.25,-10.00,-23.25, ,4.920
a,0.14,-0.09,9.75, ,4.923
g,0.00,0.00,0.00, ,4.926
a,0.14,-0.09,9.75, ,4.929
m,-23.75,-8.75,-22.88, ,4.932
g,0.00,0.00,0.00, ,4.936
a,0.14,-0.09,9.79, ,4.940
m,-22.62,-9.19,-22.00, ,4.943
g,0.00,0.00,0.00, ,4.947
a,0.18,-0.09,9.79, ,4.951
m,-22.94,-9.50,-20.81, ,4.953
g,0.00,0.00,0.00, ,4.956
a,0.18,-0.09,9.75, ,4.960
m,-23.88,-9.75,-22.50, ,4.962
g,0.00,0.00,0.00, ,4.967
a,0.14,-0.09,9.75, ,4.969
a,0.18,-0.09,9.75, ,4.972
m,-23.88,-9.12,-23.31, ,4.976
g,0.00,0.00,0.00, ,4.978
a,0.18,-0.09,9.75, ,4.982
m,-23.88,-9.75,-22.50, ,4.984
g,0.00,0.00,0.00, ,4.987
a,0.14,-0.09,9.79, ,4.991
m,-23.38,-9.00,-22.06, ,4.993
g,0.00,0.00,0.00, ,4.998
a,0.14,-0.09,9.75, ,5.000
a,0.14,-0.09,9.79, ,0.002
m,-23.06,-9.25,-22.38, ,0.006
g,0.00,0.00,0.00, ,0.008
m,-23.00,-9.25,-22.00, ,0.011
g,0.00,0.00,0.00, ,0.015
a,0.14,-0.09,9.75, ,0.019
m,-23.25,-8.62,-21.62, ,0.021
g,0.00,0.00,0.00, ,0.025
a,0.18,-0.09,9.75, ,0.029
m,-24.00,-8.38,-21.69, ,0.031
g,0.00,0.00,0.00, ,0.034
a,0.18,-0.05,9.75, ,0.038
m,-23.00,-8.94,-22.38, ,0.040
a,0.14,-0.13,9.79, ,0.044
g,0.00,0.00,0.00, ,0.046
m,-23.69,-9.00,-21.25, ,0.049
a,0.14,-0.09,9.79, ,0.052
g,0.00,0.00,0.00, ,0.056
m,-23.62,-8.69,-21.69, ,0.060
a,0.18,-0.05,9.75, ,0.062
g,0.00,0.00,0.00, ,0.066
a,0.18,-0.09,9.79, ,0.070
m,-23.00,-8.62,-22.81, ,0.072
g,0.00,0.00,0.00, ,0.075
a,0.18,-0.09,9.75, ,0.079
m,-23.44,-9.31,-22.06, ,0.081
g,0.00,0.00,0.00, ,0.085
a,0.14,-0.09,9.75, ,0.089
m,-23.31,-9.00,-21.62, ,0.091
g,0.00,0.00,0.00, ,0.094
a,0.18,-0.09,9.79, ,0.098
m,-22.81,-9.56,-22.81, ,0.100
a,0.18,-0.09,9.79, ,0.103
g,0.00,0.00,0.00, ,0.106
a,0.14,-0.09,9.79, ,0.109
m,-23.00,-9.25,-22.00, ,0.112
g,0.00,0.00,0.00, ,0.116
a,0.18,-0.09,9.79, ,0.118
a,0.14,-0.05,9.75, ,0.122
m,-23.06,-9.00,-22.81, ,0.125
g,0.00,0.00,0.00, ,0.127
a,0.14,-0.09,9.79, ,0.131
m,-23.44,-9.31,-22.06, ,0.133
g,0.00,0.00,0.00, ,0.135
a,0.18,-0.09,9.75, ,0.139
m,-22.94,-8.56,-22.00, ,0.141
g,0.00,0.00,0.00, ,0.145
a,0.14,-0.09,9.75, ,0.148
m,-22.94,-8.56,-22.00, ,0.150
a,0.14,-0.09,9.79, ,0.154
g,0.00,0.00,0.00, ,0.156
m,-23.06,-9.56,-21.62, ,0.160
a,0.14,-0.09,9.75, ,0.162
g,0.00,0.00,0.00, ,0.165
m,-23.25,-8.94,-21.19, ,0.169
a,0.18,-0.09,9.71, ,0.172
g,0.00,0.00,0.00, ,0.176
a,0.18,-0.09,9.75, ,0.180
m,-23.81,-9.38,-22.50, ,0.182
g,0.00,0.00,0.00, ,0.186
a,0.18,-0.09,9.75, ,0.189
a,0.18,-0.09,9.75, ,0.192
m,-24.25,-9.19,-23.31, ,0.196
g,0.00,0.00,0.00, ,0.198
m,-23.12,-9.25,-22.88, ,0.202
g,0.00,0.00,0.00, ,0.205
a,0.14,-0.05,9.79, ,0.208
m,-23.00,-8.94,-22.00, ,0.211
a,0.18,-0.09,9.79, ,0.214
g,0.00,0.00,0.00, ,0.216
a,0.14,-0.09,9.79, ,0.220
m,-23.00,-8.94,-22.00, ,0.222
g,0.00,0.00,0.00, ,0.226
a,0.18,-0.09,9.79, ,0.230
a,0.14,-0.09,9.75, ,0.233
m,-23.00,-8.94,-22.38, ,0.236
g,0.00,0.00,0.00, ,0.238
a,0.18,-0.09,9.79, ,0.241
m,-22.94,-9.19,-21.19, ,0.245
g,0.00,0.00,0.00, ,0.247
a,0.18,-0.13,9.75, ,0.250
m,-23.50,-9.06,-23.25, ,0.253
g,0.00,0.00,0.00, ,0.256
a,0.14,-0.09,9.79, ,0.259
m,-23.38,-8.62,-22.38, ,0.262
g,0.00,0.00,0.00, ,0.265
a,0.18,-0.09,9.75, ,0.268
a,0.14,-0.09,9.75, ,0.271
m,-23.06,-9.00,-22.81, ,0.274
g,0.00,0.00,0.00, ,0.276
m,-23.69,-9.31,-21.25, ,0.279
a,0.14,-0.05,9.75, ,0.283
g,0.00,0.00,0.00, ,0.287
m,-23.38,-9.00,-22.06, ,0.290
a,0.14,-0.09,9.79, ,0.293
g,0.00,0.00,0.00, ,0.297
a,0.14,-0.09,9.75, ,0.299
a,0.18,-0.09,9.75, ,0.303
m,-23.19,-9.62,-22.88, ,0.306
g,0.00,0.00,0.00, ,0.308
m,-22.81,-8.19,-21.12, ,0.312
g,0.00,0.00,0.00, ,0.315
a,0.14,-0.09,9.79, ,0.319
m,-22.69,-8.94,-22.81, ,0.321
g,0.00,0.00,0.00, ,0.325
a,0.18,-0.09,9.75, ,0.329
m,-23.88,-9.38,-22.94, ,0.331
g,0.00,0.00,0.00, ,0.334
a,0.18,-0.09,9.75, ,0.338
m,-22.88,-8.88,-21.19, ,0.340
a,0.18,-0.05,9.75, ,0.344
g,0.00,0.00,0.00, ,0.347
m,-23.69,-8.69,-22.06, ,0.351
a,0.18,-0.09,9.75, ,0.353
g,0.00,0.00,0.00, ,0.356
m,-23.50,-9.31,-22.88, ,0.360
a,0.18,-0.09,9.79, ,0.362
g,0.00,0.00,0.00, ,0.366
a,0.18,-0.09,9.75, ,0.370
m,-23.69,-8.69,-22.06, ,0.372
g,0.00,0.00,0.00, ,0.376
a,0.14,-0.09,9.75, ,0.379
a,0.18,-0.09,9.75, ,0.382
m,-22.12,-9.81,-22.75, ,0.386
g,0.00,0.00,0.00, ,0.388
m,-23.12,-9.94,-22.06, ,0.391
g,0.00,0.00,0.00, ,0.396
a,0.18,-0.09,9.79, ,0.399
m,-23.88,-9.75,-22.50, ,0.403
g,0.00,0.00,0.00, ,0.406
a,0.14,-0.09,9.79, ,0.409
m,-23.00,-9.25,-22.00, ,0.412
g,0.00,0.00,0.00, ,0.416
a,0.18,-0.09,9.75, ,0.418
a,0.18,-0.09,9.75, ,0.422
m,-23.31,-8.31,-22.81, ,0.425
g,0.00,0.00,0.00, ,0.427
m,-23.31,-9.00,-21.62, ,0.431
a,0.18,-0.09,9.79, ,0.433
g,0.00,0.00,0.00, ,0.435
a,0.14,-0.09,9.75, ,0.439
m,-22.69,-9.56,-22.00, ,0.441
g,0.00,0.00,0.00, ,0.446
m,-23.69,-9.31,-21.25, ,0.450
a,0.18,-0.09,9.75, ,0.452
g,0.00,0.00,0.00, ,0.455
m,-23.00,-8.94,-22.38, ,0.459
a,0.18,-0.09,9.79, ,0.462
g,0.00,0.00,0.00, ,0.466
m,-22.25,-8.50,-21.88, ,0.469
a,0.14,-0.09,9.75, ,0.472
g,0.00,0.00,0.00, ,0.476
m,-23.00,-9.19,-21.62, ,0.479
a,0.14,-0.09,9.75, ,0.482
g,0.00,0.00,0.00, ,0.486
a,0.18,-0.09,9.75, ,0.488
m,-22.38,-7.75,-21.06, ,0.491
a,0.18,-0.09,9.75, ,0.494
g,0.00,0.00,0.00, ,0.496
m,-24.06,-8.75,-21.69, ,0.500
a,0.18,-0.09,9.79, ,0.502
g,0.00,0.00,0.00, ,0.506
m,-22.88,-9.19,-20.81, ,0.509
a,0.18,-0.09,9.75, ,0.512
g,0.00,0.00,0.00, ,0.516
m,-23.56,-9.38,-23.62, ,0.519
a,0.18,-0.09,9.71, ,0.522
g,0.00,0.00,0.00, ,0.526
a,0.18,-0.09,9.75, ,0.528
m,-24.25,-8.81,-23.69, ,0.531
a,0.14,-0.09,9.75, ,0.533
g,0.00,0.00,0.00, ,0.536
m,-24.50,-9.19,-22.12, ,0.540
a,0.14,-0.13,9.75, ,0.542
g,0.00,0.00,0.00, ,0.545
m,-23.00,-8.94,-22.00, ,0.549
a,0.14,-0.09,9.79, ,0.552
g,0.00,0.00,0.00, ,0.556
m,-22.94,-8.94,-21.62, ,0.559
a,0.14,-0.09,9.79, ,0.562
g,0.00,0.00,0.00, ,0.566
a,0.18,-0.09,9.79, ,0.568
a,0.18,-0.09,9.79, ,0.572
m,-22.81,-7.50,-22.31, ,0.575
g,0.00,0.00,0.00, ,0.577
m,-22.81,-8.19,-21.56, ,0.581
a,0.18,-0.13,9.75, ,0.583
g,0.00,0.00,0.00, ,0.586
a,0.18,-0.09,9.79, ,0.590
m,-23.00,-8.94,-22.00, ,0.592
g,0.00,0.00,0.00, ,0.596
a,0.18,-0.09,9.75, ,0.599
m,-23.38,-9.00,-22.06, ,0.601
g,0.00,0.00,0.00, ,0.606
a,0.14,-0.09,9.75, ,0.608
a,0.14,-0.09,9.79, ,0.611
m,-22.31,-9.12,-22.31, ,0.615
g,0.00,0.00,0.00, ,0.617
m,-22.31,-7.44,-21.50, ,0.621
a,0.18,-0.09,9.75, ,0.623
g,0.00,0.00,0.00, ,0.627
a,0.18,-0.09,9.75, ,0.631
m,-23.31,-8.31,-22.38, ,0.633
g,0.00,0.00,0.00, ,0.637
a,0.18,-0.09,9.75, ,0.640
a,0.18,-0.09,9.75, ,0.643
m,-24.06,-8.75,-22.12, ,0.647
g,0.00,0.00,0.00, ,0.649
m,-23.62,-9.75,-23.69, ,0.653
g,0.00,0.00,0.00, ,0.656
a,0.14,-0.09,9.79, ,0.659
m,-23.19,-7.94,-22.00, ,0.662
g,0.00,0.00,0.00, ,0.666
a,0.14,-0.09,9.79, ,0.669
m,-23.44,-9.31,-22.44, ,0.672
g,0.00,0.00,0.00, ,0.676
a,0.14,-0.09,9.75, ,0.679
m,-23.50,-9.31,-22.88, ,0.682
g,0.00,0.00,0.00, ,0.685
a,0.14,-0.09,9.75, ,0.687
a,0.18,-0.09,9.79, ,0.691
m,-24.00,-8.38,-21.69, ,0.693
g,0.00,0.00,0.00, ,0.698
m,-23.00,-8.94,-22.38, ,0.702
g,0.00,0.00,0.00, ,0.706
a,0.18,-0.09,9.79, ,0.709
m,-22.81,-9.56,-22.81, ,0.711
a,0.14,-0.09,9.75, ,0.715
g,0.00,0.00,0.00, ,0.717
m,-22.69,-9.56,-22.00, ,0.720
a,0.14,-0.09,9.75, ,0.723
g,0.00,0.00,0.00, ,0.726
m,-22.31,-8.88,-22.31, ,0.729
a,0.18,-0.09,9.75, ,0.732
g,0.00,0.00,0.00, ,0.736
m,-21.88,-8.75,-21.50, ,0.739
a,0.14,-0.09,9.75, ,0.742
g,0.00,0.00,0.00, ,0.746
m,-23.44,-9.31,-22.44, ,0.750
a,0.18,-0.09,9.79, ,0.752
g,0.00,0.00,0.00, ,0.756
a,0.18,-0.05,9.75, ,0.759
a,0.18,-0.09,9.75, ,0.762
