g,0.00,0.00,0.00,3.972
a,-0.23,0.07,9.73,3.976
g,0.00,0.00,0.00,3.979
g,0.00,0.00,0.00,3.984
g,0.00,0.00,0.00,3.991
g,0.00,0.00,0.00,3.995
g,0.00,0.00,0.00,4.001
g,0.00,0.00,0.00,4.006
a,-0.19,0.04,9.77,4.012
g,0.00,0.00,0.00,4.015
g,0.00,0.00,0.00,4.021
g,0.00,0.00,0.00,4.025
g,0.00,0.00,0.00,4.030
g,0.00,0.00,0.00,4.034
g,0.00,0.00,0.00,4.039
a,-0.23,0.04,9.85,4.044
g,0.00,0.00,0.00,4.046
g,0.00,0.00,0.00,4.052
g,0.00,0.00,0.00,4.057
g,0.00,0.00,0.00,4.060
g,0.00,0.00,0.00,4.064
g,0.00,0.00,0.00,4.069
a,-0.19,0.15,9.81,4.073
g,0.00,0.00,0.00,4.075
g,0.00,0.00,0.00,4.080
g,0.00,0.00,0.00,4.085
g,0.00,0.00,0.00,4.090
g,0.00,0.00,0.00,4.094
g,0.00,0.00,0.00,4.099
a,-0.19,0.15,9.73,4.103
g,0.00,0.00,0.00,4.105
g,0.00,0.00,0.00,4.112
g,0.00,0.00,0.00,4.116
g,0.00,0.00,0.00,4.120
g,0.00,0.00,0.00,4.125
g,0.00,0.00,0.00,4.130
a,-0.19,0.07,9.80,4.134
g,0.00,0.00,0.00,4.138
g,0.00,0.00,0.00,4.143
g,0.00,0.00,0.00,4.148
g,0.00,0.00,0.00,4.153
g,0.00,0.00,0.00,4.159
g,0.00,0.00,0.00,4.164
a,-0.23,0.07,9.81,4.170
g,0.00,0.00,0.00,4.172
g,0.00,0.00,0.00,4.176
g,0.00,0.00,0.00,4.180
a,-0.27,0.04,9.77,4.184
g,0.00,0.00,0.00,4.188
g,0.00,0.00,0.00,4.193
a,-0.27,0.07,9.78,4.198
g,0.00,0.00,0.00,4.200
g,0.00,0.00,0.00,4.205
g,0.00,0.00,0.00,4.209
g,0.00,0.00,0.00,4.213
g,0.00,0.00,0.00,4.219
g,0.00,0.00,0.00,4.223
a,-0.19,0.07,9.85,4.228
g,0.00,0.00,0.00,4.231
g,0.00,0.00,0.00,4.236
g,0.00,0.00,0.00,4.240
g,0.00,0.00,0.00,4.244
g,0.00,0.00,0.00,4.251
g,0.00,0.00,0.00,4.256
a,-0.19,0.07,9.80,4.261
g,0.00,0.00,0.00,4.263
g,0.00,0.00,0.00,4.268
g,0.00,0.00,0.00,4.272
g,0.00,0.00,0.00,4.277
g,0.00,0.00,0.00,4.282
g,0.00,0.00,0.00,4.286
a,-0.27,0.07,9.85,4.292
g,0.00,0.00,0.00,4.295
g,0.00,0.00,0.00,4.301
g,0.00,0.00,0.00,4.306
g,0.00,0.00,0.00,4.310
g,0.00,0.00,0.00,4.314
g,0.00,0.00,0.00,4.318
a,-0.19,0.04,9.77,4.323
g,0.00,0.00,0.00,4.325
g,0.00,0.00,0.00,4.331
g,0.00,0.00,0.00,4.335
g,0.00,0.00,0.00,4.340
g,0.00,0.00,0.00,4.345
a,-0.15,0.04,9.74,4.351
g,0.00,0.00,0.00,4.353
g,0.00,0.00,0.00,4.359
g,0.00,0.00,0.00,4.363
g,0.00,0.00,0.00,4.368
g,0.00,0.00,0.00,4.373
a,-0.19,0.04,9.77,4.379
g,0.00,0.00,0.00,4.381
g,0.00,0.00,0.00,4.387
g,0.00,0.00,0.00,4.391
g,0.00,0.00,0.00,4.396
g,0.00,0.00,0.00,4.400
g,0.00,0.00,0.00,4.405
a,-0.27,0.07,9.70,4.409
g,0.00,0.00,0.00,4.412
g,0.00,0.00,0.00,4.418
g,0.00,0.00,0.00,4.422
g,0.00,0.00,0.00,4.426
g,0.00,0.00,0.00,4.430
g,0.00,0.00,0.00,4.435
a,-0.23,0.07,9.81,4.438
g,0.00,0.00,0.00,4.441
g,0.00,0.00,0.00,4.446
g,0.00,0.00,0.00,4.450
g,0.00,0.00,0.00,4.453
g,0.00,0.00,0.00,4.458
g,0.00,0.00,0.00,4.462
a,-0.19,0.07,9.78,4.466
g,0.00,0.00,0.00,4.469
g,0.00,0.00,0.00,4.474
g,0.00,0.00,0.00,4.479
g,0.00,0.00,0.00,4.484
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.493
a,-0.19,0.07,9.74,4.498
g,0.00,0.00,0.00,4.500
g,0.00,0.00,0.00,4.505
g,0.00,0.00,0.00,4.513
g,0.00,0.00,0.00,4.518
g,0.00,0.00,0.00,4.522
g,0.00,0.00,0.00,4.528
a,-0.23,0.07,9.77,4.533
g,0.00,0.00,0.00,4.535
g,0.00,0.00,0.00,4.541
g,0.00,0.00,0.00,4.545
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.559
a,-0.23,0.04,9.78,4.563
g,0.00,0.00,0.00,4.565
g,0.00,0.00,0.00,4.571
g,0.00,0.00,0.00,4.576
g,0.00,0.00,0.00,4.580
g,0.00,0.00,0.00,4.586
g,0.00,0.00,0.00,4.590
a,-0.27,0.04,9.73,4.595
g,0.00,0.00,0.00,4.598
g,0.00,0.00,0.00,4.603
g,0.00,0.00,0.00,4.608
g,0.00,0.00,0.00,4.614
g,0.00,0.00,0.00,4.619
g,0.00,0.00,0.00,4.624
a,-0.19,0.11,9.70,4.630
g,0.00,0.00,0.00,4.632
g,0.00,0.00,0.00,4.636
g,0.00,0.00,0.00,4.641
g,0.00,0.00,0.00,4.646
g,0.00,0.00,0.00,4.651
g,0.00,0.00,0.00,4.655
a,-0.23,0.07,9.73,4.660
g,0.00,0.00,0.00,4.662
g,0.00,0.00,0.00,4.668
g,0.00,0.00,0.00,4.673
a,-0.23,0.11,9.78,4.677
g,0.00,0.00,0.00,4.680
g,0.00,0.00,0.00,4.685
g,0.00,0.00,0.00,4.689
g,0.00,0.00,0.00,4.692
g,0.00,0.00,0.00,4.698
g,0.00,0.00,0.00,4.703
a,-0.19,0.04,9.70,4.709
g,0.00,0.00,0.00,4.711
g,0.00,0.00,0.00,4.716
g,0.00,0.00,0.00,4.720
g,0.00,0.00,0.00,4.725
g,0.00,0.00,0.00,4.729
a,-0.15,0.04,9.78,4.733
g,0.00,0.00,0.00,4.736
g,0.00,0.00,0.00,4.741
g,0.00,0.00,0.00,4.745
g,0.00,0.00,0.00,4.751
g,0.00,0.00,0.00,4.756
g,0.00,0.00,0.00,4.760
a,-0.27,0.07,9.78,4.764
g,0.00,0.00,0.00,4.766
g,0.00,0.00,0.00,4.773
g,0.00,0.00,0.00,4.778
g,0.00,0.00,0.00,4.782
g,0.00,0.00,0.00,4.787
g,0.00,0.00,0.00,4.791
a,-0.23,0.04,9.74,4.796
g,0.00,0.00,0.00,4.798
g,0.00,0.00,0.00,4.803
g,0.00,0.00,0.00,4.809
g,0.00,0.00,0.00,4.813
g,0.00,0.00,0.00,4.818
g,0.00,0.00,0.00,4.822
a,-0.19,0.00,9.77,4.827
g,0.00,0.00,0.00,4.829
g,0.00,0.00,0.00,4.834
g,0.00,0.00,0.00,4.838
a,-0.19,0.04,9.77,4.841
g,0.00,0.00,0.00,4.847
g,0.00,0.00,0.00,4.851
g,0.00,0.00,0.00,4.855
g,0.00,0.00,0.00,4.860
g,0.00,0.00,0.00,4.865
a,-0.27,0.11,9.66,4.870
g,0.00,0.00,0.00,4.872
g,0.00,0.00,0.00,4.877
g,0.00,0.00,0.00,4.881
g,0.00,0.00,0.00,4.887
g,0.00,0.00,0.00,4.891
g,0.00,0.00,0.00,4.896
a,-0.15,0.04,9.74,4.901
g,0.00,0.00,0.00,4.903
g,0.00,0.00,0.00,4.908
g,0.00,0.00,0.00,4.912
g,0.00,0.00,0.00,4.916
g,0.00,0.00,0.00,4.920
g,0.00,0.00,0.00,4.924
a,-0.19,0.04,9.70,4.929
g,0.00,0.00,0.00,4.931
g,0.00,0.00,0.00,4.936
g,0.00,0.00,0.00,4.942
g,0.00,0.00,0.00,4.946
g,0.00,0.00,0.00,4.951
g,0.00,0.00,0.00,4.956
a,-0.19,0.15,9.73,4.960
g,0.00,0.00,0.00,4.962
g,0.00,0.00,0.00,4.969
g,0.00,0.00,0.00,4.973
g,0.00,0.00,0.00,4.977
g,0.00,0.00,0.00,4.981
g,0.00,0.00,0.00,4.986
a,-0.19,0.07,9.80,4.991
g,0.00,0.00,0.00,4.995
g,0.00,0.00,0.00,5.001
a,-0.15,0.11,9.85,0.026
a,-0.19,0.11,9.84,0.029
a,-0.19,0.11,9.77,0.032
a,-0.19,0.11,9.77,0.036
a,-0.19,0.15,9.77,0.038
a,-0.11,0.11,9.78,0.041
a,-0.19,0.07,9.78,0.044
a,-0.23,0.07,9.81,0.046
a,-0.23,0.11,9.78,0.050
a,-0.19,0.07,9.78,0.052
a,-0.19,0.07,9.74,0.055
a,-0.19,0.04,9.77,0.058
a,-0.23,0.11,9.80,0.060
a,-0.19,0.11,9.77,0.063
a,-0.15,0.11,9.78,0.067
a,-0.19,0.07,9.78,0.070
a,-0.23,0.11,9.78,0.073
a,-0.15,0.07,9.77,0.075
a,-0.23,0.11,9.85,0.078
g,-0.00,0.01,0.00,0.085
g,0.02,-0.00,-0.01,0.090
g,-0.00,0.00,0.01,0.095
g,0.00,0.00,0.01,0.099
a,-0.19,0.00,9.73,0.104
g,-0.01,-0.01,0.01,0.106
g,0.00,0.00,-0.01,0.112
g,-0.00,-0.01,0.01,0.116
g,1.44,-1.44,-1.45,0.121
g,-0.22,0.22,0.22,0.126
g,-0.16,0.15,0.15,0.130
a,-0.27,0.00,9.77,0.135
g,-0.01,0.00,0.01,0.138
g,-0.01,0.00,0.00,0.142
g,0.00,-0.00,-0.00,0.146
g,-0.01,0.01,0.01,0.149
g,0.00,-0.01,0.00,0.155
g,0.01,-0.00,0.00,0.159
a,-0.23,0.04,9.74,0.164
g,-0.00,0.01,0.01,0.166
g,-0.00,0.01,-0.00,0.173
g,-0.00,0.01,-0.00,0.177
g,-0.00,-0.00,0.00,0.182
g,0.00,0.01,-0.00,0.186
g,0.00,-0.01,0.01,0.191
a,-0.11,-0.04,9.58,0.195
g,0.01,-0.01,0.00,0.198
g,0.01,0.00,-0.01,0.203
g,1.42,-1.44,-1.44,0.208
g,-0.21,0.21,0.23,0.213
g,-0.15,0.14,0.13,0.217
g,-0.00,-0.01,-0.01,0.222
a,-0.15,0.15,9.74,0.226
g,-0.01,-0.00,0.01,0.231
g,-0.01,0.00,-0.01,0.236
g,0.01,0.01,-0.00,0.240
g,-0.02,-0.00,-0.01,0.245
g,0.02,0.00,-0.00,0.250
a,-0.15,0.15,9.80,0.255
g,0.00,-0.00,-0.01,0.258
g,0.01,-0.00,0.01,0.263
g,0.01,-0.00,0.00,0.267
g,0.01,0.00,-0.00,0.272
g,-0.01,0.00,0.01,0.277
g,-0.01,-0.00,-0.00,0.281
a,-0.27,0.15,9.93,0.285
g,0.01,0.01,0.01,0.287
g,0.01,0.00,0.01,0.292
g,-0.01,-0.01,-0.00,0.296
g,-0.02,0.00,-0.00,0.300
g,-0.01,-0.00,-0.01,0.304
g,-0.00,-0.00,-0.00,0.310
a,-0.15,0.07,9.81,0.315
g,0.01,0.00,0.00,0.317
g,0.01,-0.00,-0.00,0.323
g,-0.00,0.00,0.00,0.327
g,0.01,0.01,-0.00,0.331
g,0.01,-0.01,-0.00,0.336
g,0.00,0.00,-0.00,0.340
a,-0.23,0.04,9.80,0.345
g,-0.01,0.00,-0.01,0.348
g,-0.00,-0.01,-0.00,0.353
g,-0.01,-0.01,0.00,0.358
g,0.01,0.00,0.00,0.362
g,0.00,0.00,0.00,0.366
g,0.02,0.01,0.01,0.372
a,-0.23,0.00,9.85,0.375
g,-0.02,-0.01,-0.01,0.379
g,0.00,0.00,-0.00,0.383
g,-0.00,0.00,0.00,0.389
g,0.00,0.00,0.00,0.393
g,-0.01,-0.01,0.00,0.397
a,-0.23,0.04,9.74,0.401
g,0.00,0.00,-0.01,0.404
g,0.01,0.01,-0.00,0.410
g,-0.01,-0.01,-0.00,0.415
g,0.01,0.00,-0.00,0.418
g,-0.00,-0.01,0.01,0.423
g,-0.01,-0.00,0.00,0.428
a,-0.19,0.07,9.70,0.432
g,-0.01,0.00,-0.01,0.435
g,0.01,-0.00,0.01,0.440
g,0.01,0.00,-0.00,0.445
g,0.02,0.00,0.00,0.450
g,0.01,-0.01,-0.00,0.455
g,0.01,-0.00,0.00,0.459
a,-0.07,0.11,9.73,0.464
g,-0.00,0.01,0.00,0.466
g,-0.00,-0.00,0.00,0.472
g,-0.00,0.00,-0.01,0.476
g,0.00,0.01,-0.00,0.480
g,0.00,0.00,0.00,0.485
g,0.00,0.01,-0.00,0.491
a,-0.23,0.04,9.78,0.496
g,0.00,-0.01,-0.01,0.499
g,0.01,-0.01,0.01,0.504
g,0.00,0.01,-0.01,0.509
g,0.00,0.01,-0.02,0.513
g,0.01,-0.00,0.01,0.517
g,-0.01,0.01,-0.00,0.522
a,-0.19,0.07,9.74,0.525
g,0.00,0.01,-0.00,0.529
g,0.00,0.01,0.01,0.534
g,-0.00,-0.01,-0.01,0.539
g,0.01,0.01,-0.01,0.543
g,-0.01,-0.01,-0.00,0.548
a,-0.19,0.07,9.78,0.553
g,0.00,0.00,-0.01,0.555
g,-0.01,-0.01,-0.00,0.561
g,-0.01,-0.00,0.00,0.565
g,0.00,-0.01,0.02,0.570
g,0.01,0.00,0.00,0.574
g,-0.01,0.01,-0.00,0.580
a,-0.27,0.04,9.84,0.583
g,-0.01,-0.00,-0.01,0.586
g,0.00,-0.01,0.02,0.591
g,-0.00,-0.00,-0.01,0.595
g,0.01,0.00,-0.00,0.600
g,0.01,0.00,-0.01,0.605
a,-0.27,0.11,9.84,0.611
g,-0.01,-0.01,0.01,0.614
g,0.01,0.01,0.00,0.620
g,0.00,0.01,-0.01,0.624
g,0.00,0.00,0.00,0.630
g,-0.02,0.00,-0.01,0.634
g,0.01,-0.00,0.01,0.639
a,-0.15,0.11,9.70,0.644
g,-0.00,-0.00,-0.01,0.646
g,0.01,0.01,0.00,0.652
g,-0.01,0.00,-0.00,0.656
g,0.00,-0.01,0.00,0.660
g,0.01,0.00,-0.00,0.664
g,-0.01,0.00,-0.01,0.669
a,-0.15,0.07,9.77,0.673
g,0.00,-0.00,0.00,0.675
g,0.01,0.00,0.01,0.681
g,0.01,0.01,0.00,0.685
g,0.00,-0.00,0.01,0.690
g,-0.00,0.00,0.00,0.695
g,0.01,-0.00,0.00,0.700
a,-0.27,0.07,9.80,0.703
g,0.01,-0.00,0.00,0.706
g,-0.02,0.01,-0.01,0.712
g,-0.01,-0.01,0.00,0.717
g,0.01,-0.00,-0.00,0.721
g,0.00,0.00,0.00,0.725
g,-0.01,0.00,0.01,0.730
a,-0.27,0.04,9.81,0.735
g,0.00,0.01,0.00,0.737
g,-0.00,0.01,-0.00,0.742
g,-0.01,-0.00,-0.01,0.747
g,-0.01,0.00,0.00,0.752
g,0.00,-0.00,-0.01,0.756
a,-0.19,0.07,9.74,0.760
g,-0.00,0.00,-0.01,0.762
g,-0.00,0.01,-0.01,0.768
g,-0.01,0.00,-0.00,0.772
g,-0.00,0.00,-0.00,0.777
g,0.01,0.00,-0.01,0.782
g,0.01,0.00,0.00,0.787
a,-0.23,0.07,9.77,0.792
g,-0.01,-0.01,-0.01,0.794
g,-0.00,-0.00,0.01,0.800
g,0.01,-0.00,0.00,0.804
g,-0.00,0.00,-0.00,0.810
g,-0.00,0.01,-0.00,0.814
g,0.01,-0.01,0.00,0.819
a,-0.19,0.07,9.80,0.824
g,0.00,0.01,-0.00,0.826
g,-0.01,0.01,0.00,0.832
g,-0.01,0.00,-0.01,0.836
g,-0.01,0.00,-0.01,0.840
g,-0.01,-0.00,-0.00,0.845
g,0.02,0.01,-0.00,0.850
a,-0.15,0.11,9.80,0.854
g,0.00,0.00,-0.00,0.857
g,-0.01,0.00,-0.01,0.862
g,0.01,0.01,-0.00,0.867
g,0.01,0.01,0.00,0.871
g,-0.02,-0.01,0.01,0.876
g,-0.00,0.01,-0.01,0.880
a,-0.19,0.07,9.78,0.884
g,0.02,0.01,-0.00,0.887
g,-0.02,-0.00,-0.01,0.892
g,0.01,0.00,-0.01,0.897
g,0.01,-0.01,0.01,0.901
a,-0.19,0.11,9.81,0.906
g,0.00,0.00,-0.01,0.908
g,0.00,0.01,-0.01,0.914
g,0.00,0.00,-0.00,0.918
g,-0.00,0.00,-0.01,0.922
g,-0.00,0.00,-0.00,0.926
g,-0.00,-0.00,0.01,0.931
a,-0.23,0.04,9.74,0.935
g,0.01,0.00,-0.00,0.937
g,-0.00,-0.00,-0.01,0.943
g,-0.00,-0.00,-0.01,0.947
g,0.00,0.01,-0.02,0.952
g,0.02,0.00,0.01,0.956
g,0.01,-0.01,0.00,0.960
a,-0.23,0.07,9.73,0.964
g,-0.00,-0.00,-0.00,0.967
g,0.00,0.01,-0.00,0.972
g,0.01,-0.00,0.01,0.977
g,-0.00,0.00,-0.00,0.981
a,-0.23,0.04,9.78,0.985
g,0.01,-0.00,0.01,0.987
g,0.01,0.01,-0.01,0.993
g,-0.00,0.00,-0.01,0.998
g,-0.00,0.01,-0.01,1.002
g,0.00,0.00,-0.01,1.007
g,0.01,0.01,0.01,1.011
a,-0.27,0.11,9.73,1.015
g,0.00,-0.00,0.00,1.017
g,-0.01,-0.01,-0.01,1.023
g,0.01,0.00,0.00,1.027
g,-0.01,-0.00,0.01,1.032
g,0.00,-0.00,-0.01,1.036
a,-0.19,0.07,9.85,1.041
g,0.01,-0.00,-0.01,1.044
g,0.01,-0.00,0.00,1.050
g,0.01,-0.00,0.00,1.055
g,0.01,-0.01,-0.00,1.058
g,-0.02,-0.01,-0.00,1.063
g,0.00,0.02,0.00,1.067
a,-0.19,0.11,9.77,1.073
g,-0.00,-0.01,-0.01,1.075
g,0.00,-0.00,0.01,1.080
g,0.01,0.00,0.00,1.084
g,0.01,0.00,-0.00,1.090
g,-0.01,-0.00,-0.01,1.094
g,0.00,0.01,0.01,1.099
a,-0.19,0.04,9.84,1.102
g,0.00,0.01,-0.00,1.108
g,-0.01,0.01,-0.00,1.113
g,-0.00,-0.00,0.00,1.117
g,-0.01,0.00,0.02,1.122
g,0.02,0.01,-0.00,1.126
a,-0.19,0.07,9.80,1.132
g,0.01,-0.01,0.01,1.134
g,-0.00,0.00,-0.01,1.140
g,-0.00,0.01,0.01,1.144
g,0.01,-0.00,-0.01,1.149
g,0.01,-0.01,0.01,1.153
g,0.00,0.01,0.00,1.158
a,-0.23,0.04,9.92,1.163
g,-0.00,0.01,0.01,1.165
g,-0.01,0.00,-0.01,1.172
g,0.01,-0.00,-0.01,1.176
g,0.00,-0.00,0.00,1.180
g,-0.00,0.01,-0.00,1.185
g,-0.00,-0.00,0.01,1.191
a,-0.23,0.07,9.81,1.195
g,0.01,-0.00,-0.00,1.199
g,-0.00,0.00,0.00,1.204
g,-0.00,-0.00,-0.01,1.209
g,-0.00,0.00,0.01,1.212
g,-0.00,-0.01,-0.01,1.217
g,0.01,0.00,-0.01,1.222
a,-0.19,0.07,9.78,1.225
g,-0.00,0.00,0.00,1.230
g,-0.00,0.01,0.00,1.234
g,0.00,-0.00,0.00,1.239
g,-0.00,-0.00,0.00,1.243
g,0.00,-0.01,0.02,1.248
a,-0.11,0.04,9.78,1.252
g,0.00,-0.01,0.01,1.255
g,-0.01,-0.00,0.00,1.260
g,0.01,-0.01,0.01,1.265
g,-0.01,0.01,0.01,1.270
g,-0.00,-0.01,-0.01,1.275
g,0.01,0.01,-0.00,1.280
a,-0.19,0.07,9.80,1.283
g,0.01,0.00,-0.00,1.286
g,-0.01,-0.01,-0.00,1.291
g,-0.02,0.00,0.01,1.296
g,0.01,0.01,-0.00,1.299
g,-0.01,-0.00,0.00,1.304
g,0.00,0.00,0.01,1.310
a,-0.19,0.04,9.73,1.314
g,-0.00,-0.01,-0.01,1.317
g,-0.01,0.02,-0.01,1.322
g,0.01,-0.01,0.00,1.327
g,0.01,-0.01,0.00,1.331
g,0.01,-0.00,-0.00,1.336
g,0.01,-0.01,0.02,1.339
a,-0.23,0.04,9.80,1.344
g,-0.01,0.00,0.00,1.346
g,0.00,0.00,-0.00,1.352
g,0.01,-0.00,0.01,1.356
a,-0.23,0.04,9.80,1.361
g,-0.02,0.01,-0.00,1.364
g,0.00,0.00,0.00,1.370
g,0.00,-0.01,0.00,1.375
g,0.00,0.00,-0.00,1.379
g,-0.01,0.01,-0.01,1.384
g,0.01,-0.00,-0.00,1.390
a,-0.23,0.07,9.77,1.395
g,-0.01,-0.00,-0.00,1.397
g,-0.00,0.00,-0.00,1.402
g,-0.01,-0.01,0.01,1.406
g,-0.00,0.00,-0.01,1.412
g,-0.01,-0.00,-0.00,1.417
g,0.00,-0.00,-0.00,1.421
a,-0.27,0.07,9.80,1.426
g,-0.01,-0.01,0.00,1.428
g,-0.00,-0.02,0.01,1.434
g,-0.01,-0.00,-0.01,1.438
g,0.01,0.00,-0.01,1.442
g,-0.01,-0.00,0.02,1.446
g,-0.00,0.00,-0.00,1.451
a,-0.19,0.11,9.73,1.455
g,0.01,-0.01,0.00,1.459
g,0.00,-0.00,-0.00,1.464
g,-0.01,-0.01,-0.00,1.469
g,-0.01,-0.01,-0.00,1.473
g,0.01,-0.00,0.00,1.477
g,-0.01,-0.00,0.00,1.482
a,-0.19,0.11,9.77,1.486
g,0.00,-0.02,0.01,1.489
g,0.01,-0.00,0.00,1.494
g,0.02,0.00,-0.01,1.499
g,0.00,-0.00,0.00,1.503
g,-0.01,0.01,-0.00,1.509
a,-0.23,0.11,9.74,1.512
g,-0.00,0.00,0.01,1.515
g,0.00,0.01,-0.01,1.524
g,0.00,0.00,0.00,1.530
g,0.00,0.00,0.00,1.534
g,0.00,0.00,0.00,1.538
g,0.00,0.00,0.00,1.542
a,-0.23,0.07,9.81,1.548
g,0.00,0.00,0.00,1.551
g,0.00,0.00,0.00,1.557
g,0.00,0.00,0.00,1.561
g,0.00,0.00,0.00,1.566
g,0.00,0.00,0.00,1.571
g,0.00,0.00,0.00,1.576
a,-0.23,0.11,9.85,1.580
g,0.00,0.00,0.00,1.584
g,0.00,0.00,0.00,1.590
g,0.00,0.00,0.00,1.594
g,0.00,0.00,0.00,1.599
g,0.00,0.00,0.00,1.604
g,0.00,0.00,0.00,1.609
a,-0.15,0.07,9.73,1.612
g,0.00,0.00,0.00,1.617
g,0.00,0.00,0.00,1.621
g,0.00,0.00,0.00,1.625
g,0.00,0.00,0.00,1.630
g,0.00,0.00,0.00,1.635
a,-0.23,0.11,9.78,1.639
g,0.00,0.00,0.00,1.642
g,0.00,0.00,0.00,1.647
g,0.00,0.00,0.00,1.651
g,0.00,0.00,0.00,1.655
g,0.00,0.00,0.00,1.660
g,0.00,0.00,0.00,1.665
a,-0.19,0.07,9.78,1.671
g,0.00,0.00,0.00,1.673
g,0.00,0.00,0.00,1.678
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.688
g,0.00,0.00,0.00,1.692
g,0.00,0.00,0.00,1.696
a,-0.23,0.11,9.80,1.701
g,0.00,0.00,0.00,1.703
g,0.00,0.00,0.00,1.709
g,0.00,0.00,0.00,1.714
g,0.00,0.00,0.00,1.719
g,0.00,0.00,0.00,1.723
g,0.00,0.00,0.00,1.728
a,-0.19,0.07,9.80,1.732
g,0.00,0.00,0.00,1.734
g,0.00,0.00,0.00,1.739
g,0.00,0.00,0.00,1.744
g,0.00,0.00,0.00,1.749
g,0.00,0.00,0.00,1.754
a,-0.19,0.07,9.78,1.760
g,0.00,0.00,0.00,1.763
g,0.00,0.00,0.00,1.769
g,0.00,0.00,0.00,1.774
g,0.00,0.00,0.00,1.779
g,0.00,0.00,0.00,1.783
g,0.00,0.00,0.00,1.788
a,-0.19,0.11,9.77,1.794
g,0.00,0.00,0.00,1.796
g,0.00,0.00,0.00,1.801
g,0.00,0.00,0.00,1.807
g,0.00,0.00,0.00,1.811
g,0.00,0.00,0.00,1.816
g,0.00,0.00,0.00,1.821
a,-0.27,0.00,9.77,1.826
g,0.00,0.00,0.00,1.828
g,0.00,0.00,0.00,1.833
g,0.00,0.00,0.00,1.838
g,0.00,0.00,0.00,1.842
g,0.00,0.00,0.00,1.848
g,0.00,0.00,0.00,1.854
a,-0.23,0.07,9.77,1.857
g,0.00,0.00,0.00,1.861
g,0.00,0.00,0.00,1.866
g,0.00,0.00,0.00,1.871
a,-0.23,0.11,9.78,1.877
g,0.00,0.00,0.00,1.879
g,0.00,0.00,0.00,1.884
g,0.00,0.00,0.00,1.889
g,0.00,0.00,0.00,1.894
g,0.00,0.00,0.00,1.898
g,0.00,0.00,0.00,1.902
a,-0.23,0.07,9.77,1.907
g,0.00,0.00,0.00,1.909
g,0.00,0.00,0.00,1.915
g,0.00,0.00,0.00,1.919
g,0.00,0.00,0.00,1.924
g,0.00,0.00,0.00,1.929
g,0.00,0.00,0.00,1.933
a,-0.19,0.07,9.78,1.937
g,0.00,0.00,0.00,1.939
g,0.00,0.00,0.00,1.943
g,0.00,0.00,0.00,1.948
g,0.00,0.00,0.00,1.951
g,0.00,0.00,0.00,1.955
g,0.00,0.00,0.00,1.959
a,-0.19,0.15,9.81,1.964
g,0.00,0.00,0.00,1.966
g,0.00,0.00,0.00,1.973
g,0.00,0.00,0.00,1.977
g,0.00,0.00,0.00,1.981
g,0.00,0.00,0.00,1.985
g,0.00,0.00,0.00,1.990
a,-0.19,0.11,9.66,1.995
g,0.00,0.00,0.00,1.998
g,0.00,0.00,0.00,2.004
g,0.00,0.00,0.00,2.009
g,0.00,0.00,0.00,2.014
g,0.00,0.00,0.00,2.018
g,0.00,0.00,0.00,2.023
a,-0.23,0.00,9.78,2.027
g,0.00,0.00,0.00,2.031
g,0.00,0.00,0.00,2.036
g,0.00,0.00,0.00,2.042
g,0.00,0.00,0.00,2.046
g,0.00,0.00,0.00,2.051
g,0.00,0.00,0.00,2.054
a,-0.23,0.00,9.80,2.058
g,0.00,0.00,0.00,2.061
g,0.00,0.00,0.00,2.066
g,0.00,0.00,0.00,2.071
g,0.01,-0.01,0.00,2.075
g,0.01,0.00,-0.00,2.081
g,0.00,0.00,-0.00,2.085
a,-0.23,0.07,9.77,2.090
g,0.01,0.00,-0.01,2.092
g,-0.02,0.00,-0.01,2.098
g,-0.01,0.00,-0.01,2.102
g,-0.01,-0.01,-0.00,2.107
g,-0.00,0.00,0.01,2.111
g,0.01,0.01,0.00,2.116
a,-0.23,0.15,9.78,2.121
g,-0.00,-0.01,0.00,2.123
g,0.00,0.00,-0.01,2.130
g,0.00,-0.00,0.01,2.133
g,-0.01,0.00,0.01,2.138
a,-0.15,0.07,9.84,2.144
g,-0.01,0.01,0.00,2.146
g,0.00,0.01,-0.01,2.151
g,-0.01,0.00,-0.00,2.157
g,-0.01,0.01,0.00,2.161
g,-0.00,-0.01,0.00,2.167
g,-0.01,-0.00,-0.00,2.173
a,-0.19,0.07,9.78,2.176
g,-0.00,0.01,0.01,2.179
g,0.01,0.01,-0.00,2.184
g,0.00,0.00,0.01,2.190
g,-0.00,-0.00,0.01,2.194
g,-0.00,0.01,0.00,2.199
g,0.01,0.00,-0.00,2.203
a,-0.30,0.07,9.80,2.208
g,0.00,-0.00,0.01,2.212
g,0.01,0.00,0.01,2.216
g,0.01,0.00,-0.01,2.221
g,0.00,0.00,-0.00,2.224
g,0.01,0.01,-0.01,2.231
g,0.00,0.00,-0.01,2.235
a,-0.23,-0.04,9.78,2.240
g,-0.00,-0.00,-0.01,2.242
g,0.00,0.01,-0.01,2.247
g,-0.00,0.01,0.00,2.252
g,0.00,0.00,-0.01,2.256
g,0.00,0.01,-0.00,2.260
g,-0.01,-0.00,0.00,2.264
a,-0.23,0.00,9.85,2.269
g,0.00,0.01,-0.00,2.273
