m,0.88,-30.12,-54.44,1.074
m,1.31,-30.81,-56.00,1.084
m,1.69,-29.62,-53.94,1.094
m,0.69,-31.19,-54.50,1.105
m,1.31,-29.69,-54.38,1.113
m,1.56,-29.69,-55.12,1.124
m,0.25,-31.56,-55.00,1.134
m,2.25,-30.25,-54.31,1.145
m,0.31,-30.88,-54.94,1.153
m,0.38,-30.88,-54.50,1.164
m,1.25,-30.38,-53.62,1.175
m,1.44,-31.06,-54.00,1.184
m,0.81,-30.12,-54.81,1.194
m,0.81,-30.12,-54.88,1.204
m,1.81,-30.69,-54.75,1.215
m,0.62,-29.75,-53.31,1.224
m,0.25,-31.56,-54.94,1.234
m,1.56,-30.00,-54.38,1.244
m,0.81,-29.81,-55.62,1.255
m,0.19,-29.81,-54.06,1.263
m,1.31,-29.69,-54.38,1.274
m,-0.44,-31.31,-54.25,1.284
m,1.25,-29.69,-54.81,1.295
m,0.88,-30.12,-54.50,1.303
m,0.38,-30.19,-55.69,1.314
m,1.25,-30.06,-54.44,1.324
m,-0.06,-30.62,-55.31,1.334
m,0.38,-30.88,-54.56,1.343
m,-0.38,-30.62,-54.62,1.354
m,0.44,-30.50,-54.56,1.364
m,1.06,-31.12,-54.50,1.375
m,-0.44,-31.31,-54.19,1.383
m,2.31,-29.56,-55.06,1.393
m,0.00,-30.94,-54.56,1.404
m,1.44,-30.06,-55.56,1.413
m,0.88,-30.12,-54.50,1.424
m,0.00,-30.56,-54.94,1.434
m,1.31,-29.69,-54.44,1.444
m,0.12,-30.19,-54.19,1.453
m,1.88,-30.62,-54.00,1.463
m,0.81,-30.12,-54.88,1.474
m,0.75,-30.50,-55.25,1.484
m,2.44,-29.19,-54.25,1.493
m,0.62,-31.19,-55.31,1.504
m,0.88,-30.12,-54.50,1.514
m,1.19,-30.06,-55.19,1.524
m,-0.31,-31.25,-53.44,1.533
m,1.88,-30.31,-54.38,1.544
m,0.56,-30.12,-53.75,1.553
m,-0.06,-30.31,-56.06,1.564
m,-0.25,-30.25,-54.19,1.573
m,-0.25,-31.62,-55.75,1.584
m,-0.31,-29.62,-56.06,1.593
m,-0.12,-31.00,-55.38,1.604
m,0.75,-30.50,-55.25,1.613
m,1.19,-30.06,-55.19,1.624
m,-0.44,-31.00,-55.00,1.633
m,0.88,-29.44,-55.56,1.644
m,-0.25,-30.56,-53.88,1.653
m,1.44,-30.69,-54.44,1.664
m,0.81,-30.12,-54.88,1.673
m,1.00,-31.19,-55.25,1.684
m,1.62,-29.94,-53.62,1.693
m,0.50,-30.12,-54.12,1.704
m,0.06,-30.19,-54.56,1.713
m,1.38,-28.69,-55.50,1.724
m,0.38,-30.88,-54.19,1.733
m,1.12,-30.44,-54.81,1.744
m,0.81,-30.44,-54.12,1.753
m,0.31,-31.25,-54.56,1.764
m,0.88,-29.75,-54.81,1.773
m,0.31,-30.25,-56.06,1.784
m,1.56,-29.31,-55.19,1.793
m,-0.50,-31.00,-55.38,1.804
m,0.81,-30.44,-54.12,1.813
m,1.06,-30.81,-55.25,1.823
m,0.88,-30.12,-54.50,1.833
m,1.31,-29.38,-54.75,1.844
m,0.06,-31.25,-53.44,1.853
m,1.62,-31.12,-56.00,1.863
m,0.88,-30.12,-54.50,1.873
m,-0.06,-30.94,-55.00,1.884
m,0.88,-30.44,-53.75,1.893
m,-0.31,-30.31,-55.00,1.903
m,0.50,-29.81,-54.88,1.913
m,1.56,-30.00,-54.38,1.924
m,0.00,-30.94,-54.56,1.932
m,1.12,-31.12,-54.12,1.943
m,0.62,-31.19,-54.94,1.953
m,0.94,-29.38,-54.81,1.964
m,0.44,-30.81,-53.81,1.972
m,0.88,-29.75,-54.81,1.983
m,0.88,-29.44,-55.19,1.993
m,0.75,-30.50,-54.88,2.004
m,1.56,-30.00,-54.38,2.012
m,0.56,-30.88,-56.06,2.023
m,0.38,-31.19,-53.81,2.033
m,1.56,-30.00,-54.38,2.044
m,-0.06,-31.56,-53.88,2.052
m,1.81,-30.00,-55.50,2.063
m,1.12,-30.75,-54.50,2.073
m,1.44,-30.38,-55.19,2.083
m,0.50,-29.81,-54.50,2.092
m,-0.38,-30.62,-55.00,2.103
m,1.31,-29.38,-54.75,2.113
m,1.56,-30.31,-54.06,2.123
m,0.38,-30.88,-54.56,2.132
m,1.88,-29.62,-55.56,2.143
m,0.69,-30.81,-54.94,2.153
m,0.75,-30.12,-55.25,2.163
m,-0.31,-30.94,-53.50,2.172
m,1.50,-30.06,-55.19,2.183
m,2.00,-29.88,-53.62,2.193
m,1.25,-30.38,-53.69,2.203
m,0.81,-30.81,-54.12,2.212
m,1.06,-31.12,-54.50,2.223
m,0.81,-30.81,-54.12,2.233
m,1.38,-29.31,-54.38,2.244
m,0.12,-30.50,-53.44,2.252
m,0.81,-30.44,-54.50,2.263
m,0.44,-30.50,-54.56,2.273
m,0.69,-30.88,-55.31,2.283
m,1.62,-28.94,-55.19,2.292
m,-0.50,-31.00,-55.44,2.303
m,0.38,-30.19,-55.31,2.313
m,1.38,-29.31,-54.38,2.323
m,0.31,-30.88,-54.94,2.332
m,1.25,-29.38,-55.56,2.343
m,0.00,-30.94,-54.56,2.352
m,1.44,-30.06,-55.62,2.363
m,0.75,-30.50,-54.88,2.372
m,1.19,-29.75,-55.19,2.383
m,2.12,-28.88,-54.31,2.393
m,0.75,-30.50,-55.25,2.403
m,0.19,-29.81,-54.12,2.412
m,1.19,-30.06,-55.19,2.423
m,0.69,-31.19,-54.56,2.432
m,1.19,-30.06,-54.88,2.443
m,-0.88,-31.69,-54.69,2.452
m,1.19,-30.75,-54.06,2.463
m,0.50,-29.81,-54.88,2.472
m,1.62,-31.06,-55.56,2.483
m,1.31,-30.00,-53.69,2.492
m,0.75,-30.12,-55.31,2.502
m,1.56,-30.00,-54.38,2.512
m,0.12,-31.94,-55.38,2.523
m,1.25,-30.38,-53.69,2.532
m,1.94,-29.94,-54.38,2.543
m,1.44,-30.38,-54.81,2.552
m,1.25,-30.00,-54.06,2.563
m,0.38,-30.88,-54.56,2.572
m,0.31,-30.94,-55.31,2.582
m,1.25,-30.38,-54.06,2.592
m,0.75,-30.12,-55.25,2.603
m,2.56,-28.75,-53.50,2.612
m,0.81,-30.44,-54.12,2.622
m,0.81,-30.12,-54.88,2.632
m,1.19,-30.38,-54.44,2.643
m,0.50,-30.81,-53.00,2.652
m,0.31,-30.56,-55.31,2.662
m,-0.06,-30.62,-55.38,2.672
m,0.56,-29.75,-54.12,2.683
m,1.00,-29.00,-54.44,2.692
m,0.00,-30.94,-54.19,2.702
m,1.00,-29.06,-54.88,2.712
m,0.44,-30.19,-54.88,2.723
m,0.81,-30.44,-54.50,2.731
m,0.81,-30.44,-54.50,2.742
m,0.75,-30.50,-54.88,2.752
m,-0.06,-30.25,-55.75,2.763
m,-0.31,-30.25,-54.56,2.771
m,-0.44,-30.31,-55.75,2.782
m,1.62,-29.62,-54.38,2.793
m,-0.06,-31.56,-54.25,2.802
m,2.31,-28.88,-55.88,2.812
m,0.69,-31.19,-54.56,2.821
m,0.75,-30.19,-55.69,2.832
m,1.50,-29.69,-55.56,2.842
m,-0.12,-31.94,-54.25,2.851
m,0.75,-30.50,-54.94,2.862
m,0.00,-30.94,-54.56,2.871
m,1.12,-30.44,-54.88,2.882
m,0.44,-30.50,-54.56,2.891
m,0.25,-30.94,-55.75,2.902
m,1.44,-30.38,-55.25,2.912
m,0.56,-30.06,-53.38,2.921
m,0.38,-30.56,-54.94,2.932
m,0.44,-30.50,-54.12,2.942
m,0.31,-30.88,-55.00,2.952
m,0.81,-29.81,-55.31,2.961
m,0.06,-31.94,-55.81,2.972
m,1.94,-30.25,-53.62,2.982
m,1.56,-29.31,-55.19,2.992
m,-0.44,-31.00,-55.00,3.001
m,1.06,-30.81,-55.31,3.012
m,0.50,-29.50,-55.31,3.021
m,1.00,-29.81,-56.38,3.032
m,0.50,-30.12,-54.50,3.042
m,1.12,-30.44,-55.25,3.053
m,0.75,-30.12,-55.25,3.061
m,0.69,-31.19,-54.62,3.071
m,0.75,-30.19,-55.69,3.082
m,1.88,-30.31,-54.38,3.092
m,-0.44,-30.69,-55.44,3.102
m,1.12,-30.44,-54.88,3.111
m,-0.31,-29.94,-55.00,3.122
m,1.12,-30.44,-55.31,3.131
m,0.81,-30.44,-54.19,3.142
m,0.12,-29.88,-54.50,3.151
m,1.88,-29.62,-55.56,3.162
m,0.44,-30.50,-54.56,3.172
m,0.38,-29.88,-55.69,3.182
m,0.88,-30.06,-54.06,3.191
m,-0.56,-31.38,-55.50,3.201
m,0.94,-29.38,-54.81,3.212
m,0.38,-30.88,-54.19,3.221
m,0.56,-30.88,-56.12,3.232
m,0.19,-30.12,-53.38,3.241
m,1.06,-30.44,-55.69,3.252
m,1.69,-29.62,-53.62,3.261
m,0.88,-29.75,-54.81,3.271
m,1.12,-30.44,-54.81,3.282
m,0.19,-29.50,-54.50,3.291
m,0.38,-30.88,-54.19,3.302
m,1.75,-29.25,-53.56,3.311
m,0.69,-30.88,-55.31,3.322
m,-0.31,-29.94,-55.38,3.331
m,0.69,-30.50,-55.69,3.342
m,0.25,-31.25,-55.00,3.351
m,0.06,-30.56,-54.56,3.362
m,0.12,-30.50,-53.44,3.371
m,1.44,-30.69,-54.44,3.381
m,0.31,-31.25,-54.56,3.391
m,0.62,-31.50,-55.00,3.402
m,2.19,-28.81,-53.56,3.410
m,0.38,-30.56,-54.94,3.421
m,1.81,-30.69,-54.81,3.431
m,1.44,-30.38,-55.25,3.442
m,0.38,-30.88,-54.56,3.450
m,1.38,-29.31,-54.00,3.461
m,0.50,-29.81,-54.88,3.472
m,0.88,-30.06,-54.06,3.481
m,-0.06,-30.62,-55.81,3.491
m,0.19,-31.94,-55.06,3.501
m,1.50,-30.06,-55.25,3.512
m,-0.31,-30.25,-54.56,3.521
m,0.75,-30.50,-55.25,3.530
m,-0.56,-31.44,-55.88,3.541
m,0.56,-30.88,-56.12,3.552
m,0.69,-29.38,-53.69,3.561
m,1.56,-30.31,-54.06,3.571
m,0.88,-29.75,-54.88,3.581
m,0.62,-29.75,-53.75,3.592
m,1.25,-30.38,-54.06,3.601
m,1.19,-29.75,-55.25,3.611
m,-0.25,-30.56,-53.88,3.621
m,1.38,-30.06,-56.00,3.632
m,1.38,-29.31,-54.00,3.641
m,0.25,-31.56,-54.62,3.651
m,1.38,-29.31,-54.00,3.661
m,0.38,-31.19,-54.19,3.672
m,0.19,-30.19,-53.88,3.681
m,0.44,-30.50,-54.19,3.690
m,1.81,-30.00,-55.56,3.701
m,2.00,-29.56,-54.31,3.711
m,0.25,-31.25,-55.38,3.721
m,1.38,-30.44,-55.62,3.730
m,0.81,-29.81,-55.31,3.741
m,0.81,-30.75,-53.75,3.751
m,1.69,-28.94,-54.81,3.761
m,-0.12,-31.31,-55.06,3.770
m,0.75,-30.19,-55.69,3.781
m,0.81,-30.12,-54.94,3.791
m,0.81,-31.12,-53.38,3.800
m,1.06,-30.44,-55.69,3.811
m,-0.12,-31.56,-54.69,3.821
m,0.69,-30.19,-56.06,3.831
m,0.44,-30.50,-54.12,3.840
m,0.06,-30.56,-54.56,3.851
m,1.56,-29.31,-55.19,3.861
m,0.94,-30.88,-56.06,3.871
m,1.31,-30.00,-53.69,3.880
m,1.38,-30.75,-55.25,3.891
m,0.81,-30.81,-54.12,3.900
m,2.00,-29.94,-54.00,3.911
m,0.75,-30.81,-54.56,3.920
m,1.38,-30.06,-56.00,3.931
m,0.88,-30.06,-54.06,3.940
m,0.75,-30.50,-54.94,3.951
m,1.56,-30.00,-54.38,3.960
m,0.81,-30.75,-53.75,3.970
m,1.69,-30.75,-56.00,3.981
m,0.50,-30.81,-53.00,3.990
m,0.25,-30.62,-56.12,4.001
m,1.62,-30.31,-53.25,4.010
m,-0.19,-31.31,-55.44,4.021
m,0.38,-30.56,-54.94,4.030
m,0.62,-30.19,-56.44,4.041
m,1.19,-30.38,-54.44,4.050
m,2.25,-29.94,-55.06,4.061
m,1.06,-30.81,-55.31,4.070
m,0.38,-29.88,-55.69,4.080
m,0.31,-31.25,-54.56,4.090
m,1.06,-30.12,-56.00,4.101
m,0.56,-30.12,-53.75,4.110
m,-0.25,-31.06,-56.56,4.120
m,1.69,-29.31,-54.44,4.130
m,0.06,-30.25,-54.94,4.141
m,0.38,-30.56,-54.94,4.149
m,0.44,-30.19,-54.88,4.160
m,0.62,-30.88,-55.75,4.171
m,1.94,-30.25,-54.00,4.180
m,0.25,-30.62,-56.12,4.191
m,0.56,-29.44,-54.56,4.200
m,1.25,-30.06,-54.44,4.211
m,-0.44,-31.38,-54.69,4.220
m,1.88,-30.00,-55.19,4.230
m,0.25,-31.88,-54.25,4.240
m,1.19,-30.38,-54.44,4.251
m,1.31,-29.38,-54.81,4.260
m,0.38,-30.56,-55.00,4.270
m,2.38,-29.88,-54.00,4.280
m,0.75,-30.50,-54.88,4.291
m,1.06,-30.81,-55.31,4.300
m,1.00,-29.38,-54.44,4.310
m,-0.12,-31.00,-55.44,4.320
m,1.25,-29.69,-54.81,4.331
m,1.19,-30.38,-54.44,4.340
m,0.31,-30.56,-55.31,4.350
m,1.31,-30.00,-53.69,4.360
m,-0.25,-31.38,-56.56,4.371
m,0.06,-29.88,-55.38,4.380
m,1.50,-30.06,-55.25,4.390
m,-0.06,-31.31,-54.62,4.400
m,1.69,-29.25,-54.00,4.411
m,0.00,-30.94,-54.19,4.419
m,1.94,-29.94,-54.38,4.430
m,1.25,-30.06,-54.44,4.440
m,1.00,-30.50,-56.06,4.450
m,1.00,-29.69,-53.69,4.459
m,1.06,-30.81,-55.31,4.470
m,0.94,-29.38,-54.50,4.479
m,0.62,-30.56,-56.06,4.490
m,0.69,-28.75,-54.50,4.499
m,1.50,-30.00,-54.88,4.510
m,1.56,-30.31,-54.12,4.520
m,0.88,-30.06,-54.06,4.529
m,0.88,-30.12,-54.50,4.540
m,0.56,-30.44,-53.38,4.550
m,0.88,-30.12,-54.50,4.560
m,0.62,-31.19,-54.94,4.569
m,1.19,-29.75,-55.25,4.580
m,0.81,-30.12,-54.94,4.590
m,0.88,-29.44,-55.25,4.600
m,0.06,-30.19,-54.56,4.609
m,0.19,-30.94,-56.12,4.620
m,1.38,-29.31,-53.69,4.630
m,0.06,-29.88,-55.31,4.640
m,1.00,-29.38,-54.06,4.649
m,0.38,-30.25,-55.75,4.660
m,0.56,-31.50,-55.38,4.670
m,1.38,-30.06,-56.00,4.680
m,1.19,-30.69,-53.38,4.689
m,1.06,-30.44,-55.69,4.699
m,1.44,-29.75,-56.00,4.710
m,1.00,-29.69,-53.69,4.719
m,0.31,-30.56,-55.38,4.730
m,0.69,-30.50,-55.31,4.739
m,0.81,-30.44,-54.50,4.749
m,0.88,-29.44,-55.62,4.760
m,0.56,-30.06,-53.38,4.769
m,1.88,-29.94,-54.81,4.780
m,0.69,-30.81,-54.94,4.789
m,0.75,-30.12,-55.25,4.800
m,0.81,-30.12,-54.94,4.809
m,1.06,-31.38,-54.12,4.820
m,0.88,-30.06,-54.12,4.829
m,1.56,-29.31,-55.19,4.840
m,0.25,-31.88,-54.31,4.849
m,0.50,-29.50,-55.31,4.860
m,0.62,-31.50,-55.00,4.869
m,1.38,-30.06,-56.00,4.880
m,0.88,-30.06,-54.06,4.889
m,1.56,-30.31,-54.12,4.900
m,0.00,-30.94,-54.56,4.909
m,-0.12,-31.31,-55.06,4.920
m,1.38,-29.62,-53.62,4.929
m,0.81,-30.44,-54.50,4.940
m,0.88,-30.12,-54.56,4.949
m,1.06,-30.81,-54.94,4.960
m,0.38,-30.88,-54.19,4.969
m,1.12,-30.44,-55.31,4.980
m,0.81,-30.75,-53.75,4.989
m,0.62,-31.19,-55.00,5.000
m,2.31,-30.69,-56.88,0.786
m,0.12,-31.56,-55.62,0.795
m,1.00,-31.44,-54.75,0.806
m,0.81,-30.44,-54.44,0.815
m,0.69,-31.12,-54.38,0.826
m,1.56,-30.00,-54.69,0.835
m,0.75,-30.50,-54.81,0.846
m,1.31,-30.00,-54.00,0.855
m,1.88,-29.62,-55.44,0.866
m,-0.31,-30.62,-54.56,0.875
m,1.12,-30.12,-55.50,0.886
m,0.25,-29.50,-54.06,0.895
m,-0.12,-31.25,-55.31,0.906
m,0.44,-30.88,-54.12,0.915
m,0.44,-30.50,-54.44,0.926
m,1.38,-29.62,-53.56,0.935
m,0.62,-30.56,-55.94,0.946
m,1.12,-31.06,-54.06,0.955
m,1.88,-29.69,-55.81,0.966
m,-1.12,-31.06,-54.25,0.975
m,1.25,-30.06,-54.38,0.986
m,0.56,-30.12,-53.69,0.995
m,0.31,-30.94,-55.31,1.005
m,1.25,-29.06,-55.88,1.015
m,-0.88,-31.69,-54.69,1.025
m,0.94,-31.19,-55.62,1.036
m,0.56,-29.44,-54.81,1.044
m,-0.31,-32.00,-55.81,1.055
m,1.56,-29.62,-54.69,1.065
m,0.44,-30.50,-54.06,1.075
m,0.81,-30.12,-54.81,1.085
m,0.31,-30.88,-54.94,1.095
m,0.94,-31.50,-55.69,1.106
m,0.81,-30.44,-54.12,1.115
m,0.00,-30.94,-54.19,1.125
m,1.31,-30.00,-54.00,1.135
m,0.56,-29.75,-54.06,1.145
m,-0.81,-31.06,-55.06,1.154
m,1.56,-29.69,-55.12,1.165
m,0.50,-30.12,-54.50,1.176
m,1.31,-30.00,-53.62,1.184
m,1.69,-30.75,-55.56,1.195
m,0.88,-30.44,-53.69,1.205
m,2.19,-29.94,-55.88,1.216
m,1.19,-30.38,-54.44,1.224
m,-0.81,-30.38,-55.75,1.235
m,1.50,-30.06,-55.19,1.245
m,-0.12,-31.31,-54.94,1.256
m,0.69,-30.81,-54.88,1.264
m,0.62,-31.19,-54.94,1.275
m,1.62,-28.94,-55.12,1.285
m,0.69,-31.19,-54.56,1.296
m,1.25,-30.38,-54.00,1.304
m,1.44,-30.75,-54.81,1.315
m,-0.44,-31.00,-55.00,1.325
m,1.00,-30.81,-56.00,1.335
m,1.25,-30.38,-54.06,1.344
m,0.69,-30.88,-55.25,1.355
m,2.69,-29.81,-54.31,1.365
m,1.00,-29.69,-53.62,1.375
m,-0.31,-30.25,-54.56,1.384
m,0.81,-30.44,-54.50,1.395
m,1.38,-29.31,-54.00,1.404
m,0.75,-30.12,-55.25,1.415
m,0.94,-29.75,-54.44,1.424
m,1.56,-29.31,-55.12,1.435
m,0.81,-30.81,-54.12,1.444
m,0.81,-29.81,-55.62,1.455
m,1.44,-28.94,-54.00,1.464
m,0.62,-31.19,-55.31,1.475
m,1.38,-29.31,-54.00,1.484
m,0.88,-30.06,-54.06,1.495
m,1.12,-30.44,-54.81,1.504
m,0.12,-30.50,-53.81,1.515
m,-0.88,-31.06,-55.44,1.525
m,-0.19,-29.88,-54.19,1.534
m,0.38,-30.56,-54.94,1.545
m,0.81,-30.81,-54.12,1.555
m,1.38,-29.00,-54.75,1.565
m,0.38,-30.19,-55.25,1.574
m,0.19,-29.50,-54.88,1.585
m,1.25,-30.06,-54.44,1.594
m,-0.38,-30.31,-55.38,1.605
m,0.50,-29.81,-54.50,1.614
m,-0.06,-30.62,-55.75,1.625
m,1.50,-30.69,-53.69,1.634
m,0.69,-30.88,-55.25,1.645
m,0.44,-30.19,-54.88,1.654
m,1.19,-30.38,-54.44,1.665
m,1.19,-30.38,-54.44,1.674
m,1.56,-30.00,-54.38,1.685
m,0.50,-30.50,-53.75,1.694
m,0.81,-29.81,-55.19,1.704
m,1.38,-29.31,-54.38,1.714
m,-0.06,-30.94,-55.00,1.725
m,1.75,-29.25,-53.56,1.734
m,0.00,-30.56,-54.94,1.744
m,1.06,-30.44,-55.62,1.754
m,0.50,-29.50,-55.25,1.765
m,1.19,-30.38,-54.44,1.774
m,1.81,-30.00,-55.50,1.785
m,-0.06,-31.25,-54.25,1.808
m,1.38,-30.75,-55.19,1.818
m,0.06,-30.88,-53.75,1.827
m,1.25,-30.00,-54.06,1.837
m,0.38,-30.56,-54.94,1.845
m,0.56,-29.75,-54.12,1.854
m,1.06,-31.12,-54.88,1.864
m,-0.44,-30.69,-55.75,1.875
m,0.19,-30.19,-53.81,1.883
m,1.12,-30.12,-55.56,1.894
m,1.19,-30.06,-55.19,1.904
m,1.25,-30.06,-54.44,1.915
m,-0.25,-30.56,-53.88,1.923
m,1.69,-29.25,-54.00,1.934
m,-0.19,-31.62,-55.00,1.944
m,0.50,-31.56,-56.12,1.955
m,1.31,-29.69,-54.44,1.963
m,-0.50,-31.06,-55.75,1.974
m,1.62,-30.00,-54.00,1.984
m,0.75,-30.81,-54.50,1.994
m,1.56,-30.31,-54.06,2.003
m,1.88,-29.62,-55.50,2.014
m,0.38,-30.88,-54.56,2.025
m,0.88,-30.12,-54.50,2.034
m,0.00,-29.94,-55.75,2.044
m,-0.69,-30.00,-55.00,2.054
m,1.00,-29.06,-54.81,2.064
m,0.88,-30.75,-53.38,2.073
m,0.75,-30.19,-55.69,2.084
m,0.25,-31.50,-54.56,2.094
m,0.50,-29.81,-54.88,2.103
m,0.75,-30.19,-55.62,2.114
m,-0.62,-30.31,-53.88,2.124
m,1.00,-29.06,-54.81,2.135
m,0.00,-30.94,-54.19,2.143
m,1.12,-30.44,-54.81,2.154
m,1.12,-30.12,-55.62,2.164
m,-0.38,-30.62,-55.00,2.175
m,-0.12,-29.88,-53.44,2.183
m,0.88,-29.75,-54.81,2.194
m,0.50,-30.12,-54.50,2.203
m,1.06,-29.00,-54.00,2.214
m,1.31,-31.12,-55.25,2.224
m,1.00,-30.06,-53.31,2.233
m,-0.31,-31.69,-56.25,2.244
m,1.69,-30.75,-55.62,2.254
m,2.38,-29.19,-54.69,2.264
m,-0.81,-31.38,-54.69,2.273
m,0.69,-30.81,-54.88,2.284
m,-0.38,-30.94,-54.25,2.294
m,1.56,-29.69,-55.12,2.304
m,1.25,-30.00,-54.06,2.313
m,-0.12,-31.31,-55.00,2.324
m,1.56,-29.69,-54.75,2.333
m,-0.50,-31.38,-55.06,2.344
m,1.25,-30.38,-53.69,2.353
m,0.88,-30.12,-54.50,2.364
m,0.56,-30.12,-53.75,2.374
m,1.38,-29.31,-54.38,2.384
m,0.50,-30.50,-53.75,2.393
m,0.75,-30.19,-55.69,2.404
m,-0.31,-30.62,-54.25,2.413
m,0.69,-30.50,-55.62,2.424
m,0.88,-30.06,-54.06,2.433
m,-0.56,-31.38,-55.44,2.444
m,1.12,-30.44,-54.81,2.453
m,-0.12,-31.56,-54.62,2.464
m,1.00,-32.12,-53.81,2.473
m,1.62,-29.31,-54.81,2.483
m,0.38,-31.19,-54.19,2.494
m,0.56,-29.75,-54.12,2.503
m,1.19,-30.06,-55.19,2.514
m,0.56,-30.12,-53.75,2.523
m,2.19,-30.62,-54.75,2.534
m,0.69,-31.44,-54.19,2.543
m,1.81,-30.31,-55.12,2.554
m,0.44,-30.50,-54.56,2.563
m,1.38,-30.75,-55.19,2.573
m,0.88,-30.12,-54.50,2.583
m,0.31,-31.25,-54.56,2.594
m,0.94,-29.75,-54.44,2.603
m,-0.06,-29.19,-54.12,2.613
m,0.69,-30.81,-54.88,2.623
m,1.25,-29.06,-55.94,2.634
m,0.75,-31.12,-53.75,2.643
m,1.56,-30.31,-54.06,2.653
m,1.38,-29.62,-53.62,2.663
m,1.12,-30.44,-54.81,2.674
m,1.25,-30.38,-54.06,2.683
m,0.81,-30.44,-54.50,2.693
m,1.62,-29.31,-54.75,2.703
m,1.50,-30.06,-55.19,2.714
m,1.19,-30.75,-53.69,2.722
m,0.94,-29.75,-54.44,2.733
m,0.12,-30.19,-54.19,2.743
m,1.94,-29.62,-54.81,2.754
m,-0.31,-30.94,-53.88,2.762
m,0.06,-30.25,-54.94,2.773
m,1.25,-29.38,-55.19,2.783
m,1.38,-30.44,-55.62,2.794
m,0.94,-30.06,-53.69,2.802
m,-0.25,-29.94,-54.94,2.813
m,0.56,-29.75,-54.12,2.823
m,1.75,-28.94,-54.31,2.834
m,-0.38,-30.62,-55.00,2.842
m,1.31,-31.38,-54.88,2.853
m,0.50,-30.12,-54.12,2.863
m,1.31,-30.44,-56.38,2.874
m,1.25,-29.69,-54.81,2.882
m,0.44,-30.19,-54.88,2.893
m,1.44,-30.69,-54.44,2.903
m,0.94,-29.38,-54.81,2.914
m,0.44,-30.50,-54.56,2.922
m,0.75,-30.50,-54.94,2.932
m,-0.44,-31.00,-55.00,2.943
m,1.50,-30.00,-54.81,2.952
m,1.00,-29.38,-54.44,2.963
m,0.38,-30.56,-54.94,2.973
m,0.38,-30.25,-55.75,2.984
m,0.50,-30.50,-53.75,2.992
m,2.31,-29.56,-54.69,3.002
m,0.81,-30.12,-54.94,3.013
m,1.38,-29.31,-54.06,3.022
m,1.19,-29.75,-55.62,3.033
m,-0.25,-30.25,-54.19,3.042
m,2.25,-30.25,-54.81,3.053
m,0.75,-30.50,-54.94,3.062
m,0.81,-30.12,-54.94,3.073
m,0.75,-29.38,-52.94,3.082
m,0.06,-30.19,-54.56,3.092
m,1.94,-29.62,-54.81,3.103
m,0.88,-30.06,-54.12,3.112
m,0.81,-30.44,-54.12,3.123
m,1.31,-29.69,-54.50,3.132
m,-0.81,-31.06,-55.06,3.143
m,0.69,-28.75,-54.44,3.152
m,0.06,-30.56,-54.19,3.163
m,0.31,-30.88,-55.00,3.172
m,1.06,-28.69,-54.75,3.183
m,1.25,-30.69,-53.31,3.192
m,1.00,-29.69,-53.69,3.202
m,0.38,-30.19,-55.25,3.212
m,1.88,-30.31,-54.75,3.223
m,-0.44,-31.00,-55.06,3.232
m,0.56,-31.81,-54.56,3.242
m,1.50,-30.06,-55.25,3.253
m,0.75,-31.19,-54.19,3.262
m,0.75,-29.81,-56.06,3.272
m,1.00,-29.38,-54.44,3.282
m,0.00,-30.62,-55.00,3.293
m,1.00,-31.44,-54.88,3.301
m,0.38,-30.19,-55.25,3.312
m,1.06,-30.44,-55.69,3.323
m,1.69,-29.25,-54.06,3.332
m,0.69,-31.19,-54.56,3.342
m,1.31,-29.69,-54.00,3.352
m,1.19,-30.38,-54.44,3.363
m,0.25,-31.25,-55.38,3.371
m,1.38,-29.31,-53.69,3.382
m,1.25,-30.00,-54.06,3.392
m,0.88,-30.12,-54.50,3.403
m,0.56,-30.44,-53.00,3.411
m,0.06,-29.88,-55.38,3.422
m,1.25,-30.00,-54.06,3.432
m,1.12,-30.06,-54.88,3.443
m,0.88,-30.06,-54.06,3.451
m,-0.44,-31.00,-55.06,3.462
m,-0.56,-31.38,-55.50,3.472
m,1.19,-30.38,-54.44,3.483
m,0.44,-30.19,-54.94,3.491
m,1.19,-30.06,-54.81,3.502
m,0.25,-31.25,-55.00,3.512
m,2.00,-29.56,-54.31,3.522
m,0.19,-30.19,-53.81,3.531
m,0.94,-31.19,-55.69,3.542
m,1.50,-30.06,-55.25,3.552
m,0.31,-31.25,-54.56,3.561
m,0.75,-30.50,-54.94,3.572
m,1.88,-30.00,-55.19,3.582
m,0.50,-30.12,-54.50,3.592
m,0.38,-30.88,-54.56,3.601
m,-0.25,-31.62,-55.81,3.612
m,1.31,-31.38,-54.94,3.623
m,-0.19,-29.88,-54.19,3.631
m,0.31,-30.56,-55.75,3.642
m,0.50,-29.81,-54.94,3.652
m,0.31,-30.56,-55.31,3.663
m,0.75,-30.12,-55.31,3.671
m,0.38,-30.56,-55.00,3.681
m,1.12,-30.44,-54.88,3.692
m,1.31,-29.38,-54.75,3.702
m,1.25,-30.00,-54.06,3.712
m,0.94,-29.75,-54.44,3.721
m,0.75,-30.19,-55.69,3.732
m,0.00,-30.56,-54.94,3.741
m,1.19,-30.06,-54.81,3.752
m,-0.50,-31.38,-55.06,3.762
m,0.75,-30.12,-55.25,3.772
m,1.12,-30.75,-54.50,3.781
m,1.31,-31.38,-54.94,3.792
