g,0.01,-0.00,0.00,4.057
a,0.42,-0.57,9.80,4.061
g,0.01,-0.00,-0.00,4.064
g,0.01,0.00,0.00,4.068
g,0.01,0.00,0.00,4.072
g,0.00,0.00,0.00,4.076
a,0.50,-0.65,9.85,4.079
g,-0.00,0.00,0.00,4.082
g,-0.01,0.00,0.00,4.087
g,-0.01,0.00,0.00,4.091
a,0.46,-0.65,9.65,4.094
g,-0.00,-0.00,-0.00,4.098
g,0.00,0.00,-0.00,4.102
g,0.01,0.01,0.00,4.106
a,0.46,-0.57,9.81,4.111
g,0.01,0.01,-0.00,4.113
g,0.00,-0.00,0.00,4.117
g,-0.00,-0.00,-0.00,4.121
a,0.46,-0.57,9.73,4.125
g,0.00,-0.00,0.00,4.128
g,-0.00,0.00,0.00,4.132
g,0.00,-0.00,-0.01,4.136
a,0.46,-0.57,9.77,4.139
g,0.00,0.00,0.01,4.143
g,0.00,0.00,0.00,4.147
g,0.00,0.00,0.00,4.151
g,-0.01,0.00,0.00,4.156
a,0.38,-0.61,9.77,4.159
g,-0.01,0.00,0.00,4.163
g,-0.01,-0.00,0.00,4.167
g,0.00,0.00,0.00,4.172
a,0.50,-0.61,9.77,4.176
g,0.01,-0.00,0.01,4.178
g,-0.00,0.00,-0.00,4.182
g,0.01,-0.00,0.00,4.186
a,0.46,-0.54,9.77,4.190
g,0.00,0.00,-0.01,4.193
g,-0.00,0.00,0.00,4.197
a,0.50,-0.57,9.81,4.201
g,-0.01,0.00,0.00,4.203
g,-0.01,-0.00,-0.00,4.207
g,0.00,-0.00,0.00,4.211
a,0.42,-0.65,9.77,4.216
g,0.00,-0.01,-0.00,4.218
g,-0.00,0.01,0.00,4.223
g,0.00,-0.00,0.00,4.227
g,0.01,0.00,0.00,4.231
a,0.42,-0.61,9.73,4.234
g,0.00,-0.00,0.00,4.237
g,0.00,0.00,0.00,4.241
a,0.50,-0.54,9.73,4.245
g,0.01,-0.00,-0.01,4.248
g,0.01,-0.00,0.01,4.252
a,0.46,-0.54,9.73,4.256
g,0.00,0.00,0.00,4.258
g,-0.01,0.00,-0.00,4.261
g,-0.00,0.00,-0.00,4.266
a,0.42,-0.57,9.65,4.269
g,-0.00,-0.00,0.00,4.273
g,-0.00,0.00,0.00,4.277
a,0.38,-0.61,9.80,4.281
g,-0.00,-0.00,-0.00,4.285
g,0.00,0.01,-0.01,4.289
g,-0.00,0.00,0.00,4.293
g,0.00,-0.00,0.01,4.297
a,0.46,-0.61,9.73,4.301
g,-0.00,-0.00,-0.00,4.305
g,0.00,-0.00,0.00,4.309
g,-0.00,-0.00,-0.00,4.313
g,0.01,-0.00,0.00,4.317
a,0.50,-0.57,9.69,4.321
g,0.00,-0.00,0.00,4.323
g,0.00,0.00,-0.00,4.327
g,0.00,0.00,0.00,4.331
a,0.42,-0.65,9.73,4.336
g,0.00,-0.00,-0.01,4.340
g,0.00,0.00,0.00,4.345
g,-0.00,0.00,0.00,4.348
a,0.46,-0.61,9.77,4.353
g,0.00,-0.00,0.00,4.356
g,0.00,0.00,-0.00,4.361
g,-0.00,0.00,0.00,4.366
g,0.01,0.00,-0.00,4.371
a,0.46,-0.54,9.73,4.374
g,0.00,-0.00,0.00,4.378
g,0.00,0.00,0.00,4.382
g,-0.00,0.00,-0.01,4.387
g,-0.00,0.00,0.00,4.391
a,0.46,-0.61,9.69,4.394
g,-0.01,-0.00,0.00,4.398
g,-0.01,-0.00,0.00,4.403
g,0.00,0.00,0.00,4.407
a,0.46,-0.65,9.77,4.411
g,0.00,-0.00,0.00,4.416
a,0.46,-0.61,9.80,4.420
g,0.01,-0.00,0.00,4.424
g,0.01,0.00,-0.00,4.428
g,0.01,0.00,0.00,4.432
g,0.00,0.00,0.00,4.436
a,0.50,-0.57,9.77,4.440
g,0.00,0.00,0.00,4.443
g,0.00,-0.00,0.00,4.447
g,0.00,-0.00,-0.00,4.451
g,0.00,-0.00,-0.00,4.456
a,0.42,-0.61,9.81,4.459
g,-0.00,0.00,-0.01,4.463
g,0.00,0.00,-0.00,4.467
g,-0.00,0.00,0.00,4.471
a,0.42,-0.61,9.73,4.475
g,-0.00,0.00,0.00,4.478
g,0.00,-0.00,0.00,4.482
g,0.00,0.00,-0.00,4.486
a,0.46,-0.57,9.84,4.491
g,0.00,-0.00,0.00,4.493
g,-0.00,0.00,0.00,4.497
g,-0.01,-0.00,0.00,4.501
a,0.46,-0.61,9.73,4.506
g,-0.01,0.00,0.00,4.508
g,-0.01,0.00,-0.00,4.512
g,0.00,0.00,0.00,4.516
a,0.42,-0.65,9.73,4.519
g,0.00,0.00,0.00,4.523
g,0.00,-0.00,-0.00,4.527
a,0.42,-0.61,9.77,4.532
g,0.01,0.00,0.00,4.535
g,0.01,-0.00,0.00,4.538
g,0.00,-0.00,-0.00,4.542
g,-0.00,-0.00,0.00,4.546
a,0.46,-0.57,9.77,4.550
g,-0.00,0.00,-0.01,4.553
g,0.01,0.00,0.00,4.557
a,0.46,-0.61,9.80,4.561
g,0.00,0.00,-0.00,4.563
g,0.00,0.00,-0.00,4.567
g,-0.00,0.00,0.01,4.571
a,0.46,-0.61,9.77,4.575
g,-0.00,-0.00,0.00,4.579
g,-0.01,0.00,0.00,4.584
g,-0.00,0.00,-0.00,4.588
g,0.00,-0.00,0.00,4.592
g,0.01,0.00,0.00,4.596
a,0.42,-0.61,9.69,4.599
g,0.01,-0.00,0.00,4.602
g,0.00,-0.00,-0.01,4.606
g,0.00,0.00,0.00,4.611
a,0.42,-0.57,9.73,4.614
g,-0.00,-0.00,0.00,4.618
g,0.00,0.00,0.00,4.622
g,-0.00,0.00,-0.00,4.626
g,0.00,-0.00,0.00,4.631
a,0.38,-0.57,9.77,4.634
g,0.00,0.00,-0.00,4.637
g,-0.00,0.00,0.00,4.641
g,-0.00,-0.00,0.01,4.646
a,0.46,-0.61,9.73,4.649
g,-0.00,0.00,-0.00,4.653
g,-0.00,-0.01,0.00,4.657
a,0.46,-0.61,9.77,4.661
g,0.00,0.00,0.00,4.668
g,0.00,-0.00,0.00,4.672
g,0.00,0.00,0.00,4.676
a,0.46,-0.61,9.73,4.680
g,0.00,0.00,0.00,4.683
g,0.00,0.00,0.00,4.687
g,0.00,0.00,0.00,4.692
a,0.50,-0.57,9.81,4.696
g,0.00,0.00,0.00,4.699
g,0.00,0.00,0.00,4.703
g,0.00,0.00,0.00,4.707
g,0.00,0.00,0.00,4.711
g,0.00,0.00,0.00,4.715
a,0.42,-0.61,9.77,4.718
g,0.00,0.00,0.00,4.722
g,0.00,0.00,0.00,4.726
g,0.00,0.00,0.00,4.731
a,0.42,-0.57,9.77,4.734
g,0.00,0.00,0.00,4.738
g,0.00,0.00,0.00,4.742
g,0.00,0.00,0.00,4.746
g,0.00,0.00,0.00,4.751
a,0.42,-0.61,9.73,4.755
g,0.00,0.00,0.00,4.758
g,0.00,0.00,0.00,4.762
g,0.00,0.00,0.00,4.766
g,0.00,0.00,0.00,4.770
a,0.42,-0.61,9.84,4.773
g,0.00,0.00,0.00,4.777
g,0.00,0.00,0.00,4.781
a,0.46,-0.61,9.69,4.786
g,0.00,0.00,0.00,4.788
g,0.00,0.00,0.00,4.792
g,0.00,0.00,0.00,4.796
a,0.46,-0.61,9.69,4.800
g,0.00,0.00,0.00,4.803
g,0.00,0.00,0.00,4.807
g,0.00,0.00,0.00,4.812
a,0.46,-0.57,9.73,4.816
g,0.00,0.00,0.00,4.819
g,0.00,0.00,0.00,4.823
g,0.00,0.00,0.00,4.826
a,0.46,-0.65,9.73,4.830
g,0.00,0.00,0.00,4.833
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.841
a,0.46,-0.65,9.73,4.845
g,0.00,0.00,0.00,4.849
g,0.00,0.00,0.00,4.853
g,0.00,0.00,0.00,4.857
g,0.00,0.00,0.00,4.861
a,0.50,-0.61,9.77,4.865
g,0.00,0.00,0.00,4.867
g,0.00,0.00,0.00,4.871
a,0.50,-0.61,9.77,4.876
g,0.00,0.00,0.00,4.878
g,0.00,0.00,0.00,4.882
g,0.00,0.00,0.00,4.886
g,0.00,0.00,0.00,4.891
a,0.46,-0.61,9.77,4.894
g,0.00,0.00,0.00,4.897
a,0.46,-0.65,9.77,4.901
g,0.00,0.00,0.00,4.906
g,0.00,0.00,0.00,4.910
a,0.46,-0.57,9.77,4.913
g,0.00,0.00,0.00,4.916
a,0.46,-0.61,9.77,4.920
g,0.00,0.00,0.00,4.926
a,0.46,-0.57,9.69,4.931
g,0.00,0.00,0.00,4.933
g,0.00,0.00,0.00,4.937
g,0.00,0.00,0.00,4.941
a,0.46,-0.57,9.77,4.945
g,0.00,0.00,0.00,4.949
g,0.00,0.00,0.00,4.953
g,0.00,0.00,0.00,4.957
g,0.00,0.00,0.00,4.961
a,0.46,-0.61,9.73,4.965
g,0.00,0.00,0.00,4.967
g,0.00,0.00,0.00,4.971
g,0.00,0.00,0.00,4.975
a,0.50,-0.65,9.73,4.978
g,0.00,0.00,0.00,4.982
g,0.00,0.00,0.00,4.987
g,0.00,0.00,0.00,4.991
a,0.46,-0.61,9.69,4.995
g,0.00,0.00,0.00,4.998
g,0.00,0.00,0.00,5.002
a,0.46,-0.61,9.80,0.026
a,0.46,-0.65,9.77,0.030
a,0.46,-0.57,9.77,0.033
a,0.50,-0.65,9.77,0.036
a,0.42,-0.57,9.73,0.039
a,0.46,-0.57,9.73,0.042
a,0.46,-0.61,9.73,0.045
a,0.46,-0.57,9.77,0.048
a,0.42,-0.57,9.77,0.051
a,0.50,-0.61,9.77,0.054
a,0.50,-0.61,9.77,0.057
a,0.46,-0.61,9.77,0.060
a,0.46,-0.61,9.77,0.063
a,0.50,-0.57,9.65,0.067
a,0.50,-0.57,9.69,0.071
a,0.42,-0.61,9.84,0.074
a,0.42,-0.61,9.73,0.078
a,0.46,-0.57,9.69,0.081
a,0.46,-0.61,9.77,0.084
a,0.46,-0.61,9.69,0.088
g,0.00,0.00,-0.01,0.094
g,0.00,-0.00,0.00,0.098
g,-0.00,-0.00,0.00,0.102
a,0.46,-0.61,9.73,0.106
g,0.00,0.00,0.01,0.109
g,0.00,-0.00,0.00,0.113
a,0.54,-0.61,9.73,0.117
g,0.00,-0.00,-0.01,0.119
g,-0.00,0.00,-0.01,0.123
g,0.01,-0.00,0.01,0.127
a,0.46,-0.61,9.77,0.132
g,-0.00,0.00,0.00,0.134
g,-0.00,0.00,0.00,0.138
g,0.00,0.00,0.00,0.142
a,0.50,-0.57,9.77,0.147
g,0.00,-0.00,0.00,0.149
g,0.00,0.00,0.00,0.152
a,0.50,-0.61,9.77,0.156
g,-0.00,0.01,0.00,0.158
g,-0.00,0.01,0.00,0.162
g,0.00,0.00,0.00,0.167
a,0.42,-0.61,9.73,0.170
g,-0.01,-0.00,0.00,0.174
g,-0.01,-0.00,0.00,0.178
g,0.00,0.00,0.00,0.182
a,0.46,-0.61,9.73,0.187
g,0.00,-0.00,0.00,0.190
g,0.00,0.00,-0.00,0.194
g,0.00,0.00,-0.00,0.198
g,0.00,0.00,0.01,0.202
g,0.00,0.00,0.00,0.207
a,0.46,-0.57,9.69,0.210
g,-0.00,-0.00,-0.00,0.214
g,-0.00,0.00,-0.00,0.218
g,0.00,-0.00,0.00,0.222
a,0.46,-0.61,9.73,0.226
g,0.01,0.00,0.00,0.229
g,-0.00,-0.00,0.00,0.232
a,0.46,-0.65,9.73,0.236
g,0.00,0.00,-0.00,0.239
g,0.00,0.00,0.00,0.243
g,-0.00,-0.00,-0.01,0.247
a,0.42,-0.61,9.69,0.250
g,0.00,0.00,-0.00,0.254
g,0.00,0.00,0.00,0.258
g,-0.00,0.01,0.00,0.263
g,0.01,0.00,-0.00,0.267
a,0.50,-0.61,9.77,0.270
g,0.00,0.00,0.00,0.274
g,0.00,0.00,0.00,0.278
g,0.00,-0.00,-0.00,0.282
a,0.46,-0.50,9.69,0.287
g,-0.01,0.00,0.00,0.289
g,-0.00,0.00,-0.00,0.293
g,0.00,-0.00,0.00,0.297
a,0.42,-0.61,9.73,0.302
g,0.01,0.00,0.00,0.304
g,0.01,0.00,0.00,0.307
a,0.46,-0.61,9.77,0.312
g,0.00,0.00,0.00,0.314
g,-0.00,0.00,0.00,0.318
g,-0.00,0.00,0.00,0.322
g,0.00,-0.00,-0.00,0.327
a,0.46,-0.65,9.69,0.330
g,0.00,0.00,-0.00,0.333
a,0.42,-0.61,9.73,0.337
g,0.00,0.00,0.00,0.342
a,0.46,-0.61,9.69,0.346
g,0.01,0.00,0.00,0.349
g,0.01,0.00,0.01,0.353
a,0.46,-0.61,9.77,0.357
g,-0.00,-0.00,-0.00,0.362
a,0.42,-0.61,9.69,0.367
g,-0.00,-0.00,0.00,0.369
g,0.00,-0.00,-0.01,0.373
g,0.00,0.00,0.00,0.377
a,0.46,-0.61,9.73,0.381
g,0.00,-0.00,0.00,0.385
g,0.01,-0.00,0.00,0.388
a,0.46,-0.57,9.77,0.392
g,0.00,-0.00,-0.00,0.396
g,-0.00,0.00,0.00,0.400
g,-0.00,0.00,0.00,0.404
g,-0.00,0.00,0.00,0.408
a,0.42,-0.61,9.69,0.412
g,0.00,0.00,0.00,0.416
g,0.00,-0.00,-0.00,0.420
g,0.00,0.00,0.00,0.423
g,0.00,0.00,0.00,0.427
a,0.46,-0.65,9.77,0.431
g,0.00,-0.00,-0.00,0.434
g,-0.00,0.00,0.00,0.438
g,-0.00,0.00,0.00,0.442
g,-0.00,-0.00,0.00,0.446
a,0.50,-0.57,9.73,0.449
g,-0.00,0.00,-0.01,0.453
g,-0.00,0.00,0.00,0.457
a,0.50,-0.69,9.93,0.462
g,0.01,0.00,0.00,0.466
g,-0.01,-0.00,0.00,0.472
a,0.42,-0.61,9.73,0.476
g,-0.01,-0.00,-0.01,0.480
g,0.01,0.00,0.00,0.484
g,0.01,0.00,0.00,0.488
g,0.00,-0.00,-0.00,0.492
a,0.42,-0.61,9.81,0.496
g,-0.00,0.00,0.00,0.499
g,-0.00,0.00,0.00,0.503
g,-0.00,0.00,0.00,0.507
g,-0.00,-0.00,0.00,0.511
a,0.42,-0.61,9.73,0.514
g,-0.01,-0.00,0.00,0.518
g,-0.00,0.00,0.00,0.523
g,-0.00,0.00,0.00,0.527
a,0.46,-0.57,9.69,0.531
g,0.00,0.00,-0.00,0.534
g,0.00,-0.00,-0.00,0.538
g,0.00,0.00,0.00,0.542
g,-0.00,0.00,0.00,0.547
a,0.46,-0.61,9.69,0.551
g,-0.00,0.00,0.00,0.554
g,0.00,0.00,0.00,0.558
g,-0.00,0.00,-0.01,0.562
g,-0.00,0.00,0.00,0.566
a,0.46,-0.61,9.69,0.569
g,-0.00,0.00,0.00,0.573
g,0.00,0.00,-0.00,0.577
a,0.46,-0.61,9.73,0.582
g,-0.00,-0.00,-0.00,0.584
g,-0.00,0.00,-0.00,0.588
g,-0.01,0.00,-0.00,0.592
a,0.46,-0.57,9.77,0.596
g,0.00,0.00,-0.00,0.599
g,0.00,0.00,0.00,0.603
g,0.00,0.00,0.00,0.607
g,-0.01,0.00,0.01,0.611
a,0.42,-0.65,9.69,0.614
g,0.01,-0.00,0.00,0.618
g,0.00,0.00,-0.01,0.622
a,0.46,-0.61,9.73,0.627
g,0.00,-0.00,0.00,0.629
g,0.00,0.00,0.01,0.633
g,-0.00,0.00,0.00,0.637
a,0.42,-0.61,9.73,0.641
g,0.00,0.00,-0.00,0.643
g,0.01,-0.00,0.00,0.647
g,-0.00,0.00,0.00,0.652
a,0.50,-0.65,9.69,0.655
g,0.00,0.00,0.00,0.658
g,0.00,0.00,0.00,0.662
g,-0.01,0.00,-0.00,0.667
a,0.46,-0.61,9.80,0.671
g,-0.00,-0.00,-0.01,0.674
g,-0.00,0.00,0.00,0.678
g,-0.00,0.00,0.00,0.682
g,-0.00,-0.00,-0.00,0.687
a,0.46,-0.61,9.77,0.690
g,0.00,0.00,0.00,0.693
g,0.01,0.00,0.00,0.697
g,0.00,0.00,0.00,0.702
a,0.46,-0.57,9.73,0.705
g,-0.00,0.00,-0.00,0.709
g,0.00,-0.00,0.00,0.713
a,0.50,-0.61,9.77,0.717
g,0.00,-0.00,-0.00,0.722
a,0.46,-0.61,9.73,0.727
g,-0.01,0.00,0.00,0.731
a,0.50,-0.61,9.77,0.734
g,-0.00,0.00,-0.01,0.738
g,0.00,-0.00,-0.00,0.742
a,0.46,-0.61,9.77,0.747
g,0.00,0.00,0.01,0.749
g,-0.01,0.00,-0.00,0.753
g,0.00,-0.00,0.00,0.757
a,0.42,-0.69,9.77,0.761
g,0.00,0.00,-0.00,0.763
g,-0.01,-0.00,-0.01,0.767
g,-0.01,-0.01,0.00,0.771
a,0.46,-0.57,9.73,0.775
g,-0.00,0.00,-0.00,0.779
g,0.01,0.00,0.00,0.783
g,0.00,0.00,0.00,0.787
a,0.42,-0.61,9.81,0.791
g,-0.00,0.00,-0.00,0.794
g,-0.00,0.00,0.00,0.798
g,-0.01,-0.00,-0.00,0.802
g,-0.00,0.00,-0.00,0.807
a,0.46,-0.61,9.73,0.811
g,0.00,0.00,0.00,0.814
g,0.00,0.00,0.00,0.818
g,-0.00,0.00,0.00,0.822
g,0.00,0.00,-0.01,0.826
a,0.50,-0.57,9.73,0.829
g,0.00,-0.00,0.00,0.833
a,0.46,-0.61,9.73,0.838
g,-0.00,-0.01,-0.00,0.841
g,0.00,0.00,0.00,0.844
g,0.00,-0.00,-0.00,0.848
g,-0.00,-0.00,0.00,0.852
a,0.46,-0.61,9.80,0.856
g,-0.00,0.00,0.00,0.860
g,0.00,0.00,0.00,0.864
g,0.00,-0.00,0.00,0.868
g,-0.01,-0.00,-0.00,0.872
a,0.42,-0.61,9.77,0.876
g,0.00,0.00,0.00,0.879
g,0.00,0.00,0.01,0.883
g,0.00,-0.00,-0.00,0.887
g,-0.00,-0.00,0.00,0.891
a,0.42,-0.57,9.80,0.894
g,0.01,-0.00,0.00,0.898
g,-0.00,-0.00,-0.00,0.903
g,0.00,0.00,-0.00,0.907
a,0.46,-0.61,9.73,0.911
g,0.00,0.00,-0.01,0.914
g,-0.00,0.00,0.00,0.918
g,0.00,0.00,-0.01,0.922
g,0.01,-0.00,0.00,0.926
a,0.46,-0.61,9.77,0.929
g,0.00,0.00,0.00,0.933
g,0.00,-0.00,0.00,0.937
g,0.00,0.00,-0.01,0.942
g,0.00,0.00,0.00,0.946
a,0.46,-0.61,9.69,0.949
g,0.00,-0.00,0.00,0.953
a,0.46,-0.61,9.73,0.958
g,0.00,0.00,0.01,0.961
g,0.00,0.00,-0.00,0.964
g,-0.00,0.00,0.00,0.968
g,-0.00,0.00,0.00,0.972
a,0.46,-0.61,9.73,0.976
g,-0.01,0.00,0.00,0.979
g,0.00,0.00,-0.00,0.983
g,0.00,0.00,0.00,0.987
a,0.42,-0.65,9.77,0.990
g,0.00,0.00,-0.00,0.993
g,-0.00,0.00,0.01,0.997
g,0.00,-0.00,0.00,1.001
a,0.50,-0.57,9.77,1.005
g,-0.00,0.00,0.00,1.008
a,0.50,-0.57,9.77,1.013
g,0.00,0.00,0.00,1.016
g,0.00,0.00,-0.00,1.019
g,0.00,0.00,0.00,1.023
g,0.01,-0.00,0.00,1.027
g,-0.00,-0.00,-0.00,1.032
a,0.46,-0.61,9.69,1.036
g,0.00,-0.00,-0.00,1.040
g,0.00,0.00,0.01,1.044
g,0.00,-0.00,-0.00,1.048
g,0.00,-0.00,0.00,1.052
a,0.46,-0.61,9.73,1.056
g,0.00,-0.00,0.00,1.058
g,-0.01,0.00,0.00,1.062
g,-0.00,0.00,0.01,1.066
a,0.46,-0.61,9.77,1.070
g,-0.00,0.00,-0.00,1.073
a,0.46,-0.57,9.77,1.077
g,0.00,-0.00,0.00,1.080
g,0.00,0.00,-0.00,1.084
g,0.00,0.00,0.01,1.088
g,-0.00,0.00,0.00,1.092
g,0.00,-0.00,0.00,1.096
a,0.42,-0.57,9.77,1.099
g,-0.00,0.00,0.00,1.103
g,-0.00,-0.00,-0.00,1.107
g,-0.00,0.00,0.00,1.111
a,0.46,-0.61,9.73,1.114
g,0.00,0.00,0.00,1.118
g,0.01,0.00,0.00,1.123
g,-0.00,0.00,0.00,1.127
g,0.00,-0.00,0.00,1.131
a,0.46,-0.61,9.73,1.134
g,0.00,0.00,0.00,1.138
g,-0.00,0.00,0.00,1.143
g,-0.01,-0.00,0.00,1.147
g,-0.00,0.00,0.00,1.151
a,0.42,-0.61,9.69,1.154
g,0.01,0.00,0.00,1.158
g,0.00,0.00,-0.00,1.163
g,0.00,0.00,0.00,1.167
a,0.42,-0.65,9.73,1.171
g,0.00,0.00,0.00,1.175
g,0.00,0.00,0.00,1.180
g,0.00,0.00,0.00,1.183
g,0.00,0.00,0.00,1.187
a,0.46,-0.57,9.73,1.191
g,0.00,0.00,0.00,1.194
g,0.00,0.00,0.00,1.198
g,0.00,0.00,0.00,1.202
g,0.00,0.00,0.00,1.206
a,0.46,-0.50,9.73,1.209
g,0.00,0.00,0.00,1.213
g,0.00,0.00,0.00,1.217
a,0.46,-0.57,9.77,1.222
g,0.00,0.00,0.00,1.224
g,0.00,0.00,0.00,1.228
g,0.00,0.00,0.00,1.232
a,0.50,-0.65,9.77,1.236
g,0.00,0.00,0.00,1.239
g,0.00,0.00,0.00,1.243
g,0.00,0.00,0.00,1.247
g,0.00,0.00,0.00,1.251
a,0.46,-0.61,9.77,1.255
g,0.00,0.00,0.00,1.260
g,0.00,0.00,0.00,1.263
g,0.00,0.00,0.00,1.267
g,0.00,0.00,0.00,1.271
a,0.50,-0.61,9.73,1.274
g,0.00,0.00,0.00,1.278
g,0.00,0.00,0.00,1.282
g,0.00,0.00,0.00,1.287
a,0.50,-0.57,9.77,1.291
g,0.00,0.00,0.00,1.294
g,0.00,0.00,0.00,1.298
g,0.00,0.00,0.00,1.302
g,0.00,0.00,0.00,1.306
a,0.50,-0.57,9.77,1.309
g,0.00,0.00,0.00,1.313
g,0.00,0.00,0.00,1.317
g,0.00,0.00,0.00,1.321
a,0.46,-0.57,9.73,1.324
g,0.00,0.00,0.00,1.328
g,0.00,0.00,0.00,1.332
g,0.00,0.00,0.00,1.336
a,0.50,-0.61,9.77,1.339
g,0.00,0.00,0.00,1.343
g,0.00,0.00,0.00,1.347
g,0.00,0.00,0.00,1.351
a,0.42,-0.61,9.81,1.354
g,0.00,0.00,0.00,1.358
g,0.00,0.00,0.00,1.362
a,0.50,-0.61,9.77,1.366
g,0.00,0.00,0.00,1.369
g,0.00,0.00,0.00,1.373
g,0.00,0.00,0.00,1.377
g,0.00,0.00,0.00,1.381
a,0.42,-0.57,9.77,1.384
g,0.00,0.00,0.00,1.391
a,0.46,-0.57,9.77,1.395
g,0.00,0.00,0.00,1.398
g,0.00,0.00,0.00,1.402
g,0.00,0.00,0.00,1.407
a,0.46,-0.57,9.77,1.411
g,0.00,0.00,0.00,1.414
g,0.00,0.00,0.00,1.418
g,0.00,0.00,0.00,1.422
g,0.00,0.00,0.00,1.426
a,0.46,-0.61,9.80,1.430
g,0.00,0.00,0.00,1.433
g,0.00,0.00,0.00,1.437
g,0.00,0.00,0.00,1.442
a,0.42,-0.61,9.65,1.446
g,0.00,0.00,0.00,1.448
g,0.00,0.00,0.00,1.452
g,0.00,0.00,0.00,1.456
a,0.42,-0.61,9.69,1.459
g,0.00,0.00,0.00,1.463
g,0.00,0.00,0.00,1.467
g,0.00,0.00,0.00,1.472
a,0.50,-0.61,9.80,1.476
g,0.00,0.00,0.00,1.479
g,0.00,0.00,0.00,1.483
g,0.00,0.00,0.00,1.487
g,0.00,0.00,0.00,1.491
a,0.50,-0.65,9.77,1.495
g,0.00,0.00,0.00,1.499
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.507
g,0.00,0.00,0.00,1.511
a,0.46,-0.61,9.77,1.514
g,0.00,0.00,0.00,1.518
g,0.00,0.00,0.00,1.522
g,0.00,0.00,0.00,1.527
a,0.46,-0.61,9.77,1.531
g,0.00,0.00,0.00,1.533
g,0.00,0.00,0.00,1.537
g,0.00,0.00,0.00,1.541
a,0.46,-0.57,9.77,1.546
g,0.00,0.00,0.00,1.548
g,0.00,0.00,0.00,1.552
g,0.00,0.00,0.00,1.556
a,0.50,-0.65,9.92,1.559
g,-0.01,-0.00,0.00,1.563
g,0.04,0.00,0.00,1.568
a,0.61,-0.19,10.11,1.572
g,0.07,0.00,0.00,1.575
g,0.03,0.00,-0.00,1.579
g,-0.04,0.00,-0.00,1.583
g,-0.07,0.00,0.00,1.588
a,0.42,-0.69,9.54,1.592
g,-0.04,0.00,0.00,1.595
g,-0.01,0.00,-0.00,1.598
g,0.01,0.00,0.00,1.602
a,0.38,-0.69,9.73,1.606
g,0.03,0.00,0.00,1.609
g,0.05,-0.00,-0.00,1.613
g,0.04,-0.00,-0.01,1.617
g,-0.00,0.00,0.00,1.621
a,0.42,-0.50,9.84,1.624
g,-0.04,-0.01,0.00,1.628
g,-0.05,0.00,0.00,1.633
a,0.54,-0.65,9.61,1.637
g,-0.02,0.00,0.00,1.640
g,0.02,0.00,-0.00,1.643
g,0.03,0.00,0.00,1.647
g,0.03,0.00,-0.01,1.651
a,0.46,-0.57,9.84,1.655
g,0.02,0.00,0.00,1.659
g,-0.01,0.00,0.00,1.663
g,-0.03,-0.00,0.00,1.667
a,0.46,-0.69,9.58,1.672
g,-0.04,-0.00,0.00,1.675
g,-0.02,0.00,0.00,1.678
g,0.02,-0.00,-0.01,1.682
g,0.05,-0.00,-0.01,1.686
a,0.50,-0.54,9.89,1.690
g,0.04,0.00,-0.00,1.693
a,0.46,-0.54,9.80,1.698
g,0.02,0.00,0.00,1.701
g,-0.02,0.00,0.01,1.706
a,0.50,-0.61,9.73,1.711
g,-0.03,0.00,-0.01,1.713
g,-0.01,0.00,0.00,1.717
g,0.00,0.00,-0.00,1.721
a,0.46,-0.65,9.69,1.725
g,0.01,0.00,0.00,1.728
g,0.02,0.00,-0.00,1.732
a,0.46,-0.57,9.81,1.736
g,0.01,0.00,0.00,1.739
g,-0.01,0.00,0.00,1.743
g,-0.01,0.00,-0.00,1.747
g,-0.01,-0.00,0.00,1.751
a,0.46,-0.65,9.73,1.754
g,-0.00,0.00,-0.01,1.758
g,0.01,-0.00,0.00,1.762
g,0.02,0.00,-0.00,1.766
a,0.50,-0.61,9.77,1.769
g,0.01,0.00,-0.01,1.773
g,0.01,0.00,0.00,1.777
g,-0.01,0.00,0.00,1.781
a,0.42,-0.61,9.73,1.785
g,-0.02,0.00,-0.00,1.788
g,-0.01,-0.00,-0.00,1.792
g,-0.00,-0.00,0.00,1.796
a,0.42,-0.69,9.69,1.799
g,0.00,-0.00,-0.01,1.803
g,0.02,-0.00,0.00,1.807
g,0.02,-0.00,-0.00,1.812
a,0.46,-0.61,9.73,1.816
g,0.01,0.00,-0.00,1.819
g,0.01,0.01,-0.00,1.823
g,-0.01,0.00,0.00,1.828
a,0.50,-0.54,9.77,1.832
g,-0.02,-0.00,0.00,1.835
g,-0.02,0.00,0.00,1.838
g,-0.00,0.01,-0.00,1.842
g,0.00,-0.00,-0.00,1.846
a,0.42,-0.61,9.81,1.851
g,0.00,-0.00,-0.00,1.853
g,-0.00,0.00,0.00,1.857
g,-0.01,-0.00,0.00,1.861
a,0.42,-0.61,9.77,1.865
g,0.01,-0.00,-0.00,1.868
a,0.46,-0.61,9.77,1.873
g,-0.00,0.00,0.00,1.876
g,0.00,0.00,-0.00,1.881
a,0.50,-0.57,9.73,1.886
g,0.01,0.00,0.00,1.889
g,0.01,-0.00,0.00,1.893
g,-0.00,0.00,0.00,1.897
g,-0.02,-0.00,0.00,1.901
a,0.42,-0.73,9.50,1.904
g,-0.03,0.00,0.01,1.908
g,0.03,-0.00,-0.00,1.912
