a,0.38,-0.38,9.73,3.401
g,0.00,0.00,0.00,3.404
g,0.00,0.00,0.00,3.408
a,0.38,-0.42,9.77,3.411
g,0.00,0.00,0.00,3.415
g,0.00,0.00,0.00,3.419
a,0.42,-0.42,9.73,3.422
g,0.00,0.00,0.00,3.425
g,0.00,0.00,0.00,3.429
g,0.00,0.00,0.00,3.432
a,0.38,-0.42,9.77,3.435
g,0.00,0.00,0.00,3.439
g,0.00,0.00,0.00,3.444
g,0.00,0.00,0.00,3.448
a,0.38,-0.46,9.73,3.450
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.458
a,0.42,-0.42,9.77,3.461
g,0.00,0.00,0.00,3.464
g,0.00,0.00,0.00,3.468
a,0.38,-0.42,9.77,3.472
g,0.00,0.00,0.00,3.477
g,0.00,0.00,0.00,3.480
g,0.00,0.00,0.00,3.484
g,0.00,0.00,0.00,3.488
a,0.38,-0.38,9.73,3.491
g,0.00,0.00,0.00,3.494
g,0.00,0.00,0.00,3.498
g,0.00,0.00,0.00,3.503
a,0.38,-0.38,9.73,3.507
g,0.00,0.00,0.00,3.511
g,0.00,0.00,0.00,3.515
g,0.00,0.00,0.00,3.519
g,0.00,0.00,0.00,3.523
a,0.42,-0.42,9.77,3.527
g,0.00,0.00,0.00,3.530
g,0.00,0.00,0.00,3.534
g,0.00,0.00,0.00,3.537
a,0.38,-0.42,9.77,3.540
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.548
a,0.38,-0.42,9.77,3.551
g,0.00,0.00,0.00,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.562
a,0.38,-0.46,9.77,3.565
g,0.00,0.00,0.00,3.569
g,0.00,0.00,0.00,3.573
a,0.38,-0.42,9.77,3.576
g,0.00,0.00,0.00,3.579
g,0.00,0.00,0.00,3.584
a,0.38,-0.42,9.77,3.587
g,0.00,0.00,0.00,3.590
g,0.00,0.00,0.00,3.594
g,0.00,0.00,0.00,3.598
g,0.00,0.00,0.00,3.603
a,0.38,-0.38,9.73,3.606
g,0.00,0.00,0.00,3.609
g,0.00,0.00,0.00,3.613
g,0.00,0.00,0.00,3.618
a,0.38,-0.46,9.73,3.621
g,0.00,0.00,0.00,3.624
g,0.00,0.00,0.00,3.628
a,0.38,-0.42,9.77,3.631
g,0.00,0.00,0.00,3.634
g,0.00,0.00,0.00,3.638
g,0.00,0.00,0.00,3.643
a,0.42,-0.42,9.73,3.646
g,0.00,0.00,0.00,3.649
g,0.00,0.00,0.00,3.653
g,0.00,0.00,0.00,3.658
a,0.34,-0.42,9.73,3.661
g,0.00,0.00,0.00,3.665
g,0.00,0.00,0.00,3.668
a,0.38,-0.42,9.77,3.671
g,0.00,0.00,0.00,3.674
g,0.00,0.00,0.00,3.678
g,0.00,0.00,0.00,3.683
a,0.38,-0.42,9.77,3.686
g,0.00,0.00,0.00,3.689
g,0.00,0.00,0.00,3.694
g,0.00,0.00,0.00,3.698
a,0.42,-0.38,9.73,3.702
g,0.00,0.00,0.00,3.705
g,0.00,0.00,0.00,3.709
g,0.00,0.00,0.00,3.713
a,0.38,-0.42,9.77,3.717
g,0.00,0.00,0.00,3.720
g,0.00,0.00,0.00,3.724
g,0.00,0.00,0.00,3.727
a,0.38,-0.42,9.73,3.730
g,0.00,0.00,0.00,3.735
g,0.00,0.00,0.00,3.739
g,0.00,0.00,0.00,3.742
a,0.42,-0.42,9.73,3.745
g,0.00,0.00,0.00,3.748
g,0.00,0.00,0.00,3.753
g,0.00,0.00,0.00,3.757
a,0.34,-0.42,9.73,3.760
g,0.00,0.00,0.00,3.763
g,0.00,0.00,0.00,3.767
a,0.38,-0.38,9.73,3.769
g,0.00,0.00,0.00,3.773
g,0.00,0.00,0.00,3.778
a,0.38,-0.42,9.73,3.781
g,0.00,0.00,0.00,3.784
g,0.00,0.00,0.00,3.789
a,0.38,-0.42,9.73,3.792
g,0.00,0.00,0.00,3.795
g,0.00,0.00,0.00,3.799
g,0.00,0.00,0.00,3.803
g,0.00,0.00,0.00,3.808
a,0.38,-0.38,9.77,3.812
g,0.00,0.00,0.00,3.815
g,0.00,0.00,0.00,3.818
g,0.00,0.00,0.00,3.822
a,0.34,-0.46,9.73,3.824
g,0.00,0.00,0.00,3.828
a,0.38,-0.38,9.77,3.832
g,0.00,0.00,0.00,3.835
g,0.00,0.00,0.00,3.839
g,0.00,0.00,0.00,3.844
a,0.34,-0.38,9.73,3.847
g,0.00,0.00,0.00,3.850
g,0.00,0.00,0.00,3.854
g,0.00,0.00,0.00,3.858
g,0.00,0.00,0.00,3.863
a,0.38,-0.42,9.77,3.866
g,0.00,0.00,0.00,3.869
g,0.00,0.00,0.00,3.873
g,0.00,0.00,0.00,3.877
a,0.38,-0.46,9.73,3.879
g,0.00,0.00,0.00,3.883
g,0.00,0.00,0.00,3.887
a,0.38,-0.46,9.73,3.890
g,0.00,0.00,0.00,3.893
g,0.00,0.00,0.00,3.897
a,0.38,-0.42,9.81,3.901
g,0.00,0.00,0.00,3.904
g,0.00,0.00,0.00,3.908
a,0.34,-0.42,9.77,3.912
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.918
g,0.00,0.00,0.00,3.923
a,0.38,-0.42,9.73,3.926
g,0.00,0.00,0.00,3.929
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.938
a,0.38,-0.42,9.73,3.941
g,0.00,0.00,0.00,3.944
g,0.00,0.00,0.00,3.948
g,0.00,0.00,0.00,3.952
a,0.38,-0.38,9.77,3.954
g,0.00,0.00,0.00,3.958
g,0.00,0.00,0.00,3.963
a,0.38,-0.42,9.77,3.966
g,0.00,0.00,0.00,3.970
g,0.00,0.00,0.00,3.975
g,0.00,0.00,0.00,3.979
a,0.38,-0.42,9.73,3.982
g,0.00,0.00,0.00,3.986
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.993
a,0.38,-0.42,9.77,3.997
g,0.00,0.00,0.00,4.000
g,0.00,0.00,0.00,4.004
g,0.00,0.00,0.00,4.008
a,0.34,-0.42,9.73,4.011
g,0.00,0.00,0.00,4.014
g,0.00,0.00,0.00,4.018
g,0.00,0.00,0.00,4.022
a,0.38,-0.42,9.73,4.025
g,0.00,0.00,0.00,4.029
g,0.00,0.00,0.00,4.033
g,0.00,0.00,0.00,4.037
a,0.38,-0.42,9.77,4.040
g,0.00,0.00,0.00,4.043
g,0.00,0.00,0.00,4.048
a,0.42,-0.42,9.73,4.051
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.058
g,0.00,0.00,0.00,4.062
a,0.38,-0.42,9.77,4.064
g,0.00,0.00,0.00,4.068
g,0.00,0.00,0.00,4.072
a,0.42,-0.42,9.73,4.075
g,0.00,0.00,0.00,4.079
g,0.00,0.00,0.00,4.084
a,0.38,-0.42,9.77,4.087
g,0.00,0.00,0.00,4.090
g,0.00,0.00,0.00,4.094
g,0.00,0.00,0.00,4.098
g,0.00,0.00,0.00,4.103
a,0.38,-0.42,9.73,4.106
g,0.00,0.00,0.00,4.109
g,0.00,0.00,0.00,4.113
g,0.00,0.00,0.00,4.117
a,0.42,-0.42,9.73,4.119
g,0.00,0.00,0.00,4.122
a,0.38,-0.38,9.77,4.125
g,0.00,0.00,0.00,4.128
g,0.00,0.00,0.00,4.133
g,0.00,0.00,0.00,4.137
a,0.38,-0.42,9.73,4.139
g,0.00,0.00,0.00,4.143
g,0.00,0.00,0.00,4.148
a,0.38,-0.42,9.77,4.151
g,0.00,0.00,0.00,4.154
g,0.00,0.00,0.00,4.159
a,0.38,-0.42,9.77,4.162
g,0.00,0.00,0.00,4.165
g,0.00,0.00,0.00,4.169
g,0.00,0.00,0.00,4.173
g,0.00,0.00,0.00,4.177
a,0.42,-0.42,9.77,4.180
g,0.00,0.00,0.00,4.184
g,0.00,0.00,0.00,4.188
g,0.00,0.00,0.00,4.192
a,0.38,-0.42,9.73,4.194
g,0.00,0.00,0.00,4.198
g,0.00,0.00,0.00,4.203
a,0.38,-0.42,9.69,4.206
g,0.00,0.00,0.00,4.209
g,0.00,0.00,0.00,4.213
a,0.38,-0.38,9.77,4.217
g,0.00,0.00,0.00,4.220
g,0.00,0.00,0.00,4.224
g,0.00,0.00,0.00,4.228
g,0.00,0.00,0.00,4.232
a,0.38,-0.42,9.77,4.235
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.244
g,0.00,0.00,0.00,4.249
a,0.38,-0.42,9.77,4.252
g,0.00,0.00,0.00,4.255
g,0.00,0.00,0.00,4.259
g,0.00,0.00,0.00,4.263
g,0.00,0.00,0.00,4.267
a,0.38,-0.42,9.73,4.270
g,0.00,0.00,0.00,4.274
g,0.00,0.00,0.00,4.278
g,0.00,0.00,0.00,4.281
a,0.38,-0.42,9.73,4.284
g,0.00,0.00,0.00,4.288
g,0.00,0.00,0.00,4.292
a,0.38,-0.38,9.77,4.295
g,0.00,0.00,0.00,4.299
g,0.00,0.00,0.00,4.304
a,0.38,-0.42,9.77,4.307
g,0.00,0.00,0.00,4.310
g,0.00,0.00,0.00,4.314
g,0.00,0.00,0.00,4.318
g,0.00,0.00,0.00,4.322
a,0.38,-0.42,9.73,4.325
g,0.00,0.00,0.00,4.329
g,0.00,0.00,0.00,4.333
g,0.00,0.00,0.00,4.337
a,0.38,-0.42,9.81,4.340
g,0.00,0.00,0.00,4.344
g,0.00,0.00,0.00,4.348
a,0.38,-0.42,9.77,4.351
g,0.00,0.00,0.00,4.354
g,0.00,0.00,0.00,4.357
a,0.38,-0.46,9.77,4.361
g,0.00,0.00,0.00,4.364
g,0.00,0.00,0.00,4.368
a,0.38,-0.42,9.77,4.371
g,0.00,0.00,0.00,4.374
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.383
a,0.42,-0.42,9.77,4.386
g,0.00,0.00,0.00,4.389
g,0.00,0.00,0.00,4.393
g,0.00,0.00,0.00,4.397
a,0.34,-0.46,9.80,4.401
g,0.00,0.00,0.00,4.404
g,0.00,0.00,0.00,4.408
g,0.00,0.00,0.00,4.412
a,0.38,-0.42,9.73,4.414
g,0.00,0.00,0.00,4.418
g,0.00,0.00,0.00,4.423
a,0.38,-0.42,9.77,4.426
g,0.00,0.00,0.00,4.429
g,0.00,0.00,0.00,4.434
a,0.38,-0.42,9.77,4.438
g,0.00,0.00,0.00,4.442
g,0.00,0.00,0.00,4.445
g,0.00,0.00,0.00,4.448
g,0.00,0.00,0.00,4.452
a,0.42,-0.42,9.73,4.455
g,0.00,0.00,0.00,4.459
g,0.00,0.00,0.00,4.463
g,0.00,0.00,0.00,4.467
a,0.38,-0.42,9.73,4.469
g,0.00,0.00,0.00,4.473
g,0.00,0.00,0.00,4.478
a,0.38,-0.42,9.73,4.481
g,0.00,0.00,0.00,4.484
g,0.00,0.00,0.00,4.489
a,0.38,-0.42,9.77,4.492
g,0.00,0.00,0.00,4.497
g,0.00,0.00,0.00,4.500
g,0.00,0.00,0.00,4.503
g,0.00,0.00,0.00,4.507
a,0.38,-0.42,9.77,4.511
g,0.00,0.00,0.00,4.515
g,0.00,0.00,0.00,4.519
g,0.00,0.00,0.00,4.522
a,0.42,-0.42,9.73,4.525
g,0.00,0.00,0.00,4.528
g,0.00,0.00,0.00,4.532
a,0.38,-0.38,9.80,4.535
g,0.00,0.00,0.00,4.539
g,0.00,0.00,0.00,4.543
g,0.00,0.00,0.00,4.548
a,0.38,-0.42,9.73,4.551
g,0.00,0.00,0.00,4.554
g,0.00,0.00,0.00,4.558
g,0.00,0.00,0.00,4.562
a,0.38,-0.42,9.73,4.565
g,0.00,0.00,0.00,4.569
g,0.00,0.00,0.00,4.573
g,0.00,0.00,0.00,4.577
a,0.34,-0.42,9.77,4.580
g,0.00,0.00,0.00,4.584
g,0.00,0.00,0.00,4.588
a,0.38,-0.46,9.73,4.591
g,0.00,0.00,0.00,4.594
g,0.00,0.00,0.00,4.598
g,0.00,0.00,0.00,4.603
a,0.38,-0.42,9.77,4.606
g,0.00,0.00,0.00,4.609
g,0.00,0.00,0.00,4.613
g,0.00,0.00,0.00,4.617
a,0.38,-0.42,9.77,4.621
g,0.00,0.00,0.00,4.624
g,0.00,0.00,0.00,4.628
a,0.38,-0.42,9.77,4.631
g,0.00,0.00,0.00,4.634
g,0.00,0.00,0.00,4.638
g,0.00,0.00,0.00,4.643
a,0.42,-0.42,9.77,4.646
g,0.00,0.00,0.00,4.649
g,0.00,0.00,0.00,4.653
g,0.00,0.00,0.00,4.658
a,0.38,-0.42,9.73,4.661
g,0.00,0.00,0.00,4.665
g,0.00,0.00,0.00,4.669
g,0.00,0.00,0.00,4.673
g,0.00,0.00,0.00,4.677
a,0.38,-0.46,9.77,4.681
g,0.00,0.00,0.00,4.684
g,0.00,0.00,0.00,4.688
g,0.00,0.00,0.00,4.692
a,0.38,-0.42,9.77,4.694
g,0.00,0.00,0.00,4.697
g,0.00,0.00,0.00,4.702
a,0.42,-0.46,9.77,4.705
g,0.00,0.00,0.00,4.708
g,0.00,0.00,0.00,4.712
a,0.34,-0.42,9.69,4.716
g,0.00,0.00,0.00,4.719
g,0.00,0.00,0.00,4.723
g,0.00,0.00,0.00,4.727
a,0.38,-0.42,9.73,4.730
g,0.00,0.00,0.00,4.734
g,0.00,0.00,0.00,4.739
g,0.00,0.00,0.00,4.743
g,0.00,0.00,0.00,4.747
a,0.38,-0.42,9.73,4.749
g,0.00,0.00,0.00,4.754
g,0.00,0.00,0.00,4.758
g,0.00,0.00,0.00,4.762
a,0.38,-0.38,9.77,4.764
g,0.00,0.00,0.00,4.768
g,0.00,0.00,0.00,4.772
a,0.38,-0.42,9.73,4.775
g,0.00,0.00,0.00,4.779
g,0.00,0.00,0.00,4.783
g,0.00,0.00,0.00,4.788
a,0.38,-0.42,9.73,4.791
g,0.00,0.00,0.00,4.794
g,0.00,0.00,0.00,4.798
g,0.00,0.00,0.00,4.802
a,0.38,-0.42,9.73,4.805
g,0.00,0.00,0.00,4.809
g,0.00,0.00,0.00,4.813
a,0.38,-0.46,9.73,4.817
g,0.00,0.00,0.00,4.821
g,0.00,0.00,0.00,4.825
g,0.00,0.00,0.00,4.829
a,0.38,-0.42,9.81,4.832
g,0.00,0.00,0.00,4.835
g,0.00,0.00,0.00,4.839
g,0.00,0.00,0.00,4.844
a,0.42,-0.42,9.77,4.847
g,0.00,0.00,0.00,4.850
g,0.00,0.00,0.00,4.854
g,0.00,0.00,0.00,4.858
g,0.00,0.00,0.00,4.863
a,0.38,-0.38,9.77,4.866
g,0.00,0.00,0.00,4.869
g,0.00,0.00,0.00,4.873
g,0.00,0.00,0.00,4.877
g,0.00,0.00,0.00,4.882
a,0.38,-0.46,9.77,4.885
g,0.00,0.00,0.00,4.888
g,0.00,0.00,0.00,4.892
a,0.38,-0.42,9.77,4.894
g,0.00,0.00,0.00,4.898
g,0.00,0.00,0.00,4.903
a,0.38,-0.42,9.73,4.906
g,0.00,0.00,0.00,4.909
g,0.00,0.00,0.00,4.914
a,0.38,-0.42,9.73,4.918
g,0.00,0.00,0.00,4.921
g,0.00,0.00,0.00,4.924
g,0.00,0.00,0.00,4.928
g,0.00,0.00,0.00,4.932
a,0.38,-0.46,9.77,4.934
g,0.00,0.00,0.00,4.938
g,0.00,0.00,0.00,4.943
a,0.34,-0.42,9.77,4.946
g,0.00,0.00,0.00,4.949
g,0.00,0.00,0.00,4.954
a,0.38,-0.42,9.77,4.958
g,0.00,0.00,0.00,4.961
g,0.00,0.00,0.00,4.964
g,0.00,0.00,0.00,4.968
g,0.00,0.00,0.00,4.972
a,0.38,-0.38,9.73,4.975
g,0.00,0.00,0.00,4.979
g,0.00,0.00,0.00,4.983
g,0.00,0.00,0.00,4.987
a,0.38,-0.42,9.77,4.990
g,0.00,0.00,0.00,4.993
g,0.00,0.00,0.00,4.998
a,0.38,-0.42,9.77,5.001
a,0.38,-0.42,9.73,0.043
a,0.42,-0.46,9.77,0.075
a,0.38,-0.42,9.73,0.083
a,0.38,-0.42,9.77,0.091
a,0.38,-0.42,9.69,0.099
a,0.38,-0.42,9.81,0.107
g,0.00,-0.00,0.00,0.113
g,-0.01,0.00,0.00,0.117
g,0.00,-0.00,0.00,0.121
g,0.00,0.00,0.00,0.125
a,0.38,-0.42,9.77,0.129
g,-0.00,0.00,0.00,0.132
g,-0.00,0.00,0.00,0.136
g,0.00,-0.00,0.00,0.141
a,0.38,-0.38,9.73,0.144
g,-0.00,-0.00,0.00,0.147
g,0.00,0.00,0.00,0.151
g,0.00,0.00,-0.00,0.155
g,0.00,0.00,0.00,0.159
a,0.38,-0.42,9.73,0.162
g,0.00,-0.00,-0.01,0.166
g,0.00,0.00,0.00,0.170
a,0.38,-0.42,9.73,0.173
g,-0.00,0.00,0.00,0.176
g,0.00,0.00,0.00,0.180
g,-0.00,0.00,0.00,0.185
a,0.38,-0.42,9.77,0.188
g,-0.00,-0.00,0.00,0.191
g,-0.00,-0.00,0.00,0.196
a,0.38,-0.42,9.73,0.200
g,-0.01,0.00,0.00,0.203
g,0.00,0.00,-0.01,0.206
g,0.00,-0.00,-0.00,0.209
a,0.38,-0.42,9.73,0.212
g,0.00,0.00,0.00,0.216
g,0.00,0.00,0.00,0.220
g,0.00,0.00,0.00,0.225
g,0.00,-0.01,-0.00,0.229
a,0.42,-0.42,9.77,0.231
g,-0.01,0.00,0.00,0.235
g,-0.00,0.00,0.00,0.240
a,0.42,-0.42,9.69,0.243
g,-0.00,0.00,-0.00,0.246
g,-0.00,0.00,0.00,0.251
a,0.42,-0.42,9.73,0.254
g,-0.00,0.00,0.00,0.257
g,0.00,0.00,0.00,0.261
g,0.00,0.00,-0.00,0.265
g,-0.00,-0.00,0.00,0.269
a,0.42,-0.42,9.77,0.272
g,0.00,-0.00,0.00,0.276
g,0.00,0.01,0.00,0.280
a,0.38,-0.42,9.77,0.283
g,0.00,0.00,-0.00,0.286
g,-0.00,0.00,-0.00,0.290
a,0.42,-0.42,9.80,0.293
g,0.00,0.00,0.01,0.296
g,0.00,0.00,0.00,0.300
g,0.00,0.00,0.01,0.304
a,0.38,-0.42,9.73,0.307
g,0.00,0.00,-0.00,0.311
g,-0.00,-0.00,0.00,0.315
g,0.00,0.00,0.00,0.320
g,0.00,0.00,0.00,0.324
a,0.38,-0.42,9.77,0.326
g,0.00,-0.00,0.00,0.330
g,-0.00,0.00,0.00,0.334
a,0.38,-0.42,9.73,0.337
g,0.00,0.00,-0.01,0.341
g,0.00,0.00,-0.01,0.346
a,0.38,-0.42,9.73,0.349
g,0.00,-0.00,0.00,0.352
g,0.00,-0.00,0.00,0.356
g,0.00,0.00,0.00,0.360
g,0.00,-0.00,0.00,0.365
a,0.38,-0.42,9.73,0.369
g,0.01,-0.00,0.00,0.372
g,-0.00,0.00,-0.01,0.376
g,0.00,0.00,0.00,0.381
a,0.42,-0.38,9.73,0.384
g,-0.00,-0.00,0.00,0.387
g,-0.00,0.00,-0.01,0.391
g,-0.00,-0.00,0.00,0.394
a,0.38,-0.42,9.73,0.397
g,-0.00,0.00,-0.01,0.401
g,0.01,0.00,0.00,0.406
g,-0.01,0.00,0.00,0.410
a,0.42,-0.42,9.73,0.414
g,0.00,0.00,0.00,0.416
g,0.00,0.00,0.00,0.420
g,0.01,0.00,0.00,0.425
a,0.38,-0.42,9.77,0.428
g,0.00,0.00,0.00,0.431
g,-0.01,0.00,0.00,0.436
a,0.42,-0.42,9.77,0.440
g,0.00,-0.01,0.00,0.444
g,0.00,0.00,0.00,0.447
g,-0.00,-0.00,-0.01,0.450
g,-0.00,-0.00,0.00,0.454
a,0.38,-0.42,9.73,0.457
g,-0.00,0.00,0.00,0.461
g,0.00,-0.00,0.00,0.465
g,0.00,-0.00,-0.00,0.469
a,0.42,-0.42,9.77,0.471
g,-0.00,0.01,0.00,0.475
g,-0.00,0.00,0.00,0.480
a,0.38,-0.42,9.73,0.483
g,0.01,-0.00,0.00,0.486
g,-0.00,-0.00,0.00,0.491
a,0.42,-0.38,9.73,0.494
g,-0.01,0.00,-0.00,0.497
g,0.00,0.00,0.00,0.501
g,0.00,0.00,0.01,0.505
g,-0.00,0.00,-0.01,0.509
a,0.38,-0.42,9.73,0.512
g,-0.00,0.00,0.00,0.516
g,-0.01,0.00,0.00,0.520
g,0.00,0.00,0.00,0.524
a,0.42,-0.42,9.73,0.527
g,-0.00,-0.00,0.00,0.531
g,0.00,-0.00,0.00,0.535
a,0.38,-0.42,9.73,0.539
g,0.00,0.00,0.00,0.541
g,0.00,0.00,0.00,0.545
g,-0.00,0.00,0.00,0.550
a,0.38,-0.38,9.73,0.553
g,0.00,-0.00,-0.00,0.556
g,0.00,0.00,-0.00,0.560
g,-0.00,-0.00,0.01,0.564
a,0.38,-0.42,9.73,0.567
g,0.00,0.00,0.00,0.571
g,0.00,0.00,0.00,0.575
a,0.34,-0.42,9.73,0.579
g,-0.01,0.00,0.00,0.581
g,-0.00,0.00,0.00,0.585
g,-0.01,0.00,-0.00,0.589
a,0.38,-0.42,9.73,0.593
g,-0.00,0.00,0.00,0.597
g,-0.00,0.00,0.00,0.601
g,0.00,0.00,-0.00,0.606
a,0.34,-0.46,9.77,0.609
g,-0.00,0.00,-0.00,0.612
g,-0.00,-0.00,0.00,0.616
g,0.00,0.00,0.00,0.620
g,-0.00,-0.00,0.00,0.625
a,0.38,-0.42,9.77,0.628
g,-0.00,0.00,0.00,0.631
g,-0.00,-0.00,0.00,0.635
g,0.01,-0.00,0.01,0.639
g,-0.00,0.00,0.00,0.644
a,0.38,-0.42,9.77,0.647
g,-0.00,0.00,0.00,0.651
g,0.00,0.00,0.01,0.655
g,0.00,-0.00,-0.01,0.659
g,0.01,-0.00,-0.00,0.664
a,0.38,-0.42,9.73,0.667
g,0.00,0.00,-0.00,0.670
g,-0.00,0.00,0.00,0.674
a,0.38,-0.38,9.77,0.677
g,0.00,0.00,0.00,0.680
g,-0.00,0.00,-0.01,0.686
g,0.00,0.00,0.00,0.689
a,0.38,-0.38,9.77,0.691
g,0.00,0.00,0.00,0.695
g,-0.00,0.00,0.00,0.699
g,-0.01,0.00,0.00,0.704
a,0.38,-0.42,9.69,0.707
g,0.00,0.00,-0.01,0.710
g,0.00,-0.00,0.00,0.714
a,0.38,-0.42,9.73,0.718
g,-0.00,0.00,0.00,0.721
g,0.00,-0.00,-0.00,0.725
g,-0.00,0.00,0.00,0.729
a,0.42,-0.42,9.73,0.732
g,-0.01,0.00,0.00,0.736
g,0.00,0.01,0.00,0.740
g,0.00,0.00,-0.00,0.744
a,0.34,-0.42,9.69,0.748
g,0.00,0.00,0.01,0.753
g,-0.00,0.00,0.00,0.756
g,-0.00,-0.00,0.00,0.760
g,-0.01,0.00,0.00,0.764
a,0.38,-0.42,9.73,0.766
g,0.00,-0.01,0.01,0.770
g,0.00,-0.00,-0.00,0.774
a,0.38,-0.38,9.73,0.777
g,-0.00,0.00,0.01,0.781
g,0.00,-0.00,0.00,0.786
a,0.38,-0.38,9.73,0.789
g,-0.00,-0.00,0.00,0.792
g,-0.00,-0.00,-0.01,0.796
g,-0.00,0.01,0.00,0.800
g,-0.00,0.00,-0.01,0.804
a,0.38,-0.42,9.73,0.807
g,0.00,0.00,0.00,0.811
g,0.00,-0.00,0.00,0.815
a,0.38,-0.42,9.77,0.819
g,0.00,-0.00,0.00,0.821
g,-0.00,0.00,0.00,0.825
g,0.00,0.00,-0.00,0.829
a,0.38,-0.42,9.73,0.832
g,0.00,-0.00,0.00,0.835
g,-0.01,0.00,0.00,0.839
g,-0.00,-0.00,-0.00,0.844
a,0.38,-0.42,9.77,0.847
g,0.00,0.00,0.00,0.851
g,-0.00,-0.00,-0.01,0.855
g,0.00,0.00,0.00,0.859
a,0.34,-0.42,9.73,0.863
g,0.01,-0.00,0.01,0.866
g,0.00,0.00,0.00,0.870
a,0.38,-0.42,9.77,0.873
g,-0.00,0.00,-0.00,0.876
g,0.00,-0.00,0.00,0.880
g,0.00,0.00,0.00,0.885
a,0.38,-0.42,9.69,0.888
g,-0.00,-0.00,-0.01,0.891
g,0.01,-0.00,0.00,0.895
g,0.00,0.00,0.00,0.899
g,0.00,0.00,-0.00,0.904
a,0.38,-0.38,9.73,0.907
g,-0.00,0.00,0.00,0.910
g,0.01,-0.00,0.00,0.914
a,0.38,-0.38,9.73,0.918
g,0.00,0.00,-0.00,0.921
g,0.00,-0.00,0.00,0.926
g,0.00,0.00,0.00,0.930
g,-0.00,-0.00,0.00,0.934
a,0.42,-0.42,9.73,0.939
g,0.00,0.00,-0.00,0.941
g,0.00,0.00,0.00,0.945
g,0.00,-0.00,0.00,0.949
a,0.42,-0.42,9.77,0.952
g,0.00,-0.00,0.00,0.956
g,-0.00,0.00,-0.00,0.961
g,0.00,0.01,0.00,0.965
a,0.34,-0.42,9.77,0.969
g,-0.00,0.00,-0.01,0.971
g,-0.00,0.00,0.00,0.975
g,-0.00,-0.00,-0.00,0.979
g,0.00,-0.00,0.00,0.984
a,0.38,-0.42,9.77,0.987
g,0.00,-0.00,0.00,0.991
g,0.00,0.00,0.00,0.995
a,0.34,-0.42,9.77,0.999
g,-0.00,0.00,0.00,1.001
g,0.00,0.00,-0.01,1.005
g,0.00,0.00,-0.00,1.009
g,-0.00,-0.00,0.00,1.014
a,0.38,-0.42,9.73,1.018
g,0.00,0.00,0.00,1.021
g,0.00,0.01,0.00,1.026
a,0.34,-0.42,9.73,1.029
g,-0.00,-0.00,-0.00,1.032
g,0.00,0.00,-0.00,1.036
g,0.00,0.00,0.00,1.040
g,0.00,0.00,-0.00,1.044
a,0.38,-0.38,9.77,1.048
g,0.00,-0.00,-0.00,1.051
g,0.00,0.00,-0.00,1.055
g,-0.00,0.00,0.00,1.059
a,0.38,-0.42,9.77,1.062
g,0.00,0.00,-0.00,1.065
g,0.00,0.00,0.00,1.070
a,0.38,-0.38,9.73,1.073
g,-0.01,0.00,0.00,1.076
g,0.00,0.00,-0.00,1.080
g,-0.00,-0.00,0.00,1.085
a,0.34,-0.42,9.73,1.088
g,-0.00,-0.00,0.01,1.091
g,0.00,-0.00,0.00,1.095
g,0.00,0.00,0.00,1.099
g,0.00,0.00,0.00,1.104
a,0.38,-0.42,9.77,1.107
g,0.00,-0.00,0.00,1.110
g,-0.00,0.00,-0.00,1.114
a,0.38,-0.42,9.77,1.116
g,-0.00,-0.00,0.00,1.120
g,0.01,-0.00,0.01,1.126
a,0.42,-0.46,9.73,1.130
g,0.00,-0.00,0.00,1.133
g,0.00,-0.00,0.00,1.136
g,0.01,0.00,0.00,1.140
g,0.00,-0.00,-0.00,1.145
a,0.34,-0.46,9.73,1.148
g,-0.00,0.00,-0.00,1.151
g,0.01,0.00,-0.00,1.158
g,0.01,0.00,0.00,1.162
a,0.38,-0.42,9.77,1.165
g,-0.01,0.00,-0.00,1.168
g,-0.00,0.00,0.00,1.171
g,0.00,-0.00,0.00,1.176
a,0.38,-0.46,9.77,1.180
g,-0.00,-0.00,0.00,1.183
g,0.00,0.00,0.00,1.186
g,0.00,0.00,0.00,1.190
g,0.00,0.00,0.00,1.194
a,0.34,-0.42,9.73,1.198
g,0.00,0.00,0.00,1.201
g,0.00,0.00,0.00,1.205
g,0.00,0.00,0.00,1.209
a,0.38,-0.46,9.73,1.212
g,0.00,0.00,0.00,1.215
g,0.00,0.00,0.00,1.219
g,0.00,0.00,0.00,1.224
a,0.38,-0.42,9.69,1.227
g,0.00,0.00,0.00,1.231
g,0.00,0.00,0.00,1.235
a,0.38,-0.38,9.77,1.239
g,0.00,0.00,0.00,1.241
g,0.00,0.00,0.00,1.245
g,0.00,0.00,0.00,1.249
g,0.00,0.00,0.00,1.254
a,0.38,-0.42,9.81,1.258
g,0.00,0.00,0.00,1.261
g,0.00,0.00,0.00,1.265
