a,0.38,-0.69,9.77,3.171
a,0.38,-0.69,9.73,3.173
a,0.42,-0.65,9.73,3.177
g,0.00,0.00,0.00,3.180
a,0.42,-0.69,9.77,3.183
g,0.00,0.00,0.00,3.187
a,0.42,-0.69,9.77,3.191
a,0.38,-0.69,9.73,3.194
a,0.42,-0.69,9.73,3.198
g,0.00,0.00,0.00,3.202
a,0.42,-0.69,9.73,3.205
g,0.00,0.00,0.00,3.209
a,0.38,-0.69,9.73,3.212
a,0.42,-0.69,9.77,3.215
g,0.00,0.00,0.00,3.219
a,0.46,-0.69,9.77,3.222
a,0.42,-0.69,9.69,3.225
g,0.00,0.00,0.00,3.229
a,0.38,-0.69,9.73,3.232
a,0.38,-0.69,9.73,3.235
g,0.00,0.00,0.00,3.239
a,0.42,-0.69,9.77,3.242
a,0.42,-0.69,9.73,3.245
g,0.00,0.00,0.00,3.249
a,0.42,-0.69,9.77,3.252
a,0.46,-0.69,9.73,3.255
g,0.00,0.00,0.00,3.259
a,0.38,-0.69,9.73,3.263
g,0.00,0.00,0.00,3.268
a,0.42,-0.69,9.77,3.271
a,0.38,-0.69,9.65,3.274
g,0.00,0.00,0.00,3.278
a,0.38,-0.69,9.73,3.281
a,0.38,-0.69,9.77,3.284
g,0.00,0.00,0.00,3.288
a,0.38,-0.69,9.77,3.291
a,0.46,-0.69,9.81,3.294
g,0.00,0.00,0.00,3.298
a,0.42,-0.69,9.73,3.301
a,0.42,-0.69,9.73,3.303
g,0.00,0.00,0.00,3.307
a,0.42,-0.69,9.69,3.310
a,0.42,-0.69,9.73,3.313
g,0.00,0.00,0.00,3.317
a,0.42,-0.69,9.73,3.319
a,0.42,-0.69,9.77,3.322
a,0.42,-0.69,9.77,3.325
g,0.00,0.00,0.00,3.329
a,0.38,-0.69,9.77,3.333
g,0.00,0.00,0.00,3.337
a,0.42,-0.69,9.77,3.339
a,0.42,-0.69,9.77,3.342
a,0.38,-0.69,9.69,3.345
g,0.00,0.00,0.00,3.349
a,0.42,-0.69,9.73,3.352
a,0.42,-0.69,9.73,3.354
a,0.38,-0.69,9.73,3.358
g,0.00,0.00,0.00,3.361
a,0.46,-0.69,9.73,3.364
g,0.00,0.00,0.00,3.368
a,0.42,-0.69,9.73,3.371
a,0.38,-0.69,9.77,3.374
g,0.00,0.00,0.00,3.378
a,0.42,-0.69,9.77,3.381
a,0.38,-0.69,9.73,3.384
g,0.00,0.00,0.00,3.388
a,0.42,-0.69,9.73,3.391
a,0.38,-0.69,9.73,3.393
a,0.42,-0.69,9.69,3.397
g,0.00,0.00,0.00,3.400
a,0.42,-0.69,9.73,3.403
g,0.00,0.00,0.00,3.408
a,0.38,-0.69,9.73,3.411
a,0.42,-0.69,9.77,3.413
a,0.42,-0.69,9.77,3.417
g,0.00,0.00,0.00,3.420
a,0.42,-0.69,9.77,3.423
g,0.00,0.00,0.00,3.427
a,0.42,-0.69,9.73,3.430
a,0.42,-0.69,9.73,3.433
a,0.38,-0.69,9.77,3.437
g,0.00,0.00,0.00,3.440
a,0.42,-0.69,9.77,3.443
g,0.00,0.00,0.00,3.447
a,0.42,-0.69,9.73,3.450
a,0.38,-0.69,9.73,3.453
a,0.38,-0.69,9.77,3.457
g,0.00,0.00,0.00,3.461
a,0.42,-0.69,9.77,3.464
g,0.00,0.00,0.00,3.468
a,0.42,-0.69,9.69,3.471
a,0.42,-0.69,9.73,3.473
a,0.42,-0.69,9.77,3.477
g,0.00,0.00,0.00,3.480
a,0.42,-0.69,9.73,3.483
g,0.00,0.00,0.00,3.488
a,0.42,-0.69,9.73,3.491
a,0.42,-0.69,9.69,3.494
g,0.00,0.00,0.00,3.498
a,0.38,-0.69,9.73,3.500
a,0.38,-0.69,9.73,3.503
g,0.00,0.00,0.00,3.507
a,0.38,-0.69,9.73,3.510
a,0.42,-0.69,9.73,3.512
a,0.38,-0.69,9.73,3.515
g,0.00,0.00,0.00,3.519
a,0.42,-0.69,9.69,3.522
a,0.38,-0.69,9.73,3.524
g,0.00,0.00,0.00,3.528
a,0.42,-0.73,9.77,3.531
a,0.42,-0.69,9.77,3.535
g,0.00,0.00,0.00,3.539
a,0.38,-0.69,9.69,3.542
a,0.38,-0.69,9.65,3.544
g,0.00,0.00,0.00,3.548
a,0.42,-0.69,9.73,3.551
a,0.42,-0.69,9.77,3.554
g,0.00,0.00,0.00,3.558
a,0.38,-0.69,9.77,3.561
a,0.42,-0.69,9.73,3.563
g,0.00,0.00,0.00,3.567
a,0.38,-0.69,9.73,3.570
a,0.38,-0.69,9.73,3.573
g,0.00,0.00,0.00,3.577
a,0.38,-0.69,9.77,3.580
a,0.42,-0.69,9.77,3.583
g,0.00,0.00,0.00,3.587
a,0.42,-0.69,9.73,3.590
a,0.42,-0.69,9.69,3.593
g,0.00,0.00,0.00,3.597
a,0.46,-0.69,9.77,3.600
a,0.46,-0.69,9.73,3.604
g,0.00,0.00,0.00,3.609
a,0.46,-0.69,9.73,3.612
a,0.46,-0.69,9.73,3.614
g,0.00,0.00,0.00,3.618
a,0.42,-0.69,9.77,3.621
a,0.42,-0.69,9.77,3.624
g,0.00,0.00,0.00,3.628
a,0.42,-0.69,9.77,3.631
a,0.38,-0.69,9.73,3.634
g,0.00,0.00,0.00,3.638
a,0.38,-0.69,9.73,3.641
a,0.38,-0.69,9.73,3.644
g,0.00,0.00,0.00,3.648
a,0.38,-0.69,9.73,3.651
a,0.38,-0.69,9.77,3.653
a,0.38,-0.69,9.77,3.657
g,0.00,0.00,0.00,3.660
a,0.42,-0.69,9.80,3.663
g,0.00,0.00,0.00,3.668
a,0.38,-0.69,9.73,3.672
a,0.38,-0.69,9.73,3.674
a,0.38,-0.69,9.73,3.677
g,0.00,0.00,0.00,3.680
a,0.42,-0.69,9.73,3.683
g,0.00,0.00,0.00,3.687
a,0.42,-0.69,9.73,3.690
a,0.42,-0.69,9.73,3.693
a,0.42,-0.69,9.73,3.697
g,0.00,0.00,0.00,3.700
a,0.42,-0.69,9.80,3.703
g,0.00,0.00,0.00,3.707
a,0.42,-0.73,9.77,3.710
a,0.38,-0.69,9.73,3.712
a,0.42,-0.69,9.69,3.715
g,0.00,0.00,0.00,3.720
a,0.42,-0.69,9.77,3.723
g,0.00,0.00,0.00,3.728
a,0.42,-0.69,9.80,3.731
a,0.42,-0.69,9.77,3.733
a,0.42,-0.69,9.77,3.737
g,0.00,0.00,0.00,3.741
a,0.42,-0.69,9.73,3.744
g,0.00,0.00,0.00,3.748
a,0.38,-0.69,9.73,3.751
a,0.38,-0.69,9.73,3.754
g,0.00,0.00,0.00,3.758
a,0.42,-0.69,9.77,3.761
a,0.42,-0.69,9.77,3.764
g,0.00,0.00,0.00,3.768
a,0.42,-0.69,9.73,3.771
a,0.42,-0.69,9.77,3.774
g,0.00,0.00,0.00,3.778
a,0.42,-0.69,9.77,3.781
a,0.42,-0.69,9.77,3.783
g,0.00,0.00,0.00,3.787
a,0.42,-0.69,9.77,3.790
a,0.38,-0.69,9.69,3.792
a,0.42,-0.69,9.73,3.794
g,0.00,0.00,0.00,3.798
a,0.42,-0.69,9.73,3.801
a,0.42,-0.69,9.77,3.803
g,0.00,0.00,0.00,3.807
a,0.42,-0.69,9.73,3.810
a,0.42,-0.69,9.73,3.813
g,0.00,0.00,0.00,3.817
a,0.42,-0.69,9.73,3.819
a,0.42,-0.69,9.73,3.822
a,0.42,-0.69,9.69,3.825
g,0.00,0.00,0.00,3.829
a,0.42,-0.69,9.69,3.832
a,0.42,-0.69,9.73,3.834
g,0.00,0.00,0.00,3.838
a,0.38,-0.69,9.73,3.841
a,0.46,-0.65,9.69,3.843
g,0.00,0.00,0.00,3.847
a,0.42,-0.69,9.73,3.850
a,0.46,-0.69,9.73,3.853
g,0.00,0.00,0.00,3.857
a,0.38,-0.65,9.69,3.860
a,0.38,-0.69,9.73,3.862
a,0.38,-0.69,9.73,3.865
g,0.00,0.00,0.00,3.869
a,0.38,-0.69,9.77,3.873
g,0.00,0.00,0.00,3.877
a,0.34,-0.69,9.73,3.880
a,0.38,-0.69,9.73,3.882
a,0.42,-0.69,9.69,3.885
g,0.00,0.00,0.00,3.889
a,0.46,-0.73,9.77,3.892
a,0.46,-0.69,9.73,3.894
g,0.00,0.00,0.00,3.898
a,0.46,-0.69,9.73,3.901
a,0.42,-0.69,9.77,3.904
g,0.00,0.00,0.00,3.908
a,0.42,-0.69,9.77,3.911
a,0.42,-0.69,9.77,3.913
a,0.38,-0.69,9.73,3.917
g,0.00,0.00,0.00,3.920
a,0.38,-0.69,9.69,3.923
g,0.00,0.00,0.00,3.927
a,0.38,-0.69,9.73,3.930
a,0.38,-0.69,9.73,3.933
a,0.42,-0.69,9.73,3.937
g,0.00,0.00,0.00,3.940
a,0.38,-0.69,9.77,3.943
g,0.00,0.00,0.00,3.947
a,0.42,-0.69,9.73,3.950
a,0.46,-0.65,9.80,3.953
a,0.42,-0.69,9.77,3.957
g,0.00,0.00,0.00,3.960
a,0.46,-0.69,9.81,3.963
g,0.00,0.00,0.00,3.968
a,0.42,-0.69,9.77,3.971
a,0.42,-0.69,9.77,3.973
a,0.42,-0.69,9.73,3.977
g,0.00,0.00,0.00,3.980
a,0.42,-0.69,9.73,3.983
g,0.00,0.00,0.00,3.987
a,0.38,-0.69,9.73,3.990
a,0.38,-0.69,9.69,3.992
a,0.38,-0.69,9.73,3.995
g,0.00,0.00,0.00,3.998
a,0.38,-0.69,9.73,4.001
a,0.42,-0.69,9.77,4.005
g,0.00,0.00,0.00,4.009
a,0.42,-0.69,9.73,4.012
a,0.42,-0.69,9.73,4.016
g,0.00,0.00,0.00,4.019
a,0.42,-0.69,9.73,4.022
g,0.00,0.00,0.00,4.027
a,0.42,-0.69,9.77,4.030
a,0.42,-0.69,9.69,4.032
a,0.42,-0.69,9.73,4.035
g,0.00,0.00,0.00,4.039
a,0.42,-0.69,9.73,4.042
a,0.38,-0.69,9.73,4.044
g,0.00,0.00,0.00,4.048
a,0.42,-0.69,9.77,4.052
a,0.38,-0.69,9.77,4.055
g,0.00,0.00,0.00,4.058
a,0.42,-0.69,9.77,4.061
a,0.42,-0.69,9.77,4.063
g,0.00,0.00,0.00,4.067
a,0.46,-0.69,9.81,4.070
a,0.42,-0.69,9.73,4.074
g,0.00,0.00,0.00,4.078
a,0.42,-0.65,9.73,4.081
a,0.46,-0.69,9.73,4.083
g,0.00,0.00,0.00,4.087
a,0.42,-0.69,9.73,4.090
a,0.38,-0.69,9.73,4.093
g,0.00,0.00,0.00,4.097
a,0.38,-0.69,9.73,4.100
a,0.38,-0.69,9.73,4.102
a,0.38,-0.69,9.73,4.105
g,0.00,0.00,0.00,4.108
a,0.38,-0.69,9.73,4.111
a,0.38,-0.69,9.73,4.113
g,0.00,0.00,0.00,4.117
a,0.42,-0.69,9.77,4.120
a,0.38,-0.69,9.73,4.122
a,0.42,-0.69,9.73,4.125
g,0.00,0.00,0.00,4.129
a,0.42,-0.69,9.73,4.132
a,0.42,-0.69,9.73,4.134
g,0.00,0.00,0.00,4.138
a,0.46,-0.69,9.77,4.141
a,0.42,-0.69,9.77,4.144
g,0.00,0.00,0.00,4.148
a,0.42,-0.69,9.77,4.151
a,0.42,-0.69,9.77,4.153
a,0.42,-0.69,9.77,4.157
g,0.00,0.00,0.00,4.160
a,0.42,-0.69,9.73,4.163
g,0.00,0.00,0.00,4.168
a,0.46,-0.69,9.73,4.171
a,0.42,-0.69,9.73,4.173
a,0.38,-0.69,9.77,4.177
g,0.00,0.00,0.00,4.180
a,0.42,-0.69,9.77,4.183
g,0.00,0.00,0.00,4.187
a,0.42,-0.69,9.73,4.190
a,0.42,-0.69,9.73,4.193
a,0.42,-0.69,9.73,4.197
g,0.00,0.00,0.00,4.200
a,0.42,-0.69,9.73,4.204
g,0.00,0.00,0.00,4.208
a,0.42,-0.65,9.73,4.211
a,0.38,-0.69,9.69,4.213
a,0.42,-0.69,9.73,4.217
g,0.00,0.00,0.00,4.221
a,0.42,-0.69,9.77,4.224
g,0.00,0.00,0.00,4.228
a,0.38,-0.69,9.69,4.231
a,0.38,-0.69,9.73,4.234
g,0.00,0.00,0.00,4.238
a,0.42,-0.69,9.73,4.240
a,0.42,-0.69,9.73,4.243
g,0.00,0.00,0.00,4.247
a,0.42,-0.69,9.77,4.250
a,0.38,-0.69,9.77,4.252
a,0.42,-0.69,9.73,4.255
g,0.00,0.00,0.00,4.258
a,0.42,-0.69,9.77,4.261
a,0.46,-0.69,9.77,4.263
g,0.00,0.00,0.00,4.267
a,0.42,-0.69,9.73,4.271
a,0.42,-0.69,9.77,4.274
g,0.00,0.00,0.00,4.278
a,0.42,-0.69,9.77,4.281
a,0.46,-0.69,9.77,4.284
g,0.00,0.00,0.00,4.288
a,0.42,-0.69,9.77,4.291
a,0.42,-0.69,9.73,4.294
g,0.00,0.00,0.00,4.298
a,0.42,-0.69,9.73,4.301
a,0.42,-0.69,9.77,4.303
g,0.00,0.00,0.00,4.307
a,0.38,-0.69,9.69,4.310
a,0.42,-0.69,9.73,4.313
g,0.00,0.00,0.00,4.317
a,0.42,-0.69,9.73,4.320
a,0.42,-0.69,9.73,4.323
g,0.00,0.00,0.00,4.327
a,0.42,-0.69,9.77,4.330
a,0.38,-0.69,9.77,4.333
g,0.00,0.00,0.00,4.337
a,0.42,-0.69,9.73,4.341
a,0.42,-0.69,9.77,4.344
g,0.00,0.00,0.00,4.348
a,0.38,-0.69,9.73,4.351
a,0.42,-0.69,9.73,4.354
g,0.00,0.00,0.00,4.358
a,0.42,-0.73,9.73,4.361
a,0.42,-0.69,9.73,4.364
g,0.00,0.00,0.00,4.368
a,0.42,-0.69,9.77,4.371
a,0.42,-0.69,9.73,4.374
g,0.00,0.00,0.00,4.378
a,0.42,-0.69,9.73,4.381
a,0.42,-0.69,9.73,4.384
g,0.00,0.00,0.00,4.388
a,0.38,-0.69,9.77,4.391
a,0.42,-0.69,9.77,4.393
a,0.42,-0.69,9.73,4.397
g,0.00,0.00,0.00,4.400
a,0.42,-0.69,9.69,4.403
g,0.00,0.00,0.00,4.408
a,0.42,-0.69,9.77,4.412
a,0.42,-0.69,9.77,4.415
g,0.00,0.00,0.00,4.418
a,0.46,-0.73,9.77,4.421
a,0.42,-0.69,9.77,4.424
g,0.00,0.00,0.00,4.428
a,0.42,-0.69,9.77,4.431
a,0.38,-0.69,9.73,4.433
a,0.42,-0.69,9.69,4.437
g,0.00,0.00,0.00,4.440
a,0.42,-0.69,9.69,4.443
g,0.00,0.00,0.00,4.447
a,0.42,-0.69,9.77,4.450
a,0.38,-0.69,9.77,4.453
a,0.38,-0.69,9.73,4.457
g,0.00,0.00,0.00,4.460
a,0.38,-0.69,9.77,4.463
g,0.00,0.00,0.00,4.467
a,0.42,-0.69,9.73,4.470
a,0.42,-0.65,9.73,4.472
a,0.38,-0.69,9.73,4.476
g,0.00,0.00,0.00,4.480
a,0.42,-0.69,9.73,4.483
g,0.00,0.00,0.00,4.488
a,0.42,-0.69,9.73,4.491
a,0.42,-0.69,9.77,4.494
g,0.00,0.00,0.00,4.498
a,0.38,-0.69,9.77,4.501
a,0.42,-0.69,9.73,4.504
g,0.00,0.00,0.00,4.508
a,0.42,-0.69,9.77,4.511
a,0.42,-0.69,9.73,4.514
g,0.00,0.00,0.00,4.518
a,0.42,-0.69,9.77,4.521
a,0.42,-0.69,9.73,4.523
g,0.00,0.00,0.00,4.527
a,0.42,-0.69,9.73,4.530
a,0.38,-0.69,9.73,4.532
a,0.42,-0.69,9.77,4.535
g,0.00,0.00,0.00,4.538
a,0.38,-0.69,9.77,4.541
a,0.38,-0.69,9.73,4.545
g,0.00,0.00,0.00,4.549
a,0.38,-0.69,9.73,4.552
a,0.38,-0.69,9.69,4.556
g,0.00,0.00,0.00,4.559
a,0.42,-0.69,9.73,4.562
g,0.00,0.00,0.00,4.567
a,0.42,-0.69,9.73,4.570
a,0.42,-0.69,9.77,4.573
g,0.00,0.00,0.00,4.577
a,0.42,-0.73,9.77,4.580
a,0.42,-0.69,9.77,4.582
a,0.38,-0.69,9.77,4.586
g,0.00,0.00,0.00,4.589
a,0.42,-0.69,9.69,4.592
a,0.42,-0.69,9.77,4.595
g,0.00,0.00,0.00,4.598
a,0.42,-0.69,9.73,4.601
a,0.46,-0.69,9.77,4.604
g,0.00,0.00,0.00,4.608
a,0.42,-0.69,9.77,4.611
a,0.38,-0.69,9.73,4.615
a,0.42,-0.69,9.73,4.619
g,0.00,0.00,0.00,4.622
a,0.42,-0.69,9.73,4.626
g,0.00,0.00,0.00,4.629
a,0.42,-0.69,9.77,4.632
a,0.42,-0.69,9.69,4.635
g,0.00,0.00,0.00,4.638
a,0.42,-0.69,9.73,4.641
a,0.38,-0.69,9.77,4.644
g,0.00,0.00,0.00,4.648
a,0.42,-0.69,9.73,4.651
a,0.42,-0.69,9.73,4.653
a,0.46,-0.69,9.77,4.657
g,0.00,0.00,0.00,4.660
a,0.38,-0.69,9.73,4.663
g,0.00,0.00,0.00,4.667
a,0.42,-0.69,9.73,4.670
a,0.42,-0.69,9.73,4.673
a,0.42,-0.69,9.77,4.677
g,0.00,0.00,0.00,4.680
a,0.42,-0.69,9.73,4.684
g,0.00,0.00,0.00,4.688
a,0.42,-0.69,9.73,4.691
a,0.42,-0.69,9.69,4.693
a,0.42,-0.69,9.77,4.697
g,0.00,0.00,0.00,4.700
a,0.46,-0.69,9.73,4.703
g,0.00,0.00,0.00,4.707
a,0.42,-0.69,9.73,4.710
a,0.42,-0.69,9.73,4.712
a,0.42,-0.69,9.73,4.716
g,0.00,0.00,0.00,4.719
a,0.42,-0.69,9.77,4.722
g,0.00,0.00,0.00,4.727
a,0.38,-0.69,9.77,4.730
a,0.38,-0.69,9.73,4.732
a,0.34,-0.69,9.73,4.736
g,0.00,0.00,0.00,4.740
a,0.38,-0.69,9.73,4.743
g,0.00,0.00,0.00,4.747
a,0.38,-0.69,9.77,4.751
a,0.42,-0.69,9.77,4.754
g,0.00,0.00,0.00,4.758
a,0.42,-0.69,9.77,4.761
a,0.38,-0.69,9.69,4.764
g,0.00,0.00,0.00,4.768
a,0.42,-0.69,9.73,4.771
a,0.42,-0.69,9.80,4.774
g,0.00,0.00,0.00,4.778
a,0.46,-0.69,9.77,4.781
a,0.42,-0.69,9.73,4.783
g,0.00,0.00,0.00,4.787
a,0.42,-0.69,9.73,4.790
a,0.46,-0.69,9.73,4.793
g,0.00,0.00,0.00,4.797
a,0.42,-0.73,9.77,4.799
a,0.46,-0.69,9.81,4.802
g,0.00,0.00,0.00,4.806
a,0.42,-0.69,9.73,4.809
a,0.42,-0.65,9.73,4.811
a,0.42,-0.69,9.73,4.814
g,0.00,0.00,0.00,4.818
a,0.42,-0.69,9.77,4.821
a,0.38,-0.69,9.77,4.823
g,0.00,0.00,0.00,4.827
a,0.42,-0.69,9.77,4.830
a,0.38,-0.69,9.73,4.833
g,0.00,0.00,0.00,4.837
a,0.38,-0.69,9.73,4.840
a,0.38,-0.69,9.73,4.842
g,0.00,0.00,0.00,4.846
a,0.38,-0.69,9.73,4.849
a,0.34,-0.69,9.73,4.852
a,0.38,-0.69,9.73,4.856
g,0.00,0.00,0.00,4.859
a,0.42,-0.69,9.77,4.862
g,0.00,0.00,0.00,4.867
a,0.38,-0.69,9.73,4.870
a,0.34,-0.69,9.73,4.873
a,0.38,-0.69,9.81,4.877
g,0.00,0.00,0.00,4.880
a,0.42,-0.69,9.77,4.883
g,0.00,0.00,0.00,4.888
a,0.42,-0.69,9.69,4.891
a,0.42,-0.69,9.69,4.893
a,0.42,-0.69,9.73,4.897
g,0.00,0.00,0.00,4.900
a,0.42,-0.69,9.73,4.903
g,0.00,0.00,0.00,4.907
a,0.46,-0.69,9.77,4.910
a,0.46,-0.69,9.73,4.913
a,0.42,-0.69,9.69,4.917
g,0.00,0.00,0.00,4.920
a,0.42,-0.69,9.73,4.923
g,0.00,0.00,0.00,4.927
a,0.46,-0.69,9.81,4.930
a,0.42,-0.69,9.77,4.933
a,0.42,-0.69,9.73,4.937
g,0.00,0.00,0.00,4.940
a,0.42,-0.69,9.73,4.943
g,0.00,0.00,0.00,4.947
a,0.38,-0.73,9.73,4.950
a,0.42,-0.69,9.69,4.952
a,0.38,-0.69,9.73,4.956
g,0.00,0.00,0.00,4.959
a,0.38,-0.69,9.69,4.962
g,0.00,0.00,0.00,4.966
a,0.42,-0.69,9.73,4.969
a,0.42,-0.69,9.77,4.972
a,0.42,-0.69,9.73,4.976
g,0.00,0.00,0.00,4.979
a,0.42,-0.69,9.80,4.982
g,0.00,0.00,0.00,4.986
a,0.42,-0.69,9.73,4.989
a,0.42,-0.69,9.69,4.991
a,0.38,-0.69,9.73,4.994
g,0.00,0.00,0.00,4.999
a,0.38,-0.69,9.77,5.002
a,0.42,-0.69,9.80,0.032
a,0.38,-0.69,9.77,0.036
a,0.42,-0.69,9.77,0.039
a,0.42,-0.69,9.77,0.043
a,0.42,-0.69,9.77,0.046
a,0.38,-0.69,9.73,0.050
a,0.42,-0.69,9.73,0.054
a,0.42,-0.69,9.77,0.058
a,0.38,-0.69,9.73,0.062
a,0.42,-0.69,9.77,0.066
a,0.46,-0.69,9.73,0.070
a,0.46,-0.69,9.73,0.074
a,0.38,-0.69,9.69,0.078
a,0.42,-0.69,9.77,0.082
a,0.46,-0.69,9.77,0.086
a,0.46,-0.69,9.73,0.090
a,0.50,-0.69,9.73,0.093
a,0.42,-0.69,9.77,0.098
a,0.42,-0.69,9.73,0.102
a,0.42,-0.69,9.73,0.105
a,0.42,-0.69,9.73,0.109
a,0.42,-0.69,9.77,0.113
a,0.42,-0.69,9.73,0.118
g,0.00,0.00,0.00,0.124
a,0.42,-0.69,9.77,0.128
g,-0.00,0.00,0.00,0.131
a,0.46,-0.69,9.77,0.135
g,0.00,0.00,0.00,0.139
a,0.46,-0.69,9.77,0.142
a,0.38,-0.69,9.73,0.145
g,0.00,0.00,0.00,0.149
a,0.42,-0.69,9.73,0.152
a,0.42,-0.69,9.69,0.154
a,0.42,-0.69,9.73,0.158
g,-0.00,0.00,0.00,0.161
a,0.42,-0.69,9.77,0.164
g,-0.00,0.00,0.00,0.169
a,0.42,-0.69,9.77,0.172
a,0.42,-0.73,9.69,0.174
a,0.42,-0.69,9.73,0.178
g,-0.00,0.00,0.00,0.181
a,0.42,-0.69,9.77,0.184
g,0.00,0.00,0.00,0.189
a,0.42,-0.69,9.73,0.192
a,0.38,-0.69,9.73,0.194
a,0.42,-0.69,9.69,0.198
g,0.00,0.00,0.00,0.202
a,0.42,-0.69,9.80,0.205
g,0.00,-0.00,0.00,0.209
a,0.42,-0.69,9.73,0.212
a,0.38,-0.65,9.73,0.214
a,0.42,-0.69,9.69,0.218
g,0.00,0.00,0.00,0.221
a,0.46,-0.73,9.77,0.224
g,0.00,-0.00,-0.00,0.229
a,0.42,-0.69,9.80,0.232
a,0.42,-0.69,9.77,0.234
a,0.42,-0.69,9.77,0.237
g,0.00,0.00,0.00,0.240
a,0.42,-0.69,9.69,0.243
a,0.42,-0.69,9.69,0.245
g,0.00,-0.00,0.00,0.249
a,0.38,-0.69,9.73,0.252
a,0.38,-0.69,9.77,0.255
g,0.00,0.00,-0.00,0.259
a,0.42,-0.69,9.73,0.262
a,0.42,-0.69,9.77,0.265
g,0.00,-0.00,0.00,0.269
a,0.42,-0.69,9.77,0.272
a,0.42,-0.73,9.73,0.275
g,0.00,0.00,0.00,0.279
a,0.38,-0.69,9.77,0.282
a,0.42,-0.69,9.77,0.284
g,0.00,0.00,0.00,0.288
a,0.42,-0.69,9.73,0.291
a,0.38,-0.69,9.69,0.293
a,0.38,-0.69,9.73,0.295
g,0.00,0.00,0.00,0.299
a,0.42,-0.69,9.77,0.302
a,0.42,-0.69,9.77,0.304
a,0.42,-0.69,9.77,0.308
g,0.00,0.00,0.00,0.311
a,0.42,-0.69,9.80,0.314
a,0.38,-0.69,9.69,0.318
g,-0.00,-0.00,0.00,0.321
a,0.38,-0.69,9.73,0.324
g,0.00,0.00,0.00,0.329
a,0.42,-0.69,9.73,0.332
a,0.38,-0.69,9.73,0.336
g,0.00,0.00,-0.00,0.340
a,0.42,-0.69,9.73,0.343
a,0.42,-0.69,9.73,0.346
g,0.00,0.00,0.00,0.350
a,0.38,-0.69,9.69,0.353
a,0.42,-0.69,9.69,0.355
a,0.38,-0.69,9.77,0.359
g,0.00,0.00,-0.00,0.362
a,0.42,-0.69,9.73,0.365
g,0.00,-0.00,-0.00,0.370
a,0.38,-0.69,9.77,0.373
a,0.42,-0.69,9.77,0.375
a,0.42,-0.69,9.77,0.379
g,0.00,-0.00,0.00,0.382
a,0.46,-0.69,9.81,0.385
g,0.00,0.00,0.00,0.390
a,0.42,-0.69,9.69,0.393
a,0.42,-0.69,9.77,0.395
a,0.42,-0.69,9.77,0.399
g,0.00,0.00,-0.00,0.403
a,0.38,-0.69,9.73,0.406
g,0.00,0.00,0.00,0.410
a,0.38,-0.69,9.73,0.413
a,0.42,-0.69,9.69,0.415
a,0.42,-0.69,9.73,0.419
g,-0.00,-0.00,-0.00,0.422
a,0.38,-0.69,9.81,0.425
g,-0.00,0.00,-0.00,0.430
a,0.42,-0.69,9.73,0.434
a,0.42,-0.69,9.80,0.438
g,0.00,-0.00,-0.00,0.441
a,0.42,-0.69,9.73,0.444
g,-0.00,-0.00,0.00,0.448
a,0.42,-0.69,9.73,0.452
a,0.38,-0.69,9.73,0.454
a,0.42,-0.69,9.73,0.458
g,-0.00,-0.00,0.00,0.461
a,0.42,-0.69,9.77,0.464
g,-0.00,-0.00,0.00,0.468
a,0.46,-0.69,9.73,0.472
a,0.42,-0.69,9.73,0.474
a,0.38,-0.69,9.77,0.477
g,0.00,-0.00,0.00,0.480
a,0.42,-0.69,9.77,0.483
a,0.42,-0.69,9.80,0.485
g,0.01,0.00,0.00,0.489
a,0.42,-0.69,9.73,0.492
a,0.42,-0.69,9.69,0.495
g,0.00,-0.00,0.00,0.499
a,0.42,-0.69,9.77,0.501
a,0.42,-0.69,9.77,0.504
g,-0.00,0.00,0.00,0.508
a,0.42,-0.69,9.73,0.511
a,0.42,-0.69,9.73,0.513
a,0.42,-0.69,9.77,0.516
g,0.00,0.00,0.00,0.520
a,0.42,-0.69,9.73,0.523
a,0.46,-0.69,9.73,0.525
g,-0.00,0.00,0.00,0.529
a,0.42,-0.69,9.73,0.532
a,0.42,-0.69,9.69,0.536
g,0.00,0.00,0.00,0.540
a,0.46,-0.69,9.73,0.543
a,0.42,-0.69,9.73,0.545
g,0.00,0.00,0.00,0.549
a,0.42,-0.69,9.73,0.552
a,0.42,-0.69,9.73,0.555
g,0.00,0.00,0.00,0.559
a,0.38,-0.69,9.73,0.562
a,0.38,-0.69,9.73,0.564
g,-0.00,0.00,-0.00,0.568
a,0.42,-0.69,9.73,0.571
a,0.42,-0.69,9.73,0.574
g,-0.01,0.00,0.00,0.578
a,0.38,-0.69,9.69,0.581
a,0.38,-0.69,9.77,0.584
g,0.00,-0.00,0.00,0.589
a,0.42,-0.69,9.69,0.592
a,0.38,-0.69,9.73,0.595
a,0.42,-0.69,9.73,0.599
g,0.00,0.00,-0.00,0.603
a,0.42,-0.69,9.77,0.606
g,-0.00,0.00,0.00,0.610
a,0.38,-0.69,9.73,0.614
a,0.42,-0.69,9.69,0.618
g,-0.00,0.00,0.00,0.621
a,0.42,-0.69,9.73,0.624
g,0.00,0.00,0.00,0.629
a,0.42,-0.69,9.77,0.632
a,0.42,-0.69,9.73,0.635
a,0.38,-0.69,9.77,0.639
g,-0.00,0.00,0.00,0.642
a,0.42,-0.69,9.77,0.645
g,-0.00,-0.00,0.00,0.650
a,0.42,-0.69,9.73,0.653
a,0.42,-0.69,9.73,0.655
