g,0.00,0.00,0.00,0.908
a,-0.16,-0.17,9.79,0.912
g,0.00,0.00,0.00,0.915
g,0.00,0.00,0.00,0.920
g,0.00,0.00,0.00,0.923
g,0.00,0.00,0.00,0.927
a,-0.16,-0.17,9.79,0.929
g,0.00,0.00,0.00,0.933
a,-0.13,-0.21,9.79,0.936
g,0.00,0.00,0.00,0.940
g,0.00,0.00,0.00,0.944
g,0.00,0.00,0.00,0.948
a,-0.16,-0.17,9.75,0.952
g,0.00,0.00,0.00,0.954
a,-0.13,-0.17,9.79,0.958
g,0.00,0.00,0.00,0.961
g,0.00,0.00,0.00,0.964
a,-0.16,-0.17,9.79,0.969
g,0.00,0.00,0.00,0.972
g,0.00,0.00,0.00,0.975
g,0.00,0.00,0.00,0.978
g,0.00,0.00,0.00,0.983
a,-0.16,-0.21,9.75,0.985
g,0.00,0.00,0.00,0.989
a,-0.16,-0.17,9.79,0.993
g,0.00,0.00,0.00,0.997
g,0.00,0.00,0.00,1.000
g,0.00,0.00,0.00,1.003
g,0.00,0.00,0.00,1.008
a,-0.16,-0.21,9.79,1.011
g,0.00,0.00,0.00,1.015
g,0.00,0.00,0.00,1.018
a,-0.13,-0.17,9.75,1.022
g,0.00,0.00,0.00,1.025
g,0.00,0.00,0.00,1.029
a,-0.16,-0.17,9.71,1.033
g,0.00,0.00,0.00,1.035
g,0.00,0.00,0.00,1.038
g,0.00,0.00,0.00,1.042
a,-0.13,-0.17,9.79,1.047
g,0.00,0.00,0.00,1.050
g,0.00,0.00,0.00,1.053
a,-0.16,-0.21,9.79,1.057
g,0.00,0.00,0.00,1.059
g,0.00,0.00,0.00,1.064
a,-0.16,-0.21,9.79,1.068
g,0.00,0.00,0.00,1.072
g,0.00,0.00,0.00,1.075
g,0.00,0.00,0.00,1.078
g,0.00,0.00,0.00,1.083
a,-0.16,-0.17,9.75,1.086
g,0.00,0.00,0.00,1.090
g,0.00,0.00,0.00,1.094
g,0.00,0.00,0.00,1.097
a,-0.16,-0.17,9.79,1.100
g,0.00,0.00,0.00,1.103
a,-0.16,-0.17,9.75,1.108
g,0.00,0.00,0.00,1.110
g,0.00,0.00,0.00,1.113
a,-0.16,-0.17,9.75,1.116
g,0.00,0.00,0.00,1.119
g,0.00,0.00,0.00,1.123
a,-0.13,-0.17,9.75,1.128
g,0.00,0.00,0.00,1.130
g,0.00,0.00,0.00,1.133
a,-0.13,-0.17,9.79,1.138
g,0.00,0.00,0.00,1.140
g,0.00,0.00,0.00,1.144
a,-0.13,-0.17,9.79,1.150
g,0.00,0.00,0.00,1.152
g,0.00,0.00,0.00,1.154
a,-0.16,-0.21,9.79,1.159
g,0.00,0.00,0.00,1.162
g,0.00,0.00,0.00,1.165
g,0.00,0.00,0.00,1.169
g,0.00,0.00,0.00,1.174
a,-0.13,-0.17,9.79,1.177
g,0.00,0.00,0.00,1.180
g,0.00,0.00,0.00,1.183
a,-0.13,-0.17,9.79,1.187
g,0.00,0.00,0.00,1.190
a,-0.16,-0.17,9.79,1.194
g,0.00,0.00,0.00,1.198
g,0.00,0.00,0.00,1.202
g,0.00,0.00,0.00,1.205
g,0.00,0.00,0.00,1.209
a,-0.13,-0.17,9.75,1.213
g,0.00,0.00,0.00,1.216
a,-0.13,-0.17,9.79,1.220
g,0.00,0.00,0.00,1.224
g,0.00,0.00,0.00,1.228
a,-0.16,-0.21,9.79,1.230
g,0.00,0.00,0.00,1.234
a,-0.16,-0.17,9.79,1.238
g,0.00,0.00,0.00,1.242
a,-0.13,-0.17,9.75,1.245
g,0.00,0.00,0.00,1.249
g,0.00,0.00,0.00,1.253
a,-0.13,-0.21,9.75,1.256
g,0.00,0.00,0.00,1.260
g,0.00,0.00,0.00,1.264
g,0.00,0.00,0.00,1.267
a,-0.13,-0.21,9.79,1.271
g,0.00,0.00,0.00,1.274
a,-0.13,-0.17,9.79,1.278
g,0.00,0.00,0.00,1.280
g,0.00,0.00,0.00,1.284
g,0.00,0.00,0.00,1.287
a,-0.13,-0.17,9.71,1.291
g,0.00,0.00,0.00,1.295
a,-0.13,-0.21,9.79,1.298
g,0.00,0.00,0.00,1.302
g,0.00,0.00,0.00,1.305
g,0.00,0.00,0.00,1.308
a,-0.13,-0.21,9.79,1.313
g,0.00,0.00,0.00,1.315
g,0.00,0.00,0.00,1.319
g,0.00,0.00,0.00,1.324
g,0.00,0.00,0.00,1.328
a,-0.16,-0.21,9.79,1.330
g,0.00,0.00,0.00,1.334
a,-0.13,-0.21,9.83,1.337
g,0.00,0.00,0.00,1.340
g,0.00,0.00,0.00,1.344
a,-0.13,-0.17,9.75,1.348
g,0.00,0.00,0.00,1.352
g,0.00,0.00,0.00,1.355
g,0.00,0.00,0.00,1.358
a,-0.13,-0.17,9.75,1.362
g,0.00,0.00,0.00,1.366
g,0.00,0.00,0.00,1.371
a,-0.16,-0.17,9.79,1.374
g,0.00,0.00,0.00,1.377
g,0.00,0.00,0.00,1.380
g,0.00,0.00,0.00,1.384
a,-0.16,-0.21,9.79,1.389
g,0.00,0.00,0.00,1.392
g,0.00,0.00,0.00,1.395
g,0.00,0.00,0.00,1.399
g,0.00,0.00,0.00,1.403
a,-0.13,-0.17,9.75,1.406
g,0.00,0.00,0.00,1.410
a,-0.13,-0.17,9.75,1.414
g,0.00,0.00,0.00,1.417
g,0.00,0.00,0.00,1.420
g,0.00,0.00,0.00,1.424
a,-0.16,-0.17,9.79,1.429
g,0.00,0.00,0.00,1.433
a,-0.16,-0.21,9.79,1.437
g,0.00,0.00,0.00,1.439
a,-0.13,-0.13,9.75,1.444
g,0.00,0.00,0.00,1.447
g,0.00,0.00,0.00,1.450
g,0.00,0.00,0.00,1.454
a,-0.16,-0.21,9.79,1.458
g,0.00,0.00,0.00,1.461
g,0.00,0.00,0.00,1.464
a,-0.13,-0.17,9.79,1.468
g,0.00,0.00,0.00,1.471
g,0.00,0.00,0.00,1.475
a,-0.16,-0.21,9.79,1.479
g,0.00,0.00,0.00,1.482
g,0.00,0.00,0.00,1.485
g,0.00,0.00,0.00,1.489
a,-0.20,-0.17,9.79,1.493
g,0.00,0.00,0.00,1.495
g,0.00,0.00,0.00,1.499
g,0.00,0.00,0.00,1.503
a,-0.13,-0.21,9.75,1.506
g,0.00,0.00,0.00,1.510
g,0.00,0.00,0.00,1.514
a,-0.13,-0.21,9.83,1.518
g,0.00,0.00,0.00,1.520
g,0.00,0.00,0.00,1.524
g,0.00,0.00,0.00,1.529
a,-0.13,-0.21,9.75,1.531
g,0.00,0.00,0.00,1.535
a,-0.16,-0.17,9.75,1.539
g,0.00,0.00,0.00,1.542
a,-0.16,-0.17,9.75,1.546
g,0.00,0.00,0.00,1.549
g,0.00,0.00,0.00,1.554
a,-0.16,-0.17,9.79,1.557
g,0.00,0.00,0.00,1.559
g,0.00,0.00,0.00,1.563
a,-0.13,-0.17,9.79,1.566
g,0.00,0.00,0.00,1.570
a,-0.13,-0.17,9.79,1.574
g,0.00,0.00,0.00,1.577
g,0.00,0.00,0.00,1.581
g,0.00,0.00,0.00,1.584
g,0.00,0.00,0.00,1.588
a,-0.13,-0.21,9.79,1.592
g,0.00,0.00,0.00,1.596
g,0.00,0.00,0.00,1.600
g,0.00,0.00,0.00,1.604
a,-0.13,-0.17,9.79,1.608
g,0.00,0.00,0.00,1.610
g,0.00,0.00,0.00,1.614
a,-0.16,-0.17,9.75,1.618
g,0.00,0.00,0.00,1.620
g,0.00,0.00,0.00,1.624
g,0.00,0.00,0.00,1.628
a,-0.13,-0.21,9.79,1.631
g,0.00,0.00,0.00,1.634
a,-0.16,-0.13,9.75,1.638
g,0.00,0.00,0.00,1.640
g,0.00,0.00,0.00,1.645
a,-0.13,-0.21,9.75,1.649
g,0.00,0.00,0.00,1.653
g,0.00,0.00,0.00,1.656
g,0.00,0.00,0.00,1.659
g,0.00,0.00,0.00,1.663
a,-0.13,-0.17,9.79,1.667
g,0.00,0.00,0.00,1.671
g,0.00,0.00,0.00,1.675
a,-0.16,-0.17,9.75,1.680
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.685
a,-0.16,-0.21,9.79,1.690
g,0.00,0.00,0.00,1.693
g,0.00,0.00,0.00,1.696
g,0.00,0.00,0.00,1.699
g,0.00,0.00,0.00,1.704
a,-0.16,-0.21,9.79,1.707
g,0.00,0.00,0.00,1.711
g,0.00,0.00,0.00,1.714
a,-0.13,-0.17,9.79,1.716
g,0.00,0.00,0.00,1.719
g,0.00,0.00,0.00,1.723
a,-0.13,-0.17,9.79,1.726
g,0.00,0.00,0.00,1.729
a,-0.16,-0.21,9.75,1.733
g,0.00,0.00,0.00,1.737
g,0.00,0.00,0.00,1.742
a,-0.13,-0.17,9.79,1.746
g,0.00,0.00,0.00,1.748
g,0.00,0.00,0.00,1.752
g,0.00,0.00,0.00,1.755
g,0.00,0.00,0.00,1.758
a,-0.13,-0.17,9.75,1.761
g,0.00,0.00,0.00,1.764
a,-0.16,-0.13,9.75,1.769
g,0.00,0.00,0.00,1.771
g,0.00,0.00,0.00,1.775
a,-0.16,-0.21,9.83,1.779
g,0.00,0.00,0.00,1.782
g,0.00,0.00,0.00,1.784
a,-0.16,-0.17,9.79,1.789
g,0.00,0.00,0.00,1.791
g,0.00,0.00,0.00,1.795
a,-0.13,-0.21,9.79,1.799
g,0.00,0.00,0.00,1.802
g,0.00,0.00,0.00,1.805
g,0.00,0.00,0.00,1.809
a,-0.13,-0.21,9.79,1.813
g,0.00,0.00,0.00,1.815
a,-0.13,-0.17,9.79,1.820
g,0.00,0.00,0.00,1.823
g,0.00,0.00,0.00,1.826
g,0.00,0.00,0.00,1.829
g,0.00,0.00,0.00,1.834
a,-0.16,-0.17,9.79,1.837
g,0.00,0.00,0.00,1.841
g,0.00,0.00,0.00,1.845
a,-0.13,-0.17,9.79,1.848
g,0.00,0.00,0.00,1.851
g,0.00,0.00,0.00,1.855
a,-0.13,-0.21,9.79,1.859
g,0.00,0.00,0.00,1.861
g,0.00,0.00,0.00,1.865
g,0.00,0.00,0.00,1.868
a,-0.16,-0.17,9.79,1.872
g,0.00,0.00,0.00,1.875
a,-0.13,-0.17,9.75,1.879
g,0.00,0.00,0.00,1.883
g,0.00,0.00,0.00,1.887
g,0.00,0.00,0.00,1.890
a,-0.09,-0.17,9.83,1.895
g,0.00,0.00,0.00,1.898
g,0.00,0.00,0.00,1.901
g,0.00,0.00,0.00,1.904
g,0.00,0.00,0.00,1.909
a,-0.13,-0.21,9.79,1.911
g,0.00,0.00,0.00,1.915
a,-0.13,-0.17,9.79,1.918
g,0.00,0.00,0.00,1.920
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.928
a,-0.13,-0.17,9.79,1.932
g,0.00,0.00,0.00,1.935
a,-0.16,-0.17,9.75,1.938
g,0.00,0.00,0.00,1.944
g,0.00,0.00,0.00,1.948
a,-0.16,-0.21,9.79,1.951
g,0.00,0.00,0.00,1.954
a,-0.13,-0.17,9.79,1.958
g,0.00,0.00,0.00,1.961
g,0.00,0.00,0.00,1.965
a,-0.16,-0.17,9.75,1.970
g,0.00,0.00,0.00,1.973
g,0.00,0.00,0.00,1.977
g,0.00,0.00,0.00,1.980
g,0.00,0.00,0.00,1.984
a,-0.16,-0.17,9.79,1.988
g,0.00,0.00,0.00,1.991
a,-0.13,-0.21,9.75,1.995
g,0.00,0.00,0.00,1.998
g,0.00,0.00,0.00,2.001
g,0.00,0.00,0.00,2.004
a,-0.13,-0.17,9.71,2.009
g,0.00,0.00,0.00,2.011
g,0.00,0.00,0.00,2.015
g,0.00,0.00,0.00,2.019
a,-0.16,-0.13,9.79,2.021
g,0.00,0.00,0.00,2.025
a,-0.13,-0.17,9.79,2.029
g,0.00,0.00,0.00,2.033
g,0.00,0.00,0.00,2.036
g,0.00,0.00,0.00,2.039
g,0.00,0.00,0.00,2.044
a,-0.13,-0.21,9.79,2.047
g,0.00,0.00,0.00,2.051
g,0.00,0.00,0.00,2.055
g,0.00,0.00,0.00,2.058
a,-0.16,-0.21,9.79,2.061
g,0.00,0.00,0.00,2.064
a,-0.13,-0.21,9.79,2.069
g,0.00,0.00,0.00,2.071
g,0.00,0.00,0.00,2.074
a,-0.13,-0.17,9.79,2.077
g,0.00,0.00,0.00,2.080
g,0.00,0.00,0.00,2.084
a,-0.13,-0.21,9.79,2.089
g,0.00,0.00,0.00,2.091
g,0.00,0.00,0.00,2.095
a,-0.16,-0.17,9.83,2.099
g,0.00,0.00,0.00,2.103
g,0.00,0.00,0.00,2.106
g,0.00,0.00,0.00,2.110
a,-0.13,-0.17,9.79,2.114
g,0.00,0.00,0.00,2.116
g,0.00,0.00,0.00,2.119
a,-0.16,-0.17,9.75,2.124
g,0.00,0.00,0.00,2.126
g,0.00,0.00,0.00,2.131
g,0.00,0.00,0.00,2.134
a,-0.13,-0.17,9.83,2.136
g,0.00,0.00,0.00,2.140
g,0.00,0.00,0.00,2.143
a,-0.13,-0.17,9.79,2.147
g,0.00,0.00,0.00,2.150
g,0.00,0.00,0.00,2.154
a,-0.13,-0.21,9.79,2.158
g,0.00,0.00,0.00,2.160
g,0.00,0.00,0.00,2.163
a,-0.16,-0.17,9.79,2.167
g,0.00,0.00,0.00,2.170
g,0.00,0.00,0.00,2.174
a,-0.16,-0.17,9.79,2.178
g,0.00,0.00,0.00,2.180
g,0.00,0.00,0.00,2.183
a,-0.13,-0.17,9.79,2.187
g,0.00,0.00,0.00,2.191
g,0.00,0.00,0.00,2.195
a,-0.16,-0.17,9.79,2.199
g,0.00,0.00,0.00,2.201
g,0.00,0.00,0.00,2.205
g,0.00,0.00,0.00,2.209
a,-0.16,-0.17,9.79,2.212
g,0.00,0.00,0.00,2.216
a,-0.16,-0.17,9.75,2.219
g,0.00,0.00,0.00,2.221
g,0.00,0.00,0.00,2.226
a,-0.16,-0.17,9.75,2.230
g,0.00,0.00,0.00,2.234
g,0.00,0.00,0.00,2.237
g,0.00,0.00,0.00,2.240
g,0.00,0.00,0.00,2.244
a,-0.13,-0.21,9.79,2.249
g,0.00,0.00,0.00,2.252
a,-0.13,-0.17,9.71,2.255
g,0.00,0.00,0.00,2.259
g,0.00,0.00,0.00,2.262
g,0.00,0.00,0.00,2.265
g,0.00,0.00,0.00,2.269
a,-0.16,-0.17,9.75,2.273
g,0.00,0.00,0.00,2.275
a,-0.16,-0.17,9.79,2.279
g,0.00,0.00,0.00,2.282
g,0.00,0.00,0.00,2.286
a,-0.16,-0.17,9.75,2.290
g,0.00,0.00,0.00,2.293
g,0.00,0.00,0.00,2.297
g,0.00,0.00,0.00,2.300
g,0.00,0.00,0.00,2.304
a,-0.13,-0.21,9.75,2.307
g,0.00,0.00,0.00,2.310
a,-0.16,-0.17,9.75,2.314
g,0.00,0.00,0.00,2.316
g,0.00,0.00,0.00,2.320
g,0.00,0.00,0.00,2.324
a,-0.16,-0.21,9.79,2.329
g,0.00,0.00,0.00,2.331
a,-0.13,-0.17,9.79,2.335
g,0.00,0.00,0.00,2.337
g,0.00,0.00,0.00,2.340
g,0.00,0.00,0.00,2.344
a,-0.13,-0.17,9.79,2.349
g,0.00,0.00,0.00,2.351
g,0.00,0.00,0.00,2.355
g,0.00,0.00,0.00,2.359
a,-0.13,-0.17,9.75,2.361
g,0.00,0.00,0.00,2.365
a,-0.16,-0.21,9.79,2.369
g,0.00,0.00,0.00,2.372
g,0.00,0.00,0.00,2.376
g,0.00,0.00,0.00,2.379
a,-0.16,-0.21,9.79,2.382
g,0.00,0.00,0.00,2.385
a,-0.13,-0.21,9.75,2.390
g,0.00,0.00,0.00,2.393
g,0.00,0.00,0.00,2.397
g,0.00,0.00,0.00,2.400
a,-0.13,-0.17,9.79,2.403
g,0.00,0.00,0.00,2.407
g,0.00,0.00,0.00,2.411
g,0.00,0.00,0.00,2.415
g,0.00,0.00,0.00,2.418
a,-0.16,-0.17,9.79,2.421
g,0.00,0.00,0.00,2.424
a,-0.13,-0.21,9.79,2.429
g,0.00,0.00,0.00,2.431
g,0.00,0.00,0.00,2.436
a,-0.16,-0.21,9.79,2.439
g,0.00,0.00,0.00,2.444
a,-0.16,-0.21,9.79,2.449
g,0.00,0.00,0.00,2.451
g,0.00,0.00,0.00,2.455
a,-0.13,-0.17,9.79,2.457
g,0.00,0.00,0.00,2.461
g,0.00,0.00,0.00,2.464
a,-0.16,-0.17,9.79,2.469
g,0.00,0.00,0.00,2.471
a,-0.13,-0.21,9.75,2.476
g,0.00,0.00,0.00,2.479
g,0.00,0.00,0.00,2.483
g,0.00,0.00,0.00,2.487
g,0.00,0.00,0.00,2.491
a,-0.13,-0.17,9.75,2.494
g,0.00,0.00,0.00,2.498
a,-0.13,-0.21,9.79,2.500
g,0.00,0.00,0.00,2.504
g,0.00,0.00,0.00,2.507
g,0.00,0.00,0.00,2.510
g,0.00,0.00,0.00,2.514
a,-0.16,-0.17,9.75,2.517
g,0.00,0.00,0.00,2.520
g,0.00,0.00,0.00,2.524
a,-0.16,-0.21,9.79,2.527
g,0.00,0.00,0.00,2.530
a,-0.13,-0.17,9.79,2.535
g,0.00,0.00,0.00,2.539
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.545
g,0.00,0.00,0.00,2.550
a,-0.13,-0.21,9.79,2.552
g,0.00,0.00,0.00,2.556
a,-0.13,-0.17,9.79,2.559
g,0.00,0.00,0.00,2.561
g,0.00,0.00,0.00,2.566
g,0.00,0.00,0.00,2.569
a,-0.13,-0.17,9.79,2.573
g,0.00,0.00,0.00,2.576
a,-0.16,-0.17,9.75,2.579
g,0.00,0.00,0.00,2.582
g,0.00,0.00,0.00,2.586
a,-0.13,-0.17,9.75,2.591
g,0.00,0.00,0.00,2.594
g,0.00,0.00,0.00,2.597
g,0.00,0.00,0.00,2.600
g,0.00,0.00,0.00,2.605
a,-0.16,-0.17,9.79,2.607
g,0.00,0.00,0.00,2.611
a,-0.16,-0.17,9.75,2.615
g,0.00,0.00,0.00,2.617
g,0.00,0.00,0.00,2.621
g,0.00,0.00,0.00,2.625
a,-0.13,-0.21,9.79,2.630
g,0.00,0.00,0.00,2.633
g,0.00,0.00,0.00,2.637
g,0.00,0.00,0.00,2.640
a,-0.16,-0.21,9.75,2.644
g,0.00,0.00,0.00,2.647
g,0.00,0.00,0.00,2.651
a,-0.13,-0.17,9.75,2.655
g,0.00,0.00,0.00,2.657
g,0.00,0.00,0.00,2.660
g,0.00,0.00,0.00,2.664
a,-0.13,-0.17,9.75,2.669
g,0.00,0.00,0.00,2.671
a,-0.13,-0.17,9.79,2.676
g,0.00,0.00,0.00,2.678
g,0.00,0.00,0.00,2.681
g,0.00,0.00,0.00,2.685
a,-0.16,-0.17,9.71,2.690
g,0.00,0.00,0.00,2.692
g,0.00,0.00,0.00,2.695
a,-0.13,-0.17,9.79,2.701
g,0.00,0.00,0.00,2.703
g,0.00,0.00,0.00,2.707
g,0.00,0.00,0.00,2.712
a,-0.13,-0.17,9.75,2.715
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.722
g,0.00,0.00,0.00,2.725
a,-0.13,-0.21,9.75,2.730
g,0.00,0.00,0.00,2.732
g,0.00,0.00,0.00,2.736
a,-0.16,-0.17,9.75,2.740
g,0.00,0.00,0.00,2.743
g,0.00,0.00,0.00,2.746
a,-0.13,-0.21,9.79,2.751
g,0.00,0.00,0.00,2.753
g,0.00,0.00,0.00,2.756
g,0.00,0.00,0.00,2.759
a,-0.13,-0.17,9.75,2.764
g,0.00,0.00,0.00,2.766
g,0.00,0.00,0.00,2.771
g,0.00,0.00,0.00,2.775
a,-0.16,-0.21,9.79,2.777
g,0.00,0.00,0.00,2.781
g,0.00,0.00,0.00,2.784
a,-0.13,-0.17,9.75,2.788
g,0.00,0.00,0.00,2.791
g,0.00,0.00,0.00,2.795
a,-0.13,-0.17,9.79,2.799
g,0.00,0.00,0.00,2.801
g,0.00,0.00,0.00,2.804
a,-0.16,-0.17,9.75,2.808
g,0.00,0.00,0.00,2.811
a,-0.13,-0.21,9.79,2.816
g,0.00,0.00,0.00,2.819
g,0.00,0.00,0.00,2.822
g,0.00,0.00,0.00,2.826
g,0.00,0.00,0.00,2.829
a,-0.16,-0.21,9.79,2.832
g,0.00,0.00,0.00,2.835
a,-0.13,-0.17,9.75,2.839
g,0.00,0.00,0.00,2.841
g,0.00,0.00,0.00,2.844
a,-0.13,-0.17,9.75,2.848
g,0.00,0.00,0.00,2.851
a,-0.16,-0.17,9.79,2.856
g,0.00,0.00,0.00,2.859
g,0.00,0.00,0.00,2.862
g,0.00,0.00,0.00,2.867
a,-0.13,-0.17,9.75,2.871
g,0.00,0.00,0.00,2.875
g,0.00,0.00,0.00,2.878
a,-0.16,-0.21,9.75,2.881
g,0.00,0.00,0.00,2.884
g,0.00,0.00,0.00,2.887
g,0.00,0.00,0.00,2.891
a,-0.16,-0.21,9.79,2.896
g,0.00,0.00,0.00,2.899
g,0.00,0.00,0.00,2.903
g,0.00,0.00,0.00,2.906
a,-0.16,-0.21,9.75,2.911
g,0.00,0.00,0.00,2.914
g,0.00,0.00,0.00,2.917
g,0.00,0.00,0.00,2.920
g,0.00,0.00,0.00,2.925
a,-0.13,-0.17,9.79,2.927
g,0.00,0.00,0.00,2.931
a,-0.16,-0.17,9.79,2.934
g,0.00,0.00,0.00,2.937
g,0.00,0.00,0.00,2.941
g,0.00,0.00,0.00,2.945
a,-0.13,-0.21,9.75,2.948
g,0.00,0.00,0.00,2.952
a,-0.16,-0.17,9.79,2.956
g,0.00,0.00,0.00,2.959
g,0.00,0.00,0.00,2.962
g,0.00,0.00,0.00,2.965
a,-0.13,-0.21,9.75,2.970
g,0.00,0.00,0.00,2.972
g,0.00,0.00,0.00,2.976
a,-0.16,-0.17,9.83,2.980
g,0.00,0.00,0.00,2.982
g,0.00,0.00,0.00,2.986
a,-0.16,-0.17,9.83,2.991
g,0.00,0.00,0.00,2.994
g,0.00,0.00,0.00,2.997
g,0.00,0.00,0.00,3.001
g,0.00,0.00,0.00,3.005
a,-0.13,-0.21,9.79,3.008
g,0.00,0.00,0.00,3.012
g,0.00,0.00,0.00,3.016
g,0.00,0.00,0.00,3.020
a,-0.16,-0.21,9.79,3.023
g,0.00,0.00,0.00,3.026
a,-0.13,-0.17,9.79,3.031
g,0.00,0.00,0.00,3.034
g,0.00,0.00,0.00,3.037
g,0.00,0.00,0.00,3.040
a,-0.16,-0.17,9.75,3.045
g,0.00,0.00,0.00,3.047
g,0.00,0.00,0.00,3.051
a,-0.16,-0.21,9.79,3.056
g,0.00,0.00,0.00,3.058
g,0.00,0.00,0.00,3.062
g,0.00,0.00,0.00,3.065
a,-0.16,-0.17,9.79,3.070
g,0.00,0.00,0.00,3.072
g,0.00,0.00,0.00,3.076
a,-0.13,-0.17,9.75,3.080
g,0.00,0.00,0.00,3.082
g,0.00,0.00,0.00,3.087
g,0.00,0.00,0.00,3.091
g,0.00,0.00,0.00,3.095
a,-0.13,-0.17,9.79,3.098
g,0.00,0.00,0.00,3.101
g,0.00,0.00,0.00,3.104
a,-0.13,-0.17,9.79,3.108
g,0.00,0.00,0.00,3.111
g,0.00,0.00,0.00,3.116
a,-0.16,-0.21,9.79,3.119
g,0.00,0.00,0.00,3.121
g,0.00,0.00,0.00,3.125
a,-0.13,-0.17,9.79,3.130
g,0.00,0.00,0.00,3.132
g,0.00,0.00,0.00,3.135
a,-0.16,-0.17,9.79,3.139
g,0.00,0.00,0.00,3.141
g,0.00,0.00,0.00,3.144
a,-0.13,-0.21,9.79,3.148
g,0.00,0.00,0.00,3.151
a,-0.16,-0.21,9.83,3.156
g,0.00,0.00,0.00,3.159
g,0.00,0.00,0.00,3.163
g,0.00,0.00,0.00,3.166
g,0.00,0.00,0.00,3.170
a,-0.13,-0.17,9.79,3.173
g,0.00,0.00,0.00,3.176
a,-0.16,-0.21,9.79,3.180
g,0.00,0.00,0.00,3.182
g,0.00,0.00,0.00,3.186
g,0.00,0.00,0.00,3.189
a,-0.16,-0.17,9.79,3.193
g,0.00,0.00,0.00,3.197
a,-0.16,-0.13,9.75,3.200
g,0.00,0.00,0.00,3.206
g,0.00,0.00,0.00,3.210
a,-0.16,-0.17,9.75,3.215
g,0.00,0.00,0.00,3.217
a,-0.13,-0.21,9.75,3.221
g,0.00,0.00,0.00,3.226
g,0.00,0.00,0.00,3.230
a,-0.16,-0.21,9.79,3.235
g,0.00,0.00,0.00,3.237
a,-0.16,-0.17,9.83,3.241
g,0.00,0.00,0.00,3.244
g,0.00,0.00,0.00,3.247
a,-0.13,-0.21,9.75,3.252
g,0.00,0.00,0.00,3.255
g,0.00,0.00,0.00,3.258
g,0.00,0.00,0.00,3.261
g,0.00,0.00,0.00,3.266
a,-0.16,-0.21,9.79,3.269
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.276
a,-0.13,-0.21,9.83,3.280
g,0.00,0.00,0.00,3.282
g,0.00,0.00,0.00,3.286
a,-0.16,-0.21,9.79,3.291
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.298
g,0.00,0.00,0.00,3.301
g,0.00,0.00,0.00,3.305
a,-0.16,-0.17,9.75,3.309
g,0.00,0.00,0.00,3.312
a,-0.16,-0.17,9.75,3.316
g,0.00,0.00,0.00,3.318
g,0.00,0.00,0.00,3.321
g,0.00,0.00,0.00,3.325
a,-0.13,-0.17,9.79,3.330
g,0.00,0.00,0.00,3.332
g,0.00,0.00,0.00,3.337
g,0.00,0.00,0.00,3.340
a,-0.16,-0.13,9.75,3.342
g,0.00,0.00,0.00,3.346
a,-0.13,-0.21,9.79,3.351
g,0.00,0.00,0.00,3.354
g,0.00,0.00,0.00,3.357
g,0.00,0.00,0.00,3.361
a,-0.16,-0.17,9.79,3.365
g,0.00,0.00,0.00,3.368
g,0.00,0.00,0.00,3.372
g,0.00,0.00,0.00,3.376
a,-0.16,-0.17,9.75,3.380
g,0.00,0.00,0.00,3.382
g,0.00,0.00,0.00,3.386
a,-0.16,-0.17,9.75,3.391
g,0.00,0.00,0.00,3.393
g,0.00,0.00,0.00,3.396
g,0.00,0.00,0.00,3.400
a,-0.16,-0.21,9.75,3.402
g,0.00,0.00,0.00,3.405
a,-0.16,-0.17,9.75,3.410
g,0.00,0.00,0.00,3.412
a,-0.13,-0.17,9.79,3.417
g,0.00,0.00,0.00,3.421
g,0.00,0.00,0.00,3.425
a,-0.16,-0.17,9.79,3.430
g,0.00,0.00,0.00,3.432
a,-0.13,-0.17,9.75,3.437
g,0.00,0.00,0.00,3.440
g,0.00,0.00,0.00,3.443
g,0.00,0.00,0.00,3.447
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.456
a,-0.16,-0.21,9.75,3.459
g,0.00,0.00,0.00,3.463
g,0.00,0.00,0.00,3.467
g,0.00,0.00,0.00,3.471
g,0.00,0.00,0.00,3.475
a,-0.13,-0.21,9.79,3.477
g,0.00,0.00,0.00,3.480
a,-0.16,-0.17,9.79,3.484
g,0.00,0.00,0.00,3.486
g,0.00,0.00,0.00,3.491
a,-0.16,-0.17,9.75,3.495
g,0.00,0.00,0.00,3.499
g,0.00,0.00,0.00,3.502
g,0.00,0.00,0.00,3.507
g,0.00,0.00,0.00,3.510
a,-0.16,-0.17,9.79,3.512
g,0.00,0.00,0.00,3.516
a,-0.16,-0.17,9.79,3.518
g,0.00,0.00,0.00,3.522
g,0.00,0.00,0.00,3.526
a,-0.16,-0.17,9.79,3.530
g,0.00,0.00,0.00,3.533
g,0.00,0.00,0.00,3.537
a,-0.16,-0.17,9.79,3.541
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.547
a,-0.13,-0.17,9.79,3.552
g,0.00,0.00,0.00,3.555
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.561
