m,-7.88,14.50,-37.19, ,2.394
m,-7.25,14.38,-36.44, ,2.405
m,-7.50,13.69,-36.00, ,2.414
m,-6.81,14.75,-38.19, ,2.425
m,-7.69,15.19,-36.88, ,2.434
m,-7.12,13.69,-36.81, ,2.445
m,-6.69,14.00,-38.12, ,2.455
m,-6.94,14.69,-36.50, ,2.464
m,-8.25,14.88,-36.75, ,2.474
m,-7.19,14.38,-36.88, ,2.485
m,-7.06,14.06,-38.12, ,2.495
m,-6.88,14.31,-36.50, ,2.504
m,-6.94,14.69,-36.88, ,2.514
m,-6.81,14.38,-37.75, ,2.525
m,-7.00,14.62,-35.62, ,2.534
m,-7.06,14.00,-37.69, ,2.545
m,-6.94,14.69,-36.50, ,2.554
m,-7.12,14.00,-36.81, ,2.563
m,-7.25,15.19,-37.75, ,2.574
m,-7.88,14.50,-37.19, ,2.585
m,-7.25,15.19,-37.75, ,2.594
m,-7.88,14.50,-37.19, ,2.604
m,-7.19,14.00,-36.44, ,2.614
m,-7.44,14.06,-37.19, ,2.625
m,-6.81,14.31,-37.31, ,2.633
m,-7.75,14.12,-37.62, ,2.644
m,-6.44,13.56,-36.88, ,2.655
m,-6.38,13.94,-37.75, ,2.664
m,-7.44,14.06,-37.69, ,2.674
m,-7.38,14.69,-35.19, ,2.684
m,-6.06,14.25,-37.81, ,2.694
m,-7.62,14.81,-36.44, ,2.704
m,-7.19,14.38,-36.88, ,2.713
m,-6.50,14.69,-37.81, ,2.724
m,-7.69,15.56,-36.88, ,2.735
m,-7.12,15.44,-36.06, ,2.743
m,-7.25,14.31,-36.00, ,2.753
m,-7.62,14.81,-36.81, ,2.764
m,-7.25,14.75,-37.25, ,2.774
m,-7.94,14.06,-35.50, ,2.783
m,-7.44,14.88,-38.94, ,2.794
m,-6.88,14.69,-37.31, ,2.804
m,-7.69,15.19,-36.44, ,2.814
m,-7.88,13.75,-35.88, ,2.823
m,-7.62,15.19,-37.25, ,2.834
m,-7.25,15.19,-37.75, ,2.844
m,-7.31,15.12,-36.88, ,2.854
m,-7.31,13.94,-35.19, ,2.863
m,-7.50,14.06,-36.81, ,2.874
m,-7.44,14.06,-37.19, ,2.883
m,-7.50,14.44,-37.25, ,2.894
m,-7.50,14.00,-36.44, ,2.903
m,-7.19,14.38,-36.88, ,2.913
m,-6.06,14.25,-38.19, ,2.924
m,-6.88,14.31,-36.88, ,2.933
m,-7.44,14.50,-38.06, ,2.944
m,-7.44,14.50,-38.06, ,2.953
m,-5.94,14.50,-36.62, ,2.964
m,-7.38,15.12,-36.50, ,2.973
m,-6.94,15.06,-37.31, ,2.984
m,-6.88,14.69,-37.38, ,2.993
m,-7.19,14.75,-37.75, ,3.004
m,-7.62,14.81,-36.81, ,3.013
m,-6.62,14.00,-39.00, ,3.023
m,-7.06,15.06,-36.06, ,3.033
m,-7.31,15.56,-37.75, ,3.044
m,-7.50,14.44,-37.25, ,3.053
m,-6.81,14.38,-37.75, ,3.063
m,-7.31,15.88,-38.19, ,3.073
m,-7.94,14.88,-37.19, ,3.084
m,-7.06,13.69,-37.25, ,3.092
m,-6.50,14.25,-37.31, ,3.103
m,-6.94,14.25,-36.06, ,3.113
m,-6.94,14.69,-36.88, ,3.123
m,-6.88,14.69,-37.31, ,3.133
m,-7.81,14.50,-37.62, ,3.143
m,-7.44,14.06,-37.69, ,3.154
m,-7.00,13.69,-37.69, ,3.162
m,-6.81,14.38,-37.75, ,3.173
m,-6.75,13.94,-37.75, ,3.183
m,-7.12,14.81,-38.12, ,3.194
m,-6.88,13.56,-35.19, ,3.202
m,-8.06,14.19,-37.62, ,3.213
m,-6.88,15.12,-37.81, ,3.224
m,-7.88,14.06,-36.38, ,3.233
m,-7.56,14.44,-36.44, ,3.242
m,-6.50,14.25,-36.94, ,3.253
m,-6.94,14.25,-36.00, ,3.263
m,-6.81,13.94,-36.88, ,3.273
m,-6.94,14.69,-36.50, ,3.282
m,-7.44,14.88,-38.50, ,3.293
m,-7.81,14.50,-37.62, ,3.303
m,-6.31,13.19,-37.25, ,3.313
m,-7.44,13.75,-36.81, ,3.322
m,-7.12,14.81,-38.12, ,3.333
m,-7.56,15.19,-37.69, ,3.342
m,-7.25,14.75,-37.25, ,3.353
m,-8.31,15.25,-36.38, ,3.362
m,-7.88,14.88,-38.06, ,3.373
m,-7.50,13.69,-36.38, ,3.382
m,-7.44,14.06,-37.69, ,3.393
m,-7.50,14.00,-36.44, ,3.402
m,-7.06,13.69,-37.25, ,3.412
m,-7.25,14.38,-36.44, ,3.422
m,-8.12,15.94,-36.88, ,3.432
m,-7.81,14.94,-38.44, ,3.443
m,-6.56,14.25,-36.50, ,3.452
m,-7.50,14.88,-38.12, ,3.463
m,-7.25,15.19,-37.75, ,3.472
m,-6.44,14.69,-38.19, ,3.482
m,-7.50,14.44,-37.25, ,3.492
m,-6.81,14.31,-37.38, ,3.503
m,-6.38,13.19,-36.88, ,3.512
m,-7.25,14.75,-36.88, ,3.522
m,-7.00,14.69,-36.12, ,3.532
m,-8.56,15.38,-38.00, ,3.543
m,-7.12,14.38,-37.69, ,3.552
m,-7.19,14.38,-37.25, ,3.562
m,-8.06,14.56,-38.00, ,3.572
m,-6.94,14.69,-36.88, ,3.583
m,-7.75,13.38,-36.38, ,3.592
m,-7.75,15.12,-36.00, ,3.601
m,-7.44,14.06,-37.69, ,3.612
m,-7.31,15.12,-36.88, ,3.622
m,-7.06,14.00,-37.69, ,3.633
m,-6.94,14.69,-36.88, ,3.641
m,-7.62,15.62,-37.75, ,3.652
m,-6.69,13.25,-36.88, ,3.662
m,-7.19,14.38,-37.25, ,3.673
m,-7.56,14.44,-36.81, ,3.681
m,-6.94,14.69,-36.50, ,3.692
m,-6.44,14.69,-38.62, ,3.702
m,-6.88,15.12,-37.81, ,3.711
m,-7.12,14.38,-37.69, ,3.722
m,-6.56,14.25,-36.50, ,3.732
m,-7.38,13.75,-37.69, ,3.743
m,-7.19,14.38,-37.25, ,3.751
m,-6.75,13.94,-37.25, ,3.761
m,-6.88,14.31,-36.50, ,3.772
m,-7.31,15.88,-37.75, ,3.783
m,-6.88,13.88,-36.00, ,3.791
m,-7.25,14.38,-36.44, ,3.801
m,-7.44,14.50,-38.06, ,3.812
m,-6.31,14.56,-36.12, ,3.822
m,-8.06,15.62,-36.81, ,3.832
m,-7.56,14.81,-37.25, ,3.841
m,-6.69,14.00,-38.12, ,3.852
m,-6.94,14.69,-36.88, ,3.861
m,-6.50,15.06,-38.62, ,3.872
m,-7.69,14.75,-35.56, ,3.881
m,-6.38,15.38,-37.00, ,3.892
m,-6.81,13.94,-36.88, ,3.901
m,-6.62,14.00,-39.00, ,3.912
m,-7.56,14.44,-36.44, ,3.921
m,-7.44,14.50,-38.06, ,3.931
m,-7.44,15.06,-35.62, ,3.941
m,-7.31,15.12,-36.88, ,3.952
m,-7.31,15.12,-36.88, ,3.961
m,-7.94,14.44,-36.38, ,3.972
m,-7.25,14.31,-36.00, ,3.981
m,-6.75,13.94,-37.25, ,3.991
m,-7.12,14.81,-38.50, ,4.002
m,-7.19,14.38,-36.88, ,4.011
m,-6.81,14.75,-37.75, ,4.022
m,-7.31,15.12,-36.88, ,4.031
m,-7.19,14.75,-37.75, ,4.041
m,-6.81,13.94,-36.88, ,4.051
m,-7.31,14.69,-36.06, ,4.061
m,-7.25,14.75,-36.88, ,4.072
m,-7.19,14.38,-36.88, ,4.081
m,-7.12,14.00,-37.31, ,4.091
m,-6.88,14.69,-37.31, ,4.101
m,-7.56,14.81,-37.25, ,4.112
m,-6.81,13.94,-36.88, ,4.120
m,-6.56,14.62,-37.31, ,4.131
m,-7.31,14.75,-36.50, ,4.141
m,-7.62,15.19,-37.25, ,4.152
m,-8.56,15.00,-37.12, ,4.160
m,-7.50,14.44,-37.69, ,4.171
m,-7.56,14.00,-35.94, ,4.181
m,-7.12,14.38,-37.69, ,4.192
m,-7.81,15.50,-36.00, ,4.200
m,-6.44,13.88,-37.31, ,4.211
m,-7.25,14.75,-37.25, ,4.221
m,-7.25,14.75,-36.88, ,4.231
m,-7.19,14.38,-36.88, ,4.240
m,-7.25,14.31,-36.00, ,4.251
m,-6.88,14.31,-36.50, ,4.261
m,-6.44,13.56,-36.88, ,4.271
m,-7.31,15.12,-36.88, ,4.280
m,-7.38,13.75,-37.69, ,4.291
m,-6.19,14.62,-37.38, ,4.301
m,-6.44,14.69,-38.19, ,4.311
m,-7.50,14.44,-37.25, ,4.320
m,-6.56,14.62,-37.31, ,4.331
m,-6.50,14.25,-36.94, ,4.340
m,-6.88,15.12,-37.81, ,4.351
m,-7.06,13.69,-37.25, ,4.360
m,-6.56,14.25,-36.50, ,4.371
m,-6.88,14.31,-36.88, ,4.380
m,-7.12,14.38,-37.69, ,4.391
m,-8.25,14.88,-36.38, ,4.400
m,-7.25,15.19,-37.75, ,4.411
m,-7.19,13.94,-36.06, ,4.420
m,-6.44,15.12,-39.06, ,4.431
m,-7.25,14.31,-36.00, ,4.440
m,-8.00,15.62,-37.25, ,4.450
m,-7.12,14.38,-37.69, ,4.460
m,-6.38,13.56,-37.31, ,4.471
m,-7.19,14.38,-36.88, ,4.480
m,-6.44,14.31,-37.81, ,4.491
m,-7.56,14.81,-37.25, ,4.500
m,-7.69,14.19,-38.44, ,4.511
m,-7.44,13.75,-36.81, ,4.520
m,-6.06,13.81,-37.31, ,4.530
m,-6.94,15.06,-36.94, ,4.541
m,-7.25,15.12,-37.31, ,4.550
m,-8.12,14.56,-37.19, ,4.560
m,-7.44,14.06,-37.19, ,4.570
m,-6.56,14.25,-36.50, ,4.580
m,-6.94,15.06,-37.31, ,4.591
m,-7.12,13.69,-36.81, ,4.599
m,-6.25,12.81,-37.75, ,4.610
m,-7.25,14.75,-36.88, ,4.620
m,-7.00,13.69,-38.06, ,4.630
m,-7.31,15.12,-36.88, ,4.640
m,-7.56,15.19,-37.69, ,4.651
m,-6.69,14.56,-35.69, ,4.660
m,-6.31,15.38,-37.38, ,4.669
m,-5.75,13.50,-37.38, ,4.679
m,-8.25,15.31,-37.62, ,4.690
m,-7.56,14.81,-37.25, ,4.701
m,-6.81,13.94,-36.50, ,4.709
m,-6.81,14.31,-37.31, ,4.720
m,-6.94,14.69,-36.50, ,4.730
m,-7.50,14.44,-37.69, ,4.740
m,-7.88,14.06,-36.38, ,4.750
m,-6.81,14.75,-37.75, ,4.760
m,-6.88,14.31,-36.88, ,4.771
m,-7.38,15.12,-36.50, ,4.779
m,-7.44,15.06,-35.62, ,4.789
m,-6.81,14.75,-37.75, ,4.800
m,-7.25,14.75,-36.88, ,4.810
m,-7.62,15.19,-37.31, ,4.820
m,-6.81,14.38,-37.75, ,4.829
m,-6.44,14.31,-37.81, ,4.840
m,-7.69,15.19,-36.88, ,4.849
m,-6.88,15.12,-37.81, ,4.860
m,-7.25,14.75,-36.88, ,4.869
m,-7.38,13.75,-37.69, ,4.880
m,-7.81,13.75,-36.75, ,4.890
m,-6.44,14.31,-37.81, ,4.900
m,-7.88,14.50,-37.19, ,4.909
m,-7.50,14.44,-37.69, ,4.919
m,-7.56,14.44,-36.81, ,4.929
m,-8.62,15.38,-37.12, ,4.939
m,-7.19,14.75,-37.75, ,4.950
m,-7.19,14.38,-37.25, ,4.959
m,-6.50,15.06,-38.19, ,4.969
m,-7.81,14.50,-38.06, ,4.980
m,-8.00,14.81,-35.94, ,4.989
m,-7.56,14.44,-36.81, ,4.999
m,-6.88,14.31,-36.88, ,5.009
m,-7.31,15.12,-36.88, ,0.009
m,-7.50,15.25,-39.00, ,0.020
m,-7.31,14.69,-36.00, ,0.030
m,-7.88,14.88,-38.06, ,0.040
m,-8.06,13.81,-36.75, ,0.049
m,-6.75,13.62,-36.88, ,0.059
m,-7.31,14.75,-36.50, ,0.070
m,-7.44,14.06,-37.19, ,0.079
m,-6.44,14.31,-37.81, ,0.090
m,-7.50,14.06,-36.81, ,0.099
m,-6.81,14.38,-37.75, ,0.109
m,-7.06,14.06,-38.12, ,0.120
m,-7.62,14.38,-35.94, ,0.129
m,-6.56,14.25,-36.50, ,0.139
m,-7.25,14.75,-37.31, ,0.149
m,-7.62,14.81,-36.81, ,0.160
m,-7.25,13.94,-36.00, ,0.169
m,-7.94,14.44,-36.38, ,0.179
m,-7.50,14.88,-38.12, ,0.189
m,-7.00,13.69,-37.69, ,0.199
m,-7.06,14.00,-37.69, ,0.209
m,-7.38,15.12,-36.50, ,0.219
m,-7.38,13.75,-37.69, ,0.230
m,-6.94,15.06,-37.31, ,0.239
m,-6.81,14.38,-37.75, ,0.248
m,-7.94,14.88,-37.19, ,0.259
m,-7.44,14.06,-37.69, ,0.269
m,-7.19,14.38,-37.25, ,0.279
m,-7.38,15.12,-36.50, ,0.288
m,-7.00,15.44,-36.94, ,0.299
m,-6.81,14.75,-38.19, ,0.310
m,-7.12,15.00,-35.25, ,0.318
m,-7.25,14.75,-36.88, ,0.329
m,-7.81,14.12,-36.75, ,0.340
m,-7.75,13.81,-37.62, ,0.349
m,-6.75,13.94,-37.25, ,0.358
m,-7.31,14.75,-36.50, ,0.369
m,-7.50,14.44,-37.25, ,0.379
m,-7.38,14.06,-38.06, ,0.389
m,-7.12,13.69,-36.81, ,0.398
m,-6.06,14.25,-38.19, ,0.409
m,-7.31,14.75,-36.50, ,0.418
m,-7.50,14.00,-36.44, ,0.428
m,-7.19,14.75,-37.75, ,0.439
m,-7.62,14.81,-36.44, ,0.449
m,-7.50,14.44,-37.69, ,0.459
m,-7.38,15.12,-36.00, ,0.468
m,-6.81,14.75,-37.75, ,0.479
m,-7.19,14.38,-37.25, ,0.488
m,-7.25,14.75,-37.25, ,0.498
m,-6.75,13.94,-37.25, ,0.509
m,-7.44,14.06,-37.19, ,0.518
m,-7.94,14.44,-35.94, ,0.528
m,-7.19,14.38,-36.88, ,0.539
m,-7.69,15.19,-36.88, ,0.548
m,-6.75,13.94,-37.25, ,0.558
m,-6.06,13.81,-37.31, ,0.569
m,-8.25,14.88,-36.38, ,0.578
m,-7.94,14.44,-36.38, ,0.589
m,-7.19,14.38,-37.25, ,0.598
m,-7.25,15.12,-37.31, ,0.609
m,-8.12,14.12,-36.75, ,0.618
m,-7.44,14.06,-37.19, ,0.628
m,-6.12,13.50,-36.06, ,0.638
m,-7.50,14.44,-37.69, ,0.649
m,-6.00,14.88,-36.62, ,0.658
m,-7.44,14.06,-37.19, ,0.668
m,-7.12,14.38,-37.69, ,0.678
m,-7.19,14.38,-37.25, ,0.689
m,-6.94,14.25,-35.62, ,0.698
m,-7.50,14.44,-37.69, ,0.708
m,-6.81,14.38,-37.75, ,0.718
m,-7.25,14.75,-36.88, ,0.729
m,-6.94,15.06,-36.94, ,0.737
m,-7.94,14.88,-37.19, ,0.748
m,-6.94,14.69,-36.50, ,0.758
m,-6.75,13.94,-37.25, ,0.769
m,-7.50,13.69,-36.38, ,0.777
m,-7.12,13.62,-36.44, ,0.788
m,-7.19,13.62,-35.94, ,0.798
m,-7.44,14.88,-38.50, ,0.808
m,-7.56,14.44,-36.44, ,0.817
m,-7.25,14.75,-37.25, ,0.828
m,-7.06,14.00,-37.69, ,0.838
m,-7.38,15.12,-36.50, ,0.848
m,-6.88,13.56,-35.19, ,0.857
m,-7.38,13.38,-37.19, ,0.868
m,-6.50,14.25,-37.31, ,0.878
m,-7.56,13.69,-35.50, ,0.888
m,-8.38,13.94,-37.56, ,0.897
m,-7.25,14.75,-37.25, ,0.908
m,-7.19,14.75,-37.75, ,0.917
m,-7.06,14.06,-38.12, ,0.928
m,-7.12,13.69,-36.81, ,0.937
m,-7.25,14.31,-36.00, ,0.947
m,-7.12,13.69,-36.81, ,0.958
m,-6.94,14.25,-36.00, ,0.967
m,-6.19,14.19,-36.94, ,0.978
m,-7.25,15.12,-37.31, ,0.987
m,-6.75,13.94,-37.75, ,0.998
m,-6.50,13.50,-35.62, ,1.007
m,-6.88,14.31,-36.88, ,1.017
m,-7.25,14.38,-36.44, ,1.027
m,-7.25,14.75,-37.25, ,1.037
m,-6.56,15.06,-37.81, ,1.048
m,-7.06,13.31,-36.81, ,1.057
m,-6.81,14.75,-38.19, ,1.068
m,-7.25,14.38,-36.44, ,1.077
m,-6.81,13.94,-36.88, ,1.087
m,-6.62,14.62,-36.56, ,1.097
m,-6.69,14.00,-38.12, ,1.108
m,-6.88,13.88,-36.00, ,1.117
m,-6.88,15.12,-37.81, ,1.127
m,-8.00,14.81,-36.38, ,1.137
m,-7.56,14.81,-37.69, ,1.148
m,-6.56,14.25,-36.50, ,1.157
m,-6.75,13.94,-37.75, ,1.167
m,-7.50,14.06,-36.81, ,1.178
m,-6.62,14.62,-36.12, ,1.187
m,-7.56,14.81,-37.25, ,1.196
m,-7.31,14.75,-36.50, ,1.207
m,-7.25,14.31,-36.00, ,1.217
m,-6.88,15.12,-37.81, ,1.228
m,-7.56,14.44,-36.44, ,1.236
m,-6.69,14.00,-38.12, ,1.247
m,-6.44,13.88,-37.31, ,1.257
m,-6.94,13.75,-38.50, ,1.268
m,-7.44,13.75,-36.81, ,1.276
m,-7.44,14.50,-38.06, ,1.287
m,-7.19,15.19,-38.56, ,1.297
m,-7.62,14.81,-36.81, ,1.307
m,-7.12,14.00,-36.81, ,1.316
m,-6.81,14.75,-37.75, ,1.327
m,-6.31,13.62,-38.12, ,1.337
m,-7.12,13.69,-36.81, ,1.346
m,-7.31,15.12,-36.88, ,1.357
m,-7.25,13.94,-36.00, ,1.367
m,-7.06,13.69,-37.25, ,1.377
m,-7.19,14.38,-36.88, ,1.386
m,-7.56,14.81,-37.69, ,1.396
m,-6.50,14.69,-37.81, ,1.407
m,-6.19,15.00,-37.88, ,1.417
m,-6.56,14.25,-36.50, ,1.426
m,-7.38,13.75,-37.69, ,1.437
m,-7.31,14.75,-36.50, ,1.446
m,-6.75,13.94,-37.25, ,1.457
m,-7.25,14.38,-36.44, ,1.466
m,-7.44,14.50,-38.50, ,1.476
m,-6.75,13.62,-36.88, ,1.486
m,-6.81,14.38,-37.75, ,1.497
m,-7.75,15.12,-36.00, ,1.506
m,-8.12,15.94,-36.88, ,1.516
m,-6.88,14.69,-37.31, ,1.526
m,-6.50,14.25,-37.31, ,1.537
m,-7.50,13.69,-35.94, ,1.546
m,-6.75,13.62,-36.88, ,1.556
m,-6.69,14.00,-38.12, ,1.567
m,-7.75,14.75,-35.19, ,1.576
m,-6.31,15.31,-37.00, ,1.586
m,-7.75,13.81,-37.19, ,1.596
m,-7.88,14.88,-37.69, ,1.607
m,-7.81,14.12,-37.19, ,1.616
m,-7.94,14.88,-37.19, ,1.626
m,-6.94,14.25,-36.00, ,1.636
m,-7.19,14.38,-36.88, ,1.647
m,-7.56,14.00,-35.94, ,1.655
m,-7.25,15.12,-37.31, ,1.666
m,-6.75,13.94,-37.25, ,1.676
m,-7.81,14.12,-37.19, ,1.687
m,-7.31,14.75,-36.50, ,1.695
m,-7.56,14.00,-35.94, ,1.706
m,-7.81,14.12,-36.75, ,1.716
m,-6.81,15.12,-38.56, ,1.725
m,-6.81,13.94,-36.88, ,1.736
m,-7.94,15.06,-33.50, ,1.746
m,-6.81,14.31,-37.31, ,1.757
m,-7.38,14.69,-35.62, ,1.765
m,-7.88,15.31,-38.50, ,1.775
m,-6.56,15.06,-37.38, ,1.786
m,-6.81,13.94,-36.50, ,1.796
m,-6.44,13.88,-36.88, ,1.806
m,-8.00,14.81,-35.94, ,1.815
m,-7.50,14.44,-37.25, ,1.826
m,-6.75,13.62,-37.25, ,1.835
m,-7.25,15.12,-37.31, ,1.846
m,-7.19,15.19,-38.12, ,1.856
m,-6.00,13.88,-38.19, ,1.867
m,-6.75,13.19,-36.00, ,1.875
m,-7.06,15.81,-37.38, ,1.885
m,-6.94,15.06,-36.94, ,1.896
m,-6.81,14.38,-37.75, ,1.905
m,-7.06,13.25,-36.44, ,1.915
m,-7.00,14.06,-38.50, ,1.926
m,-7.31,14.69,-36.06, ,1.935
m,-6.81,14.31,-37.31, ,1.946
m,-6.50,13.88,-36.50, ,1.955
m,-7.69,13.44,-37.12, ,1.966
m,-8.12,14.19,-37.12, ,1.975
m,-6.50,15.06,-38.19, ,1.986
m,-6.75,13.62,-36.88, ,1.995
m,-6.69,14.00,-38.12, ,2.006
m,-7.00,14.69,-36.06, ,2.015
m,-6.94,15.06,-36.94, ,2.026
m,-6.94,15.06,-36.94, ,2.035
m,-6.56,15.06,-37.38, ,2.045
m,-7.00,12.88,-36.38, ,2.055
m,-6.44,13.88,-37.31, ,2.066
m,-6.69,15.75,-37.38, ,2.075
m,-7.06,14.06,-38.12, ,2.085
m,-6.81,13.62,-36.44, ,2.095
m,-7.06,14.44,-38.50, ,2.106
m,-6.44,13.88,-36.88, ,2.115
m,-6.81,14.31,-37.31, ,2.125
m,-7.69,15.19,-36.44, ,2.135
m,-7.44,14.06,-37.19, ,2.146
m,-7.56,14.44,-36.81, ,2.154
m,-6.50,14.25,-37.38, ,2.165
m,-7.81,14.12,-36.75, ,2.175
m,-7.50,14.44,-37.69, ,2.185
m,-7.62,14.38,-35.94, ,2.194
m,-7.56,14.81,-37.69, ,2.205
m,-7.12,13.25,-35.94, ,2.215
m,-7.25,14.38,-36.44, ,2.225
m,-7.56,14.44,-36.81, ,2.234
m,-6.94,14.69,-36.50, ,2.245
m,-6.50,13.88,-36.50, ,2.255
m,-7.12,13.69,-36.81, ,2.265
m,-7.25,13.94,-36.00, ,2.274
m,-6.88,15.12,-37.81, ,2.285
m,-6.94,14.69,-36.88, ,2.296
m,-7.50,14.06,-36.81, ,2.304
m,-8.19,14.50,-36.75, ,2.315
m,-7.25,13.94,-36.00, ,2.325
m,-6.50,14.69,-37.81, ,2.334
m,-6.88,15.12,-37.81, ,2.345
m,-7.00,13.31,-37.19, ,2.355
m,-7.06,15.06,-36.06, ,2.365
m,-7.69,14.75,-36.06, ,2.374
m,-7.19,14.38,-37.25, ,2.385
m,-6.75,14.75,-38.56, ,2.395
m,-6.88,14.69,-37.31, ,2.404
m,-7.06,14.06,-38.12, ,2.414
m,-7.12,15.25,-39.44, ,2.425
m,-7.00,15.44,-36.94, ,2.434
m,-6.38,13.56,-37.31, ,2.445
m,-8.25,14.88,-36.38, ,2.454
m,-7.19,14.75,-37.75, ,2.464
m,-7.19,14.00,-36.44, ,2.474
m,-8.19,15.31,-38.06, ,2.484
m,-6.75,13.94,-37.75, ,2.495
m,-6.56,14.25,-36.06, ,2.504
m,-6.81,14.75,-37.75, ,2.515
m,-8.00,14.00,-34.62, ,2.524
m,-7.12,14.44,-38.12, ,2.534
m,-7.50,14.44,-37.69, ,2.544
m,-6.88,14.31,-36.88, ,2.554
m,-6.50,14.69,-37.81, ,2.565
m,-6.75,13.62,-36.88, ,2.573
m,-7.88,14.88,-37.69, ,2.584
m,-7.19,13.62,-35.94, ,2.594
m,-7.06,13.25,-36.44, ,2.605
m,-7.00,15.06,-36.50, ,2.613
m,-6.81,14.38,-37.75, ,2.624
m,-6.94,14.69,-36.50, ,2.634
m,-7.19,15.19,-38.12, ,2.645
m,-7.25,14.75,-36.88, ,2.653
m,-7.56,15.19,-37.69, ,2.664
m,-6.50,14.25,-37.31, ,2.674
m,-7.56,14.81,-37.25, ,2.683
m,-7.19,14.38,-36.88, ,2.694
m,-8.00,14.81,-36.38, ,2.704
m,-6.62,13.69,-38.50, ,2.715
m,-7.00,15.44,-36.94, ,2.723
m,-7.56,14.44,-36.81, ,2.733
m,-7.25,14.38,-36.44, ,2.744
m,-7.19,14.38,-37.25, ,2.754
m,-7.94,14.44,-36.38, ,2.763
m,-7.19,14.38,-37.31, ,2.774
m,-7.31,15.12,-36.88, ,2.784
m,-7.62,14.38,-35.56, ,2.795
m,-7.12,14.00,-37.25, ,2.803
m,-7.12,14.38,-37.69, ,2.813
m,-6.06,14.25,-37.81, ,2.824
m,-7.44,13.31,-36.38, ,2.834
m,-7.44,14.50,-38.50, ,2.844
m,-6.38,13.56,-37.31, ,2.853
m,-6.44,13.88,-37.31, ,2.864
m,-7.19,14.38,-37.25, ,2.873
m,-7.19,14.75,-37.75, ,2.884
m,-7.50,13.69,-36.38, ,2.893
m,-6.94,14.69,-36.88, ,2.904
m,-7.06,14.06,-38.12, ,2.913
m,-7.50,14.06,-36.81, ,2.924
m,-7.62,14.38,-35.56, ,2.933
m,-6.56,14.25,-36.50, ,2.943
m,-6.94,14.69,-36.88, ,2.953
m,-7.50,14.06,-36.81, ,2.964
m,-7.75,15.12,-35.56, ,2.973
m,-6.12,13.81,-36.94, ,2.983
m,-7.50,14.44,-37.25, ,2.993
m,-6.56,15.06,-37.38, ,3.003
m,-6.62,13.69,-38.50, ,3.014
m,-7.75,13.81,-37.62, ,3.023
m,-7.56,14.44,-36.81, ,3.034
m,-7.44,13.31,-35.94, ,3.043
m,-7.56,15.25,-38.12, ,3.052
m,-7.56,14.81,-37.25, ,3.063
m,-7.44,14.06,-37.69, ,3.074
m,-7.12,14.00,-36.81, ,3.082
m,-6.44,14.69,-38.19, ,3.093
m,-7.12,14.00,-37.25, ,3.103
m,-7.44,14.06,-37.19, ,3.113
m,-7.25,14.75,-37.25, ,3.123
m,-7.25,14.38,-36.44, ,3.133
m,-7.81,14.50,-37.62, ,3.144
m,-7.44,13.31,-36.38, ,3.152
m,-6.81,14.75,-37.75, ,3.162
m,-6.38,13.94,-38.19, ,3.173
m,-7.38,15.12,-36.50, ,3.183
m,-7.56,14.81,-37.69, ,3.192
m,-6.94,15.06,-37.31, ,3.203
m,-7.50,15.44,-35.62, ,3.213
m,-7.44,14.06,-37.69, ,3.223
m,-7.38,15.12,-36.00, ,3.232
m,-6.56,14.62,-36.94, ,3.242
m,-7.00,15.81,-37.81, ,3.253
m,-7.25,14.31,-36.00, ,3.262
m,-7.25,15.19,-37.75, ,3.273
m,-7.62,14.81,-36.81, ,3.282
m,-7.94,15.25,-37.31, ,3.293
m,-7.31,14.75,-36.50, ,3.302
m,-6.81,14.31,-37.31, ,3.313
m,-6.81,13.94,-36.50, ,3.323
m,-7.12,14.38,-37.69, ,3.333
m,-7.19,14.38,-36.88, ,3.342
m,-6.25,15.00,-37.38, ,3.352
m,-7.25,15.12,-37.31, ,3.363
m,-7.56,14.44,-36.81, ,3.372
m,-6.94,14.69,-36.50, ,3.383
m,-7.44,14.06,-37.19, ,3.392
m,-6.88,14.69,-37.31, ,3.402
m,-6.94,15.06,-37.31, ,3.412
m,-6.19,15.00,-37.88, ,3.423
m,-7.62,14.81,-36.81, ,3.432
m,-7.56,14.81,-37.25, ,3.442
m,-7.56,15.19,-37.69, ,3.452
m,-6.56,15.06,-37.38, ,3.463
m,-7.25,14.31,-36.00, ,3.471
m,-6.00,13.12,-37.31, ,3.482
m,-6.94,14.69,-36.88, ,3.492
m,-7.50,14.44,-37.25, ,3.503
m,-6.62,13.25,-37.69, ,3.512
m,-7.31,15.12,-36.88, ,3.523
m,-8.62,14.50,-35.44, ,3.532
m,-6.50,14.25,-36.94, ,3.541
m,-6.75,13.62,-37.25, ,3.552
m,-7.06,14.06,-38.12, ,3.562
m,-6.75,13.62,-36.88, ,3.573
m,-7.44,14.06,-37.19, ,3.581
m,-7.06,15.81,-37.38, ,3.592
m,-6.94,15.06,-37.31, ,3.602
m,-6.81,14.31,-37.31, ,3.613
m,-7.94,14.88,-36.81, ,3.621
m,-7.75,13.38,-36.75, ,3.632
m,-6.44,13.88,-37.38, ,3.642
m,-7.56,15.19,-37.69, ,3.653
m,-7.00,14.62,-35.62, ,3.661
m,-7.12,14.81,-38.50, ,3.672
m,-7.31,14.75,-36.50, ,3.682
m,-7.06,14.00,-37.69, ,3.692
m,-6.69,14.56,-35.69, ,3.701
m,-8.31,15.69,-37.19, ,3.712
m,-6.25,14.94,-37.00, ,3.723
