a,3.52,-14.44,-4.37, ,4.143
a,3.52,-13.52,-3.95, ,4.146
a,3.52,-13.02,-3.79, ,4.148
a,3.45,-12.56,-3.52, ,4.151
a,3.37,-12.14,-3.29, ,4.153
a,3.22,-11.34,-2.87, ,4.156
a,3.10,-10.95,-2.64, ,4.158
a,2.99,-10.53,-2.45, ,4.161
a,2.68,-9.77,-2.11, ,4.163
a,2.45,-9.35,-1.99, ,4.169
a,1.95,-7.86,-1.65, ,4.172
a,1.80,-7.13,-1.27, ,4.175
a,1.84,-6.59,-1.27, ,4.178
a,1.84,-6.17,-1.19, ,4.180
a,1.76,-5.71,-1.23, ,4.183
a,1.99,-4.94,-1.23, ,4.185
a,2.18,-4.56,-1.27, ,4.188
a,2.38,-4.06,-1.42, ,4.190
a,2.57,-3.67,-1.49, ,4.193
a,3.18,-2.45,-1.88, ,4.195
a,4.56,-1.49,-1.95, ,4.198
a,4.07,-1.15,-2.41, ,4.200
a,5.06,-0.23,-2.87, ,4.203
a,6.79,2.18,-4.21, ,4.205
a,6.97,3.75,-4.14, ,4.208
a,7.09,4.64,-2.61, ,4.210
a,7.01,5.71,-1.99, ,4.213
a,8.31,11.26,-4.14, ,4.219
a,10.88,18.23,-3.64, ,4.222
a,13.10,23.75,-2.53, ,4.225
a,14.29,26.55,-1.80, ,4.228
a,15.17,29.45,-0.92, ,4.230
a,16.32,32.21,0.27, ,4.233
a,18.54,36.78,3.83, ,4.235
a,19.50,38.39,5.90, ,4.238
a,20.38,39.84,7.97, ,4.241
a,21.34,42.29,11.80, ,4.243
a,21.38,43.52,13.91, ,4.246
a,21.11,43.44,14.56, ,4.248
a,20.00,43.70,17.01, ,4.251
a,19.12,43.86,17.47, ,4.254
a,18.00,42.87,18.43, ,4.256
a,16.86,41.98,18.81, ,4.259
a,13.64,41.03,19.92, ,4.261
a,12.72,39.80,19.54, ,4.264
a,11.99,38.35,18.85, ,4.270
a,9.81,33.25,17.62, ,4.273
a,9.73,30.54,16.59, ,4.277
a,9.58,29.11,15.97, ,4.280
a,9.73,26.09,14.59, ,4.283
a,9.65,24.75,13.79, ,4.285
a,9.31,23.37,13.06, ,4.288
a,9.12,22.07,12.18, ,4.290
a,8.62,18.89,10.46, ,4.293
a,8.27,17.62,9.46, ,4.295
a,8.20,16.43,8.62, ,4.298
a,7.59,13.87,7.16, ,4.300
a,7.20,12.76,6.66, ,4.303
a,6.74,11.80,6.09, ,4.305
a,6.47,10.77,5.67, ,4.308
a,5.75,8.70,4.67, ,4.310
a,5.36,7.86,4.29, ,4.313
a,5.13,6.97,3.75, ,4.315
a,4.86,6.09,3.45, ,4.318
a,4.14,4.33,2.87, ,4.323
a,3.67,2.87,2.22, ,4.326
a,3.33,1.42,1.68, ,4.328
a,3.29,0.69,1.38, ,4.331
a,3.22,0.00,1.11, ,4.333
a,3.29,-0.57,0.84, ,4.335
a,3.45,-1.11,0.61, ,4.338
a,3.75,-1.88,-0.19, ,4.340
a,4.03,-2.26,-0.69, ,4.343
a,4.29,-2.64,-1.04, ,4.345
a,4.59,-3.14,-1.19, ,4.348
a,5.13,-3.87,-1.72, ,4.350
a,5.40,-4.21,-2.18, ,4.353
a,5.74,-4.56,-2.45, ,4.355
a,6.17,-4.94,-2.87, ,4.358
a,7.16,-5.59,-3.71, ,4.360
a,7.63,-5.86,-4.10, ,4.363
a,8.23,-6.47,-4.60, ,4.365
a,8.73,-6.89,-5.02, ,4.371
a,10.00,-8.39,-6.47, ,4.374
a,10.53,-9.73,-7.36, ,4.376
a,10.84,-10.23,-7.93, ,4.379
a,10.96,-10.99,-8.39, ,4.381
a,11.22,-12.41,-9.20, ,4.384
a,11.26,-13.14,-9.65, ,4.387
a,11.34,-13.95,-9.84, ,4.389
a,11.15,-15.36,-10.38, ,4.392
a,11.03,-16.01,-10.69, ,4.394
a,11.03,-16.86,-10.88, ,4.397
a,10.80,-17.39,-10.96, ,4.400
a,10.57,-18.58,-11.15, ,4.402
a,10.42,-19.12,-11.26, ,4.405
a,10.34,-19.46,-11.34, ,4.408
a,9.96,-20.11,-11.41, ,4.410
a,9.65,-20.38,-11.41, ,4.413
a,9.42,-20.53,-11.49, ,4.419
a,8.27,-21.22,-10.84, ,4.422
a,7.66,-21.30,-10.27, ,4.425
a,7.39,-21.41,-10.04, ,4.428
a,7.09,-21.45,-9.65, ,4.430
a,6.78,-21.46,-9.39, ,4.433
a,6.28,-21.34,-8.93, ,4.436
a,6.09,-21.18,-8.73, ,4.438
a,5.86,-21.18,-8.46, ,4.441
a,5.63,-21.00,-8.23, ,4.443
a,5.25,-20.76,-7.97, ,4.446
a,5.17,-20.54,-7.89, ,4.448
a,5.02,-20.23,-7.66, ,4.451
a,4.86,-19.57,-7.32, ,4.453
a,4.86,-19.23,-7.16, ,4.456
a,4.79,-18.93,-7.09, ,4.458
a,4.79,-18.50,-7.01, ,4.461
a,4.79,-17.62,-6.82, ,4.463
a,4.83,-17.23,-6.70, ,4.469
a,5.02,-15.66,-6.44, ,4.472
a,5.25,-14.55,-6.21, ,4.476
a,5.32,-14.02,-6.13, ,4.478
a,5.44,-13.59,-5.98, ,4.481
a,5.52,-12.64,-5.79, ,4.483
a,5.55,-12.26,-5.67, ,4.486
a,5.55,-11.95,-5.52, ,4.488
a,5.44,-11.60,-5.44, ,4.491
a,5.32,-10.99,-5.17, ,4.493
a,5.09,-10.77,-5.02, ,4.496
a,4.86,-10.57,-4.94, ,4.498
a,4.52,-10.15,-4.75, ,4.501
a,4.37,-9.88,-4.64, ,4.503
a,4.14,-9.65,-4.48, ,4.506
a,4.02,-9.39,-4.37, ,4.508
a,3.56,-8.77,-4.18, ,4.511
a,3.41,-8.54,-4.06, ,4.513
a,3.14,-8.24,-3.98, ,4.520
a,2.91,-7.74,-3.87, ,4.523
a,2.49,-6.75,-3.75, ,4.526
a,2.87,-5.78,-4.37, ,4.528
a,2.53,-5.21,-3.18, ,4.531
a,2.34,-5.70,-2.68, ,4.533
a,2.34,-4.94,-3.68, ,4.536
a,2.34,-3.75,-4.52, ,4.538
a,3.22,-2.64,-4.52, ,4.541
a,3.87,-1.84,-4.33, ,4.543
a,4.37,-0.96,-4.45, ,4.546
a,4.79,-0.04,-4.56, ,4.548
a,5.32,1.91,-4.86, ,4.551
a,5.79,3.03,-5.05, ,4.553
a,6.02,4.41,-5.25, ,4.555
a,6.24,5.59,-5.44, ,4.558
a,6.63,8.42,-5.29, ,4.560
a,6.78,9.93,-4.86, ,4.563
a,6.86,12.38,-4.67, ,4.569
a,7.32,19.15,-2.30, ,4.573
a,7.62,24.90,-0.65, ,4.575
a,7.78,27.35,0.88, ,4.578
a,7.47,32.33,4.45, ,4.580
a,7.12,34.75,6.44, ,4.583
a,6.70,36.96,8.81, ,4.585
a,6.40,38.93,11.41, ,4.588
a,5.29,41.71,17.09, ,4.590
a,4.98,43.13,19.54, ,4.593
a,4.56,44.75,20.80, ,4.596
a,3.98,46.16,24.02, ,4.598
a,4.18,46.50,24.63, ,4.601
a,4.52,46.43,25.17, ,4.603
a,4.75,45.74,26.20, ,4.606
a,6.24,44.32,27.50, ,4.608
a,7.39,43.70,26.70, ,4.611
a,8.70,42.68,26.01, ,4.613
a,11.61,40.68,24.32, ,4.616
a,13.18,39.61,23.18, ,4.623
a,16.24,36.13,18.96, ,4.626
a,17.20,32.87,15.94, ,4.629
a,17.54,31.14,14.21, ,4.631
a,17.54,27.70,11.34, ,4.634
a,17.28,25.93,10.15, ,4.637
a,17.01,24.21,8.96, ,4.639
a,16.28,21.42,6.89, ,4.642
a,15.78,20.04,6.02, ,4.644
a,15.09,18.73,5.17, ,4.647
a,14.52,17.39,4.52, ,4.649
a,12.60,15.25,3.33, ,4.652
a,11.80,13.95,2.84, ,4.655
a,11.07,12.79,2.38, ,4.657
a,9.65,10.65,1.91, ,4.660
a,9.08,9.92,1.61, ,4.662
a,8.50,9.30,1.23, ,4.665
a,8.16,8.70,0.92, ,4.667
a,7.39,7.36,0.54, ,4.673
a,6.71,5.63,0.00, ,4.676
a,6.44,4.79,-0.69, ,4.679
a,6.47,4.48,-1.11, ,4.682
a,6.47,3.52,-1.80, ,4.685
a,6.55,3.14,-2.18, ,4.688
a,6.67,2.76,-2.41, ,4.690
a,6.89,2.41,-2.72, ,4.693
a,7.27,1.61,-3.60, ,4.695
a,7.39,1.11,-3.91, ,4.698
a,7.55,0.65,-4.21, ,4.700
a,7.63,0.34,-4.75, ,4.703
a,7.89,-0.61,-5.71, ,4.705
a,8.04,-1.15,-6.09, ,4.708
a,8.32,-1.95,-6.51, ,4.710
a,8.54,-2.53,-6.93, ,4.712
a,9.04,-3.71,-8.04, ,4.715
a,9.20,-4.06,-8.81, ,4.717
a,9.43,-4.98,-9.20, ,4.720
a,9.69,-5.71,-9.69, ,4.725
a,10.23,-8.08,-11.04, ,4.728
a,10.30,-8.89,-11.26, ,4.730
a,10.46,-10.65,-11.88, ,4.733
a,10.34,-11.53,-11.98, ,4.736
a,10.23,-12.41,-12.22, ,4.738
a,10.04,-14.29,-12.45, ,4.741
a,9.77,-15.10,-12.57, ,4.744
a,9.54,-15.79,-12.72, ,4.746
a,9.35,-16.70,-12.72, ,4.749
a,8.93,-18.31,-12.64, ,4.751
a,8.85,-18.85,-12.76, ,4.754
a,9.00,-19.43,-12.68, ,4.756
a,9.00,-20.42,-12.68, ,4.759
a,8.93,-20.80,-12.83, ,4.762
a,8.77,-20.99,-13.02, ,4.764
a,8.35,-21.52,-12.98, ,4.767
a,8.23,-21.50,-13.10, ,4.773
a,8.08,-21.49,-12.83, ,4.777
a,8.27,-21.18,-12.60, ,4.780
a,8.27,-20.84,-12.49, ,4.782
a,8.39,-20.42,-12.22, ,4.785
a,8.39,-20.27,-11.99, ,4.787
a,8.27,-20.11,-11.68, ,4.790
a,8.23,-19.42,-11.22, ,4.792
a,8.12,-19.19,-11.15, ,4.795
a,7.93,-19.04,-10.92, ,4.798
a,7.82,-19.00,-10.69, ,4.800
a,7.47,-18.70,-10.19, ,4.803
a,7.28,-18.62,-10.04, ,4.805
a,7.16,-18.50,-9.77, ,4.808
a,6.86,-18.28,-9.35, ,4.810
a,6.66,-18.08,-9.20, ,4.813
a,6.51,-17.86,-9.08, ,4.815
a,6.36,-17.74,-8.77, ,4.822
a,5.59,-16.89,-8.08, ,4.825
a,5.13,-16.32,-7.66, ,4.829
a,5.02,-16.01,-7.51, ,4.831
a,4.64,-15.32,-7.16, ,4.834
a,4.45,-14.90,-6.93, ,4.837
a,4.29,-14.52,-6.74, ,4.839
a,4.14,-14.13,-6.47, ,4.842
a,3.91,-13.14,-6.21, ,4.844
a,3.75,-12.64,-6.09, ,4.847
a,3.71,-12.22,-5.86, ,4.849
a,3.56,-11.19,-5.55, ,4.852
a,3.52,-10.65,-5.40, ,4.854
a,3.48,-10.11,-5.36, ,4.857
a,3.45,-9.58,-5.21, ,4.859
a,3.29,-8.73,-5.02, ,4.862
a,3.14,-8.28,-4.86, ,4.864
a,3.56,-7.93,-4.64, ,4.867
a,2.99,-7.23,-4.60, ,4.873
a,3.22,-5.79,-3.95, ,4.877
a,2.80,-5.67,-3.52, ,4.880
a,2.72,-4.98,-3.83, ,4.883
a,2.61,-4.33,-3.83, ,4.885
a,2.57,-3.56,-3.56, ,4.888
a,2.61,-3.07,-3.37, ,4.890
a,2.61,-2.38,-3.33, ,4.893
a,2.57,-1.80,-3.22, ,4.895
a,2.45,-0.04,-3.14, ,4.898
a,2.41,0.88,-3.18, ,4.900
a,2.38,1.99,-3.11, ,4.903
a,2.26,2.95,-2.95, ,4.905
a,2.30,5.17,-2.49, ,4.908
a,2.30,6.59,-2.30, ,4.910
a,2.38,8.08,-2.18, ,4.913
a,2.68,9.61,-1.95, ,4.915
a,3.07,13.52,-1.49, ,4.918
a,3.33,15.63,-1.23, ,4.924
a,4.25,21.91,0.46, ,4.927
a,4.86,26.70,2.03, ,4.930
a,5.25,29.07,3.03, ,4.933
a,5.75,31.41,4.41, ,4.935
a,7.43,35.62,7.82, ,4.938
a,8.04,38.42,8.89, ,4.940
a,8.85,40.38,9.92, ,4.943
a,10.19,43.63,12.72, ,4.945
a,10.69,44.59,13.79, ,4.948
a,11.15,45.09,14.79, ,4.950
a,11.30,45.62,15.59, ,4.953
a,10.80,45.24,17.05, ,4.956
a,10.42,44.66,17.28, ,4.958
a,9.81,43.86,17.24, ,4.961
a,9.00,41.11,16.59, ,4.963
a,8.77,39.45,15.82, ,4.966
a,8.70,37.66,15.05, ,4.969
a,8.39,34.56,13.95, ,4.971
a,8.50,33.21,13.21, ,4.978
a,8.70,28.65,11.03, ,4.981
a,8.85,25.66,9.88, ,4.984
a,8.96,24.14,9.58, ,4.986
a,9.04,21.46,8.54, ,4.989
a,9.00,20.19,8.01, ,4.991
a,8.96,18.81,7.47, ,4.994
a,8.96,17.47,6.97, ,4.996
a,8.43,14.94,5.98, ,4.999
a,8.20,13.68,5.48, ,5.001
a,2.53,-4.02,-3.79, ,0.025
a,2.64,-3.14,-3.71, ,0.027
a,2.84,-2.76,-3.68, ,0.030
a,2.99,-1.91,-3.75, ,0.032
a,2.99,-1.49,-3.83, ,0.035
a,3.10,-0.96,-3.99, ,0.037
a,3.18,-0.34,-4.09, ,0.040
a,3.26,1.19,-4.55, ,0.042
a,3.14,2.03,-4.86, ,0.048
a,2.95,5.90,-5.48, ,0.050
a,2.99,9.61,-5.52, ,0.055
a,3.26,11.64,-5.44, ,0.057
a,3.91,16.43,-5.02, ,0.060
a,4.52,18.73,-4.67, ,0.062
a,5.29,21.30,-4.41, ,0.065
a,6.09,24.28,-3.95, ,0.067
a,7.24,30.15,-2.45, ,0.070
a,7.78,32.68,-1.42, ,0.072
a,8.54,34.75,-0.19, ,0.075
a,9.46,36.96,0.88, ,0.077
a,11.19,40.42,4.10, ,0.080
a,12.07,42.45,5.05, ,0.082
a,12.83,43.52,6.63, ,0.085
a,13.33,44.32,8.16, ,0.087
a,13.45,45.28,10.69, ,0.090
a,13.06,45.24,11.76, ,0.093
a,12.41,44.89,12.57, ,0.095
a,10.84,43.02,14.21, ,0.102
a,7.70,38.96,14.59, ,0.104
a,6.63,36.43,13.75, ,0.108
a,6.32,35.01,13.25, ,0.110
a,6.28,33.40,12.57, ,0.113
a,7.01,30.91,11.00, ,0.115
a,7.47,29.50,10.23, ,0.118
a,7.70,28.27,9.46, ,0.121
a,7.93,26.97,8.66, ,0.123
a,8.31,24.86,7.36, ,0.126
a,8.54,23.87,6.78, ,0.128
a,8.58,22.87,6.47, ,0.131
a,8.50,21.95,6.13, ,0.133
a,8.31,20.30,5.40, ,0.136
a,8.23,19.50,5.09, ,0.138
a,8.08,18.77,4.83, ,0.141
a,7.62,17.51,4.33, ,0.143
a,7.55,16.97,3.98, ,0.146
a,7.12,16.47,3.87, ,0.151
a,6.51,15.02,3.37, ,0.154
a,6.44,14.17,2.95, ,0.157
a,6.44,13.87,2.80, ,0.160
a,6.40,13.67,2.64, ,0.162
a,6.40,13.41,2.45, ,0.165
a,6.55,13.11,2.22, ,0.167
a,6.59,12.95,2.14, ,0.170
a,6.70,12.72,2.11, ,0.172
a,6.86,12.45,2.03, ,0.175
a,7.01,12.45,1.95, ,0.177
a,7.12,12.30,1.76, ,0.180
a,7.24,12.10,1.61, ,0.182
a,7.36,11.46,1.15, ,0.185
a,7.32,11.11,0.92, ,0.187
a,7.24,10.65,0.65, ,0.190
a,7.05,10.15,0.57, ,0.192
a,6.82,9.23,0.19, ,0.195
a,6.82,8.66,-0.11, ,0.197
a,6.82,8.08,-0.46, ,0.204
a,6.75,5.75,-1.23, ,0.207
a,6.63,4.14,-1.91, ,0.210
a,6.66,2.91,-2.22, ,0.212
a,6.36,0.65,-2.76, ,0.215
a,6.09,-0.50,-3.18, ,0.217
a,5.94,-1.88,-3.41, ,0.219
a,5.82,-3.03,-3.75, ,0.222
a,5.75,-5.78,-3.95, ,0.224
a,5.94,-6.89,-4.25, ,0.227
a,6.21,-7.74,-4.64, ,0.229
a,6.74,-9.08,-4.90, ,0.232
a,6.82,-11.53,-5.63, ,0.234
a,6.78,-12.64,-5.90, ,0.237
a,7.05,-13.67,-6.32, ,0.239
a,7.28,-14.60,-6.66, ,0.242
a,8.01,-15.67,-7.59, ,0.245
a,8.62,-16.21,-8.12, ,0.247
a,9.35,-16.55,-8.31, ,0.253
a,10.96,-17.70,-8.89, ,0.257
a,11.07,-21.88,-10.73, ,0.260
a,11.57,-21.80,-10.00, ,0.262
a,12.60,-21.07,-10.15, ,0.265
a,13.14,-21.53,-10.00, ,0.267
a,13.10,-23.13,-10.11, ,0.270
a,12.22,-25.51,-10.34, ,0.273
a,11.95,-25.55,-10.42, ,0.275
a,11.84,-25.55,-10.15, ,0.278
a,11.49,-26.05,-9.65, ,0.280
a,10.80,-26.13,-9.39, ,0.283
a,10.42,-25.89,-9.35, ,0.286
a,8.66,-27.04,-8.73, ,0.288
a,7.09,-27.96,-8.12, ,0.291
a,8.16,-28.62,-8.62, ,0.293
a,9.00,-27.23,-8.81, ,0.296
a,8.62,-24.66,-6.32, ,0.302
a,6.63,-24.64,-6.40, ,0.305
a,6.13,-23.48,-6.05, ,0.308
a,5.98,-22.83,-5.52, ,0.311
a,5.94,-22.60,-5.25, ,0.313
a,5.40,-21.76,-5.09, ,0.316
a,5.21,-21.50,-4.98, ,0.318
a,5.05,-20.84,-4.79, ,0.321
a,5.17,-20.07,-4.64, ,0.323
a,5.17,-18.66,-4.45, ,0.326
a,5.17,-18.12,-4.25, ,0.328
a,5.05,-17.54,-4.06, ,0.331
a,5.09,-16.93,-4.02, ,0.334
a,4.83,-15.52,-3.71, ,0.336
a,4.64,-14.98,-3.48, ,0.339
a,4.48,-14.40,-3.29, ,0.341
a,4.10,-13.29,-2.91, ,0.344
a,3.52,-12.91,-2.72, ,0.346
a,4.02,-12.07,-2.45, ,0.352
a,3.33,-10.84,-2.38, ,0.356
a,2.49,-9.61,-1.57, ,0.358
a,2.07,-9.38,-1.27, ,0.361
a,1.38,-8.88,-1.49, ,0.363
a,1.23,-8.35,-1.57, ,0.366
a,1.04,-7.89,-1.61, ,0.368
a,1.00,-7.51,-1.68, ,0.371
a,0.84,-6.51,-1.84, ,0.373
a,0.73,-5.94,-2.11, ,0.376
a,0.69,-5.44,-2.38, ,0.378
a,0.69,-4.86,-2.61, ,0.381
a,0.77,-3.75,-2.95, ,0.383
a,0.88,-3.10,-3.14, ,0.386
a,1.15,-2.45,-3.18, ,0.388
a,1.49,-1.65,-3.45, ,0.391
a,2.38,-0.30,-3.64, ,0.393
a,2.87,0.57,-3.95, ,0.396
a,3.37,1.42,-4.14, ,0.402
a,4.29,4.64,-4.83, ,0.405
a,4.64,7.35,-5.02, ,0.408
a,4.67,9.04,-5.09, ,0.410
a,4.71,10.80,-5.09, ,0.413
a,4.45,14.60,-4.67, ,0.415
a,4.71,16.74,-4.18, ,0.418
a,5.02,19.15,-3.87, ,0.420
a,5.67,24.55,-3.37, ,0.423
a,6.17,26.55,-2.68, ,0.425
a,6.59,28.50,-1.65, ,0.428
a,7.16,31.06,-1.00, ,0.430
a,7.85,35.71,0.08, ,0.433
a,8.08,37.20,1.00, ,0.435
a,8.46,38.50,2.30, ,0.438
a,8.77,39.76,3.52, ,0.440
a,9.23,41.64,5.55, ,0.443
a,9.23,42.45,6.63, ,0.445
a,9.23,43.02,7.47, ,0.448
a,9.20,43.36,8.31, ,0.454
a,8.96,42.21,10.27, ,0.458
a,8.70,41.18,9.65, ,0.460
a,9.04,40.30,9.23, ,0.463
a,9.20,39.23,8.96, ,0.466
a,9.46,37.92,8.66, ,0.468
a,10.34,35.51,7.85, ,0.471
a,10.96,34.56,7.32, ,0.473
a,11.61,33.33,6.97, ,0.476
a,12.14,31.98,6.59, ,0.478
a,12.64,29.27,5.82, ,0.481
a,12.64,27.81,5.48, ,0.483
a,12.53,26.39,5.44, ,0.486
a,12.26,23.75,4.98, ,0.488
a,11.95,22.41,4.90, ,0.491
a,11.64,21.18,4.75, ,0.494
a,11.15,19.96,4.48, ,0.496
a,10.11,17.73,3.98, ,0.499
a,9.58,16.74,3.83, ,0.505
a,8.12,14.06,3.03, ,0.508
a,7.43,12.45,2.64, ,0.511
a,7.28,11.76,2.53, ,0.513
a,6.82,11.00,2.18, ,0.516
a,6.70,10.73,2.11, ,0.519
a,6.55,10.54,2.07, ,0.521
a,6.47,10.46,2.03, ,0.524
a,6.47,10.11,1.91, ,0.526
a,6.55,9.92,1.68, ,0.529
a,6.59,9.80,1.42, ,0.531
a,6.86,9.65,1.04, ,0.533
a,7.36,9.39,0.50, ,0.536
a,7.93,9.27,0.30, ,0.538
a,8.35,9.23,-0.11, ,0.541
a,8.89,9.04,-0.50, ,0.543
a,10.11,8.58,-1.30, ,0.546
a,10.69,8.23,-1.88, ,0.548
a,11.03,7.74,-2.18, ,0.551
a,11.41,7.12,-2.49, ,0.556
a,11.96,5.17,-3.52, ,0.559
a,12.14,4.33,-3.64, ,0.561
a,12.30,2.87,-3.87, ,0.564
a,12.22,1.91,-3.95, ,0.566
a,12.03,1.11,-4.10, ,0.569
a,11.91,0.15,-3.91, ,0.571
a,11.38,-1.34,-3.64, ,0.574
a,11.19,-2.14,-3.48, ,0.576
a,11.03,-2.72,-3.29, ,0.579
a,10.23,-3.91,-3.03, ,0.582
a,10.04,-4.56,-3.03, ,0.584
a,9.85,-4.86,-3.14, ,0.587
a,9.61,-5.40,-3.22, ,0.589
a,9.23,-6.78,-3.52, ,0.592
a,9.31,-7.24,-3.52, ,0.594
a,9.31,-7.93,-3.71, ,0.596
a,9.50,-8.08,-3.79, ,0.599
a,9.80,-9.58,-3.79, ,0.601
a,9.88,-10.69,-4.02, ,0.607
a,10.27,-12.68,-4.06, ,0.610
a,10.30,-15.29,-4.45, ,0.614
a,10.30,-15.70,-4.56, ,0.616
a,10.30,-16.78,-4.83, ,0.619
a,10.04,-18.62,-5.02, ,0.621
a,10.04,-18.88,-4.83, ,0.624
a,10.19,-19.23,-4.98, ,0.626
a,10.27,-19.61,-5.02, ,0.629
a,10.65,-19.57,-4.94, ,0.632
a,10.73,-19.84,-4.90, ,0.634
a,10.69,-20.54,-5.13, ,0.637
a,10.38,-20.91,-5.55, ,0.639
a,10.46,-20.69,-5.59, ,0.642
a,10.65,-20.65,-5.71, ,0.644
a,11.19,-19.89,-5.44, ,0.647
a,11.19,-19.73,-5.48, ,0.650
a,11.19,-19.65,-5.48, ,0.656
a,10.80,-19.04,-5.25, ,0.660
a,10.23,-18.92,-4.98, ,0.662
a,9.92,-18.73,-4.90, ,0.665
a,9.39,-18.24,-4.75, ,0.667
a,9.16,-18.00,-4.60, ,0.670
a,8.93,-17.74,-4.45, ,0.672
a,8.27,-16.97,-4.10, ,0.675
a,7.89,-16.66,-3.87, ,0.677
a,7.62,-16.39,-3.79, ,0.680
a,7.36,-16.01,-3.71, ,0.682
a,6.78,-15.20,-3.33, ,0.685
a,6.47,-14.78,-3.07, ,0.687
a,6.24,-14.40,-2.99, ,0.690
a,5.94,-14.02,-2.80, ,0.693
a,5.21,-13.07,-2.45, ,0.695
a,4.79,-12.72,-2.26, ,0.698
a,4.33,-12.30,-1.91, ,0.704
a,2.64,-10.95,-1.15, ,0.708
a,2.38,-10.34,-1.00, ,0.710
a,1.95,-9.58,-0.65, ,0.713
a,1.76,-9.23,-0.50, ,0.715
a,1.57,-8.74,-0.54, ,0.718
a,1.49,-8.08,-0.54, ,0.720
a,1.57,-6.67,-0.84, ,0.722
a,1.53,-6.24,-1.00, ,0.725
a,1.65,-5.59,-1.27, ,0.727
a,1.91,-4.75,-1.46, ,0.730
a,2.53,-3.60,-1.72, ,0.732
a,2.68,-3.10,-1.99, ,0.735
a,2.95,-2.45,-2.22, ,0.737
a,3.22,-1.91,-2.30, ,0.740
a,4.14,-0.84,-2.76, ,0.742
a,4.56,0.11,-3.07, ,0.745
a,4.68,0.77,-3.22, ,0.747
a,4.90,1.49,-3.41, ,0.750
a,5.44,3.45,-3.87, ,0.756
a,6.09,7.73,-4.52, ,0.758
a,5.94,11.07,-4.41, ,0.762
a,5.67,12.87,-4.14, ,0.764
a,5.67,14.44,-3.56, ,0.767
a,5.90,16.43,-2.95, ,0.769
a,6.09,20.76,-1.72, ,0.772
a,6.28,22.64,-0.84, ,0.775
a,6.44,24.82,0.00, ,0.777
a,6.59,26.70,0.69, ,0.779
a,6.86,30.34,2.53, ,0.782
a,6.97,32.18,3.22, ,0.784
a,6.97,33.40,4.18, ,0.787
a,7.09,34.52,5.29, ,0.789
a,7.12,35.82,7.70, ,0.792
a,7.12,37.12,8.62, ,0.795
a,7.24,38.19,9.31, ,0.797
a,7.51,38.85,9.77, ,0.800
a,7.70,39.19,10.92, ,0.806
a,7.93,38.04,11.99, ,0.808
a,8.23,37.08,12.41, ,0.812
a,8.43,36.66,12.45, ,0.814
a,8.70,36.01,12.45, ,0.817
a,8.96,34.52,12.41, ,0.820
a,9.04,33.59,12.18, ,0.822
a,9.16,32.60,12.07, ,0.825
a,9.16,31.52,11.72, ,0.827
a,8.85,29.27,11.41, ,0.830
a,8.70,28.31,11.15, ,0.832
a,8.50,27.46,10.65, ,0.835
a,8.20,25.67,9.65, ,0.837
a,8.12,24.66,9.16, ,0.840
a,7.93,23.75,8.70, ,0.842
a,7.82,22.79,8.16, ,0.845
a,7.74,20.92,7.05, ,0.847
a,7.66,19.89,6.55, ,0.850
a,7.55,19.08,6.02, ,0.852
a,7.55,18.31,5.48, ,0.859
a,7.55,15.66,4.18, ,0.862
a,7.82,14.60,3.52, ,0.866
a,7.97,14.10,3.29, ,0.868
a,8.12,13.71,2.87, ,0.871
a,8.58,12.76,2.34, ,0.873
a,8.81,12.34,2.07, ,0.876
a,9.04,11.92,1.84, ,0.878
a,9.50,10.92,1.19, ,0.881
a,9.65,10.34,0.84, ,0.883
a,9.73,9.77,0.57, ,0.886
a,9.77,9.12,0.54, ,0.888
a,9.65,7.85,0.23, ,0.891
a,9.54,7.24,0.11, ,0.893
a,9.35,6.63,0.00, ,0.896
a,9.16,6.09,0.00, ,0.898
a,8.96,5.44,-0.08, ,0.900
a,8.54,4.33,-0.04, ,0.903
a,8.50,3.52,0.08, ,0.905
a,8.50,2.87,0.15, ,0.911
a,7.73,1.11,0.42, ,0.915
a,7.17,0.11,0.61, ,0.917
a,6.97,-0.46,0.84, ,0.920
a,6.74,-0.80,0.96, ,0.922
a,6.93,-1.34,1.04, ,0.925
a,6.89,-1.61,0.92, ,0.927
a,6.89,-1.99,0.77, ,0.930
a,6.82,-2.34,0.65, ,0.932
a,7.13,-3.14,0.38, ,0.935
a,7.39,-3.26,0.11, ,0.937
a,7.63,-3.48,-0.11, ,0.940
a,8.08,-3.71,-0.38, ,0.942
a,8.81,-4.25,-0.69, ,0.945
a,9.08,-4.67,-0.96, ,0.947
a,9.35,-5.05,-1.27, ,0.949
a,9.35,-5.48,-1.46, ,0.952
a,9.50,-6.74,-1.88, ,0.954
a,9.58,-7.39,-2.14, ,0.957
a,9.65,-8.20,-2.26, ,0.962
a,9.81,-10.35,-3.03, ,0.965
a,9.96,-11.88,-3.37, ,0.968
a,9.92,-12.72,-3.60, ,0.971
a,9.96,-13.29,-3.79, ,0.973
a,9.96,-13.91,-4.06, ,0.976
a,10.19,-15.05,-4.41, ,0.979
a,10.27,-15.44,-4.60, ,0.981
a,10.42,-15.86,-4.83, ,0.984
a,10.73,-16.62,-5.17, ,0.986
a,11.00,-17.05,-5.36, ,0.989
a,11.15,-17.51,-5.44, ,0.991
a,11.26,-17.77,-5.75, ,0.994
a,11.49,-17.96,-6.21, ,0.997
a,11.64,-18.35,-6.17, ,0.999
a,11.72,-18.58,-6.13, ,1.002
