m,-8.00,17.50,-33.31, ,3.743
a,-0.73,-0.42,9.61, ,3.746
a,-0.73,-0.38,9.65, ,3.748
m,-7.38,17.44,-33.38, ,3.752
a,-0.69,-0.38,9.61, ,3.755
a,-0.73,-0.38,9.65, ,3.757
a,-0.69,-0.38,9.65, ,3.761
m,-8.38,17.56,-32.88, ,3.763
a,-0.73,-0.38,9.65, ,3.766
a,-0.73,-0.38,9.61, ,3.769
a,-0.69,-0.38,9.65, ,3.772
m,-8.44,18.25,-33.31, ,3.775
a,-0.73,-0.38,9.61, ,3.777
a,-0.73,-0.38,9.65, ,3.781
m,-8.81,18.69,-33.31, ,3.785
a,-0.73,-0.42,9.65, ,3.787
a,-0.73,-0.34,9.65, ,3.791
m,-7.62,17.44,-33.38, ,3.793
a,-0.73,-0.38,9.65, ,3.796
a,-0.77,-0.38,9.65, ,3.800
m,-8.25,17.19,-33.75, ,3.803
a,-0.69,-0.38,9.65, ,3.806
a,-0.73,-0.34,9.69, ,3.808
a,-0.73,-0.38,9.65, ,3.812
m,-8.31,17.62,-33.75, ,3.815
a,-0.73,-0.38,9.65, ,3.817
a,-0.73,-0.38,9.69, ,3.821
m,-7.56,16.31,-32.50, ,3.823
a,-0.73,-0.38,9.69, ,3.826
a,-0.73,-0.34,9.61, ,3.828
a,-0.73,-0.38,9.69, ,3.832
m,-8.38,17.19,-32.50, ,3.835
a,-0.73,-0.38,9.65, ,3.838
a,-0.69,-0.38,9.65, ,3.842
m,-8.81,18.69,-33.31, ,3.844
a,-0.73,-0.34,9.69, ,3.847
m,-8.25,16.81,-33.25, ,3.851
a,-0.77,-0.34,9.65, ,3.853
a,-0.73,-0.34,9.61, ,3.856
a,-0.73,-0.38,9.65, ,3.858
m,-7.62,17.81,-34.25, ,3.861
a,-0.69,-0.38,9.65, ,3.864
a,-0.73,-0.38,9.65, ,3.866
m,-8.00,17.50,-33.31, ,3.871
a,-0.69,-0.38,9.61, ,3.873
a,-0.73,-0.38,9.65, ,3.876
a,-0.73,-0.34,9.65, ,3.878
m,-8.06,17.81,-33.38, ,3.881
a,-0.73,-0.38,9.65, ,3.884
a,-0.73,-0.38,9.61, ,3.887
a,-0.73,-0.38,9.69, ,3.891
m,-8.12,16.88,-34.12, ,3.894
a,-0.73,-0.38,9.65, ,3.896
a,-0.73,-0.34,9.65, ,3.899
m,-8.06,17.50,-32.56, ,3.902
a,-0.77,-0.38,9.65, ,3.905
a,-0.73,-0.38,9.65, ,3.907
a,-0.69,-0.38,9.65, ,3.911
m,-8.38,17.19,-32.50, ,3.914
a,-0.73,-0.38,9.65, ,3.916
a,-0.73,-0.38,9.61, ,3.919
a,-0.73,-0.34,9.65, ,3.922
m,-8.62,17.25,-33.25, ,3.925
a,-0.73,-0.42,9.65, ,3.928
a,-0.73,-0.38,9.65, ,3.931
m,-7.44,16.38,-33.81, ,3.934
a,-0.73,-0.38,9.69, ,3.936
a,-0.73,-0.38,9.69, ,3.940
a,-0.73,-0.38,9.65, ,3.942
m,-8.19,17.25,-34.12, ,3.945
a,-0.73,-0.34,9.65, ,3.948
a,-0.77,-0.38,9.61, ,3.951
m,-7.94,17.12,-33.31, ,3.954
a,-0.73,-0.38,9.65, ,3.957
a,-0.73,-0.38,9.61, ,3.959
a,-0.73,-0.38,9.65, ,3.962
m,-8.56,16.88,-33.69, ,3.964
a,-0.65,-0.38,9.65, ,3.967
a,-0.73,-0.38,9.65, ,3.969
m,-7.31,17.00,-33.00, ,3.972
a,-0.77,-0.34,9.65, ,3.975
a,-0.73,-0.38,9.65, ,3.977
a,-0.77,-0.42,9.65, ,3.981
m,-7.69,17.44,-32.56, ,3.983
a,-0.73,-0.38,9.65, ,3.986
a,-0.73,-0.34,9.65, ,3.990
m,-7.38,17.00,-32.56, ,3.992
a,-0.73,-0.38,9.69, ,3.995
a,-0.73,-0.38,9.65, ,3.997
m,-7.75,17.75,-33.00, ,4.001
a,-0.73,-0.38,9.65, ,4.003
a,-0.73,-0.38,9.65, ,4.006
a,-0.73,-0.38,9.61, ,4.009
m,-8.06,18.25,-33.38, ,4.011
a,-0.73,-0.38,9.65, ,4.014
a,-0.73,-0.34,9.61, ,4.016
m,-8.00,17.88,-33.81, ,4.021
a,-0.69,-0.42,9.65, ,4.024
a,-0.73,-0.34,9.61, ,4.026
a,-0.73,-0.34,9.65, ,4.029
m,-7.44,18.12,-33.88, ,4.031
a,-0.73,-0.34,9.61, ,4.034
a,-0.73,-0.38,9.69, ,4.037
m,-7.81,16.38,-33.31, ,4.040
a,-0.73,-0.38,9.65, ,4.043
a,-0.73,-0.34,9.69, ,4.045
a,-0.73,-0.38,9.65, ,4.049
m,-7.81,16.75,-33.75, ,4.052
a,-0.73,-0.38,9.61, ,4.054
a,-0.73,-0.38,9.69, ,4.057
a,-0.73,-0.38,9.65, ,4.060
m,-8.00,17.50,-32.94, ,4.063
a,-0.77,-0.38,9.61, ,4.065
a,-0.73,-0.38,9.69, ,4.068
m,-8.44,18.25,-33.31, ,4.071
a,-0.77,-0.34,9.65, ,4.073
a,-0.73,-0.34,9.65, ,4.076
m,-8.00,17.12,-32.94, ,4.080
a,-0.69,-0.42,9.65, ,4.083
a,-0.77,-0.38,9.65, ,4.085
a,-0.73,-0.38,9.65, ,4.088
m,-8.00,17.50,-33.31, ,4.092
a,-0.73,-0.38,9.65, ,4.094
a,-0.73,-0.38,9.65, ,4.097
a,-0.73,-0.42,9.69, ,4.100
m,-7.56,17.06,-33.38, ,4.103
a,-0.69,-0.42,9.65, ,4.106
a,-0.73,-0.38,9.65, ,4.108
m,-8.25,18.56,-32.12, ,4.112
a,-0.69,-0.38,9.65, ,4.114
a,-0.73,-0.34,9.65, ,4.117
a,-0.73,-0.38,9.69, ,4.121
m,-8.31,17.19,-33.31, ,4.123
a,-0.73,-0.38,9.65, ,4.126
a,-0.73,-0.34,9.65, ,4.128
m,-8.38,17.12,-32.00, ,4.131
a,-0.73,-0.34,9.65, ,4.134
a,-0.73,-0.38,9.65, ,4.136
a,-0.73,-0.42,9.65, ,4.140
m,-8.88,16.94,-34.06, ,4.143
a,-0.77,-0.38,9.65, ,4.146
a,-0.73,-0.34,9.65, ,4.149
a,-0.77,-0.38,9.61, ,4.152
m,-8.12,18.62,-33.81, ,4.155
a,-0.73,-0.38,9.65, ,4.157
a,-0.73,-0.38,9.65, ,4.161
m,-7.75,17.75,-33.00, ,4.164
a,-0.77,-0.38,9.61, ,4.166
a,-0.73,-0.34,9.65, ,4.169
a,-0.73,-0.38,9.65, ,4.171
m,-7.75,17.75,-32.56, ,4.174
a,-0.73,-0.38,9.65, ,4.176
a,-0.69,-0.38,9.65, ,4.179
m,-8.31,17.19,-32.88, ,4.182
a,-0.73,-0.38,9.65, ,4.184
a,-0.73,-0.38,9.65, ,4.187
m,-7.56,17.06,-33.38, ,4.191
a,-0.73,-0.38,9.65, ,4.194
a,-0.73,-0.38,9.61, ,4.197
a,-0.69,-0.38,9.65, ,4.200
m,-7.62,17.50,-33.81, ,4.203
a,-0.73,-0.38,9.65, ,4.205
a,-0.73,-0.34,9.69, ,4.208
a,-0.73,-0.38,9.69, ,4.212
m,-8.12,17.50,-32.06, ,4.214
a,-0.77,-0.38,9.65, ,4.217
a,-0.73,-0.38,9.65, ,4.220
m,-8.06,17.81,-33.38, ,4.223
a,-0.77,-0.34,9.69, ,4.226
a,-0.73,-0.38,9.61, ,4.228
a,-0.77,-0.38,9.65, ,4.232
m,-7.00,17.00,-33.00, ,4.234
a,-0.69,-0.38,9.65, ,4.237
a,-0.73,-0.38,9.65, ,4.240
m,-7.50,17.12,-34.19, ,4.243
a,-0.73,-0.38,9.65, ,4.247
a,-0.77,-0.38,9.65, ,4.250
m,-8.06,17.81,-32.94, ,4.253
a,-0.73,-0.38,9.65, ,4.256
a,-0.73,-0.38,9.69, ,4.258
m,-7.38,17.38,-33.00, ,4.261
a,-0.73,-0.38,9.65, ,4.263
a,-0.69,-0.38,9.61, ,4.266
m,-7.81,16.38,-33.75, ,4.271
a,-0.73,-0.38,9.65, ,4.273
a,-0.73,-0.34,9.69, ,4.276
a,-0.77,-0.34,9.61, ,4.278
m,-9.06,18.00,-33.25, ,4.281
a,-0.73,-0.38,9.61, ,4.284
a,-0.73,-0.38,9.65, ,4.286
a,-0.69,-0.38,9.69, ,4.290
m,-8.00,17.50,-33.31, ,4.292
a,-0.73,-0.38,9.65, ,4.295
a,-0.73,-0.38,9.69, ,4.298
m,-7.56,17.50,-34.25, ,4.301
a,-0.73,-0.38,9.65, ,4.304
a,-0.77,-0.34,9.61, ,4.306
a,-0.73,-0.38,9.65, ,4.310
m,-7.62,17.50,-33.81, ,4.312
a,-0.73,-0.38,9.61, ,4.315
a,-0.73,-0.34,9.65, ,4.317
m,-8.38,17.56,-32.88, ,4.320
a,-0.77,-0.38,9.69, ,4.323
a,-0.73,-0.38,9.61, ,4.325
m,-8.06,17.81,-33.38, ,4.330
a,-0.73,-0.34,9.65, ,4.333
a,-0.73,-0.38,9.69, ,4.335
a,-0.73,-0.38,9.65, ,4.338
m,-8.50,18.62,-32.94, ,4.341
a,-0.73,-0.38,9.65, ,4.344
a,-0.73,-0.34,9.65, ,4.346
a,-0.77,-0.38,9.69, ,4.350
m,-7.94,17.88,-34.19, ,4.353
a,-0.73,-0.38,9.65, ,4.355
a,-0.73,-0.38,9.65, ,4.358
m,-7.75,17.75,-33.00, ,4.361
a,-0.73,-0.38,9.65, ,4.363
a,-0.73,-0.38,9.65, ,4.366
a,-0.69,-0.38,9.65, ,4.369
m,-8.38,17.88,-33.31, ,4.372
a,-0.73,-0.42,9.65, ,4.375
a,-0.77,-0.38,9.65, ,4.377
m,-6.94,16.56,-33.00, ,4.381
a,-0.73,-0.38,9.65, ,4.383
a,-0.73,-0.38,9.65, ,4.386
a,-0.73,-0.38,9.65, ,4.389
m,-8.50,17.50,-31.62, ,4.392
a,-0.73,-0.38,9.69, ,4.395
a,-0.73,-0.38,9.61, ,4.397
m,-7.75,18.12,-33.00, ,4.401
a,-0.73,-0.42,9.65, ,4.404
a,-0.73,-0.38,9.65, ,4.406
a,-0.73,-0.38,9.65, ,4.410
m,-7.56,17.12,-33.81, ,4.412
a,-0.77,-0.38,9.65, ,4.415
a,-0.73,-0.34,9.65, ,4.417
a,-0.73,-0.38,9.65, ,4.421
m,-7.25,16.62,-32.94, ,4.424
a,-0.73,-0.42,9.65, ,4.426
a,-0.77,-0.38,9.65, ,4.430
m,-8.00,17.50,-33.31, ,4.432
a,-0.73,-0.38,9.65, ,4.435
a,-0.73,-0.34,9.65, ,4.438
a,-0.77,-0.38,9.61, ,4.441
m,-7.69,18.19,-33.88, ,4.444
a,-0.73,-0.38,9.61, ,4.446
a,-0.77,-0.34,9.61, ,4.450
m,-8.88,18.31,-32.50, ,4.454
a,-0.77,-0.38,9.65, ,4.456
m,-8.38,17.56,-32.88, ,4.459
a,-0.69,-0.42,9.65, ,4.462
a,-0.73,-0.38,9.61, ,4.464
a,-0.77,-0.38,9.65, ,4.469
m,-7.38,16.38,-34.19, ,4.471
a,-0.73,-0.38,9.65, ,4.474
a,-0.73,-0.42,9.65, ,4.477
m,-8.25,16.44,-32.44, ,4.480
a,-0.69,-0.42,9.65, ,4.483
a,-0.69,-0.38,9.65, ,4.485
a,-0.73,-0.38,9.65, ,4.488
m,-8.31,17.62,-33.75, ,4.491
a,-0.73,-0.42,9.65, ,4.493
a,-0.77,-0.38,9.69, ,4.496
m,-8.31,17.19,-32.88, ,4.499
a,-0.73,-0.34,9.65, ,4.503
a,-0.73,-0.38,9.65, ,4.505
a,-0.73,-0.34,9.65, ,4.509
m,-8.06,17.81,-33.38, ,4.512
a,-0.73,-0.34,9.61, ,4.514
a,-0.69,-0.38,9.65, ,4.517
a,-0.77,-0.38,9.65, ,4.520
m,-8.19,18.56,-33.00, ,4.523
a,-0.73,-0.34,9.65, ,4.526
a,-0.73,-0.38,9.65, ,4.529
m,-7.75,18.12,-33.00, ,4.532
a,-0.73,-0.38,9.61, ,4.534
a,-0.73,-0.38,9.65, ,4.537
a,-0.73,-0.38,9.65, ,4.541
m,-7.94,17.56,-34.19, ,4.543
a,-0.73,-0.38,9.65, ,4.546
a,-0.77,-0.34,9.65, ,4.549
m,-8.75,17.19,-32.00, ,4.552
a,-0.73,-0.38,9.65, ,4.556
a,-0.73,-0.38,9.61, ,4.559
m,-8.69,17.94,-33.75, ,4.562
a,-0.73,-0.34,9.61, ,4.564
a,-0.73,-0.38,9.61, ,4.567
m,-7.25,16.25,-32.94, ,4.570
a,-0.73,-0.38,9.65, ,4.572
a,-0.73,-0.38,9.65, ,4.575
m,-7.88,17.19,-34.19, ,4.579
a,-0.69,-0.38,9.65, ,4.582
a,-0.69,-0.34,9.65, ,4.584
a,-0.73,-0.42,9.61, ,4.587
m,-8.38,17.56,-32.50, ,4.590
a,-0.73,-0.38,9.61, ,4.592
a,-0.77,-0.34,9.61, ,4.595
a,-0.77,-0.38,9.65, ,4.598
m,-8.94,16.94,-32.81, ,4.601
a,-0.73,-0.34,9.65, ,4.604
a,-0.73,-0.34,9.65, ,4.607
m,-8.31,17.62,-33.75, ,4.611
a,-0.77,-0.38,9.65, ,4.613
a,-0.73,-0.34,9.69, ,4.616
a,-0.73,-0.38,9.65, ,4.620
m,-8.50,18.25,-32.94, ,4.622
a,-0.73,-0.38,9.65, ,4.625
a,-0.73,-0.38,9.69, ,4.627
a,-0.73,-0.38,9.61, ,4.631
m,-8.69,17.25,-32.44, ,4.634
a,-0.73,-0.38,9.61, ,4.636
a,-0.73,-0.34,9.65, ,4.640
m,-7.69,18.19,-34.25, ,4.642
a,-0.73,-0.38,9.61, ,4.645
a,-0.73,-0.38,9.65, ,4.647
a,-0.73,-0.38,9.65, ,4.650
m,-7.75,16.00,-33.25, ,4.653
a,-0.69,-0.38,9.65, ,4.655
a,-0.73,-0.34,9.61, ,4.659
m,-7.50,16.75,-33.81, ,4.662
a,-0.77,-0.34,9.61, ,4.665
a,-0.73,-0.38,9.69, ,4.667
a,-0.73,-0.38,9.69, ,4.671
m,-8.31,17.94,-34.19, ,4.674
a,-0.73,-0.38,9.65, ,4.676
a,-0.73,-0.38,9.65, ,4.680
m,-8.75,17.94,-33.25, ,4.682
a,-0.73,-0.34,9.61, ,4.685
a,-0.73,-0.38,9.61, ,4.688
a,-0.73,-0.38,9.69, ,4.690
m,-7.50,16.31,-32.94, ,4.693
a,-0.73,-0.38,9.65, ,4.695
a,-0.73,-0.38,9.69, ,4.698
m,-7.62,17.50,-33.81, ,4.701
a,-0.73,-0.38,9.61, ,4.703
a,-0.73,-0.42,9.65, ,4.706
a,-0.73,-0.38,9.65, ,4.709
m,-8.00,17.12,-32.94, ,4.712
a,-0.73,-0.38,9.61, ,4.714
a,-0.73,-0.38,9.65, ,4.717
m,-8.06,17.50,-32.56, ,4.720
a,-0.73,-0.38,9.61, ,4.722
a,-0.73,-0.38,9.65, ,4.725
m,-8.00,17.50,-32.94, ,4.729
a,-0.73,-0.38,9.65, ,4.732
a,-0.73,-0.34,9.65, ,4.735
a,-0.73,-0.38,9.61, ,4.737
m,-8.00,16.69,-32.06, ,4.740
a,-0.77,-0.38,9.61, ,4.742
a,-0.73,-0.38,9.65, ,4.745
m,-7.06,17.69,-33.06, ,4.749
a,-0.73,-0.38,9.65, ,4.752
a,-0.73,-0.38,9.65, ,4.755
a,-0.73,-0.38,9.61, ,4.757
m,-8.81,18.31,-32.88, ,4.761
a,-0.73,-0.38,9.65, ,4.763
a,-0.73,-0.38,9.65, ,4.766
a,-0.73,-0.38,9.65, ,4.770
m,-8.19,18.19,-32.56, ,4.772
a,-0.73,-0.34,9.61, ,4.775
a,-0.73,-0.38,9.61, ,4.777
m,-8.31,17.19,-33.31, ,4.780
a,-0.77,-0.38,9.65, ,4.782
a,-0.69,-0.34,9.61, ,4.785
a,-0.73,-0.34,9.61, ,4.789
m,-7.88,17.19,-33.81, ,4.791
a,-0.73,-0.38,9.65, ,4.794
a,-0.77,-0.38,9.65, ,4.796
m,-8.19,18.56,-32.56, ,4.799
a,-0.73,-0.38,9.65, ,4.802
a,-0.77,-0.38,9.65, ,4.804
m,-8.25,18.19,-31.69, ,4.809
a,-0.77,-0.38,9.61, ,4.812
a,-0.73,-0.38,9.69, ,4.815
a,-0.73,-0.34,9.69, ,4.819
m,-7.62,17.81,-33.88, ,4.821
a,-0.73,-0.38,9.61, ,4.824
a,-0.73,-0.38,9.61, ,4.826
a,-0.73,-0.38,9.61, ,4.830
m,-8.00,17.88,-33.81, ,4.833
a,-0.73,-0.38,9.65, ,4.835
a,-0.73,-0.38,9.65, ,4.839
m,-8.38,17.56,-32.50, ,4.841
a,-0.73,-0.38,9.65, ,4.844
a,-0.73,-0.38,9.69, ,4.848
m,-8.75,17.62,-32.50, ,4.850
a,-0.77,-0.34,9.65, ,4.853
a,-0.73,-0.38,9.61, ,4.856
m,-7.50,17.69,-32.12, ,4.860
a,-0.73,-0.38,9.65, ,4.863
a,-0.73,-0.38,9.61, ,4.866
a,-0.73,-0.34,9.65, ,4.869
m,-7.62,17.44,-33.38, ,4.871
a,-0.69,-0.42,9.65, ,4.874
a,-0.77,-0.38,9.65, ,4.877
a,-0.73,-0.38,9.61, ,4.880
m,-8.25,17.19,-33.75, ,4.883
a,-0.77,-0.38,9.65, ,4.885
a,-0.73,-0.38,9.65, ,4.889
m,-8.38,17.56,-32.50, ,4.892
a,-0.80,-0.38,9.65, ,4.894
a,-0.73,-0.42,9.65, ,4.897
a,-0.73,-0.38,9.61, ,4.900
m,-8.19,18.56,-33.00, ,4.903
a,-0.73,-0.38,9.65, ,4.905
a,-0.73,-0.34,9.65, ,4.909
m,-7.38,17.75,-33.44, ,4.912
a,-0.69,-0.34,9.61, ,4.914
a,-0.73,-0.38,9.65, ,4.918
a,-0.77,-0.38,9.61, ,4.920
m,-9.12,18.81,-33.75, ,4.923
a,-0.73,-0.38,9.69, ,4.926
a,-0.73,-0.38,9.65, ,4.929
m,-7.50,17.69,-32.62, ,4.932
a,-0.73,-0.38,9.65, ,4.934
a,-0.73,-0.38,9.65, ,4.937
a,-0.73,-0.38,9.61, ,4.940
m,-8.00,17.50,-32.94, ,4.942
a,-0.77,-0.38,9.69, ,4.945
a,-0.77,-0.38,9.65, ,4.947
m,-8.06,17.81,-32.94, ,4.950
a,-0.73,-0.38,9.65, ,4.953
a,-0.73,-0.38,9.61, ,4.955
a,-0.73,-0.38,9.69, ,4.959
m,-8.00,17.50,-33.31, ,4.961
a,-0.77,-0.38,9.65, ,4.964
a,-0.73,-0.38,9.65, ,4.967
m,-8.81,17.94,-32.50, ,4.970
a,-0.69,-0.34,9.69, ,4.973
a,-0.73,-0.38,9.65, ,4.975
a,-0.73,-0.34,9.65, ,4.979
m,-8.06,17.81,-32.94, ,4.981
a,-0.73,-0.38,9.65, ,4.984
a,-0.73,-0.38,9.65, ,4.986
m,-8.31,17.19,-32.88, ,4.989
a,-0.73,-0.38,9.69, ,4.992
a,-0.73,-0.34,9.65, ,4.994
m,-8.50,18.25,-32.50, ,4.999
a,-0.73,-0.38,9.65, ,5.001
a,-0.77,-0.38,9.61, ,0.002
a,-0.73,-0.38,9.65, ,0.005
m,-8.81,18.31,-33.31, ,0.007
a,-0.77,-0.38,9.65, ,0.010
a,-0.77,-0.38,9.65, ,0.012
a,-0.73,-0.38,9.65, ,0.016
m,-8.38,17.94,-33.75, ,0.018
a,-0.73,-0.38,9.61, ,0.021
a,-0.73,-0.38,9.65, ,0.024
m,-7.56,16.69,-33.31, ,0.026
a,-0.73,-0.38,9.65, ,0.029
a,-0.73,-0.38,9.65, ,0.032
a,-0.73,-0.38,9.65, ,0.036
m,-8.31,17.56,-33.31, ,0.038
a,-0.73,-0.38,9.69, ,0.041
a,-0.73,-0.38,9.69, ,0.044
m,-7.75,17.75,-33.00, ,0.046
a,-0.73,-0.38,9.65, ,0.049
a,-0.73,-0.38,9.65, ,0.052
a,-0.73,-0.38,9.61, ,0.056
m,-7.69,17.44,-32.94, ,0.058
a,-0.73,-0.38,9.65, ,0.061
a,-0.73,-0.38,9.65, ,0.063
m,-8.00,17.50,-33.31, ,0.067
a,-0.73,-0.38,9.61, ,0.070
a,-0.73,-0.38,9.65, ,0.072
a,-0.73,-0.34,9.65, ,0.076
m,-8.06,17.50,-32.56, ,0.078
a,-0.73,-0.38,9.61, ,0.081
a,-0.73,-0.38,9.61, ,0.083
m,-7.56,16.69,-32.94, ,0.086
a,-0.73,-0.38,9.61, ,0.088
a,-0.77,-0.42,9.69, ,0.091
a,-0.73,-0.38,9.61, ,0.096
m,-8.00,17.88,-33.81, ,0.098
a,-0.73,-0.38,9.69, ,0.101
a,-0.77,-0.38,9.61, ,0.103
m,-7.62,17.06,-32.94, ,0.106
a,-0.69,-0.38,9.61, ,0.109
a,-0.73,-0.34,9.65, ,0.111
a,-0.73,-0.38,9.65, ,0.116
m,-7.62,18.25,-35.12, ,0.119
a,-0.77,-0.34,9.61, ,0.122
a,-0.73,-0.38,9.61, ,0.125
a,-0.73,-0.34,9.69, ,0.128
m,-8.06,17.50,-32.56, ,0.131
a,-0.73,-0.38,9.61, ,0.133
a,-0.73,-0.34,9.65, ,0.137
m,-8.00,17.12,-32.50, ,0.139
a,-0.73,-0.38,9.65, ,0.142
a,-0.77,-0.38,9.65, ,0.145
a,-0.73,-0.34,9.65, ,0.147
m,-8.00,17.50,-32.94, ,0.150
a,-0.73,-0.38,9.65, ,0.152
a,-0.73,-0.38,9.65, ,0.155
m,-8.31,17.62,-33.75, ,0.157
a,-0.69,-0.38,9.65, ,0.160
a,-0.73,-0.38,9.61, ,0.163
m,-7.38,17.44,-33.38, ,0.166
a,-0.73,-0.38,9.61, ,0.169
a,-0.73,-0.42,9.65, ,0.171
a,-0.73,-0.34,9.65, ,0.174
m,-7.81,16.81,-34.19, ,0.177
a,-0.69,-0.38,9.65, ,0.179
a,-0.73,-0.34,9.65, ,0.183
m,-8.12,18.62,-33.81, ,0.187
a,-0.77,-0.38,9.61, ,0.189
a,-0.73,-0.38,9.65, ,0.192
a,-0.73,-0.38,9.61, ,0.194
m,-7.88,17.19,-33.81, ,0.197
a,-0.73,-0.38,9.65, ,0.199
a,-0.73,-0.38,9.65, ,0.202
m,-8.31,17.19,-33.31, ,0.207
a,-0.73,-0.38,9.65, ,0.209
a,-0.73,-0.38,9.61, ,0.212
a,-0.73,-0.34,9.61, ,0.214
m,-7.69,17.44,-32.94, ,0.218
a,-0.73,-0.34,9.65, ,0.220
a,-0.77,-0.38,9.61, ,0.223
a,-0.73,-0.38,9.65, ,0.226
m,-7.38,17.75,-33.88, ,0.229
a,-0.73,-0.38,9.65, ,0.232
a,-0.73,-0.38,9.61, ,0.234
m,-7.75,18.19,-33.38, ,0.237
a,-0.73,-0.38,9.61, ,0.240
a,-0.73,-0.38,9.65, ,0.242
a,-0.73,-0.38,9.65, ,0.246
m,-8.31,17.19,-32.88, ,0.248
a,-0.77,-0.34,9.65, ,0.251
a,-0.73,-0.42,9.65, ,0.253
m,-7.56,17.06,-33.38, ,0.256
a,-0.77,-0.38,9.65, ,0.259
a,-0.73,-0.38,9.61, ,0.261
m,-8.69,17.62,-33.25, ,0.266
a,-0.73,-0.38,9.65, ,0.270
a,-0.73,-0.38,9.65, ,0.272
a,-0.73,-0.38,9.65, ,0.276
m,-7.94,17.56,-33.81, ,0.278
a,-0.73,-0.38,9.65, ,0.281
a,-0.73,-0.38,9.65, ,0.283
a,-0.73,-0.38,9.69, ,0.287
m,-8.06,17.50,-32.56, ,0.290
a,-0.77,-0.38,9.65, ,0.292
a,-0.73,-0.38,9.65, ,0.296
m,-7.94,17.56,-33.81, ,0.298
a,-0.73,-0.42,9.61, ,0.301
a,-0.73,-0.38,9.61, ,0.303
a,-0.73,-0.38,9.65, ,0.307
m,-8.00,17.88,-33.81, ,0.310
a,-0.73,-0.38,9.69, ,0.312
a,-0.73,-0.38,9.65, ,0.316
m,-7.94,16.75,-32.88, ,0.318
a,-0.77,-0.38,9.65, ,0.322
a,-0.73,-0.34,9.69, ,0.325
m,-7.94,16.75,-32.88, ,0.327
a,-0.73,-0.38,9.65, ,0.330
a,-0.73,-0.38,9.65, ,0.333
m,-7.81,16.81,-34.19, ,0.337
a,-0.73,-0.38,9.65, ,0.340
a,-0.77,-0.38,9.61, ,0.342
a,-0.73,-0.38,9.61, ,0.346
m,-7.69,17.44,-32.56, ,0.348
a,-0.73,-0.38,9.65, ,0.351
a,-0.73,-0.38,9.61, ,0.353
m,-7.56,17.06,-33.38, ,0.357
a,-0.69,-0.38,9.69, ,0.360
a,-0.73,-0.34,9.65, ,0.362
a,-0.73,-0.38,9.65, ,0.366
m,-7.44,16.38,-33.81, ,0.368
a,-0.73,-0.34,9.65, ,0.371
a,-0.73,-0.34,9.65, ,0.375
a,-0.73,-0.38,9.65, ,0.378
m,-8.00,17.88,-33.81, ,0.381
a,-0.73,-0.38,9.65, ,0.383
a,-0.73,-0.38,9.65, ,0.387
m,-8.56,17.25,-33.69, ,0.389
a,-0.69,-0.42,9.65, ,0.392
m,-8.12,17.81,-32.56, ,0.395
a,-0.73,-0.34,9.61, ,0.397
a,-0.73,-0.38,9.65, ,0.400
a,-0.73,-0.38,9.65, ,0.404
m,-7.31,17.44,-34.25, ,0.407
a,-0.73,-0.38,9.65, ,0.410
a,-0.73,-0.38,9.65, ,0.412
a,-0.77,-0.38,9.61, ,0.416
m,-7.69,17.44,-32.94, ,0.418
a,-0.73,-0.38,9.65, ,0.421
a,-0.73,-0.34,9.65, ,0.424
m,-9.44,18.44,-33.25, ,0.428
a,-0.73,-0.38,9.65, ,0.431
a,-0.73,-0.38,9.65, ,0.433
a,-0.73,-0.42,9.65, ,0.437
m,-8.31,17.19,-33.31, ,0.439
a,-0.69,-0.38,9.61, ,0.442
a,-0.73,-0.34,9.65, ,0.445
m,-8.31,16.75,-32.00, ,0.448
a,-0.73,-0.38,9.65, ,0.451
a,-0.73,-0.42,9.65, ,0.453
a,-0.73,-0.34,9.65, ,0.457
m,-8.00,17.50,-33.31, ,0.459
a,-0.73,-0.38,9.65, ,0.462
a,-0.73,-0.42,9.69, ,0.465
m,-8.00,18.25,-34.25, ,0.468
a,-0.73,-0.38,9.65, ,0.471
a,-0.77,-0.38,9.65, ,0.473
a,-0.73,-0.38,9.65, ,0.477
m,-7.62,17.06,-32.94, ,0.480
a,-0.77,-0.38,9.61, ,0.483
m,-8.06,17.50,-32.56, ,0.486
a,-0.73,-0.34,9.61, ,0.488
a,-0.73,-0.42,9.61, ,0.491
m,-8.06,17.12,-32.06, ,0.495
a,-0.73,-0.38,9.65, ,0.498
a,-0.73,-0.38,9.65, ,0.500
a,-0.73,-0.38,9.61, ,0.503
m,-8.00,17.50,-32.94, ,0.506
a,-0.73,-0.38,9.65, ,0.508
a,-0.73,-0.38,9.69, ,0.511
m,-8.88,18.31,-32.06, ,0.515
a,-0.73,-0.34,9.65, ,0.518
a,-0.73,-0.38,9.61, ,0.520
a,-0.73,-0.38,9.65, ,0.523
m,-7.69,17.44,-32.94, ,0.526
a,-0.73,-0.38,9.61, ,0.528
a,-0.73,-0.34,9.65, ,0.532
a,-0.73,-0.38,9.65, ,0.535
m,-8.12,18.19,-32.94, ,0.538
a,-0.73,-0.34,9.65, ,0.541
a,-0.73,-0.34,9.65, ,0.543
m,-8.44,17.88,-32.50, ,0.547
a,-0.77,-0.38,9.61, ,0.549
a,-0.73,-0.38,9.65, ,0.552
a,-0.73,-0.38,9.65, ,0.555
m,-8.88,16.94,-34.06, ,0.558
a,-0.73,-0.38,9.65, ,0.561
a,-0.73,-0.38,9.69, ,0.563
a,-0.77,-0.38,9.61, ,0.567
