m,32.56,91.94,133.88, ,0.562
a,6.82,15.05,-5.79, ,0.565
a,6.13,13.33,-4.33, ,0.567
a,5.55,11.88,-3.22, ,0.571
m,33.38,93.94,134.75, ,0.573
a,5.05,10.45,-2.38, ,0.580
a,4.02,7.86,-1.00, ,0.583
m,30.81,94.00,133.44, ,0.586
a,3.79,6.55,-0.50, ,0.588
a,3.45,5.36,-0.11, ,0.592
m,31.94,95.12,133.12, ,0.595
a,2.87,3.57,0.42, ,0.599
m,28.50,96.56,134.56, ,0.605
a,2.56,1.72,0.57, ,0.607
a,2.34,0.84,0.84, ,0.611
m,27.50,98.00,134.56, ,0.613
a,2.10,-0.08,1.27, ,0.616
a,1.88,-1.38,1.53, ,0.618
m,26.06,99.62,134.94, ,0.621
a,1.68,-2.41,1.84, ,0.623
a,1.57,-3.64,1.95, ,0.626
m,26.44,100.44,135.00, ,0.630
a,1.53,-4.71,1.95, ,0.633
a,1.49,-5.90,2.03, ,0.639
a,0.23,-8.20,1.95, ,0.643
m,29.75,102.75,134.56, ,0.645
a,0.54,-9.58,1.07, ,0.648
a,1.30,-10.34,0.54, ,0.651
m,27.88,103.44,134.81, ,0.654
a,2.11,-10.73,0.38, ,0.656
a,2.38,-11.26,0.42, ,0.660
m,27.81,104.94,135.94, ,0.663
a,2.61,-12.07,0.42, ,0.665
a,2.84,-13.10,0.30, ,0.668
a,3.10,-14.13,-0.04, ,0.671
m,29.88,107.38,136.94, ,0.674
a,3.33,-15.02,-0.30, ,0.676
a,3.64,-15.97,-0.57, ,0.680
m,28.19,107.31,137.06, ,0.683
a,3.95,-16.93,-0.61, ,0.685
a,4.41,-18.04,-0.69, ,0.688
a,4.90,-18.66,-0.50, ,0.694
m,31.81,109.69,138.12, ,0.697
a,5.55,-19.46,-0.04, ,0.700
m,31.31,109.38,137.56, ,0.705
a,6.32,-19.19,0.80, ,0.710
m,32.69,110.25,137.81, ,0.714
a,6.17,-19.30,1.34, ,0.717
a,6.02,-19.15,1.88, ,0.720
m,30.44,109.81,137.00, ,0.723
a,5.79,-18.39,2.80, ,0.725
a,5.75,-17.86,3.10, ,0.730
m,32.56,109.25,136.12, ,0.733
a,5.75,-17.27,3.41, ,0.735
a,5.59,-16.78,3.68, ,0.738
m,32.12,109.81,136.94, ,0.741
a,5.59,-16.35,3.91, ,0.744
a,5.48,-15.97,4.06, ,0.746
a,5.36,-15.40,4.10, ,0.750
m,31.12,108.94,137.31, ,0.756
a,4.83,-14.59,4.21, ,0.759
a,4.67,-14.44,4.14, ,0.762
m,30.88,107.69,135.50, ,0.765
a,4.67,-14.29,3.75, ,0.768
a,4.64,-13.83,3.41, ,0.771
m,28.62,106.56,135.62, ,0.774
a,4.52,-13.56,3.07, ,0.776
a,3.64,-13.25,2.38, ,0.780
m,28.44,106.50,136.62, ,0.783
a,2.07,-12.41,1.53, ,0.785
a,2.11,-11.30,0.50, ,0.789
m,27.81,104.81,135.69, ,0.791
a,2.07,-10.45,0.00, ,0.794
a,1.72,-9.39,-0.61, ,0.797
m,27.62,103.00,135.06, ,0.801
a,1.38,-7.82,-1.04, ,0.803
a,1.49,-5.28,-1.38, ,0.810
a,2.03,-2.26,-1.46, ,0.813
m,27.12,101.81,134.56, ,0.816
a,1.49,-0.50,-1.57, ,0.818
a,0.84,2.72,-1.84, ,0.822
m,26.75,99.75,134.38, ,0.824
a,0.11,7.01,-2.26, ,0.827
a,-0.73,11.64,-2.61, ,0.830
m,26.88,97.69,133.94, ,0.833
a,-1.49,16.67,-2.26, ,0.838
a,-1.49,21.76,-1.38, ,0.843
m,28.25,95.81,134.00, ,0.846
a,3.41,34.02,2.53, ,0.849
m,29.19,93.81,133.00, ,0.852
a,6.02,37.38,3.64, ,0.854
a,9.08,41.03,3.98, ,0.857
m,32.88,91.88,132.06, ,0.861
a,11.80,44.63,3.56, ,0.863
a,13.68,47.84,2.76, ,0.870
a,14.59,49.11,0.69, ,0.872
m,35.75,90.81,131.31, ,0.875
a,14.10,46.50,-0.42, ,0.877
a,12.76,43.10,-1.95, ,0.881
m,35.12,89.31,130.94, ,0.884
a,11.07,39.34,-3.48, ,0.886
a,9.69,35.16,-4.79, ,0.890
m,37.06,90.38,132.56, ,0.892
a,9.12,30.76,-5.71, ,0.895
a,9.00,27.08,-6.51, ,0.897
a,8.77,24.17,-7.01, ,0.901
m,36.25,91.56,133.69, ,0.903
a,8.54,21.64,-7.01, ,0.906
a,8.43,19.19,-6.63, ,0.909
m,34.81,91.81,133.62, ,0.912
a,8.20,17.16,-6.02, ,0.915
a,7.66,15.36,-5.21, ,0.917
a,7.01,13.83,-4.21, ,0.924
m,33.62,93.19,134.38, ,0.926
a,5.98,11.04,-2.38, ,0.930
m,32.88,93.88,134.25, ,0.933
a,5.44,9.73,-1.72, ,0.935
a,5.17,8.50,-1.27, ,0.938
a,4.86,7.51,-0.84, ,0.941
m,30.25,94.25,134.38, ,0.944
a,4.64,6.89,-0.42, ,0.946
a,4.48,6.28,-0.08, ,0.950
m,31.00,95.88,134.56, ,0.952
a,4.33,5.32,0.30, ,0.955
a,4.02,4.41,0.42, ,0.960
m,28.50,96.62,134.81, ,0.963
a,3.02,1.30,0.80, ,0.968
a,3.18,0.42,0.88, ,0.972
m,28.50,98.06,135.25, ,0.975
a,3.07,-0.50,1.00, ,0.977
a,3.06,-1.53,0.96, ,0.982
m,28.19,100.31,136.88, ,0.985
a,3.10,-3.53,0.88, ,0.987
m,27.00,101.31,137.12, ,0.990
a,2.03,-4.37,1.07, ,0.993
a,1.88,-5.70,0.57, ,0.995
a,2.26,-6.47,0.34, ,0.999
m,27.81,103.12,137.44, ,1.001
a,2.84,-7.27,0.23, ,1.004
a,3.07,-8.12,0.23, ,1.007
m,27.56,103.81,137.50, ,1.010
a,3.14,-8.92,0.08, ,1.012
a,3.22,-9.38,-0.27, ,1.015
a,3.07,-10.07,-0.50, ,1.019
m,28.69,105.38,138.44, ,1.022
a,3.10,-10.84,-0.88, ,1.024
a,3.22,-11.76,-1.15, ,1.027
m,28.06,107.00,139.69, ,1.029
a,3.33,-12.76,-1.53, ,1.036
a,3.87,-14.48,-2.07, ,1.039
m,29.25,108.38,140.00, ,1.042
a,4.06,-15.36,-2.11, ,1.045
a,4.25,-16.24,-2.14, ,1.047
m,30.12,108.88,139.69, ,1.051
a,4.45,-16.97,-2.07, ,1.055
a,5.17,-17.70,-1.88, ,1.061
a,5.36,-18.12,-1.65, ,1.064
m,30.50,109.69,139.75, ,1.067
a,5.48,-18.35,-1.34, ,1.071
m,30.88,110.94,141.06, ,1.073
a,5.44,-18.20,-0.50, ,1.076
a,5.48,-18.04,-0.08, ,1.079
m,32.00,110.69,139.88, ,1.082
a,5.48,-17.96,0.46, ,1.084
a,5.63,-17.77,0.80, ,1.087
m,32.06,110.75,139.62, ,1.091
a,5.63,-17.51,1.34, ,1.097
a,5.55,-16.82,2.30, ,1.100
m,31.38,110.06,138.88, ,1.103
a,5.52,-17.01,2.76, ,1.106
a,5.52,-17.43,3.29, ,1.109
m,32.25,109.31,137.94, ,1.112
a,5.75,-16.70,3.87, ,1.114
a,5.67,-16.32,3.95, ,1.118
m,30.31,108.81,138.38, ,1.121
a,5.63,-15.86,3.95, ,1.123
a,5.09,-15.66,3.91, ,1.127
m,30.12,108.12,137.56, ,1.130
a,4.94,-15.44,3.91, ,1.133
a,5.48,-14.98,3.07, ,1.135
a,3.26,-14.59,3.52, ,1.138
m,28.50,107.19,138.00, ,1.141
a,2.80,-13.95,2.22, ,1.143
a,2.41,-12.18,1.38, ,1.149
a,1.57,-10.39,0.46, ,1.152
m,29.12,106.06,137.69, ,1.155
a,1.84,-9.42,-0.34, ,1.157
a,2.64,-9.12,-0.73, ,1.161
m,28.38,104.12,137.12, ,1.163
a,1.88,-5.86,-1.34, ,1.166
m,26.94,102.56,137.69, ,1.168
a,1.23,-3.06,-1.91, ,1.171
a,0.19,0.42,-2.46, ,1.173
a,-1.11,4.48,-2.84, ,1.178
m,27.62,100.19,136.31, ,1.181
a,-2.22,9.12,-2.99, ,1.183
a,-2.68,14.36,-2.91, ,1.186
a,-2.34,19.99,-2.14, ,1.189
m,27.00,97.62,136.19, ,1.192
a,-1.42,25.21,-0.50, ,1.194
a,0.15,29.88,1.30, ,1.198
m,29.44,96.62,135.81, ,1.204
a,4.10,38.81,4.79, ,1.207
a,7.09,43.52,5.59, ,1.210
m,32.31,94.12,134.62, ,1.213
a,13.48,51.49,3.48, ,1.218
m,32.62,92.56,135.19, ,1.224
a,15.86,51.57,-0.46, ,1.227
a,14.75,48.57,-2.84, ,1.230
m,36.88,92.19,135.19, ,1.233
a,12.76,44.78,-4.94, ,1.236
a,10.92,40.14,-6.70, ,1.239
m,37.50,91.06,134.88, ,1.242
a,9.81,35.71,-8.01, ,1.244
a,9.08,31.98,-9.12, ,1.247
a,8.73,28.38,-9.54, ,1.250
m,36.94,92.38,135.25, ,1.253
a,8.66,25.16,-9.35, ,1.255
a,8.58,22.29,-8.81, ,1.259
m,36.12,93.69,136.69, ,1.265
a,7.93,17.01,-6.86, ,1.268
a,7.43,14.82,-5.86, ,1.270
m,33.75,94.31,136.69, ,1.273
a,6.82,13.02,-5.05, ,1.275
a,6.24,11.54,-4.41, ,1.279
m,32.88,95.06,137.06, ,1.282
a,5.67,10.23,-3.64, ,1.284
a,5.25,8.93,-2.99, ,1.287
a,4.75,7.70,-2.26, ,1.290
m,30.88,95.81,137.56, ,1.293
a,4.45,6.51,-1.80, ,1.295
a,3.98,5.71,-1.38, ,1.299
m,29.12,98.25,138.62, ,1.302
a,3.71,4.98,-1.00, ,1.304
a,3.45,4.21,-0.69, ,1.306
a,3.33,3.18,-0.38, ,1.310
m,29.50,99.19,139.00, ,1.313
a,2.98,2.30,-0.08, ,1.319
a,2.18,0.57,0.50, ,1.321
m,27.69,100.19,139.06, ,1.324
a,1.96,-1.57,0.84, ,1.328
m,28.44,101.62,138.94, ,1.331
a,2.22,-2.84,1.00, ,1.334
a,2.30,-4.10,1.07, ,1.336
m,28.69,103.44,139.06, ,1.341
a,2.41,-5.25,1.00, ,1.345
a,1.46,-7.20,0.80, ,1.351
a,1.68,-8.39,0.11, ,1.354
m,29.00,104.25,139.62, ,1.357
a,2.07,-9.39,-0.54, ,1.359
m,27.38,105.50,139.81, ,1.362
a,3.03,-10.65,-1.34, ,1.364
a,3.10,-10.99,-1.49, ,1.368
m,28.50,107.38,141.62, ,1.371
a,3.22,-11.88,-2.07, ,1.373
a,3.45,-12.68,-2.57, ,1.379
a,3.68,-13.64,-3.18, ,1.382
m,30.75,109.00,142.19, ,1.385
a,3.98,-14.44,-3.83, ,1.387
a,4.18,-14.90,-4.33, ,1.391
m,32.50,110.62,143.06, ,1.393
a,4.33,-15.36,-4.67, ,1.396
a,4.45,-15.78,-4.67, ,1.399
m,31.56,110.94,142.81, ,1.402
a,4.86,-16.78,-4.56, ,1.404
a,5.05,-16.93,-4.25, ,1.408
m,32.81,112.69,143.81, ,1.411
a,5.17,-16.93,-3.87, ,1.413
a,5.17,-16.89,-3.56, ,1.416
m,33.06,111.94,143.38, ,1.418
a,5.13,-16.67,-2.91, ,1.421
a,4.86,-16.55,-2.22, ,1.423
a,4.79,-16.70,-1.42, ,1.429
a,4.79,-16.89,-0.69, ,1.432
m,32.88,112.38,142.38, ,1.435
a,4.86,-16.93,-0.04, ,1.437
a,5.21,-16.55,0.34, ,1.441
m,32.62,112.00,142.94, ,1.443
a,5.29,-16.24,0.54, ,1.446
a,5.13,-16.05,0.61, ,1.449
m,31.56,112.19,142.88, ,1.452
a,4.94,-15.71,0.61, ,1.455
a,4.79,-15.20,0.54, ,1.457
a,4.79,-14.90,0.42, ,1.461
m,31.94,111.31,141.69, ,1.463
a,4.79,-14.60,0.46, ,1.466
a,4.52,-14.44,0.54, ,1.469
m,31.06,110.44,141.06, ,1.472
a,4.41,-14.10,0.46, ,1.474
a,4.25,-13.83,0.30, ,1.477
a,4.45,-13.71,0.15, ,1.483
m,30.19,109.31,140.38, ,1.486
a,3.79,-13.41,0.30, ,1.489
m,30.44,108.56,140.00, ,1.492
a,2.87,-13.41,-0.08, ,1.494
a,2.99,-12.99,-0.57, ,1.497
a,2.84,-12.98,-0.84, ,1.500
m,30.69,108.25,140.56, ,1.503
a,2.49,-12.76,-1.04, ,1.505
a,2.03,-11.64,-1.38, ,1.509
m,27.44,105.62,139.62, ,1.512
a,1.68,-10.61,-1.65, ,1.514
a,1.49,-9.34,-1.76, ,1.517
a,1.53,-7.70,-1.76, ,1.520
m,26.12,103.94,139.44, ,1.523
a,1.34,-3.83,-1.49, ,1.527
m,27.06,101.75,137.81, ,1.533
a,0.27,3.03,-0.69, ,1.539
a,-0.57,7.66,-0.30, ,1.541
m,27.62,98.88,135.94, ,1.544
a,-1.84,16.78,0.27, ,1.547
m,30.00,97.75,135.75, ,1.549
a,-1.76,22.22,1.11, ,1.552
a,-0.73,27.46,2.38, ,1.554
a,0.88,32.41,3.98, ,1.559
m,28.88,95.12,134.88, ,1.561
a,2.87,36.43,5.75, ,1.564
a,5.63,40.49,7.24, ,1.567
m,30.94,93.38,134.19, ,1.569
a,8.66,44.40,8.46, ,1.572
a,11.72,47.50,9.04, ,1.574
a,14.25,49.61,8.73, ,1.578
m,35.31,92.12,134.25, ,1.580
a,15.36,49.96,8.12, ,1.583
a,15.44,48.39,6.59, ,1.587
m,37.81,91.25,133.62, ,1.593
a,12.64,42.45,1.46, ,1.596
a,10.77,38.65,-1.19, ,1.599
m,37.94,90.19,133.12, ,1.602
a,9.65,34.67,-3.52, ,1.604
a,9.42,31.11,-5.63, ,1.607
a,9.23,28.12,-7.12, ,1.611
m,38.62,91.00,134.75, ,1.613
a,9.27,25.63,-8.23, ,1.616
a,9.12,23.41,-8.77, ,1.619
m,37.50,92.75,136.19, ,1.622
a,9.00,21.30,-8.77, ,1.624
a,8.54,19.46,-8.08, ,1.627
a,7.97,17.70,-7.01, ,1.630
m,34.56,92.62,136.56, ,1.633
a,7.39,16.17,-5.63, ,1.636
a,6.89,14.82,-4.33, ,1.639
m,33.69,94.19,136.88, ,1.642
a,6.40,13.60,-3.03, ,1.648
a,5.59,11.72,-1.53, ,1.651
m,32.12,94.62,137.19, ,1.653
a,4.98,9.96,-0.57, ,1.658
m,31.00,95.75,136.75, ,1.660
a,4.71,8.93,-0.19, ,1.665
a,4.33,7.77,0.08, ,1.670
m,29.62,96.44,137.19, ,1.673
a,3.68,5.90,0.23, ,1.675
a,3.07,4.83,0.27, ,1.679
m,29.81,98.56,138.69, ,1.682
a,2.80,3.79,0.23, ,1.684
a,2.45,2.80,0.30, ,1.686
a,2.18,1.80,0.38, ,1.690
m,26.75,99.12,138.69, ,1.693
a,2.18,0.57,0.46, ,1.695
a,2.03,-0.42,0.46, ,1.698
m,27.50,101.31,139.88, ,1.701
a,1.91,-1.76,0.42, ,1.704
a,1.72,-2.91,0.38, ,1.710
a,0.57,-3.99,0.50, ,1.713
m,28.75,102.62,139.62, ,1.716
a,0.61,-5.52,0.08, ,1.718
a,1.76,-7.81,-0.80, ,1.722
m,29.25,105.56,141.75, ,1.724
a,2.03,-8.88,-1.04, ,1.727
a,2.30,-9.58,-1.38, ,1.730
m,28.56,106.50,142.25, ,1.733
a,2.26,-10.11,-1.76, ,1.735
a,2.18,-10.91,-2.18, ,1.738
a,2.30,-12.26,-2.76, ,1.740
m,30.38,108.50,143.00, ,1.743
a,2.45,-12.91,-3.33, ,1.746
a,2.80,-13.98,-4.06, ,1.749
m,30.75,109.56,143.75, ,1.752
a,3.10,-14.59,-4.90, ,1.754
a,3.37,-15.40,-5.55, ,1.761
m,31.88,111.19,144.88, ,1.764
a,3.75,-16.20,-6.02, ,1.766
a,3.83,-16.75,-6.09, ,1.769
m,32.50,112.88,145.94, ,1.771
a,3.75,-16.89,-5.82, ,1.779
a,3.75,-17.43,-4.94, ,1.782
m,33.44,113.69,145.69, ,1.785
a,3.87,-17.70,-4.41, ,1.788
a,3.83,-17.93,-3.87, ,1.790
m,35.38,114.19,145.81, ,1.793
a,3.79,-17.89,-3.33, ,1.795
a,3.95,-17.78,-2.87, ,1.798
a,3.87,-17.66,-2.45, ,1.801
m,32.94,113.50,144.88, ,1.804
a,3.87,-17.51,-2.07, ,1.806
a,4.18,-17.05,-1.68, ,1.810
m,35.56,114.44,145.38, ,1.813
a,4.25,-16.71,-1.34, ,1.819
a,4.06,-15.94,-1.15, ,1.821
m,33.88,113.88,144.00, ,1.824
a,4.21,-15.32,-1.00, ,1.828
m,33.31,112.44,143.38, ,1.830
a,4.29,-15.14,-0.84, ,1.833
a,4.21,-14.98,-0.65, ,1.836
m,33.25,112.31,143.56, ,1.840
a,4.21,-15.09,-0.38, ,1.843
a,4.14,-15.24,-0.23, ,1.845
a,3.60,-15.25,0.04, ,1.849
m,31.25,111.31,142.50, ,1.851
a,3.37,-15.66,0.19, ,1.854
a,3.14,-15.94,0.42, ,1.856
m,30.88,110.31,141.75, ,1.859
a,2.87,-16.32,0.61, ,1.861
a,2.95,-16.47,0.65, ,1.864
a,2.18,-16.32,0.80, ,1.869
a,2.18,-15.82,0.23, ,1.872
m,30.75,109.00,142.19, ,1.874
a,0.69,-15.55,0.57, ,1.877
m,29.62,107.19,140.69, ,1.880
a,0.27,-14.17,0.08, ,1.882
a,0.96,-12.68,-0.50, ,1.885
a,1.19,-10.80,-1.07, ,1.888
m,28.25,104.62,139.12, ,1.891
a,0.80,-8.27,-1.42, ,1.893
a,-0.11,-6.02,-1.42, ,1.896
m,27.81,102.81,139.00, ,1.898
a,-1.11,-1.72,-1.11, ,1.901
a,-1.88,2.72,-0.92, ,1.903
a,-2.64,6.66,-1.00, ,1.907
m,27.31,100.12,138.12, ,1.910
a,-3.87,11.22,-1.65, ,1.912
a,-5.52,17.12,-2.34, ,1.916
m,28.44,97.50,137.25, ,1.922
a,-6.51,23.59,-2.45, ,1.924
a,-5.75,30.61,-2.11, ,1.929
m,30.00,95.69,136.62, ,1.932
a,3.18,50.64,-0.84, ,1.937
a,8.01,55.32,-0.38, ,1.941
m,34.25,94.19,136.56, ,1.943
a,12.83,59.45,-1.19, ,1.946
a,16.47,60.95,-3.03, ,1.948
m,36.81,92.69,136.69, ,1.951
a,17.24,59.30,-4.90, ,1.953
a,15.25,55.27,-6.40, ,1.956
a,12.07,50.30,-7.62, ,1.960
m,39.69,93.44,138.62, ,1.962
a,9.35,45.16,-8.39, ,1.965
a,8.16,40.52,-9.00, ,1.968
m,40.69,93.69,139.38, ,1.971
a,7.74,36.16,-9.65, ,1.977
a,8.46,29.00,-10.57, ,1.980
a,8.01,22.98,-9.84, ,1.987
m,39.06,94.62,138.69, ,1.989
a,7.24,20.46,-8.85, ,1.992
a,6.28,17.85,-7.59, ,1.994
m,37.69,95.38,138.88, ,1.999
a,5.44,15.32,-6.21, ,2.002
a,4.71,13.10,-5.02, ,2.004
a,4.02,11.42,-3.95, ,2.007
m,35.38,94.81,137.75, ,2.009
a,3.48,10.23,-3.07, ,2.012
a,3.22,9.12,-2.26, ,2.014
m,31.44,96.12,138.69, ,2.017
a,3.14,8.20,-1.61, ,2.019
a,3.03,7.09,-1.00, ,2.023
a,2.91,6.12,-0.50, ,2.026
m,31.88,96.75,137.69, ,2.029
a,2.68,4.90,0.04, ,2.036
a,2.30,2.46,0.61, ,2.039
m,28.81,97.06,137.31, ,2.042
a,1.99,1.15,0.88, ,2.044
a,1.61,-0.08,0.96, ,2.048
m,28.56,99.31,138.38, ,2.051
a,0.92,-0.96,1.27, ,2.053
a,-0.11,-1.95,1.49, ,2.055
a,0.23,-3.06,1.46, ,2.059
m,28.50,100.19,137.75, ,2.062
a,0.50,-4.29,1.65, ,2.064
a,0.77,-5.36,1.84, ,2.067
m,27.81,103.31,140.56, ,2.070
a,1.11,-6.70,1.88, ,2.073
a,1.19,-7.93,1.91, ,2.075
a,1.04,-9.08,1.72, ,2.078
m,28.94,104.56,140.50, ,2.081
a,0.96,-9.81,1.15, ,2.084
a,0.69,-10.50,0.54, ,2.090
m,28.12,107.00,142.75, ,2.093
a,0.57,-11.98,-1.04, ,2.095
a,0.69,-12.49,-1.68, ,2.098
m,31.06,110.31,143.81, ,2.100
a,0.96,-13.63,-2.18, ,2.108
a,1.46,-16.21,-3.03, ,2.111
m,31.38,111.19,144.69, ,2.114
a,1.80,-17.47,-3.48, ,2.117
a,2.26,-18.58,-3.95, ,2.119
m,33.06,112.25,144.31, ,2.122
a,2.68,-19.31,-4.45, ,2.124
a,2.95,-19.73,-4.79, ,2.127
a,3.10,-19.69,-5.09, ,2.130
m,33.94,113.00,144.56, ,2.133
a,3.26,-19.80,-5.44, ,2.136
a,3.33,-19.54,-5.67, ,2.139
m,33.75,114.25,145.69, ,2.142
a,3.33,-19.04,-5.71, ,2.148
a,3.71,-18.54,-5.17, ,2.150
a,3.87,-18.28,-4.37, ,2.155
a,4.18,-18.32,-3.37, ,2.158
m,35.31,115.00,145.19, ,2.160
a,4.52,-18.34,-2.14, ,2.163
a,4.64,-18.54,-1.00, ,2.165
m,34.69,115.12,145.75, ,2.168
a,4.67,-18.66,0.23, ,2.171
a,4.79,-18.96,1.04, ,2.173
a,5.02,-19.34,2.03, ,2.177
m,35.06,114.25,144.56, ,2.179
a,5.25,-19.69,2.72, ,2.182
a,5.32,-19.61,3.18, ,2.185
m,33.75,113.38,143.25, ,2.188
a,5.40,-19.23,3.41, ,2.191
a,5.25,-18.85,3.68, ,2.193
a,4.98,-18.43,3.64, ,2.199
a,4.71,-17.96,3.29, ,2.202
m,32.50,112.88,142.88, ,2.205
a,4.21,-17.66,2.87, ,2.207
a,3.95,-17.36,2.07, ,2.211
m,30.31,111.44,142.38, ,2.213
a,3.83,-16.74,1.11, ,2.216
a,1.72,-16.51,1.07, ,2.220
m,31.19,109.69,141.44, ,2.222
a,1.34,-13.75,-1.23, ,2.225
m,28.75,107.81,141.31, ,2.227
a,1.34,-12.06,-2.11, ,2.230
a,0.92,-10.65,-2.80, ,2.232
a,0.34,-9.00,-3.45, ,2.236
m,27.56,106.38,141.25, ,2.239
a,-0.15,-6.29,-4.02, ,2.241
a,-0.77,-3.95,-4.75, ,2.244
m,28.81,104.00,140.06, ,2.247
a,-1.65,-1.46,-5.21, ,2.254
a,-3.48,7.09,-5.48, ,2.257
m,27.12,101.31,139.12, ,2.260
a,-4.25,10.92,-5.59, ,2.262
a,-4.52,15.67,-5.52, ,2.265
m,28.19,100.12,139.31, ,2.269
a,-4.56,20.38,-5.13, ,2.271
a,-4.48,25.63,-4.06, ,2.274
a,-3.14,30.76,-2.84, ,2.277
m,29.81,97.31,138.56, ,2.280
a,-0.42,35.43,-2.14, ,2.284
a,2.68,39.65,-1.68, ,2.290
m,33.88,96.62,139.00, ,2.293
a,10.30,46.73,-1.76, ,2.295
a,13.98,49.49,-2.72, ,2.298
m,34.88,95.12,139.00, ,2.301
a,16.16,51.18,-3.68, ,2.303
a,16.55,50.30,-4.71, ,2.309
a,15.29,47.46,-5.71, ,2.311
m,39.06,94.50,138.38, ,2.314
a,11.07,39.45,-7.12, ,2.316
m,40.12,94.56,139.06, ,2.319
a,9.73,34.82,-7.97, ,2.322
a,8.93,31.11,-8.43, ,2.324
a,8.77,28.04,-9.00, ,2.328
m,39.06,94.62,138.69, ,2.330
a,9.12,25.71,-9.65, ,2.333
a,9.23,23.45,-9.88, ,2.336
m,36.12,94.69,139.69, ,2.339
a,9.12,21.38,-9.54, ,2.342
a,8.73,19.30,-8.73, ,2.344
m,35.38,95.31,139.31, ,2.348
a,8.04,17.20,-7.74, ,2.350
a,7.39,15.29,-6.63, ,2.353
a,6.66,13.56,-5.55, ,2.355
m,32.56,95.25,139.19, ,2.362
a,5.44,10.96,-3.87, ,2.364
a,5.05,9.96,-3.10, ,2.368
m,32.75,96.31,138.19, ,2.370
a,4.86,9.12,-2.30, ,2.373
a,4.79,8.08,-1.68, ,2.376
m,29.81,97.19,138.31, ,2.379
a,4.71,7.32,-1.04, ,2.382
a,4.48,6.51,-0.50, ,2.384
m,29.69,98.00,138.19, ,2.388
a,4.33,5.48,0.08, ,2.390
a,4.06,4.48,0.50, ,2.393
a,3.91,3.56,0.77, ,2.395
m,28.31,98.69,138.12, ,2.398
a,3.45,2.38,0.92, ,2.400
a,2.87,1.61,1.27, ,2.404
m,27.38,100.31,138.19, ,2.407
a,1.72,0.96,1.76, ,2.410
a,1.91,-0.19,1.88, ,2.412
a,2.49,-1.65,2.07, ,2.419
a,2.95,-2.95,2.22, ,2.421
m,28.06,102.19,139.25, ,2.424
a,2.91,-4.37,2.18, ,2.426
a,2.72,-5.71,1.99, ,2.430
m,27.94,104.31,139.75, ,2.432
a,2.57,-6.74,1.49, ,2.435
a,2.64,-7.70,0.88, ,2.440
m,27.88,106.12,141.88, ,2.443
a,2.95,-9.85,0.00, ,2.448
m,28.50,107.69,142.56, ,2.451
a,3.18,-11.72,-1.00, ,2.453
a,3.33,-12.34,-1.53, ,2.457
m,30.81,109.56,143.25, ,2.460
a,3.45,-12.79,-1.95, ,2.462
a,3.52,-13.21,-2.34, ,2.465
a,3.87,-13.68,-2.87, ,2.468
m,32.06,111.12,143.62, ,2.475
a,4.75,-14.71,-3.95, ,2.477
m,31.94,112.19,144.12, ,2.480
a,5.02,-14.78,-4.33, ,2.483
a,5.02,-14.82,-4.67, ,2.485
a,4.94,-14.71,-4.71, ,2.488
m,34.06,113.31,144.50, ,2.490
a,4.94,-14.79,-4.79, ,2.493
a,4.83,-14.75,-4.41, ,2.495
a,4.86,-14.82,-3.98, ,2.499
m,32.94,113.38,144.62, ,2.502
a,4.71,-14.94,-3.60, ,2.504
a,4.67,-14.86,-3.03, ,2.508
m,33.00,113.06,143.69, ,2.510
a,4.64,-14.90,-2.53, ,2.513
a,4.67,-14.86,-2.07, ,2.516
m,33.94,114.25,144.69, ,2.519
a,4.60,-14.86,-1.68, ,2.522
a,4.64,-14.94,-1.23, ,2.528
a,4.56,-15.14,-0.46, ,2.532
m,35.06,114.38,144.88, ,2.534
a,4.67,-15.17,-0.15, ,2.537
a,4.94,-15.06,0.08, ,2.539
m,33.75,113.62,143.88, ,2.542
a,5.09,-14.86,0.19, ,2.545
a,5.02,-14.82,0.23, ,2.548
m,34.06,114.19,143.88, ,2.551
a,4.86,-14.71,0.15, ,2.553
a,4.67,-14.68,0.27, ,2.557
m,32.88,112.69,143.25, ,2.560
a,4.52,-15.16,0.54, ,2.562
a,4.33,-15.28,0.61, ,2.566
m,33.12,112.12,143.50, ,2.568
a,4.21,-15.55,0.77, ,2.571
a,4.06,-15.70,0.80, ,2.573
m,32.38,111.19,142.12, ,2.580
a,3.64,-15.40,0.61, ,2.583
a,3.37,-15.13,0.50, ,2.586
m,30.69,109.50,140.69, ,2.589
a,3.03,-14.78,0.42, ,2.591
a,2.07,-14.33,0.23, ,2.594
m,31.38,108.69,141.00, ,2.598
a,2.68,-13.41,-0.19, ,2.600
a,1.11,-13.10,0.19, ,2.603
a,0.96,-11.98,-0.19, ,2.606
m,28.50,107.12,141.00, ,2.609
a,0.96,-9.54,-0.54, ,2.611
a,1.27,-7.66,-1.04, ,2.614
m,29.31,104.94,139.44, ,2.617
a,1.46,-5.63,-1.42, ,2.622
a,0.77,-2.48,-1.91, ,2.627
a,-0.08,0.11,-1.84, ,2.631
m,27.69,103.75,139.75, ,2.634
a,-0.69,4.02,-1.65, ,2.639
m,28.06,101.00,139.19, ,2.642
a,-1.38,13.21,-1.15, ,2.645
a,-1.30,17.54,-0.61, ,2.647
m,27.44,98.94,137.25, ,2.650
a,-0.54,22.41,0.61, ,2.652
a,0.96,27.54,1.88, ,2.655
a,2.72,32.33,3.22, ,2.658
