g,0.17,-1.77,-5.16, ,1.822
m,33.94,108.12,131.75, ,1.825
g,0.25,-1.78,-6.05, ,1.830
m,33.50,106.75,130.62, ,1.833
g,0.49,-1.80,-7.03, ,1.841
m,30.31,104.56,129.88, ,1.844
g,0.80,-1.79,-7.80, ,1.854
m,28.12,102.56,130.62, ,1.857
g,1.15,-1.73,-8.50, ,1.863
m,27.69,100.44,130.44, ,1.866
g,1.94,-1.58,-8.97, ,1.872
m,27.69,97.62,129.38, ,1.875
m,28.50,96.06,130.12, ,1.882
g,2.95,-1.73,-9.47, ,1.887
g,4.07,-2.41,-10.31, ,1.891
m,28.19,92.56,128.50, ,1.894
g,4.86,-3.45,-11.26, ,1.901
m,32.94,91.56,130.25, ,1.903
g,5.34,-4.19,-12.16, ,1.911
m,35.00,89.94,130.31, ,1.913
g,5.70,-4.33,-11.98, ,1.923
m,42.19,89.69,132.94, ,1.926
g,4.84,-4.29,-10.19, ,1.932
m,46.56,89.06,134.88, ,1.935
g,3.66,-3.44,-6.24, ,1.941
m,53.38,89.62,135.62, ,1.944
g,3.18,-1.58,-1.12, ,1.950
m,57.31,90.69,137.81, ,1.957
g,1.98,0.65,2.56, ,1.963
m,57.19,91.38,137.44, ,1.966
g,-0.44,2.44,3.83, ,1.971
m,55.25,90.81,137.06, ,1.974
g,-2.30,3.62,3.84, ,1.980
m,52.06,90.75,136.25, ,1.983
g,-2.80,4.12,3.74, ,1.990
m,47.62,89.75,133.81, ,1.993
g,-2.77,4.02,4.05, ,2.001
m,44.88,89.56,132.94, ,2.004
g,-2.85,3.46,4.91, ,2.011
m,42.50,89.69,131.44, ,2.013
g,-2.99,3.04,5.85, ,2.023
g,-3.04,2.87,6.78, ,2.030
m,39.62,89.62,131.31, ,2.033
m,36.62,89.94,130.38, ,2.036
g,-3.17,2.62,7.57, ,2.040
m,34.38,90.19,128.19, ,2.047
g,-3.37,2.36,8.23, ,2.051
m,30.56,91.75,128.69, ,2.054
g,-3.48,2.22,8.82, ,2.060
m,28.38,92.81,128.06, ,2.066
g,-3.41,2.24,9.27, ,2.073
m,28.88,94.69,127.62, ,2.076
g,-3.26,2.36,9.49, ,2.081
m,28.81,97.06,127.75, ,2.084
g,-3.04,2.58,9.47, ,2.093
m,29.06,100.31,129.00, ,2.096
g,-2.69,2.87,9.24, ,2.102
m,31.44,103.12,129.38, ,2.105
g,-2.54,3.19,8.83, ,2.110
m,32.44,104.94,128.31, ,2.114
g,-2.54,3.33,8.25, ,2.121
m,34.06,107.50,129.44, ,2.123
g,-2.19,3.26,7.40, ,2.133
m,38.00,110.12,129.56, ,2.139
g,-1.69,3.11,6.12, ,2.144
m,42.19,111.38,128.31, ,2.147
g,-1.09,2.56,4.33, ,2.152
m,44.94,113.81,128.44, ,2.155
g,-0.50,1.84,2.27, ,2.162
m,47.75,115.38,129.25, ,2.165
g,-0.33,1.01,0.48, ,2.171
m,48.56,116.06,129.75, ,2.174
g,-0.54,0.12,-0.53, ,2.180
m,49.69,115.75,129.00, ,2.183
g,-0.53,-0.52,-1.10, ,2.191
m,47.69,115.06,128.81, ,2.194
g,0.09,-1.07,-1.63, ,2.201
m,47.19,115.50,129.81, ,2.203
g,1.03,-1.71,-2.16, ,2.211
m,45.69,114.25,128.38, ,2.214
g,1.59,-2.18,-2.76, ,2.220
m,42.38,113.19,128.88, ,2.223
g,1.41,-2.42,-3.41, ,2.230
m,42.56,112.38,129.00, ,2.234
g,0.77,-2.58,-4.23, ,2.240
m,39.00,111.31,130.06, ,2.243
g,0.25,-2.70,-5.29, ,2.251
m,35.38,109.25,129.88, ,2.253
g,0.28,-2.67,-6.58, ,2.263
m,34.81,108.62,131.44, ,2.267
g,0.88,-2.58,-7.80, ,2.273
m,35.38,107.56,131.12, ,2.276
g,1.54,-2.60,-8.82, ,2.280
m,29.06,103.38,130.44, ,2.283
g,2.13,-2.71,-9.68, ,2.291
m,28.69,101.12,129.94, ,2.293
g,2.88,-2.74,-10.39, ,2.303
m,27.12,97.81,129.75, ,2.305
g,3.97,-2.92,-11.00, ,2.313
m,27.38,96.19,130.50, ,2.315
g,5.29,-3.78,-11.76, ,2.320
m,29.12,94.25,130.69, ,2.322
g,6.18,-4.94,-12.29, ,2.332
m,30.69,92.00,131.88, ,2.338
m,37.31,91.44,133.88, ,2.341
g,6.75,-5.81,-12.23, ,2.344
g,6.85,-5.90,-10.39, ,2.350
m,43.25,90.81,135.69, ,2.353
g,6.39,-4.96,-6.36, ,2.363
m,47.94,92.06,138.19, ,2.365
g,5.51,-3.05,-1.22, ,2.372
m,52.50,93.12,140.38, ,2.374
g,3.10,-0.42,2.68, ,2.380
m,51.50,94.19,142.19, ,2.382
g,-1.06,2.13,4.46, ,2.390
m,51.19,94.25,140.94, ,2.396
g,-5.28,3.83,5.09, ,2.401
m,47.69,92.88,138.62, ,2.404
g,-7.33,4.87,5.40, ,2.410
m,44.50,92.69,136.94, ,2.416
g,-7.32,5.17,5.70, ,2.422
m,40.56,91.69,134.75, ,2.425
g,-6.39,4.88,6.20, ,2.429
m,35.81,91.50,132.75, ,2.432
g,-5.33,4.36,6.76, ,2.442
m,34.25,90.62,129.94, ,2.444
g,-4.29,3.85,7.16, ,2.451
m,32.56,90.88,127.88, ,2.454
g,-3.17,3.48,7.44, ,2.460
m,32.56,90.88,127.88, ,2.463
g,-2.22,3.19,7.60, ,2.470
m,29.00,93.56,126.31, ,2.473
g,-1.68,2.85,7.73, ,2.482
m,27.69,95.69,127.44, ,2.488
g,-1.30,2.62,7.85, ,2.495
m,29.62,97.19,127.00, ,2.500
g,-1.12,2.64,7.71, ,2.503
m,30.38,100.31,127.88, ,2.506
g,-1.15,2.77,7.13, ,2.510
m,30.31,102.69,128.00, ,2.513
g,-1.19,2.85,6.40, ,2.523
g,-1.19,2.74,5.49, ,2.530
m,32.88,104.31,127.50, ,2.533
m,36.06,106.31,127.19, ,2.537
g,-0.45,2.19,4.20, ,2.540
m,35.62,106.56,127.06, ,2.544
g,0.56,1.53,2.65, ,2.550
m,38.00,107.94,127.06, ,2.553
g,1.00,0.88,1.07, ,2.562
g,0.66,0.22,-0.18, ,2.570
m,39.88,108.31,126.81, ,2.573
m,37.12,108.50,126.88, ,2.579
g,0.04,-0.62,-0.75, ,2.583
m,38.75,108.50,127.25, ,2.585
g,-0.46,-1.24,-1.25, ,2.590
m,37.25,107.94,127.88, ,2.594
g,-0.33,-1.68,-1.63, ,2.599
m,37.81,107.69,127.44, ,2.603
g,0.11,-2.00,-1.95, ,2.610
m,36.81,107.06,127.94, ,2.614
g,0.54,-2.18,-2.31, ,2.620
m,36.31,107.06,127.81, ,2.623
g,0.74,-2.24,-2.71, ,2.630
m,34.62,106.19,128.50, ,2.633
g,0.73,-2.27,-3.14, ,2.640
m,32.38,104.88,128.88, ,2.643
g,0.70,-2.27,-3.65, ,2.650
m,32.69,104.38,128.88, ,2.654
g,0.85,-2.30,-4.29, ,2.660
m,31.00,103.50,129.56, ,2.662
g,1.23,-2.39,-4.90, ,2.672
m,30.44,102.44,129.88, ,2.675
g,1.70,-2.43,-5.37, ,2.681
m,28.50,100.69,129.69, ,2.684
g,2.25,-2.75,-5.89, ,2.689
m,27.75,99.56,130.75, ,2.692
g,2.62,-3.48,-6.82, ,2.699
m,27.50,97.69,130.69, ,2.702
g,2.99,-4.37,-7.70, ,2.712
m,26.75,96.62,132.00, ,2.714
g,3.38,-5.29,-8.49, ,2.721
m,28.12,95.38,133.38, ,2.724
g,3.72,-5.92,-9.31, ,2.730
m,31.19,94.25,134.94, ,2.734
g,3.73,-6.23,-9.75, ,2.740
m,34.94,93.31,136.19, ,2.743
g,3.39,-6.44,-9.50, ,2.750
m,39.50,92.94,137.75, ,2.752
g,2.62,-6.32,-8.39, ,2.759
m,44.88,93.19,139.19, ,2.761
g,1.74,-5.40,-6.06, ,2.770
m,49.38,92.12,139.44, ,2.774
g,1.60,-3.41,-2.60, ,2.780
m,54.69,93.69,141.50, ,2.783
g,1.54,-0.52,0.64, ,2.790
m,54.19,93.62,141.50, ,2.793
g,-0.52,1.94,2.45, ,2.799
m,54.88,94.12,141.69, ,2.802
g,-2.77,3.45,3.30, ,2.810
m,52.56,92.94,139.25, ,2.813
g,-3.49,4.21,3.65, ,2.820
m,48.50,92.12,138.19, ,2.822
g,-3.10,4.41,3.88, ,2.830
m,45.94,92.06,136.56, ,2.833
g,-2.60,4.24,4.43, ,2.840
m,43.56,91.12,135.06, ,2.843
g,-2.43,3.95,5.23, ,2.850
m,40.81,92.06,134.12, ,2.854
g,-2.36,3.60,5.91, ,2.860
m,37.81,91.25,133.25, ,2.863
g,-2.32,3.27,6.37, ,2.869
m,34.19,91.69,133.00, ,2.875
m,33.38,93.12,131.94, ,2.880
g,-2.29,3.00,6.64, ,2.882
g,-2.25,2.77,6.85, ,2.890
m,30.75,94.25,131.12, ,2.893
g,-2.07,2.57,7.02, ,2.900
m,30.25,95.44,130.75, ,2.902
g,-1.86,2.53,6.99, ,2.909
m,26.75,96.00,130.19, ,2.915
g,-1.89,2.67,6.74, ,2.919
m,28.25,98.12,130.56, ,2.922
g,-1.99,2.75,6.25, ,2.929
m,28.50,99.50,129.94, ,2.933
g,-1.90,2.74,5.57, ,2.942
m,28.62,101.06,130.12, ,2.945
g,-1.39,2.65,4.79, ,2.951
m,29.75,102.25,130.12, ,2.955
g,-0.70,2.42,3.95, ,2.960
m,30.81,103.19,129.69, ,2.963
g,-0.13,2.06,2.99, ,2.970
m,31.88,103.62,128.00, ,2.974
g,0.12,1.69,2.07, ,2.980
m,32.44,105.31,129.56, ,2.983
g,0.23,1.30,1.20, ,2.989
m,33.06,105.44,129.56, ,2.995
g,0.04,0.89,0.50, ,2.999
m,33.81,105.62,128.81, ,3.003
g,-0.28,0.48,0.02, ,3.010
m,32.62,105.31,128.50, ,3.016
g,-0.56,0.03,-0.37, ,3.020
m,33.75,105.31,128.44, ,3.023
g,-0.51,-0.35,-0.73, ,3.030
m,33.38,106.00,129.00, ,3.032
g,-0.23,-0.66,-1.16, ,3.039
m,33.81,105.50,128.00, ,3.043
g,0.19,-0.92,-1.67, ,3.049
m,31.56,104.25,128.31, ,3.052
g,0.59,-1.16,-2.17, ,3.059
m,32.00,103.69,127.56, ,3.062
g,0.91,-1.46,-2.71, ,3.069
m,30.06,103.50,128.38, ,3.072
g,1.26,-1.86,-3.41, ,3.080
m,29.50,102.44,128.69, ,3.083
g,1.60,-2.29,-4.26, ,3.090
m,30.19,103.19,130.00, ,3.092
g,1.83,-2.68,-5.22, ,3.099
m,29.00,100.44,129.31, ,3.105
g,2.06,-2.97,-6.13, ,3.109
m,29.19,99.75,129.75, ,3.111
g,2.22,-3.11,-6.82, ,3.120
m,28.06,97.81,130.69, ,3.123
g,2.50,-3.22,-7.45, ,3.129
m,29.12,97.19,132.62, ,3.132
g,2.95,-3.40,-8.09, ,3.139
m,29.38,94.75,130.69, ,3.142
g,3.49,-3.68,-8.69, ,3.151
m,29.62,93.94,133.31, ,3.154
g,3.93,-3.75,-8.84, ,3.161
m,35.25,92.94,133.50, ,3.163
g,4.45,-3.88,-8.50, ,3.170
m,37.25,91.75,134.81, ,3.172
g,4.98,-4.00,-7.79, ,3.179
g,5.11,-3.96,-6.64, ,3.189
m,41.88,91.56,136.38, ,3.196
g,4.61,-3.67,-4.92, ,3.201
m,49.62,92.62,139.06, ,3.204
g,3.67,-2.96,-2.75, ,3.211
m,55.00,94.31,141.50, ,3.213
g,2.33,-1.84,-0.51, ,3.220
m,55.19,94.00,142.62, ,3.226
g,0.64,-0.47,1.30, ,3.230
m,55.25,95.31,142.69, ,3.234
g,-1.17,0.73,2.47, ,3.239
m,56.38,94.81,141.38, ,3.243
g,-2.54,1.53,3.02, ,3.249
m,52.94,94.31,140.88, ,3.252
g,-3.01,2.02,3.19, ,3.260
m,51.12,93.81,140.31, ,3.262
g,-2.71,2.34,3.25, ,3.271
m,47.75,93.19,139.00, ,3.273
g,-2.25,2.44,3.39, ,3.280
m,44.00,92.25,138.31, ,3.286
g,-2.03,2.35,3.65, ,3.291
m,43.88,92.81,137.56, ,3.294
g,-1.66,2.22,3.96, ,3.299
m,41.31,92.56,135.88, ,3.302
g,-1.25,2.10,4.19, ,3.310
m,38.00,93.00,136.62, ,3.314
g,-1.13,1.95,4.32, ,3.320
m,37.31,93.56,136.38, ,3.323
g,-1.38,1.89,4.46, ,3.330
m,35.19,93.62,135.62, ,3.332
g,-1.78,1.81,4.62, ,3.339
m,35.69,94.25,134.56, ,3.341
g,-1.88,1.82,4.68, ,3.350
m,32.06,95.00,135.19, ,3.354
g,-1.97,1.91,4.67, ,3.360
m,30.81,95.75,134.88, ,3.363
g,-2.29,2.00,4.56, ,3.369
m,29.44,95.88,133.25, ,3.376
g,-2.42,2.07,4.29, ,3.379
m,28.62,96.38,133.06, ,3.382
g,-2.25,2.09,3.96, ,3.391
m,27.88,97.06,133.19, ,3.394
g,-1.89,2.02,3.54, ,3.401
m,28.00,98.00,131.81, ,3.403
g,-1.50,1.85,3.08, ,3.409
m,27.56,98.25,131.75, ,3.411
g,-1.11,1.53,2.65, ,3.419
m,29.25,99.06,130.94, ,3.421
g,-0.60,1.13,2.27, ,3.429
m,28.31,99.50,130.94, ,3.433
g,-0.17,0.77,1.97, ,3.439
m,29.88,100.69,131.62, ,3.442
g,0.19,0.46,1.72, ,3.451
m,27.19,100.81,131.12, ,3.455
g,0.26,0.23,1.50, ,3.458
m,28.50,101.56,132.12, ,3.465
g,-0.06,0.06,1.37, ,3.468
m,26.69,100.88,130.94, ,3.472
g,-0.27,-0.06,1.31, ,3.479
m,27.81,102.19,131.25, ,3.482
g,-0.30,-0.12,1.20, ,3.488
m,29.62,102.69,131.81, ,3.491
g,-0.42,-0.09,1.07, ,3.498
m,28.31,102.38,132.06, ,3.501
g,-0.54,-0.05,0.93, ,3.509
m,29.31,103.25,132.12, ,3.512
g,-0.52,-0.05,0.77, ,3.519
m,29.81,103.12,132.00, ,3.522
g,-0.37,-0.08,0.58, ,3.529
m,30.50,103.75,133.00, ,3.532
g,-0.06,-0.14,0.30, ,3.539
m,30.19,103.75,131.50, ,3.542
g,0.37,-0.22,-0.09, ,3.548
m,30.06,103.81,132.31, ,3.555
g,0.75,-0.29,-0.53, ,3.559
m,30.19,104.25,133.06, ,3.562
g,0.91,-0.35,-0.93, ,3.568
m,29.38,103.62,132.56, ,3.571
g,0.93,-0.35,-1.30, ,3.579
m,29.38,103.62,132.56, ,3.581
g,1.02,-0.29,-1.66, ,3.589
m,29.12,102.94,132.25, ,3.592
g,1.02,-0.22,-1.98, ,3.599
m,27.56,101.94,132.19, ,3.602
g,0.84,-0.17,-2.29, ,3.608
m,29.75,102.06,132.56, ,3.611
g,0.60,-0.14,-2.64, ,3.618
m,29.75,102.06,132.56, ,3.621
g,0.44,-0.16,-3.04, ,3.629
m,29.19,100.25,131.25, ,3.631
g,0.43,-0.23,-3.51, ,3.639
m,28.00,98.69,130.38, ,3.642
g,0.52,-0.32,-3.97, ,3.649
m,27.62,98.25,131.19, ,3.652
g,0.69,-0.48,-4.42, ,3.658
m,28.00,97.81,131.25, ,3.661
g,1.08,-0.69,-4.92, ,3.669
m,28.31,95.62,129.88, ,3.672
g,1.45,-0.92,-5.28, ,3.679
m,28.94,95.38,131.56, ,3.681
g,1.64,-1.27,-5.36, ,3.689
m,29.50,93.19,129.19, ,3.691
g,1.53,-1.59,-4.83, ,3.699
m,30.81,92.88,130.25, ,3.702
g,0.98,-1.76,-3.52, ,3.709
m,30.81,91.81,130.75, ,3.712
g,-0.14,-1.61,-1.72, ,3.718
m,34.06,91.88,131.00, ,3.721
g,-1.44,-1.21,0.05, ,3.729
m,34.88,92.19,130.62, ,3.731
g,-2.35,-0.47,1.46, ,3.739
m,34.75,91.94,130.50, ,3.742
g,-2.33,0.29,2.39, ,3.749
m,31.81,91.44,130.25, ,3.752
g,-1.87,0.84,3.00, ,3.758
m,32.88,92.88,130.81, ,3.761
g,-1.46,1.02,3.45, ,3.768
m,31.19,92.38,130.25, ,3.771
g,-1.21,0.92,3.86, ,3.778
m,30.44,93.00,129.81, ,3.781
g,-1.02,0.72,4.28, ,3.789
m,29.75,94.12,130.12, ,3.791
g,-0.80,0.52,4.74, ,3.799
m,28.56,95.31,130.50, ,3.801
g,-0.54,0.41,5.15, ,3.809
m,28.50,96.06,130.12, ,3.816
g,-0.22,0.37,5.46, ,3.820
m,28.50,97.88,131.69, ,3.823
g,-0.07,0.52,5.62, ,3.828
m,28.88,99.88,131.88, ,3.831
g,-0.24,0.88,5.56, ,3.839
m,27.31,99.88,131.00, ,3.841
g,-0.50,1.34,5.35, ,3.849
m,28.12,102.06,132.19, ,3.851
g,-0.82,1.77,4.99, ,3.859
m,28.94,103.56,131.50, ,3.862
g,-1.22,1.99,4.54, ,3.869
m,29.94,104.44,131.62, ,3.872
g,-1.44,2.02,4.13, ,3.878
m,30.38,105.69,132.38, ,3.881
g,-1.42,1.92,3.71, ,3.889
m,31.75,106.94,131.38, ,3.891
g,-1.27,1.78,3.27, ,3.899
m,34.44,108.00,131.12, ,3.905
g,-1.05,1.53,2.63, ,3.909
m,34.38,109.31,132.50, ,3.911
g,-0.94,1.26,1.88, ,3.918
m,35.75,109.88,131.94, ,3.921
g,-0.90,0.98,1.03, ,3.928
m,36.75,110.69,131.75, ,3.931
g,-0.87,0.72,0.15, ,3.938
m,35.25,109.50,130.50, ,3.941
g,-1.04,0.63,-0.58, ,3.948
m,36.75,110.56,131.44, ,3.951
g,-1.44,0.59,-1.11, ,3.959
m,35.44,110.25,131.62, ,3.961
g,-1.58,0.43,-1.61, ,3.969
m,34.44,109.12,131.44, ,3.971
g,-1.16,-0.05,-2.34, ,3.979
m,35.56,109.12,130.81, ,3.982
g,-0.50,-0.74,-3.28, ,3.988
m,33.44,108.06,131.25, ,3.995
g,0.02,-1.27,-4.38, ,3.998
m,31.62,106.94,131.88, ,4.001
g,0.81,-1.80,-5.78, ,4.008
m,30.38,105.25,131.19, ,4.011
g,1.61,-2.24,-8.00, ,4.019
m,28.56,103.81,131.44, ,4.021
g,2.40,-2.18,-10.37, ,4.028
m,27.38,101.06,130.75, ,4.030
g,3.67,-2.61,-12.51, ,4.038
m,27.94,98.81,131.19, ,4.041
g,4.78,-3.71,-14.24, ,4.048
m,27.75,94.44,129.94, ,4.051
g,5.76,-3.96,-14.46, ,4.058
m,30.12,91.50,130.62, ,4.061
g,6.16,-3.72,-12.37, ,4.068
m,35.69,90.62,131.38, ,4.070
g,5.94,-3.31,-8.24, ,4.078
m,41.06,89.88,133.38, ,4.081
g,5.12,-2.67,-3.28, ,4.088
m,46.31,91.06,135.06, ,4.091
g,3.41,-1.58,0.75, ,4.099
m,45.00,90.88,135.62, ,4.101
g,1.49,0.17,2.88, ,4.108
m,44.56,91.56,136.69, ,4.110
g,-0.58,1.93,3.67, ,4.118
m,43.19,92.19,136.56, ,4.120
g,-2.30,2.81,3.86, ,4.128
m,39.44,91.75,134.88, ,4.131
g,-2.78,2.89,3.96, ,4.138
m,40.38,92.50,134.69, ,4.141
g,-2.36,2.73,4.16, ,4.148
m,37.56,91.62,132.94, ,4.151
g,-1.60,2.59,4.52, ,4.159
m,36.38,92.88,133.38, ,4.161
g,-0.93,2.45,4.93, ,4.169
m,31.88,92.31,132.12, ,4.171
g,-0.37,2.43,5.28, ,4.178
m,30.75,93.31,131.94, ,4.181
g,0.10,2.42,5.46, ,4.188
m,31.56,94.88,131.62, ,4.191
g,0.50,2.54,5.48, ,4.198
m,27.94,95.50,131.94, ,4.201
g,0.36,2.13,5.46, ,4.208
m,28.69,96.69,130.88, ,4.211
g,0.03,1.58,5.43, ,4.219
m,28.44,97.19,130.38, ,4.221
g,-0.24,1.72,5.31, ,4.228
m,28.50,98.88,131.19, ,4.230
g,-0.72,1.75,5.04, ,4.238
m,28.62,100.62,131.94, ,4.241
g,-0.98,1.56,4.60, ,4.248
m,27.25,101.06,131.25, ,4.251
g,-1.01,1.30,4.09, ,4.258
m,29.12,102.69,131.62, ,4.261
g,-0.78,0.98,3.58, ,4.268
m,29.88,103.94,130.88, ,4.271
g,-0.49,0.68,3.03, ,4.278
m,31.25,104.94,132.00, ,4.280
g,-0.30,0.44,2.54, ,4.288
m,29.69,105.25,132.00, ,4.290
g,-0.21,0.31,2.13, ,4.298
m,31.44,106.31,131.38, ,4.301
g,-0.25,0.23,1.75, ,4.308
m,33.25,107.12,132.88, ,4.311
g,-0.46,0.09,1.44, ,4.318
m,33.38,106.94,131.75, ,4.321
g,-0.69,-0.02,1.20, ,4.329
m,32.06,108.38,133.31, ,4.331
g,-0.73,-0.13,0.97, ,4.338
m,31.56,108.50,133.38, ,4.340
g,-0.54,-0.28,0.73, ,4.348
m,34.31,108.69,133.81, ,4.350
g,-0.33,-0.44,0.41, ,4.358
m,34.06,109.00,133.12, ,4.361
g,-0.09,-0.61,0.00, ,4.368
m,32.75,108.62,133.12, ,4.371
g,0.08,-0.74,-0.46, ,4.378
m,33.12,108.31,133.69, ,4.381
g,0.16,-0.80,-0.94, ,4.387
m,32.75,109.00,134.31, ,4.390
g,0.22,-0.74,-1.44, ,4.398
m,32.94,107.88,133.50, ,4.400
g,0.41,-0.69,-2.06, ,4.408
m,31.69,108.00,134.44, ,4.410
g,0.60,-0.69,-2.61, ,4.418
m,31.44,107.06,133.50, ,4.421
g,0.64,-0.66,-3.12, ,4.428
m,31.06,106.50,134.00, ,4.435
g,0.69,-0.65,-3.75, ,4.439
m,31.38,106.38,134.94, ,4.442
g,0.71,-0.81,-4.56, ,4.448
m,30.06,104.25,133.56, ,4.451
g,0.63,-0.97,-5.36, ,4.457
m,29.62,103.31,133.69, ,4.460
g,0.58,-1.08,-6.12, ,4.468
m,28.88,101.81,133.81, ,4.470
g,0.73,-1.28,-6.84, ,4.478
m,28.75,100.12,133.00, ,4.481
g,1.27,-1.54,-7.60, ,4.488
m,28.38,98.06,132.81, ,4.491
g,2.28,-1.94,-8.44, ,4.497
m,27.56,96.44,133.19, ,4.500
g,2.93,-2.50,-9.04, ,4.507
m,31.12,94.62,133.06, ,4.510
g,2.74,-3.00,-8.99, ,4.518
m,32.75,93.19,132.75, ,4.521
g,2.13,-3.34,-7.80, ,4.528
m,35.44,92.00,133.31, ,4.530
g,0.98,-3.09,-5.16, ,4.538
m,37.94,92.00,134.38, ,4.540
g,0.17,-1.99,-1.47, ,4.548
m,39.94,91.56,134.75, ,4.550
g,0.02,-0.55,1.88, ,4.558
m,41.50,91.00,133.88, ,4.561
g,-0.38,0.96,3.74, ,4.567
m,39.44,91.75,134.94, ,4.570
g,-1.21,2.21,4.34, ,4.577
m,38.06,92.38,134.81, ,4.580
g,-1.89,2.92,4.46, ,4.587
m,36.19,92.44,133.19, ,4.591
g,-2.03,3.17,4.57, ,4.598
m,33.38,92.00,132.19, ,4.600
g,-2.04,2.95,4.88, ,4.607
m,33.38,92.94,131.38, ,4.609
g,-1.97,2.53,5.24, ,4.618
m,31.06,94.31,132.62, ,4.622
g,-1.76,2.06,5.39, ,4.627
m,29.62,94.31,131.25, ,4.631
g,-1.27,1.67,5.38, ,4.637
m,27.31,95.12,131.00, ,4.640
g,-0.63,1.40,5.27, ,4.647
m,28.69,96.50,130.31, ,4.650
g,-0.04,1.24,5.12, ,4.659
m,27.19,98.69,131.69, ,4.662
g,0.17,1.11,5.02, ,4.668
m,28.69,99.56,132.00, ,4.670
g,0.09,1.06,5.00, ,4.678
m,28.12,100.44,131.19, ,4.680
g,-0.21,1.08,4.95, ,4.688
m,29.44,102.38,131.94, ,4.691
g,-0.42,1.24,4.66, ,4.699
m,28.88,103.44,131.75, ,4.702
g,-0.47,1.32,4.12, ,4.707
m,30.56,104.62,131.88, ,4.710
g,-0.41,1.25,3.56, ,4.717
m,30.94,105.19,131.38, ,4.720
g,-0.35,1.08,2.91, ,4.728
m,32.81,107.19,132.19, ,4.730
g,-0.33,0.88,2.21, ,4.738
m,33.25,106.75,131.69, ,4.741
g,-0.35,0.65,1.62, ,4.748
m,32.62,108.00,132.56, ,4.751
g,-0.45,0.39,1.13, ,4.757
m,32.25,108.81,133.50, ,4.760
g,-0.60,0.07,0.60, ,4.767
m,34.69,108.88,132.06, ,4.770
g,-0.52,-0.21,-0.02, ,4.777
m,34.81,108.88,132.06, ,4.781
g,-0.18,-0.36,-0.54, ,4.788
m,34.56,109.00,132.88, ,4.790
g,0.17,-0.43,-0.98, ,4.798
m,34.00,108.56,132.50, ,4.800
g,0.44,-0.49,-1.39, ,4.807
m,35.12,108.81,132.75, ,4.810
g,0.70,-0.54,-1.82, ,4.817
m,32.00,108.06,132.88, ,4.821
g,0.92,-0.57,-2.33, ,4.827
m,31.44,106.62,132.25, ,4.830
g,1.04,-0.60,-2.92, ,4.838
m,32.44,105.88,131.06, ,4.840
g,0.98,-0.64,-3.53, ,4.848
m,31.50,105.50,132.00, ,4.851
g,0.91,-0.62,-4.19, ,4.857
m,29.81,104.38,132.06, ,4.861
g,0.86,-0.74,-5.00, ,4.868
m,28.56,102.94,132.00, ,4.874
g,0.82,-0.94,-5.89, ,4.878
m,28.75,102.44,133.06, ,4.880
g,0.77,-1.14,-6.69, ,4.890
m,30.12,99.75,130.94, ,4.892
g,0.93,-1.36,-7.46, ,4.897
m,27.31,97.25,130.50, ,4.901
g,1.76,-1.68,-8.28, ,4.908
m,28.31,95.81,130.50, ,4.911
g,2.75,-2.05,-9.05, ,4.917
m,29.94,94.56,130.31, ,4.920
g,3.37,-2.41,-9.45, ,4.928
m,31.31,91.69,130.62, ,4.932
g,3.71,-2.51,-9.05, ,4.937
m,34.19,91.12,131.44, ,4.940
g,3.15,-2.46,-7.89, ,4.948
m,37.75,90.81,132.56, ,4.950
g,1.93,-1.71,-5.87, ,4.959
m,40.69,90.50,133.94, ,4.965
g,0.71,-0.47,-2.88, ,4.969
m,42.81,90.00,133.06, ,4.971
g,-0.35,0.53,0.37, ,4.978
m,43.75,89.25,132.12, ,4.980
g,-1.21,1.20,2.73, ,4.988
m,43.00,90.12,132.31, ,4.991
g,-2.02,1.74,3.88, ,4.997
m,42.00,89.62,130.88, ,5.000
m,37.62,107.44,127.81, ,0.048
m,34.88,108.31,129.94, ,0.056
m,36.31,108.75,129.56, ,0.066
m,35.06,108.88,130.50, ,0.075
m,36.56,107.94,129.19, ,0.087
g,0.36,-0.81,-1.66, ,0.095
m,36.00,108.50,130.44, ,0.099
g,0.06,-1.11,-2.69, ,0.103
g,-0.10,-1.15,-3.06, ,0.113
m,33.56,106.75,130.06, ,0.117
g,0.31,-1.25,-3.56, ,0.123
m,32.69,106.38,131.00, ,0.126
g,0.98,-1.48,-4.43, ,0.132
m,30.31,105.12,131.38, ,0.135
g,1.44,-1.72,-5.67, ,0.143
m,29.69,103.31,130.06, ,0.145
g,1.91,-1.81,-7.15, ,0.153
m,28.94,102.31,131.69, ,0.155
g,2.52,-1.77,-8.31, ,0.163
m,27.19,99.19,130.12, ,0.165
g,3.08,-1.83,-9.39, ,0.172
m,28.69,97.75,130.31, ,0.175
g,3.76,-1.98,-10.50, ,0.183
m,28.19,95.69,130.69, ,0.187
g,4.51,-2.48,-11.21, ,0.192
m,32.19,93.88,131.56, ,0.199
g,5.35,-3.05,-11.14, ,0.203
m,33.00,92.25,132.00, ,0.206
g,5.96,-2.91,-9.43, ,0.213
m,39.19,90.25,132.38, ,0.218
g,5.58,-1.93,-5.88, ,0.223
m,39.19,90.25,132.38, ,0.225
g,4.04,-0.56,-1.64, ,0.233
m,44.00,90.56,134.19, ,0.235
g,1.47,0.70,1.63, ,0.243
m,44.75,91.44,135.31, ,0.246
g,-1.41,1.88,3.35, ,0.253
