m,36.50,98.56,141.88, ,4.174
m,38.50,98.31,142.38, ,4.183
m,39.19,96.81,140.81, ,4.194
m,40.88,95.81,141.25, ,4.203
m,44.81,97.12,144.38, ,4.214
m,45.75,94.19,140.62, ,4.223
m,49.75,94.50,140.75, ,4.234
m,51.69,94.00,141.12, ,4.243
m,56.81,94.44,141.69, ,4.254
m,59.50,94.38,141.69, ,4.263
m,60.12,93.44,142.00, ,4.274
m,61.12,94.50,142.38, ,4.284
m,62.31,94.88,142.94, ,4.293
m,59.81,93.94,141.94, ,4.304
m,57.56,93.94,142.44, ,4.313
m,53.94,93.06,141.50, ,4.324
m,52.31,94.56,142.31, ,4.334
m,51.19,94.06,140.94, ,4.344
m,48.69,95.12,142.12, ,4.354
m,47.25,94.94,140.62, ,4.363
m,43.81,96.06,143.69, ,4.373
m,42.50,95.62,141.06, ,4.383
m,41.88,96.38,140.44, ,4.394
m,39.88,97.12,140.94, ,4.403
m,35.56,96.94,139.69, ,4.413
m,34.62,97.19,139.38, ,4.423
m,34.50,98.06,139.25, ,4.434
m,33.62,98.62,139.38, ,4.443
m,33.00,99.19,138.62, ,4.453
m,33.12,99.69,138.81, ,4.463
m,31.25,99.06,138.44, ,4.472
m,30.81,99.19,138.06, ,4.483
m,29.88,99.88,138.94, ,4.493
m,29.62,99.12,138.38, ,4.504
m,34.25,99.75,138.56, ,4.512
m,31.81,99.56,139.62, ,4.523
m,32.00,98.50,139.12, ,4.533
m,33.88,97.75,138.62, ,4.544
m,33.62,97.25,138.94, ,4.552
m,36.06,96.81,139.56, ,4.563
m,38.38,95.81,139.19, ,4.573
m,39.25,95.25,139.38, ,4.584
m,39.75,94.38,140.69, ,4.593
m,42.81,93.31,138.94, ,4.603
m,47.06,93.00,139.25, ,4.614
m,49.62,92.75,139.94, ,4.623
m,51.94,93.44,141.31, ,4.632
m,53.06,93.38,140.75, ,4.642
m,54.38,94.31,142.31, ,4.652
m,54.12,94.94,142.06, ,4.663
m,51.38,95.06,142.62, ,4.673
m,48.06,94.75,141.25, ,4.683
m,45.69,93.94,140.50, ,4.692
m,46.75,95.06,140.75, ,4.703
m,43.06,94.56,140.75, ,4.712
m,40.88,95.38,140.06, ,4.723
m,38.69,95.94,141.00, ,4.732
m,38.19,96.25,141.69, ,4.742
m,38.19,96.12,138.31, ,4.753
m,34.88,96.44,139.00, ,4.762
m,33.06,95.62,137.50, ,4.773
m,31.19,96.38,138.00, ,4.783
m,31.19,98.44,140.19, ,4.792
m,32.62,98.31,138.25, ,4.802
m,32.12,98.12,137.44, ,4.812
m,30.94,98.56,138.81, ,4.822
m,31.69,98.69,138.25, ,4.832
m,30.81,99.19,138.06, ,4.842
m,29.94,98.75,138.69, ,4.852
m,31.31,99.50,139.19, ,4.863
m,30.25,98.69,139.88, ,4.872
m,33.12,98.44,139.06, ,4.883
m,34.44,98.50,140.44, ,4.892
m,35.69,97.38,140.38, ,4.902
m,37.56,96.25,139.50, ,4.912
m,38.62,95.25,139.69, ,4.922
m,41.19,95.62,142.19, ,4.933
m,43.19,93.31,140.19, ,4.941
m,47.69,93.19,139.50, ,4.952
m,51.88,93.00,140.62, ,4.962
m,60.12,93.25,141.38, ,4.973
m,64.44,94.94,143.38, ,4.981
m,64.88,94.38,142.50, ,4.992
m,63.75,94.44,142.62, ,5.003
m,34.12,100.50,138.81, ,0.035
m,31.62,101.56,139.75, ,0.042
m,30.94,101.00,139.06, ,0.052
m,30.06,101.38,139.06, ,0.063
m,30.94,101.00,139.06, ,0.072
m,30.75,100.69,139.19, ,0.082
m,31.00,100.06,139.38, ,0.092
m,32.62,99.81,138.88, ,0.103
m,30.50,99.44,140.44, ,0.113
m,33.62,98.75,140.12, ,0.123
m,33.50,97.62,141.12, ,0.132
m,36.69,97.00,139.81, ,0.142
m,40.00,96.19,140.69, ,0.152
m,42.50,95.38,140.38, ,0.162
m,44.19,94.56,140.88, ,0.173
m,50.44,95.44,142.56, ,0.181
m,52.81,94.50,142.44, ,0.192
m,58.31,95.19,144.62, ,0.202
m,59.38,94.62,143.00, ,0.213
m,60.19,94.88,142.31, ,0.222
m,58.62,93.44,141.00, ,0.233
m,56.56,94.06,142.25, ,0.242
m,54.62,94.62,141.62, ,0.252
m,51.81,93.94,140.31, ,0.262
m,49.12,94.50,141.00, ,0.272
m,46.56,94.94,141.38, ,0.282
m,43.19,94.69,140.50, ,0.292
m,42.00,95.75,141.12, ,0.302
m,41.25,96.38,140.75, ,0.313
m,39.69,96.75,141.00, ,0.321
m,35.50,96.69,139.56, ,0.332
m,36.00,97.81,139.50, ,0.342
m,34.25,98.62,139.06, ,0.352
m,32.50,99.12,141.12, ,0.361
m,30.62,99.06,138.75, ,0.372
m,33.00,100.50,138.69, ,0.383
m,30.75,100.38,138.31, ,0.391
m,31.12,100.88,137.50, ,0.402
m,30.94,102.06,138.62, ,0.412
m,30.94,101.62,137.44, ,0.423
m,29.69,102.88,138.81, ,0.431
m,28.81,101.50,137.00, ,0.442
m,29.25,101.25,137.06, ,0.452
m,29.94,101.88,138.12, ,0.462
m,30.06,101.25,138.31, ,0.471
m,30.31,100.44,137.62, ,0.482
m,31.19,100.00,138.12, ,0.492
m,31.12,98.81,138.38, ,0.502
m,33.62,98.44,139.25, ,0.512
m,34.75,97.12,138.50, ,0.521
m,35.56,96.81,139.38, ,0.531
m,39.06,96.06,139.19, ,0.542
m,40.88,95.06,139.12, ,0.551
m,42.00,93.50,138.31, ,0.562
m,45.38,94.12,139.56, ,0.571
m,47.88,93.00,140.94, ,0.582
m,52.50,93.06,140.06, ,0.591
m,53.44,92.56,139.75, ,0.602
m,54.06,92.56,139.50, ,0.611
m,53.88,91.56,137.75, ,0.621
m,51.81,92.00,138.38, ,0.631
m,47.75,91.44,137.38, ,0.641
m,46.38,91.94,137.50, ,0.651
m,44.38,93.06,138.94, ,0.661
m,43.62,93.56,138.25, ,0.672
m,41.56,93.88,138.56, ,0.681
m,41.69,95.38,138.69, ,0.691
m,37.81,95.38,138.25, ,0.702
m,37.06,96.31,139.25, ,0.710
m,35.44,97.31,138.31, ,0.721
m,35.00,97.62,138.25, ,0.731
m,33.38,98.94,138.75, ,0.741
m,31.44,99.38,138.31, ,0.751
m,30.56,100.00,138.44, ,0.761
m,31.44,101.44,140.56, ,0.772
m,30.00,101.31,138.88, ,0.780
m,30.75,101.81,139.00, ,0.791
m,29.69,102.06,139.69, ,0.801
m,29.75,103.25,139.50, ,0.810
m,30.62,102.62,138.94, ,0.821
m,30.62,102.75,139.19, ,0.831
m,30.44,102.31,139.00, ,0.841
m,32.50,103.81,140.81, ,0.851
m,30.31,102.69,140.75, ,0.860
m,32.44,101.12,140.31, ,0.871
m,32.69,100.81,141.19, ,0.881
m,35.62,99.88,141.06, ,0.891
m,34.88,98.62,141.75, ,0.900
m,38.00,97.81,141.19, ,0.911
m,38.31,96.19,140.88, ,0.921
m,43.38,95.00,140.44, ,0.931
m,44.50,94.44,141.81, ,0.940
m,51.31,95.56,144.12, ,0.951
m,56.00,94.44,143.00, ,0.960
m,59.31,94.19,142.38, ,0.971
m,60.75,95.19,143.00, ,0.981
m,59.19,94.06,142.56, ,0.991
m,57.25,94.25,141.81, ,1.001
m,54.38,94.06,141.69, ,1.011
m,51.88,94.50,141.31, ,1.021
m,49.56,94.25,141.12, ,1.030
m,47.75,95.44,141.81, ,1.041
m,44.69,95.62,141.12, ,1.051
m,43.00,95.81,141.38, ,1.060
m,41.38,97.25,142.12, ,1.070
m,40.50,97.12,140.62, ,1.081
m,38.88,97.94,142.12, ,1.090
m,38.00,99.00,140.94, ,1.101
m,34.12,99.38,141.69, ,1.110
m,33.25,100.06,142.56, ,1.120
m,32.06,100.69,141.12, ,1.130
m,32.44,101.44,141.25, ,1.140
m,32.38,102.19,140.31, ,1.150
m,32.06,102.00,138.50, ,1.160
m,30.56,103.06,140.12, ,1.170
m,29.50,102.31,138.38, ,1.180
m,30.38,103.25,139.19, ,1.190
m,30.44,103.88,140.00, ,1.200
m,31.81,104.31,139.62, ,1.210
m,31.00,104.19,140.62, ,1.219
m,30.31,103.69,140.44, ,1.230
m,30.31,102.19,139.25, ,1.241
m,31.69,102.12,140.88, ,1.250
m,32.19,102.00,140.75, ,1.260
m,32.25,100.81,140.50, ,1.271
m,32.88,99.81,141.00, ,1.280
m,34.75,99.19,140.75, ,1.289
m,34.56,98.38,142.69, ,1.300
m,38.00,97.75,140.81, ,1.310
m,38.81,95.69,139.81, ,1.320
m,39.56,95.19,140.50, ,1.330
m,43.00,94.00,139.75, ,1.341
m,44.06,92.00,138.25, ,1.350
m,47.75,91.94,138.94, ,1.360
m,51.12,91.62,138.00, ,1.370
m,51.69,92.19,139.50, ,1.379
m,53.88,92.19,139.62, ,1.390
m,53.00,93.06,140.31, ,1.401
m,51.44,93.56,141.44, ,1.409
m,52.56,95.25,142.62, ,1.419
m,50.06,96.00,142.88, ,1.430
m,47.75,96.00,143.38, ,1.439
m,48.25,97.19,143.62, ,1.449
m,45.75,97.81,143.81, ,1.460
m,43.31,98.06,145.69, ,1.469
m,41.56,97.81,142.62, ,1.480
m,39.62,98.38,142.56, ,1.489
m,39.38,98.69,141.44, ,1.500
m,35.69,98.75,140.75, ,1.510
m,33.69,99.38,140.94, ,1.519
m,33.56,99.81,140.19, ,1.529
m,32.31,100.50,139.56, ,1.539
m,30.75,100.81,139.56, ,1.549
m,31.62,101.38,139.25, ,1.560
m,30.56,103.31,140.75, ,1.569
m,29.88,102.44,139.12, ,1.579
m,30.31,103.69,139.94, ,1.589
m,31.56,103.50,139.00, ,1.599
m,31.50,105.06,140.25, ,1.609
m,29.94,103.94,140.31, ,1.619
m,32.31,104.62,140.75, ,1.630
m,31.38,103.44,139.75, ,1.639
m,32.50,103.50,139.94, ,1.649
m,31.31,103.44,140.25, ,1.660
m,30.81,102.44,140.31, ,1.670
m,30.56,102.12,140.94, ,1.678
m,30.62,100.69,139.75, ,1.689
m,29.31,99.19,140.19, ,1.698
m,32.69,98.94,139.56, ,1.708
m,34.38,98.12,140.06, ,1.719
m,36.06,97.88,142.62, ,1.729
m,38.56,96.31,139.62, ,1.739
m,39.75,95.44,140.12, ,1.748
m,43.00,94.00,139.75, ,1.759
m,45.44,93.19,139.94, ,1.768
m,49.81,91.62,139.12, ,1.779
m,54.06,91.81,140.38, ,1.788
m,59.62,91.50,139.56, ,1.799
m,63.75,92.81,141.69, ,1.809
m,67.56,92.88,142.62, ,1.818
m,70.69,93.25,141.31, ,1.829
m,69.88,93.00,142.00, ,1.839
m,67.12,94.62,143.25, ,1.849
m,66.88,96.31,146.06, ,1.858
m,62.69,96.12,144.25, ,1.869
m,59.38,95.06,144.31, ,1.879
m,55.06,94.94,143.31, ,1.889
m,54.38,96.31,144.50, ,1.898
m,53.19,95.62,143.00, ,1.909
m,48.69,95.25,142.44, ,1.918
m,47.50,96.19,142.44, ,1.929
m,45.88,96.44,142.94, ,1.939
m,43.25,96.81,142.56, ,1.948
m,40.25,97.19,142.00, ,1.959
m,38.56,97.06,141.75, ,1.968
m,39.69,99.12,144.19, ,1.979
m,37.12,98.25,140.62, ,1.989
m,35.88,98.56,142.19, ,1.998
m,33.94,98.50,140.25, ,2.008
m,35.06,100.19,141.50, ,2.018
m,33.75,99.62,141.06, ,2.028
m,33.56,100.25,141.38, ,2.039
m,32.25,99.62,140.69, ,2.048
m,34.12,100.56,141.44, ,2.059
m,32.88,99.81,141.00, ,2.068
m,33.88,99.56,140.25, ,2.078
m,33.62,99.19,140.88, ,2.088
m,33.44,99.06,141.56, ,2.099
m,36.00,98.69,141.94, ,2.108
m,35.56,97.19,140.25, ,2.118
m,36.25,96.25,140.56, ,2.128
m,38.75,95.69,140.38, ,2.139
m,40.50,95.12,141.44, ,2.147
m,43.69,94.75,141.06, ,2.158
m,48.44,94.50,141.88, ,2.168
m,51.62,94.12,141.88, ,2.179
m,52.81,93.44,142.56, ,2.187
m,57.81,93.00,141.19, ,2.198
m,63.38,94.62,145.31, ,2.208
m,70.12,93.88,142.94, ,2.219
m,75.06,95.50,144.31, ,2.227
m,76.38,94.31,143.44, ,2.237
m,76.00,95.00,144.00, ,2.248
m,73.00,93.69,142.12, ,2.258
m,70.56,93.75,143.38, ,2.267
m,67.50,94.12,143.25, ,2.278
m,63.50,94.19,143.56, ,2.288
m,61.69,94.75,142.94, ,2.298
m,57.75,96.00,146.62, ,2.307
m,56.38,95.25,143.12, ,2.318
m,52.69,94.56,142.81, ,2.327
m,51.00,95.38,142.31, ,2.338
m,46.88,96.31,143.06, ,2.347
m,45.25,96.56,143.56, ,2.358
m,44.56,97.44,143.25, ,2.367
m,41.62,98.25,143.38, ,2.378
m,40.88,98.94,142.94, ,2.387
m,38.94,99.56,143.19, ,2.397
m,35.94,100.12,142.88, ,2.407
m,36.19,100.75,143.19, ,2.417
m,34.44,100.25,142.06, ,2.428
m,34.00,101.38,141.81, ,2.437
m,34.94,101.00,141.38, ,2.448
m,34.06,101.81,142.56, ,2.457
m,33.50,102.56,144.50, ,2.467
m,34.88,102.19,141.69, ,2.477
m,34.75,102.00,141.88, ,2.488
m,33.38,101.50,142.44, ,2.497
m,34.50,101.75,142.75, ,2.507
m,35.94,101.12,142.38, ,2.517
m,36.94,99.62,142.06, ,2.528
m,38.56,99.81,143.06, ,2.537
m,39.00,97.75,141.06, ,2.547
m,39.94,97.50,141.38, ,2.557
m,42.06,96.00,141.25, ,2.568
m,43.50,95.88,141.88, ,2.577
m,47.50,94.56,140.94, ,2.586
m,48.56,93.25,140.75, ,2.597
m,53.00,93.69,142.12, ,2.607
m,58.94,95.56,144.81, ,2.617
m,62.56,96.19,145.12, ,2.626
m,67.06,96.19,144.75, ,2.637
m,65.75,96.12,145.56, ,2.647
m,66.38,95.88,144.69, ,2.656
m,64.56,95.31,143.75, ,2.667
m,61.75,95.56,144.56, ,2.677
m,59.75,95.44,143.19, ,2.687
m,57.06,96.00,144.38, ,2.697
m,54.38,96.25,144.19, ,2.707
m,51.19,96.38,144.00, ,2.718
m,48.75,97.62,145.06, ,2.726
m,47.06,97.19,144.50, ,2.736
m,47.00,98.31,144.75, ,2.747
m,43.69,98.62,144.88, ,2.756
m,42.25,98.25,143.06, ,2.767
m,39.00,98.75,143.81, ,2.777
m,38.75,99.00,142.62, ,2.787
m,37.56,100.12,143.25, ,2.796
m,35.38,99.88,142.06, ,2.806
m,36.44,101.44,143.50, ,2.817
m,34.81,101.00,141.88, ,2.826
m,33.56,101.88,142.38, ,2.837
m,32.69,100.56,140.56, ,2.846
m,32.88,101.12,141.06, ,2.856
m,32.06,101.44,140.25, ,2.867
m,30.50,100.94,141.19, ,2.876
m,31.75,100.94,140.56, ,2.886
m,32.69,100.56,140.56, ,2.897
m,32.00,100.38,140.75, ,2.906
m,32.06,99.38,141.06, ,2.917
m,34.75,99.06,140.50, ,2.926
m,36.00,98.25,140.75, ,2.936
m,36.69,97.12,140.19, ,2.946
m,36.94,96.50,140.38, ,2.956
m,40.88,95.38,140.06, ,2.967
m,42.69,94.69,140.38, ,2.975
m,45.19,93.88,140.06, ,2.986
m,50.88,94.56,140.94, ,2.996
m,54.44,94.31,141.81, ,3.007
m,57.31,94.69,142.50, ,3.015
m,59.00,93.50,142.12, ,3.026
m,57.62,90.69,136.06, ,3.037
m,55.19,90.31,136.56, ,3.045
m,53.69,89.62,133.88, ,3.056
m,50.00,89.06,134.44, ,3.066
m,46.75,90.81,135.25, ,3.076
m,45.06,92.31,136.56, ,3.086
m,42.31,93.06,137.88, ,3.097
m,41.12,95.00,140.88, ,3.106
m,39.88,95.25,139.06, ,3.115
m,37.81,95.25,137.94, ,3.126
m,36.00,96.38,138.88, ,3.136
m,36.56,97.50,138.88, ,3.147
m,35.69,98.00,138.62, ,3.155
m,33.31,98.50,138.06, ,3.166
m,32.62,99.94,139.25, ,3.176
m,32.38,100.19,138.12, ,3.186
m,31.25,100.25,138.25, ,3.195
m,29.12,100.25,137.69, ,3.205
m,32.94,101.44,138.44, ,3.216
m,31.25,101.56,138.62, ,3.226
m,31.44,102.12,139.12, ,3.236
m,31.25,101.69,138.94, ,3.245
m,29.88,100.88,138.19, ,3.256
m,31.56,100.81,138.25, ,3.266
m,32.50,100.50,138.50, ,3.276
m,32.31,100.38,139.25, ,3.285
m,32.75,98.94,139.06, ,3.296
m,34.81,96.94,137.44, ,3.305
m,35.50,96.19,138.06, ,3.316
m,37.19,95.88,140.56, ,3.325
m,39.56,94.44,138.50, ,3.335
m,43.44,93.31,138.62, ,3.346
m,45.31,92.88,139.56, ,3.355
m,50.69,91.88,137.94, ,3.365
m,51.94,90.00,135.19, ,3.376
m,51.38,88.12,133.12, ,3.386
m,51.94,86.94,130.00, ,3.395
m,50.38,85.81,127.06, ,3.406
m,47.38,86.81,130.50, ,3.415
m,45.00,86.75,128.44, ,3.424
m,44.38,87.19,129.88, ,3.435
m,44.19,88.88,132.25, ,3.445
m,43.06,90.69,133.94, ,3.456
m,40.00,90.25,134.44, ,3.465
m,39.88,91.62,135.88, ,3.476
m,40.81,92.69,136.50, ,3.485
m,39.00,93.50,136.06, ,3.494
m,37.56,94.12,136.44, ,3.505
m,36.81,94.62,136.25, ,3.515
m,35.50,95.75,136.81, ,3.525
m,34.69,96.38,136.94, ,3.534
m,33.19,96.69,136.44, ,3.545
m,31.94,97.62,137.25, ,3.555
m,31.69,98.50,137.62, ,3.565
m,32.94,98.00,135.81, ,3.575
m,32.06,100.69,141.19, ,3.584
m,31.69,99.75,137.75, ,3.595
m,32.81,99.94,138.25, ,3.605
m,31.06,99.88,138.31, ,3.614
m,34.19,100.88,139.31, ,3.625
m,31.81,99.56,139.62, ,3.635
m,33.81,99.12,139.56, ,3.645
m,33.69,99.06,140.06, ,3.654
m,34.06,98.31,139.19, ,3.665
m,35.75,97.25,139.56, ,3.674
m,38.06,96.12,138.88, ,3.684
m,39.12,95.12,139.56, ,3.695
m,41.94,95.19,140.19, ,3.705
m,43.62,94.00,139.44, ,3.715
m,47.25,93.69,140.06, ,3.724
m,50.25,92.19,138.12, ,3.735
m,52.12,91.44,137.62, ,3.745
m,50.56,90.56,138.31, ,3.754
m,51.69,89.25,134.62, ,3.765
m,50.00,88.94,134.06, ,3.774
m,48.38,88.81,133.38, ,3.785
m,46.19,89.81,135.50, ,3.794
m,44.25,90.06,135.00, ,3.804
m,41.75,90.94,135.62, ,3.814
m,41.94,91.62,136.44, ,3.824
m,41.69,93.94,138.06, ,3.834
m,39.19,94.62,138.06, ,3.844
m,39.62,95.88,138.81, ,3.854
m,36.81,96.81,138.75, ,3.865
m,36.19,98.12,139.12, ,3.874
m,36.12,99.38,139.75, ,3.885
m,33.25,100.12,139.56, ,3.894
m,32.50,101.94,141.94, ,3.905
m,31.00,101.56,140.19, ,3.914
m,32.81,103.06,140.25, ,3.923
m,31.38,103.19,139.12, ,3.934
m,33.19,103.81,140.06, ,3.944
m,32.94,104.69,140.75, ,3.955
m,32.88,106.00,141.31, ,3.963
m,34.50,105.81,141.12, ,3.974
m,31.38,105.25,141.31, ,3.984
m,33.00,105.12,141.38, ,3.994
m,33.81,105.88,142.19, ,4.004
m,33.69,104.19,141.44, ,4.013
m,31.62,103.31,141.44, ,4.024
m,34.44,103.44,141.56, ,4.034
m,32.44,101.44,141.25, ,4.044
m,32.12,100.50,140.56, ,4.054
m,34.69,100.12,140.44, ,4.065
m,34.56,98.94,141.19, ,4.073
m,34.50,95.94,139.81, ,4.084
m,39.44,95.81,139.88, ,4.094
m,41.94,94.75,138.94, ,4.104
m,42.69,93.81,141.00, ,4.113
m,45.56,91.62,137.94, ,4.124
m,48.00,90.50,136.75, ,4.133
m,51.75,89.75,135.62, ,4.144
m,51.38,89.19,136.12, ,4.154
m,52.69,88.88,134.12, ,4.165
m,52.06,89.00,134.75, ,4.173
m,49.31,88.69,134.00, ,4.183
m,47.88,89.38,134.75, ,4.194
m,46.62,89.56,135.62, ,4.204
m,46.62,90.88,136.00, ,4.214
m,44.31,90.56,136.00, ,4.223
m,44.31,92.31,137.38, ,4.233
m,42.12,92.81,138.25, ,4.244
m,41.81,93.81,139.75, ,4.253
m,41.25,94.38,138.56, ,4.264
m,38.62,95.56,140.56, ,4.273
m,40.38,96.50,139.38, ,4.284
m,38.25,97.25,140.88, ,4.293
m,36.94,97.56,139.81, ,4.304
m,34.88,98.31,140.88, ,4.313
m,35.25,98.94,140.38, ,4.323
m,32.56,99.38,141.31, ,4.333
m,32.69,99.19,140.19, ,4.344
m,33.25,100.44,140.44, ,4.353
m,34.06,101.69,142.25, ,4.362
m,32.12,100.06,139.38, ,4.373
m,32.56,101.25,140.12, ,4.384
m,31.50,101.56,140.38, ,4.393
m,32.44,100.94,139.75, ,4.403
m,31.38,100.75,139.25, ,4.413
m,33.00,100.69,139.31, ,4.424
m,30.94,100.31,140.12, ,4.432
m,33.94,100.12,138.75, ,4.443
m,32.38,99.31,139.25, ,4.454
m,32.44,98.38,139.56, ,4.463
m,33.00,96.94,138.38, ,4.472
m,35.25,97.00,138.50, ,4.483
m,34.69,95.81,138.44, ,4.493
m,39.12,95.31,137.12, ,4.503
m,38.50,94.19,137.69, ,4.512
m,40.00,92.25,136.69, ,4.523
m,42.06,91.81,136.00, ,4.533
m,45.00,90.56,135.19, ,4.543
m,45.56,90.25,137.56, ,4.553
m,49.94,89.19,135.25, ,4.563
m,53.19,89.56,136.38, ,4.572
m,58.19,89.56,136.31, ,4.583
m,60.44,90.19,138.19, ,4.592
m,65.50,90.44,138.12, ,4.603
m,64.75,90.00,138.25, ,4.612
m,65.25,89.25,136.38, ,4.623
m,62.50,87.69,135.06, ,4.632
m,62.44,88.94,135.69, ,4.643
m,60.50,88.31,135.75, ,4.653
m,58.44,88.75,135.88, ,4.663
m,57.94,90.69,137.62, ,4.673
m,56.38,91.00,138.12, ,4.682
m,54.12,90.94,138.00, ,4.692
m,52.25,92.06,138.94, ,4.702
m,49.94,93.00,139.06, ,4.712
m,48.94,94.38,141.75, ,4.723
m,45.19,93.88,140.06, ,4.732
m,43.44,95.25,140.56, ,4.743
m,40.69,94.94,139.81, ,4.752
m,41.12,96.06,140.31, ,4.763
m,37.19,97.38,141.25, ,4.772
m,37.62,98.06,140.56, ,4.781
m,34.94,97.56,138.75, ,4.792
m,34.31,98.88,139.12, ,4.803
m,32.94,99.81,140.44, ,4.812
m,34.94,100.38,139.56, ,4.822
m,30.88,100.06,139.94, ,4.832
m,32.31,99.94,138.06, ,4.843
m,30.88,101.56,140.62, ,4.852
m,33.44,102.19,140.75, ,4.861
m,33.50,102.31,140.56, ,4.872
m,33.69,101.31,140.31, ,4.882
m,34.25,100.25,140.06, ,4.892
m,34.25,100.69,141.25, ,4.902
m,34.50,99.94,141.12, ,4.913
m,35.06,99.00,141.69, ,4.921
m,37.06,98.00,140.56, ,4.932
m,39.31,97.38,141.38, ,4.942
m,40.62,97.06,142.88, ,4.953
m,41.12,94.88,140.56, ,4.961
m,45.75,93.88,139.75, ,4.972
m,49.06,93.31,141.25, ,4.982
m,53.75,92.75,141.62, ,4.993
m,59.81,94.25,142.94, ,5.001
m,39.38,105.00,142.75, ,0.035
m,34.12,106.25,144.56, ,0.042
m,32.75,106.06,142.50, ,0.052
m,33.75,107.12,142.69, ,0.063
m,32.62,108.25,142.81, ,0.072
m,34.81,109.25,142.12, ,0.083
m,35.19,110.50,143.44, ,0.093
m,36.06,110.81,142.50, ,0.103
m,34.31,110.75,142.62, ,0.113
m,34.25,112.00,143.69, ,0.122
m,35.44,111.56,141.88, ,0.132
m,35.12,111.31,142.81, ,0.142
m,35.62,111.25,143.00, ,0.153
m,33.00,110.31,143.00, ,0.162
m,35.19,109.75,141.31, ,0.172
m,33.00,108.94,142.69, ,0.182
m,32.88,107.38,141.69, ,0.192
m,32.38,106.19,141.69, ,0.203
m,32.44,104.94,141.06, ,0.212
m,31.56,103.88,142.88, ,0.223
m,30.38,101.81,141.06, ,0.232
m,32.12,100.12,139.62, ,0.242
m,33.38,97.75,138.94, ,0.252
m,35.69,97.19,139.75, ,0.262
m,38.75,95.56,140.00, ,0.273
m,40.69,93.75,140.00, ,0.282
m,45.56,94.50,142.56, ,0.292
m,54.31,93.88,141.56, ,0.303
m,55.38,94.25,142.69, ,0.311
m,58.50,95.25,143.69, ,0.322
m,62.00,95.75,144.19, ,0.332
m,57.69,94.06,142.19, ,0.342
m,55.38,94.12,142.38, ,0.351
m,51.88,94.81,142.19, ,0.362
m,49.81,95.12,142.00, ,0.372
m,47.94,95.81,142.19, ,0.382
m,44.88,97.31,144.38, ,0.391
m,43.06,97.31,142.50, ,0.402
m,41.12,98.94,144.94, ,0.412
m,38.38,99.56,143.44, ,0.421
m,37.94,100.75,143.00, ,0.431
m,36.31,102.38,143.62, ,0.442
m,32.94,103.31,143.38, ,0.452
m,31.44,104.12,141.31, ,0.462
m,30.19,104.81,141.25, ,0.471
m,28.62,106.44,141.31, ,0.481
m,27.25,107.44,142.38, ,0.492
m,25.75,106.38,139.00, ,0.502
m,22.75,107.50,140.00, ,0.511
m,25.06,108.44,139.00, ,0.522
m,24.31,108.81,137.94, ,0.531
m,22.50,109.62,138.00, ,0.542
m,21.75,110.50,138.19, ,0.551
m,21.06,111.38,137.94, ,0.562
m,23.00,111.75,137.69, ,0.571
m,22.62,112.12,137.38, ,0.582
m,23.50,111.94,138.50, ,0.591
m,23.31,111.25,137.69, ,0.601
m,23.88,110.25,137.69, ,0.611
m,25.44,110.31,138.62, ,0.622
m,25.12,109.94,139.19, ,0.631
m,25.56,107.94,138.00, ,0.641
m,26.94,107.75,139.31, ,0.651
m,26.25,106.88,140.69, ,0.662
m,25.81,105.44,139.38, ,0.671
m,29.62,103.75,138.50, ,0.681
m,25.69,101.38,138.44, ,0.691
m,28.06,100.62,138.69, ,0.702
m,29.69,100.00,140.25, ,0.710
m,32.94,98.44,140.06, ,0.721
m,34.38,96.88,139.94, ,0.731
m,40.25,97.81,143.75, ,0.742
m,42.38,96.44,143.94, ,0.750
m,48.69,97.44,144.94, ,0.761
m,53.75,98.69,147.88, ,0.771
m,61.19,101.31,150.56, ,0.782
m,63.50,102.06,152.25, ,0.790
m,64.81,102.38,152.06, ,0.801
m,63.75,102.31,151.31, ,0.811
m,61.81,101.38,150.56, ,0.821
m,58.88,100.62,149.69, ,0.830
m,54.38,100.38,148.88, ,0.841
m,53.62,100.81,148.44, ,0.851
m,49.12,100.38,147.50, ,0.861
m,47.00,100.25,146.62, ,0.871
m,44.19,101.00,148.44, ,0.880
m,41.62,100.06,144.94, ,0.891
m,37.44,100.31,144.38, ,0.900
m,36.56,100.06,142.56, ,0.911
m,35.06,100.56,142.69, ,0.920
m,31.50,100.06,139.69, ,0.931
m,30.75,100.81,139.56, ,0.941
m,28.69,100.25,137.44, ,0.951
m,28.56,102.56,138.00, ,0.960
m,27.50,103.12,139.12, ,0.970
m,25.50,102.00,134.75, ,0.981
m,26.75,103.44,134.81, ,0.990
m,25.31,103.56,134.19, ,1.001
m,24.00,104.44,134.19, ,1.010
m,26.81,105.38,133.69, ,1.020
m,24.94,104.88,133.56, ,1.030
m,26.62,106.44,134.12, ,1.041
m,25.19,105.56,133.88, ,1.050
m,27.62,105.94,133.38, ,1.060
m,24.50,105.50,134.38, ,1.070
m,26.62,105.12,134.06, ,1.080
m,26.88,104.88,134.69, ,1.090
m,25.31,103.88,135.12, ,1.100
m,27.88,103.31,134.38, ,1.110
m,26.69,102.06,134.38, ,1.121
m,27.12,100.94,135.62, ,1.130
m,28.25,99.38,134.50, ,1.140
m,26.88,98.69,137.38, ,1.149
m,29.62,96.69,134.94, ,1.161
m,29.12,94.94,136.19, ,1.170
m,31.69,94.12,135.38, ,1.180
m,36.25,93.75,136.81, ,1.191
