r,0.54,-0.01,-0.00,-0.84,1.546
a,0.14,-0.09,9.79, ,1.548
m,-24.25,-9.81,-22.56, ,1.551
g,0.00,0.00,-0.00, ,1.553
r,0.54,-0.01,-0.00,-0.84,1.556
a,0.14,-0.13,9.79, ,1.558
g,0.00,-0.00,0.00, ,1.562
r,0.54,-0.01,-0.00,-0.84,1.565
a,0.14,-0.13,9.79, ,1.568
a,0.14,-0.09,9.67, ,1.572
g,0.00,0.00,0.00, ,1.574
r,0.54,-0.01,-0.00,-0.84,1.577
a,0.18,-0.09,9.75, ,1.580
g,0.00,-0.00,0.00, ,1.583
r,0.54,-0.01,-0.00,-0.84,1.586
m,-23.25,-7.94,-22.38, ,1.589
g,0.00,-0.00,0.00, ,1.593
r,0.54,-0.01,-0.00,-0.84,1.596
a,0.18,-0.09,9.83, ,1.598
g,0.00,-0.00,0.00, ,1.603
r,0.54,-0.01,-0.00,-0.84,1.605
a,0.10,-0.09,9.75, ,1.609
a,0.14,-0.09,9.79, ,1.612
g,0.00,0.00,0.00, ,1.614
r,0.54,-0.01,-0.00,-0.84,1.617
a,0.14,-0.09,9.79, ,1.620
g,0.00,0.00,0.00, ,1.623
r,0.54,-0.01,-0.00,-0.84,1.625
m,-23.50,-10.00,-22.06, ,1.629
g,-0.00,-0.00,0.00, ,1.633
r,0.54,-0.01,-0.00,-0.84,1.637
a,0.18,-0.09,9.83, ,1.641
g,0.00,-0.00,0.00, ,1.644
r,0.54,-0.01,-0.00,-0.84,1.646
a,0.18,-0.05,9.79, ,1.651
g,-0.00,0.00,0.00, ,1.654
r,0.54,-0.01,-0.00,-0.84,1.657
a,0.18,-0.05,9.75, ,1.659
g,-0.00,0.00,-0.00, ,1.663
r,0.54,-0.01,-0.00,-0.84,1.666
a,0.14,-0.05,9.79, ,1.669
m,-23.94,-9.75,-22.88, ,1.672
g,0.00,0.00,0.00, ,1.674
r,0.54,-0.01,-0.00,-0.84,1.677
a,0.10,-0.13,9.75, ,1.682
g,0.00,0.00,0.00, ,1.684
r,0.54,-0.01,-0.00,-0.84,1.686
a,0.14,-0.09,9.75, ,1.689
g,0.00,-0.00,0.00, ,1.693
r,0.54,-0.01,-0.00,-0.84,1.696
a,0.14,-0.05,9.79, ,1.698
g,0.00,-0.00,0.00, ,1.702
r,0.54,-0.01,-0.00,-0.84,1.705
m,-23.75,-9.69,-21.31, ,1.709
g,0.00,-0.00,0.00, ,1.713
r,0.54,-0.01,-0.00,-0.84,1.715
a,0.14,-0.09,9.79, ,1.718
g,0.00,-0.00,0.00, ,1.722
r,0.54,-0.01,-0.00,-0.84,1.725
a,0.18,-0.09,9.79, ,1.728
a,0.14,-0.13,9.79, ,1.732
g,0.00,0.00,-0.00, ,1.735
r,0.54,-0.01,-0.00,-0.84,1.738
a,0.14,-0.09,9.71, ,1.742
g,-0.00,0.00,0.00, ,1.744
m,-22.94,-10.00,-23.62, ,1.747
r,0.54,-0.01,-0.00,-0.84,1.751
g,0.00,0.00,0.00, ,1.755
r,0.54,-0.01,-0.00,-0.84,1.758
a,0.18,-0.09,9.79, ,1.761
g,0.00,0.00,0.00, ,1.763
r,0.54,-0.01,-0.00,-0.84,1.766
a,0.18,-0.09,9.75, ,1.769
g,0.00,0.00,0.00, ,1.773
r,0.54,-0.01,-0.00,-0.84,1.775
a,0.14,-0.05,9.75, ,1.778
g,0.00,-0.00,0.00, ,1.783
r,0.54,-0.01,-0.00,-0.84,1.786
m,-23.00,-8.94,-22.38, ,1.788
g,0.00,0.00,0.00, ,1.792
r,0.54,-0.01,-0.00,-0.84,1.795
a,0.10,-0.09,9.71, ,1.797
a,0.10,-0.13,9.71, ,1.800
g,0.00,-0.00,0.00, ,1.803
r,0.54,-0.01,-0.00,-0.84,1.807
a,0.10,-0.13,9.71, ,1.811
g,0.00,-0.00,0.00, ,1.814
r,0.54,-0.01,-0.00,-0.84,1.816
a,0.10,-0.13,9.75, ,1.819
g,0.01,-0.01,0.00, ,1.823
r,0.54,-0.01,-0.00,-0.84,1.826
m,-22.25,-9.19,-21.88, ,1.829
g,0.01,-0.00,0.00, ,1.834
r,0.54,-0.01,-0.00,-0.84,1.836
a,0.18,-0.05,9.91, ,1.839
g,0.00,0.00,0.00, ,1.843
r,0.54,-0.01,-0.00,-0.84,1.846
a,0.26,-0.02,9.87, ,1.849
a,0.26,0.02,9.71, ,1.852
g,-0.00,0.00,-0.00, ,1.855
r,0.54,-0.01,-0.00,-0.84,1.857
a,0.14,-0.13,9.75, ,1.863
g,0.00,0.00,-0.00, ,1.865
r,0.54,-0.01,-0.00,-0.84,1.868
a,0.10,-0.17,9.75, ,1.872
m,-23.31,-9.31,-21.25, ,1.875
g,0.00,0.00,0.00, ,1.877
r,0.54,-0.01,-0.00,-0.84,1.880
g,0.00,-0.00,0.00, ,1.884
r,0.54,-0.01,-0.00,-0.84,1.887
a,0.10,-0.13,9.75, ,1.890
g,0.00,-0.00,0.00, ,1.894
r,0.54,-0.01,-0.00,-0.84,1.897
a,0.18,-0.05,9.75, ,1.900
g,0.00,0.00,0.00, ,1.903
r,0.54,-0.01,-0.00,-0.84,1.905
a,0.22,-0.02,9.79, ,1.909
m,-23.25,-8.25,-21.94, ,1.911
g,0.00,0.00,0.00, ,1.914
r,0.54,-0.01,-0.00,-0.84,1.917
a,0.18,-0.05,9.83, ,1.920
g,0.00,0.00,0.00, ,1.924
r,0.54,-0.01,-0.00,-0.84,1.926
a,0.14,-0.09,9.79, ,1.930
g,-0.00,0.00,-0.00, ,1.934
r,0.54,-0.01,-0.00,-0.84,1.937
a,0.10,-0.13,9.75, ,1.940
g,0.00,0.00,0.00, ,1.942
r,0.54,-0.01,-0.00,-0.84,1.945
a,0.10,-0.13,9.75, ,1.949
m,-23.81,-9.06,-22.44, ,1.951
g,0.00,-0.00,0.00, ,1.953
r,0.54,-0.01,-0.00,-0.84,1.956
a,0.14,-0.09,9.75, ,1.958
g,0.00,0.00,-0.00, ,1.963
r,0.54,-0.01,-0.00,-0.84,1.965
a,0.18,-0.02,9.79, ,1.969
g,0.00,0.00,0.00, ,1.973
r,0.54,-0.01,-0.00,-0.84,1.976
a,0.22,-0.05,9.79, ,1.979
g,0.00,0.00,-0.00, ,1.983
r,0.54,-0.01,-0.00,-0.84,1.986
a,0.18,-0.05,9.79, ,1.989
m,-23.75,-8.69,-22.44, ,1.992
g,-0.00,0.00,0.00, ,1.995
r,0.54,-0.01,-0.00,-0.84,1.998
a,0.14,-0.13,9.79, ,2.001
g,0.00,-0.00,-0.00, ,2.005
r,0.54,-0.01,-0.00,-0.84,2.007
a,0.10,-0.09,9.75, ,2.013
g,0.00,-0.00,-0.00, ,2.015
r,0.54,-0.01,-0.00,-0.84,2.018
a,0.18,-0.05,9.75, ,2.021
g,0.00,-0.00,0.00, ,2.024
r,0.54,-0.01,-0.00,-0.84,2.027
m,-24.19,-9.19,-23.25, ,2.031
g,-0.00,-0.00,0.00, ,2.035
r,0.54,-0.01,-0.00,-0.84,2.038
a,0.18,-0.05,9.79, ,2.041
g,0.00,-0.00,0.00, ,2.044
r,0.54,-0.01,-0.00,-0.84,2.047
a,0.18,-0.09,9.79, ,2.053
g,0.00,0.00,0.00, ,2.055
r,0.54,-0.01,-0.00,-0.84,2.057
a,0.14,-0.09,9.75, ,2.060
g,0.00,0.00,0.00, ,2.064
r,0.54,-0.01,-0.00,-0.84,2.066
m,-23.31,-9.00,-21.56, ,2.070
a,0.14,-0.09,9.75, ,2.074
g,0.00,0.00,0.00, ,2.076
r,0.54,-0.01,-0.00,-0.84,2.078
g,0.00,-0.00,0.00, ,2.083
r,0.54,-0.01,-0.00,-0.84,2.085
a,0.14,-0.09,9.75, ,2.089
g,-0.00,0.00,0.00, ,2.093
r,0.54,-0.01,-0.00,-0.84,2.096
a,0.22,-0.05,9.75, ,2.098
a,0.18,-0.09,9.79, ,2.101
g,0.00,0.00,-0.00, ,2.103
r,0.54,-0.01,-0.00,-0.84,2.105
m,-23.75,-8.69,-22.44, ,2.109
a,0.18,-0.09,9.79, ,2.112
g,0.00,0.00,0.00, ,2.114
r,0.54,-0.01,-0.00,-0.84,2.117
a,0.14,-0.09,9.75, ,2.121
g,-0.00,0.00,0.00, ,2.124
r,0.54,-0.01,-0.00,-0.84,2.126
a,0.10,-0.13,9.71, ,2.130
g,-0.00,0.00,-0.00, ,2.134
r,0.54,-0.01,-0.00,-0.84,2.137
a,0.14,-0.09,9.71, ,2.140
g,0.00,-0.00,0.00, ,2.145
r,0.54,-0.01,-0.00,-0.84,2.147
a,0.14,-0.09,9.75, ,2.151
m,-24.56,-9.81,-22.12, ,2.154
g,-0.00,-0.00,0.00, ,2.157
r,0.54,-0.01,-0.00,-0.84,2.159
g,0.00,0.00,-0.00, ,2.164
r,0.54,-0.01,-0.00,-0.84,2.166
a,0.18,-0.05,9.79, ,2.169
g,0.00,0.00,0.00, ,2.173
r,0.54,-0.01,-0.00,-0.84,2.176
a,0.18,-0.09,9.75, ,2.179
g,0.00,-0.00,0.00, ,2.183
r,0.54,-0.01,-0.00,-0.84,2.186
a,0.14,-0.09,9.79, ,2.189
m,-23.50,-9.06,-23.19, ,2.192
g,0.00,0.00,0.00, ,2.194
r,0.54,-0.01,-0.00,-0.84,2.198
a,0.14,-0.05,9.75, ,2.203
g,0.00,-0.00,0.00, ,2.205
r,0.54,-0.01,-0.00,-0.84,2.208
a,0.18,-0.05,9.79, ,2.213
g,-0.00,0.00,0.00, ,2.216
r,0.54,-0.01,-0.00,-0.84,2.218
a,0.18,-0.05,9.79, ,2.223
m,-22.62,-8.88,-22.31, ,2.225
g,0.00,0.00,0.00, ,2.228
r,0.54,-0.01,-0.00,-0.84,2.230
g,0.00,0.00,0.00, ,2.233
r,0.54,-0.01,-0.00,-0.84,2.236
a,0.18,-0.05,9.79, ,2.239
g,0.00,0.00,0.00, ,2.243
r,0.54,-0.01,-0.00,-0.84,2.245
a,0.14,-0.09,9.79, ,2.249
a,0.14,-0.09,9.75, ,2.252
g,0.00,0.00,0.00, ,2.255
r,0.54,-0.01,-0.00,-0.84,2.258
g,0.00,0.00,0.00, ,2.263
r,0.54,-0.01,-0.00,-0.84,2.266
a,0.14,-0.13,9.79, ,2.270
m,-23.38,-9.31,-21.62, ,2.273
g,0.00,0.00,0.00, ,2.275
r,0.54,-0.01,-0.00,-0.84,2.278
g,0.00,-0.00,0.00, ,2.283
r,0.54,-0.01,-0.00,-0.84,2.286
a,0.18,-0.09,9.79, ,2.288
a,0.18,-0.09,9.75, ,2.292
g,-0.00,0.00,0.00, ,2.294
r,0.54,-0.01,-0.00,-0.84,2.297
a,0.18,-0.09,9.75, ,2.299
g,-0.00,-0.00,-0.00, ,2.304
r,0.54,-0.01,-0.00,-0.84,2.306
m,-23.88,-9.44,-22.50, ,2.310
g,-0.00,-0.00,0.00, ,2.314
r,0.54,-0.01,-0.00,-0.84,2.317
a,0.18,-0.09,9.79, ,2.319
g,-0.00,0.00,0.00, ,2.324
r,0.54,-0.01,-0.00,-0.84,2.326
a,0.14,-0.09,9.75, ,2.330
a,0.14,-0.09,9.75, ,2.333
g,0.00,-0.00,0.00, ,2.336
r,0.54,-0.01,-0.00,-0.84,2.339
g,0.00,-0.00,0.00, ,2.343
r,0.54,-0.01,-0.00,-0.84,2.346
a,0.14,-0.05,9.79, ,2.348
m,-23.12,-9.31,-22.81, ,2.351
g,0.00,0.00,-0.00, ,2.354
r,0.54,-0.01,-0.00,-0.84,2.357
a,0.18,-0.09,9.79, ,2.360
g,0.00,-0.00,0.00, ,2.365
r,0.54,-0.01,-0.00,-0.84,2.368
a,0.14,-0.09,9.79, ,2.373
g,0.00,0.00,0.00, ,2.375
r,0.54,-0.01,-0.00,-0.84,2.377
a,0.14,-0.05,9.79, ,2.381
g,-0.00,-0.00,0.00, ,2.383
r,0.54,-0.01,-0.00,-0.84,2.386
a,0.18,-0.09,9.75, ,2.389
m,-22.88,-8.56,-21.50, ,2.393
g,0.00,0.00,0.00, ,2.395
r,0.54,-0.01,-0.00,-0.84,2.398
a,0.14,-0.09,9.79, ,2.400
g,0.00,0.00,0.00, ,2.403
r,0.54,-0.01,-0.00,-0.84,2.406
a,0.18,-0.05,9.79, ,2.410
a,0.22,-0.05,9.79, ,2.413
g,0.00,0.00,0.00, ,2.415
r,0.54,-0.01,-0.00,-0.84,2.418
a,0.18,-0.05,9.79, ,2.422
g,0.00,-0.00,0.00, ,2.424
r,0.54,-0.01,-0.00,-0.84,2.427
a,0.18,-0.05,9.79, ,2.432
m,-23.31,-10.38,-23.25, ,2.434
g,0.00,0.00,0.00, ,2.437
r,0.54,-0.01,-0.00,-0.84,2.439
g,0.00,0.00,0.00, ,2.443
r,0.54,-0.01,-0.00,-0.84,2.446
a,0.18,-0.05,9.79, ,2.449
a,0.14,-0.09,9.79, ,2.452
g,-0.00,-0.00,0.00, ,2.454
r,0.54,-0.01,-0.00,-0.84,2.457
a,0.14,-0.09,9.75, ,2.461
g,0.00,-0.00,0.00, ,2.465
r,0.54,-0.01,-0.00,-0.84,2.467
a,0.18,-0.09,9.79, ,2.473
m,-22.75,-9.25,-22.75, ,2.475
g,0.00,0.00,0.00, ,2.479
r,0.54,-0.01,-0.00,-0.84,2.482
a,0.18,-0.09,9.79, ,2.486
g,0.00,0.00,0.00, ,2.488
r,0.54,-0.01,-0.00,-0.84,2.490
g,0.00,-0.00,0.00, ,2.495
r,0.54,-0.01,-0.00,-0.84,2.497
a,0.18,-0.09,9.75, ,2.500
g,0.00,-0.00,0.00, ,2.504
r,0.54,-0.01,-0.00,-0.84,2.507
a,0.18,-0.09,9.79, ,2.510
m,-23.88,-9.12,-23.25, ,2.514
g,0.00,0.00,0.00, ,2.517
r,0.54,-0.01,-0.00,-0.84,2.520
g,0.00,0.00,-0.00, ,2.524
r,0.54,-0.01,-0.00,-0.84,2.527
a,0.18,-0.09,9.79, ,2.529
a,0.18,-0.05,9.79, ,2.532
g,0.00,0.00,0.00, ,2.536
r,0.54,-0.01,-0.00,-0.84,2.538
a,0.18,-0.09,9.79, ,2.544
g,0.00,0.00,-0.00, ,2.546
m,-23.88,-9.12,-23.25, ,2.549
r,0.54,-0.01,-0.00,-0.84,2.551
g,0.00,0.00,0.00, ,2.555
r,0.54,-0.01,-0.00,-0.84,2.558
a,0.14,-0.09,9.79, ,2.561
g,0.00,-0.00,0.00, ,2.564
r,0.54,-0.01,-0.00,-0.84,2.567
a,0.14,-0.09,9.79, ,2.570
g,0.00,-0.00,0.00, ,2.574
r,0.54,-0.01,-0.00,-0.84,2.577
a,0.18,-0.09,9.75, ,2.579
g,0.00,0.00,0.00, ,2.583
r,0.54,-0.01,-0.00,-0.84,2.586
a,0.18,-0.09,9.79, ,2.590
m,-22.88,-8.88,-20.75, ,2.592
g,-0.00,0.00,0.00, ,2.595
r,0.54,-0.01,-0.00,-0.84,2.597
a,0.18,-0.09,9.79, ,2.600
g,0.00,-0.00,0.00, ,2.604
r,0.54,-0.01,-0.00,-0.84,2.607
a,0.14,-0.05,9.75, ,2.610
g,-0.00,0.00,0.00, ,2.614
r,0.54,-0.01,-0.00,-0.84,2.617
a,0.18,-0.09,9.79, ,2.620
g,0.00,0.00,0.00, ,2.624
r,0.54,-0.01,-0.00,-0.84,2.627
a,0.18,-0.09,9.79, ,2.631
m,-23.50,-10.00,-22.06, ,2.634
g,0.00,0.00,0.00, ,2.636
r,0.54,-0.01,-0.00,-0.84,2.639
g,-0.00,0.00,-0.00, ,2.643
r,0.54,-0.01,-0.00,-0.84,2.647
a,0.14,-0.09,9.75, ,2.651
g,-0.00,-0.00,0.00, ,2.655
r,0.54,-0.01,-0.00,-0.84,2.658
a,0.14,-0.09,9.79, ,2.661
g,0.00,0.00,-0.00, ,2.664
r,0.54,-0.01,-0.00,-0.84,2.667
a,0.14,-0.09,9.79, ,2.670
m,-22.56,-8.50,-21.88, ,2.674
g,0.00,0.00,0.00, ,2.676
r,0.54,-0.01,-0.00,-0.84,2.679
g,-0.00,0.00,0.00, ,2.684
r,0.54,-0.01,-0.00,-0.84,2.687
a,0.18,-0.05,9.75, ,2.689
g,0.00,0.00,-0.00, ,2.694
r,0.54,-0.01,-0.00,-0.84,2.696
a,0.14,-0.09,9.79, ,2.700
g,0.00,-0.00,0.00, ,2.704
r,0.54,-0.01,-0.00,-0.84,2.707
a,0.18,-0.09,9.75, ,2.711
m,-24.19,-9.50,-22.50, ,2.714
g,-0.00,-0.00,0.00, ,2.717
r,0.54,-0.01,-0.00,-0.84,2.719
g,0.00,0.00,0.00, ,2.724
r,0.54,-0.01,-0.00,-0.84,2.726
a,0.18,-0.09,9.79, ,2.729
a,0.18,-0.09,9.75, ,2.732
g,0.00,-0.00,0.00, ,2.735
r,0.54,-0.01,-0.00,-0.84,2.738
a,0.18,-0.05,9.79, ,2.740
g,-0.00,-0.00,0.00, ,2.745
r,0.54,-0.01,-0.00,-0.84,2.747
a,0.18,-0.09,9.79, ,2.751
m,-23.75,-9.38,-21.62, ,2.755
g,-0.00,0.00,-0.00, ,2.757
r,0.54,-0.01,-0.00,-0.84,2.760
g,-0.01,0.00,0.00, ,2.764
r,0.54,-0.01,-0.00,-0.84,2.766
a,0.14,-0.09,9.75, ,2.769
g,0.00,0.00,0.00, ,2.773
r,0.54,-0.01,-0.00,-0.84,2.776
a,0.14,-0.09,9.79, ,2.778
a,0.18,-0.09,9.79, ,2.781
g,0.00,0.00,-0.00, ,2.785
r,0.54,-0.01,-0.00,-0.84,2.787
m,-23.19,-10.31,-22.00, ,2.791
a,0.14,-0.09,9.79, ,2.794
g,-0.01,0.00,0.00, ,2.797
r,0.54,-0.01,-0.00,-0.84,2.799
g,-0.00,-0.00,-0.00, ,2.804
r,0.54,-0.01,-0.00,-0.84,2.806
a,0.14,-0.09,9.79, ,2.809
a,0.18,-0.09,9.79, ,2.813
g,0.00,0.00,0.00, ,2.816
r,0.54,-0.01,-0.00,-0.84,2.819
a,0.18,-0.09,9.79, ,2.824
m,-23.94,-10.06,-22.50, ,2.826
g,0.00,0.00,-0.00, ,2.828
r,0.54,-0.01,-0.00,-0.84,2.831
g,-0.00,-0.00,0.00, ,2.835
r,0.54,-0.01,-0.00,-0.84,2.838
a,0.14,-0.09,9.75, ,2.841
g,0.00,0.00,0.00, ,2.845
r,0.54,-0.01,-0.00,-0.84,2.847
a,0.14,-0.09,9.79, ,2.851
g,0.00,0.00,0.00, ,2.855
r,0.54,-0.01,-0.00,-0.84,2.857
a,0.18,-0.05,9.79, ,2.860
g,0.00,0.00,0.00, ,2.864
r,0.54,-0.01,-0.00,-0.84,2.867
a,0.18,-0.09,9.75, ,2.870
m,-22.94,-8.25,-22.75, ,2.874
g,0.00,0.00,0.00, ,2.876
r,0.54,-0.01,-0.00,-0.84,2.878
a,0.14,-0.09,9.75, ,2.882
g,0.00,0.00,0.00, ,2.884
r,0.54,-0.01,-0.00,-0.84,2.887
a,0.14,-0.09,9.79, ,2.890
a,0.14,-0.09,9.75, ,2.894
g,0.00,0.00,0.00, ,2.896
r,0.54,-0.01,-0.00,-0.84,2.898
a,0.18,-0.09,9.79, ,2.901
g,0.00,0.00,0.00, ,2.905
r,0.54,-0.01,-0.00,-0.84,2.907
m,-23.00,-9.25,-21.56, ,2.911
g,0.00,0.00,0.00, ,2.914
r,0.54,-0.01,-0.00,-0.84,2.917
a,0.14,-0.09,9.79, ,2.919
a,0.18,-0.09,9.79, ,2.923
g,0.00,0.00,0.00, ,2.926
r,0.54,-0.01,-0.00,-0.84,2.928
a,0.18,-0.09,9.79, ,2.933
g,0.00,0.00,0.00, ,2.935
r,0.54,-0.01,-0.00,-0.84,2.938
a,0.18,-0.09,9.75, ,2.940
g,0.00,0.00,0.00, ,2.944
r,0.54,-0.01,-0.00,-0.84,2.947
m,-24.25,-9.50,-22.88, ,2.950
g,0.00,0.00,0.00, ,2.954
r,0.54,-0.01,-0.00,-0.84,2.957
a,0.14,-0.05,9.75, ,2.960
g,0.00,0.00,0.00, ,2.964
r,0.54,-0.01,-0.00,-0.84,2.966
a,0.14,-0.09,9.75, ,2.970
a,0.14,-0.09,9.79, ,2.973
g,0.00,0.00,0.00, ,2.975
r,0.54,-0.01,-0.00,-0.84,2.978
a,0.14,-0.05,9.75, ,2.981
g,0.00,0.00,0.00, ,2.985
r,0.54,-0.01,-0.00,-0.84,2.988
m,-23.25,-10.00,-23.19, ,2.991
g,0.00,0.00,0.00, ,2.995
r,0.54,-0.01,-0.00,-0.84,2.997
a,0.14,-0.09,9.75, ,3.000
g,0.00,0.00,0.00, ,3.004
r,0.54,-0.01,-0.00,-0.84,3.007
a,0.14,-0.09,9.75, ,3.010
a,0.14,-0.09,9.79, ,3.014
g,0.00,0.00,0.00, ,3.018
r,0.54,-0.01,-0.00,-0.84,3.020
g,0.00,0.00,0.00, ,3.024
r,0.54,-0.01,-0.00,-0.84,3.027
a,0.14,-0.09,9.79, ,3.030
m,-23.00,-8.94,-21.94, ,3.032
g,0.00,0.00,0.00, ,3.035
r,0.54,-0.01,-0.00,-0.84,3.039
a,0.18,-0.09,9.83, ,3.044
g,0.00,0.00,0.00, ,3.046
r,0.54,-0.01,-0.00,-0.84,3.049
a,0.14,-0.09,9.79, ,3.052
g,0.00,0.00,0.00, ,3.056
r,0.54,-0.01,-0.00,-0.84,3.058
a,0.18,-0.09,9.79, ,3.061
g,0.00,0.00,0.00, ,3.065
r,0.54,-0.01,-0.00,-0.84,3.067
m,-23.06,-9.00,-22.75, ,3.070
g,0.00,0.00,0.00, ,3.074
r,0.54,-0.01,-0.00,-0.84,3.077
a,0.18,-0.05,9.79, ,3.079
a,0.18,-0.09,9.79, ,3.082
g,0.00,0.00,0.00, ,3.085
r,0.54,-0.01,-0.00,-0.84,3.087
a,0.14,-0.09,9.79, ,3.091
g,0.00,0.00,0.00, ,3.095
r,0.54,-0.01,-0.00,-0.84,3.097
a,0.18,-0.09,9.79, ,3.100
g,0.00,0.00,0.00, ,3.104
r,0.54,-0.01,-0.00,-0.84,3.107
m,-22.62,-9.50,-21.19, ,3.109
a,0.18,-0.05,9.79, ,3.112
g,0.00,0.00,0.00, ,3.115
r,0.54,-0.01,-0.00,-0.84,3.117
a,0.18,-0.05,9.79, ,3.120
g,0.00,0.00,0.00, ,3.124
r,0.54,-0.01,-0.00,-0.84,3.127
a,0.18,-0.09,9.79, ,3.130
g,0.00,0.00,0.00, ,3.134
r,0.54,-0.01,-0.00,-0.84,3.137
a,0.14,-0.09,9.79, ,3.139
g,0.00,0.00,0.00, ,3.144
r,0.54,-0.01,-0.00,-0.84,3.147
m,-23.44,-8.69,-23.19, ,3.151
g,0.00,0.00,0.00, ,3.155
r,0.54,-0.01,-0.00,-0.84,3.157
a,0.18,-0.09,9.75, ,3.160
g,0.00,0.00,0.00, ,3.164
r,0.54,-0.01,-0.00,-0.84,3.166
a,0.18,-0.05,9.75, ,3.170
a,0.18,-0.09,9.79, ,3.173
g,0.00,0.00,0.00, ,3.175
r,0.54,-0.01,-0.00,-0.84,3.178
a,0.18,-0.09,9.79, ,3.181
g,0.00,0.00,0.00, ,3.185
r,0.54,-0.01,-0.00,-0.84,3.187
a,0.18,-0.09,9.79, ,3.190
a,0.14,-0.09,9.75, ,3.194
m,-23.25,-8.94,-21.19, ,3.197
g,0.00,0.00,0.00, ,3.199
r,0.54,-0.01,-0.00,-0.84,3.201
g,0.00,0.00,0.00, ,3.205
r,0.54,-0.01,-0.00,-0.84,3.207
a,0.14,-0.05,9.75, ,3.211
g,0.00,0.00,0.00, ,3.215
r,0.54,-0.01,-0.00,-0.84,3.217
a,0.18,-0.09,9.79, ,3.220
g,0.00,0.00,0.00, ,3.224
r,0.54,-0.01,-0.00,-0.84,3.227
a,0.14,-0.09,9.79, ,3.230
m,-22.88,-8.19,-21.88, ,3.233
g,0.00,0.00,0.00, ,3.235
r,0.54,-0.01,-0.00,-0.84,3.237
a,0.18,-0.05,9.79, ,3.240
g,0.00,0.00,0.00, ,3.244
r,0.54,-0.01,-0.00,-0.84,3.247
a,0.18,-0.09,9.79, ,3.250
g,0.00,0.00,0.00, ,3.254
r,0.54,-0.01,-0.00,-0.84,3.257
a,0.14,-0.09,9.75, ,3.260
g,0.00,0.00,0.00, ,3.264
r,0.54,-0.01,-0.00,-0.84,3.267
a,0.18,-0.09,9.79, ,3.271
m,-23.38,-8.31,-23.12, ,3.273
g,0.00,0.00,0.00, ,3.276
r,0.54,-0.01,-0.00,-0.84,3.279
a,0.14,-0.09,9.79, ,3.281
g,0.00,0.00,0.00, ,3.286
r,0.54,-0.01,-0.00,-0.84,3.288
a,0.14,-0.09,9.79, ,3.291
g,0.00,0.00,0.00, ,3.295
r,0.54,-0.01,-0.00,-0.84,3.297
a,0.18,-0.09,9.75, ,3.300
g,0.00,0.00,0.00, ,3.304
r,0.54,-0.01,-0.00,-0.84,3.307
a,0.18,-0.09,9.79, ,3.310
m,-22.94,-8.94,-21.56, ,3.314
g,0.00,0.00,0.00, ,3.316
r,0.54,-0.01,-0.00,-0.84,3.318
a,0.18,-0.09,9.79, ,3.321
g,0.00,0.00,0.00, ,3.325
r,0.54,-0.01,-0.00,-0.84,3.327
a,0.14,-0.09,9.75, ,3.331
g,0.00,0.00,0.00, ,3.335
r,0.54,-0.01,-0.00,-0.84,3.338
a,0.18,-0.09,9.75, ,3.340
g,0.00,0.00,0.00, ,3.344
r,0.54,-0.01,-0.00,-0.84,3.347
a,0.18,-0.09,9.75, ,3.350
m,-23.69,-9.00,-21.62, ,3.353
g,0.00,0.00,0.00, ,3.355
r,0.54,-0.01,-0.00,-0.84,3.358
a,0.18,-0.09,9.79, ,3.360
g,0.00,0.00,0.00, ,3.364
r,0.54,-0.01,-0.00,-0.84,3.368
a,0.18,-0.09,9.79, ,3.371
g,0.00,0.00,0.00, ,3.375
r,0.54,-0.01,-0.00,-0.84,3.378
a,0.18,-0.09,9.75, ,3.380
g,0.00,0.00,0.00, ,3.385
r,0.54,-0.01,-0.00,-0.84,3.387
a,0.14,-0.05,9.79, ,3.391
m,-22.19,-8.50,-22.31, ,3.393
g,0.00,0.00,0.00, ,3.396
r,0.54,-0.01,-0.00,-0.84,3.399
a,0.18,-0.09,9.75, ,3.401
g,0.00,0.00,0.00, ,3.405
r,0.54,-0.01,-0.00,-0.84,3.408
a,0.14,-0.05,9.79, ,3.412
g,0.00,0.00,0.00, ,3.416
r,0.54,-0.01,-0.00,-0.84,3.418
a,0.14,-0.09,9.75, ,3.421
g,0.00,0.00,0.00, ,3.425
r,0.54,-0.01,-0.00,-0.84,3.428
a,0.14,-0.09,9.79, ,3.431
m,-23.44,-9.94,-21.25, ,3.433
g,0.00,0.00,0.00, ,3.436
r,0.54,-0.01,-0.00,-0.84,3.438
a,0.14,-0.09,9.75, ,3.441
g,0.00,0.00,0.00, ,3.445
r,0.54,-0.01,-0.00,-0.84,3.447
a,0.14,-0.09,9.75, ,3.450
a,0.18,-0.09,9.79, ,3.454
g,0.00,0.00,0.00, ,3.456
r,0.54,-0.01,-0.00,-0.84,3.459
a,0.14,-0.05,9.79, ,3.462
m,-24.19,-9.19,-23.25, ,3.465
g,0.00,0.00,0.00, ,3.467
r,0.54,-0.01,-0.00,-0.84,3.470
a,0.18,-0.05,9.79, ,3.474
g,0.00,0.00,0.00, ,3.477
r,0.54,-0.01,-0.00,-0.84,3.480
g,0.00,0.00,0.00, ,3.484
r,0.54,-0.01,-0.00,-0.84,3.487
a,0.14,-0.09,9.75, ,3.489
a,0.18,-0.05,9.75, ,3.492
g,0.00,0.00,0.00, ,3.495
r,0.54,-0.01,-0.00,-0.84,3.497
a,0.18,-0.09,9.75, ,3.500
g,0.00,0.00,0.00, ,3.505
