a,0.18,-0.09,9.75, ,3.541
a,0.18,-0.05,9.75, ,3.543
a,0.18,-0.09,9.75, ,3.545
a,0.18,-0.05,9.79, ,3.548
a,0.14,-0.13,9.71, ,3.550
a,0.18,-0.05,9.71, ,3.553
a,0.14,-0.09,9.83, ,3.555
a,0.14,-0.05,9.79, ,3.558
a,0.10,-0.09,9.79, ,3.560
a,0.14,-0.13,9.79, ,3.563
a,0.18,-0.09,9.75, ,3.565
a,0.14,-0.09,9.79, ,3.569
a,0.10,-0.13,9.75, ,3.571
a,0.14,-0.13,9.75, ,3.574
a,0.10,-0.09,9.79, ,3.576
a,0.18,-0.13,9.79, ,3.578
a,0.14,-0.09,9.75, ,3.581
a,0.14,-0.09,9.75, ,3.583
a,0.14,-0.13,9.79, ,3.586
a,0.18,-0.09,9.75, ,3.588
a,0.18,-0.05,9.83, ,3.591
a,0.14,-0.09,9.75, ,3.593
a,0.10,-0.09,9.79, ,3.596
a,0.14,-0.09,9.79, ,3.598
a,0.14,-0.09,9.79, ,3.601
a,0.14,-0.13,9.83, ,3.603
a,0.14,-0.09,9.75, ,3.605
a,0.14,-0.09,9.83, ,3.608
a,0.14,-0.09,9.83, ,3.610
a,0.14,-0.05,9.79, ,3.613
a,0.18,-0.09,9.75, ,3.616
a,0.14,-0.09,9.79, ,3.619
a,0.14,-0.09,9.79, ,3.621
a,0.18,-0.09,9.79, ,3.624
a,0.18,-0.09,9.79, ,3.626
a,0.14,-0.09,9.79, ,3.629
a,0.18,-0.09,9.79, ,3.631
a,0.18,-0.09,9.79, ,3.633
a,0.18,-0.09,9.79, ,3.636
a,0.14,-0.09,9.75, ,3.638
a,0.18,-0.05,9.79, ,3.641
a,0.10,-0.09,9.75, ,3.643
a,0.14,-0.09,9.79, ,3.646
a,0.14,-0.09,9.79, ,3.648
a,0.14,-0.09,9.75, ,3.651
a,0.18,-0.05,9.79, ,3.653
a,0.14,-0.09,9.87, ,3.656
a,0.14,-0.09,9.75, ,3.658
a,0.18,-0.05,9.75, ,3.660
a,0.14,-0.09,9.71, ,3.664
a,0.14,-0.09,9.75, ,3.666
a,0.14,-0.09,9.75, ,3.669
a,0.14,-0.09,9.79, ,3.671
a,0.14,-0.09,9.75, ,3.674
a,0.10,-0.02,9.79, ,3.676
a,0.14,-0.13,9.75, ,3.679
a,0.14,-0.13,9.79, ,3.681
a,0.14,-0.05,9.83, ,3.684
a,0.14,-0.09,9.75, ,3.686
a,0.22,-0.09,9.79, ,3.689
a,0.18,-0.09,9.83, ,3.691
a,0.14,-0.09,9.83, ,3.693
a,0.18,-0.09,9.83, ,3.696
a,0.14,-0.09,9.75, ,3.698
a,0.18,-0.09,9.75, ,3.701
a,0.14,-0.09,9.83, ,3.703
a,0.14,-0.09,9.79, ,3.706
a,0.10,-0.05,9.75, ,3.708
a,0.14,-0.09,9.79, ,3.712
a,0.14,-0.09,9.79, ,3.714
a,0.14,-0.09,9.79, ,3.717
a,0.14,-0.09,9.79, ,3.719
a,0.18,-0.13,9.75, ,3.721
a,0.14,-0.05,9.87, ,3.724
a,0.14,-0.05,9.75, ,3.726
a,0.14,-0.02,9.79, ,3.729
a,0.14,-0.09,9.75, ,3.731
a,0.22,-0.13,9.79, ,3.734
a,0.14,-0.09,9.79, ,3.736
a,0.18,-0.13,9.87, ,3.739
a,0.14,-0.09,9.79, ,3.741
a,0.14,-0.09,9.79, ,3.744
a,0.14,-0.09,9.75, ,3.746
a,0.14,-0.05,9.83, ,3.748
a,0.14,-0.13,9.75, ,3.751
a,0.14,-0.09,9.83, ,3.753
a,0.18,-0.09,9.75, ,3.756
a,0.14,-0.09,9.75, ,3.759
a,0.14,-0.05,9.79, ,3.764
a,0.18,-0.13,9.79, ,3.766
a,0.18,-0.09,9.79, ,3.769
a,0.14,-0.09,9.75, ,3.771
a,0.10,-0.09,9.79, ,3.774
a,0.18,-0.09,9.79, ,3.776
a,0.14,-0.09,9.79, ,3.779
a,0.14,-0.09,9.75, ,3.781
a,0.14,-0.05,9.79, ,3.784
a,0.14,-0.05,9.83, ,3.786
a,0.22,-0.05,9.79, ,3.789
a,0.22,-0.09,9.79, ,3.791
a,0.18,-0.09,9.79, ,3.793
a,0.14,-0.09,9.75, ,3.796
a,0.14,-0.05,9.75, ,3.798
a,0.18,-0.05,9.75, ,3.801
a,0.14,-0.09,9.79, ,3.803
a,0.10,-0.13,9.75, ,3.806
a,0.14,-0.05,9.79, ,3.809
a,0.14,-0.13,9.75, ,3.814
a,0.14,-0.13,9.83, ,3.816
a,0.14,-0.13,9.83, ,3.819
a,0.14,-0.09,9.71, ,3.821
a,0.14,-0.09,9.75, ,3.824
a,0.18,-0.09,9.79, ,3.826
a,0.14,-0.13,9.83, ,3.829
a,0.18,-0.05,9.83, ,3.831
a,0.18,-0.09,9.75, ,3.833
a,0.14,-0.05,9.75, ,3.836
a,0.18,-0.05,9.79, ,3.838
a,0.18,-0.09,9.79, ,3.841
a,0.10,-0.09,9.71, ,3.843
a,0.14,-0.09,9.79, ,3.846
a,0.18,-0.13,9.79, ,3.848
a,0.14,-0.05,9.83, ,3.851
a,0.14,-0.09,9.79, ,3.853
a,0.14,-0.13,9.79, ,3.856
a,0.14,-0.09,9.79, ,3.859
a,0.14,-0.09,9.79, ,3.862
a,0.14,-0.09,9.75, ,3.864
a,0.14,-0.09,9.79, ,3.866
a,0.18,-0.05,9.75, ,3.869
a,0.18,-0.05,9.75, ,3.871
a,0.18,-0.09,9.75, ,3.874
a,0.14,-0.09,9.83, ,3.876
a,0.18,-0.09,9.79, ,3.879
a,0.14,-0.09,9.79, ,3.881
a,0.18,-0.09,9.83, ,3.884
a,0.18,-0.09,9.75, ,3.886
a,0.14,-0.09,9.87, ,3.889
a,0.14,-0.05,9.79, ,3.891
a,0.18,-0.09,9.79, ,3.893
a,0.14,-0.05,9.83, ,3.896
a,0.14,-0.13,9.79, ,3.898
a,0.14,-0.09,9.75, ,3.901
a,0.14,-0.09,9.79, ,3.904
a,0.14,-0.09,9.79, ,3.909
a,0.18,-0.05,9.79, ,3.911
a,0.18,-0.09,9.79, ,3.914
a,0.14,-0.09,9.79, ,3.916
a,0.14,-0.05,9.79, ,3.919
a,0.14,-0.05,9.83, ,3.921
a,0.14,-0.13,9.79, ,3.924
a,0.14,-0.05,9.83, ,3.926
a,0.14,-0.09,9.79, ,3.929
a,0.18,-0.09,9.79, ,3.931
a,0.18,-0.13,9.83, ,3.933
a,0.14,-0.13,9.75, ,3.936
a,0.14,-0.09,9.79, ,3.938
a,0.14,-0.09,9.79, ,3.941
a,0.14,-0.09,9.83, ,3.943
a,0.10,-0.05,9.83, ,3.946
a,0.14,-0.05,9.79, ,3.948
a,0.10,-0.05,9.79, ,3.951
a,0.18,-0.09,9.79, ,3.954
a,0.14,-0.05,9.79, ,3.957
a,0.14,-0.09,9.75, ,3.959
a,0.18,-0.09,9.83, ,3.961
a,0.14,-0.09,9.79, ,3.964
a,0.14,-0.09,9.75, ,3.966
a,0.14,-0.09,9.79, ,3.969
a,0.18,-0.13,9.79, ,3.971
a,0.14,-0.09,9.79, ,3.974
a,0.14,-0.17,9.83, ,3.976
a,0.18,-0.09,9.79, ,3.979
a,0.07,-0.09,9.75, ,3.981
a,0.18,-0.13,9.75, ,3.984
a,0.14,-0.09,9.75, ,3.986
a,0.18,-0.09,9.79, ,3.989
a,0.14,-0.09,9.75, ,3.991
a,0.10,-0.05,9.75, ,3.993
a,0.10,-0.09,9.75, ,3.996
a,0.18,-0.09,9.79, ,3.998
a,0.14,-0.05,9.79, ,4.002
a,0.14,-0.05,9.79, ,4.004
a,0.14,-0.09,9.75, ,4.007
a,0.18,-0.05,9.79, ,4.009
a,0.18,-0.09,9.79, ,4.012
a,0.18,-0.05,9.75, ,4.014
a,0.14,-0.13,9.75, ,4.016
a,0.14,-0.13,9.79, ,4.019
a,0.18,-0.05,9.83, ,4.021
a,0.14,-0.09,9.79, ,4.024
a,0.18,-0.09,9.79, ,4.026
a,0.14,-0.09,9.75, ,4.029
a,0.18,-0.05,9.71, ,4.031
a,0.18,-0.09,9.71, ,4.034
a,0.10,-0.09,9.75, ,4.036
a,0.14,-0.05,9.83, ,4.039
a,0.14,-0.13,9.83, ,4.041
a,0.14,-0.09,9.79, ,4.043
a,0.18,-0.13,9.75, ,4.046
a,0.14,-0.09,9.79, ,4.049
a,0.14,-0.09,9.83, ,4.052
a,0.14,-0.09,9.83, ,4.054
a,0.18,-0.09,9.79, ,4.057
a,0.14,-0.09,9.79, ,4.059
a,0.18,-0.09,9.75, ,4.062
a,0.14,-0.05,9.75, ,4.064
a,0.14,-0.05,9.79, ,4.067
a,0.14,-0.09,9.79, ,4.069
a,0.14,-0.13,9.75, ,4.072
a,0.14,-0.13,9.83, ,4.074
a,0.14,-0.05,9.79, ,4.076
a,0.14,-0.09,9.79, ,4.079
a,0.10,-0.05,9.75, ,4.081
a,0.18,-0.09,9.79, ,4.084
a,0.10,-0.09,9.79, ,4.086
a,0.14,-0.09,9.75, ,4.089
a,0.18,-0.13,9.83, ,4.091
a,0.18,-0.13,9.87, ,4.094
a,0.14,-0.09,9.79, ,4.097
a,0.14,-0.13,9.79, ,4.100
a,0.14,-0.09,9.79, ,4.102
a,0.14,-0.09,9.79, ,4.104
a,0.18,-0.09,9.83, ,4.107
a,0.18,-0.05,9.79, ,4.109
a,0.14,-0.09,9.75, ,4.112
a,0.18,-0.09,9.79, ,4.114
a,0.14,-0.09,9.75, ,4.117
a,0.18,-0.09,9.75, ,4.119
a,0.14,-0.09,9.83, ,4.122
a,0.14,-0.13,9.75, ,4.124
a,0.14,-0.09,9.79, ,4.127
a,0.18,-0.13,9.79, ,4.129
a,0.18,-0.05,9.79, ,4.132
a,0.14,-0.09,9.79, ,4.134
a,0.10,-0.13,9.79, ,4.136
a,0.14,-0.09,9.79, ,4.139
a,0.14,-0.09,9.79, ,4.141
a,0.14,-0.05,9.79, ,4.145
a,0.18,-0.09,9.79, ,4.150
a,0.18,-0.09,9.79, ,4.152
a,0.14,-0.13,9.75, ,4.154
a,0.14,-0.09,9.83, ,4.157
a,0.10,-0.09,9.83, ,4.159
a,0.14,-0.09,9.79, ,4.162
a,0.18,-0.13,9.87, ,4.164
a,0.18,-0.09,9.79, ,4.167
a,0.14,-0.13,9.79, ,4.169
a,0.10,-0.13,9.79, ,4.172
a,0.14,-0.09,9.79, ,4.174
a,0.18,-0.09,9.79, ,4.177
a,0.18,-0.09,9.83, ,4.179
a,0.14,-0.09,9.75, ,4.181
a,0.14,-0.05,9.75, ,4.184
a,0.10,-0.05,9.75, ,4.186
a,0.14,-0.05,9.75, ,4.189
a,0.14,-0.09,9.75, ,4.191
a,0.14,-0.09,9.79, ,4.195
a,0.14,-0.09,9.75, ,4.197
a,0.14,-0.09,9.79, ,4.200
a,0.18,-0.05,9.79, ,4.202
a,0.18,-0.09,9.71, ,4.205
a,0.10,-0.13,9.79, ,4.207
a,0.18,-0.09,9.79, ,4.210
a,0.18,-0.09,9.75, ,4.212
a,0.18,-0.09,9.75, ,4.214
a,0.10,-0.09,9.75, ,4.217
a,0.14,-0.09,9.79, ,4.219
a,0.18,-0.09,9.75, ,4.222
a,0.18,-0.05,9.75, ,4.224
a,0.14,-0.13,9.75, ,4.227
a,0.14,-0.09,9.75, ,4.229
a,0.18,-0.09,9.75, ,4.232
a,0.14,-0.09,9.75, ,4.234
a,0.18,-0.09,9.75, ,4.237
a,0.14,-0.09,9.75, ,4.239
a,0.18,-0.05,9.79, ,4.242
a,0.14,-0.09,9.75, ,4.245
a,0.22,-0.09,9.79, ,4.247
a,0.14,-0.05,9.79, ,4.250
a,0.18,-0.09,9.79, ,4.252
a,0.18,-0.09,9.75, ,4.255
a,0.14,-0.13,9.79, ,4.257
a,0.14,-0.09,9.75, ,4.260
a,0.10,-0.09,9.75, ,4.262
a,0.14,-0.09,9.79, ,4.265
a,0.22,-0.09,9.79, ,4.267
a,0.18,-0.09,9.75, ,4.269
a,0.18,-0.13,9.83, ,4.272
a,0.14,-0.09,9.79, ,4.274
a,0.18,-0.09,9.79, ,4.277
a,0.18,-0.09,9.79, ,4.279
a,0.10,-0.13,9.75, ,4.282
a,0.18,-0.13,9.75, ,4.284
a,0.18,-0.09,9.79, ,4.287
a,0.18,-0.09,9.83, ,4.290
a,0.14,-0.13,9.79, ,4.293
a,0.18,-0.05,9.79, ,4.295
a,0.10,-0.05,9.75, ,4.298
a,0.18,-0.09,9.83, ,4.300
a,0.18,-0.05,9.75, ,4.302
a,0.18,-0.13,9.79, ,4.305
a,0.18,-0.09,9.75, ,4.307
a,0.14,-0.05,9.79, ,4.310
a,0.14,-0.05,9.79, ,4.312
a,0.18,-0.09,9.79, ,4.315
a,0.18,-0.13,9.83, ,4.317
a,0.18,-0.05,9.83, ,4.320
a,0.14,-0.13,9.79, ,4.322
a,0.18,-0.05,9.79, ,4.325
a,0.14,-0.09,9.79, ,4.327
a,0.14,-0.13,9.79, ,4.330
a,0.18,-0.09,9.75, ,4.332
a,0.18,-0.09,9.75, ,4.334
a,0.14,-0.09,9.75, ,4.338
a,0.14,-0.09,9.75, ,4.340
a,0.14,-0.09,9.79, ,4.343
a,0.10,-0.05,9.75, ,4.345
a,0.14,-0.09,9.75, ,4.348
a,0.14,-0.09,9.83, ,4.350
a,0.14,-0.05,9.79, ,4.353
a,0.14,-0.13,9.79, ,4.355
a,0.14,-0.05,9.79, ,4.358
a,0.18,-0.05,9.83, ,4.360
a,0.14,-0.05,9.79, ,4.362
a,0.10,-0.09,9.75, ,4.365
a,0.14,-0.05,9.79, ,4.367
a,0.18,-0.05,9.75, ,4.370
a,0.14,-0.09,9.75, ,4.372
a,0.18,-0.09,9.79, ,4.375
a,0.10,-0.09,9.75, ,4.377
a,0.14,-0.09,9.79, ,4.380
a,0.18,-0.05,9.75, ,4.382
a,0.14,-0.09,9.83, ,4.386
a,0.14,-0.09,9.75, ,4.388
a,0.18,-0.05,9.83, ,4.391
a,0.18,-0.09,9.83, ,4.393
a,0.14,-0.09,9.83, ,4.395
a,0.14,-0.09,9.75, ,4.398
a,0.14,-0.13,9.79, ,4.400
a,0.14,-0.09,9.79, ,4.403
a,0.14,-0.05,9.75, ,4.405
a,0.14,-0.05,9.75, ,4.408
a,0.18,-0.09,9.79, ,4.410
a,0.18,-0.05,9.79, ,4.413
a,0.18,-0.09,9.75, ,4.415
a,0.14,-0.09,9.79, ,4.418
a,0.18,-0.09,9.79, ,4.420
a,0.18,-0.09,9.83, ,4.422
a,0.18,-0.09,9.75, ,4.425
a,0.10,-0.09,9.75, ,4.427
a,0.14,-0.09,9.79, ,4.430
a,0.18,-0.05,9.83, ,4.433
a,0.18,-0.09,9.79, ,4.436
a,0.18,-0.09,9.75, ,4.438
a,0.18,-0.09,9.83, ,4.441
a,0.18,-0.09,9.79, ,4.443
a,0.10,-0.09,9.71, ,4.446
a,0.10,-0.13,9.79, ,4.448
a,0.14,-0.05,9.75, ,4.450
a,0.18,-0.13,9.79, ,4.453
a,0.14,-0.13,9.79, ,4.455
a,0.14,-0.05,9.75, ,4.458
a,0.18,-0.05,9.79, ,4.460
a,0.14,-0.09,9.75, ,4.463
a,0.14,-0.09,9.79, ,4.465
a,0.14,-0.09,9.75, ,4.468
a,0.22,-0.05,9.83, ,4.470
a,0.18,-0.09,9.79, ,4.473
a,0.18,-0.09,9.83, ,4.475
a,0.18,-0.13,9.83, ,4.477
a,0.18,-0.09,9.79, ,4.481
a,0.10,-0.05,9.83, ,4.483
a,0.14,-0.13,9.79, ,4.486
a,0.18,-0.05,9.75, ,4.488
a,0.14,-0.09,9.75, ,4.491
a,0.14,-0.05,9.79, ,4.493
a,0.18,-0.09,9.79, ,4.496
a,0.18,-0.05,9.79, ,4.498
a,0.10,-0.13,9.79, ,4.501
a,0.18,-0.09,9.75, ,4.503
a,0.14,-0.09,9.79, ,4.506
a,0.14,-0.05,9.79, ,4.508
a,0.14,-0.09,9.83, ,4.510
a,0.18,-0.13,9.87, ,4.513
a,0.18,-0.09,9.79, ,4.515
a,0.18,-0.05,9.79, ,4.518
a,0.14,-0.13,9.79, ,4.520
a,0.18,-0.05,9.79, ,4.523
a,0.18,-0.05,9.79, ,4.525
a,0.14,-0.09,9.79, ,4.529
a,0.18,-0.13,9.79, ,4.531
a,0.18,-0.05,9.75, ,4.534
a,0.14,-0.13,9.79, ,4.536
a,0.14,-0.13,9.83, ,4.539
a,0.14,-0.09,9.75, ,4.541
a,0.14,-0.09,9.75, ,4.543
a,0.14,-0.09,9.75, ,4.546
a,0.18,-0.09,9.75, ,4.548
a,0.14,-0.09,9.79, ,4.551
a,0.10,-0.09,9.75, ,4.553
a,0.14,-0.13,9.79, ,4.556
a,0.18,-0.09,9.79, ,4.558
a,0.14,-0.13,9.75, ,4.561
a,0.14,-0.09,9.75, ,4.563
a,0.14,-0.09,9.71, ,4.566
a,0.14,-0.09,9.75, ,4.568
a,0.18,-0.09,9.83, ,4.571
a,0.14,-0.09,9.75, ,4.573
a,0.14,-0.09,9.75, ,4.577
a,0.14,-0.09,9.75, ,4.579
a,0.18,-0.09,9.79, ,4.581
a,0.14,-0.05,9.75, ,4.584
a,0.14,-0.09,9.75, ,4.586
a,0.18,-0.05,9.79, ,4.589
a,0.18,-0.05,9.79, ,4.591
a,0.14,-0.09,9.79, ,4.594
a,0.18,-0.09,9.75, ,4.596
a,0.18,-0.09,9.75, ,4.599
a,0.10,-0.05,9.79, ,4.601
a,0.18,-0.09,9.75, ,4.604
a,0.14,-0.05,9.83, ,4.606
a,0.14,-0.13,9.83, ,4.608
a,0.14,-0.09,9.79, ,4.611
a,0.18,-0.05,9.79, ,4.613
a,0.14,-0.13,9.79, ,4.616
a,0.18,-0.09,9.83, ,4.618
a,0.18,-0.05,9.75, ,4.621
a,0.14,-0.09,9.79, ,4.624
a,0.18,-0.13,9.75, ,4.627
a,0.18,-0.09,9.79, ,4.629
a,0.10,-0.09,9.79, ,4.632
a,0.14,-0.13,9.79, ,4.634
a,0.18,-0.05,9.75, ,4.636
a,0.14,-0.09,9.75, ,4.639
a,0.14,-0.09,9.79, ,4.641
a,0.14,-0.13,9.79, ,4.644
a,0.10,-0.05,9.79, ,4.646
a,0.14,-0.09,9.79, ,4.649
a,0.14,-0.09,9.79, ,4.651
a,0.14,-0.09,9.79, ,4.654
a,0.14,-0.09,9.79, ,4.656
a,0.18,-0.09,9.79, ,4.659
a,0.14,-0.13,9.79, ,4.661
a,0.18,-0.09,9.79, ,4.664
a,0.10,-0.09,9.75, ,4.666
a,0.14,-0.09,9.79, ,4.668
a,0.14,-0.05,9.71, ,4.672
a,0.18,-0.13,9.83, ,4.674
a,0.18,-0.09,9.79, ,4.677
a,0.18,-0.09,9.75, ,4.679
a,0.14,-0.13,9.79, ,4.682
a,0.14,-0.02,9.79, ,4.684
a,0.14,-0.09,9.83, ,4.687
a,0.14,-0.05,9.79, ,4.689
a,0.14,-0.09,9.75, ,4.692
a,0.18,-0.09,9.75, ,4.694
a,0.14,-0.09,9.75, ,4.697
a,0.18,-0.13,9.75, ,4.699
a,0.10,-0.09,9.83, ,4.701
a,0.10,-0.13,9.79, ,4.704
a,0.18,-0.05,9.75, ,4.706
a,0.14,-0.05,9.79, ,4.709
a,0.14,-0.09,9.83, ,4.711
a,0.18,-0.05,9.79, ,4.714
a,0.14,-0.05,9.79, ,4.716
a,0.18,-0.05,9.75, ,4.720
a,0.14,-0.09,9.83, ,4.722
a,0.14,-0.09,9.75, ,4.725
a,0.18,-0.09,9.75, ,4.727
a,0.14,-0.09,9.75, ,4.730
a,0.10,-0.05,9.75, ,4.732
a,0.18,-0.05,9.79, ,4.734
a,0.14,-0.09,9.79, ,4.737
a,0.14,-0.09,9.79, ,4.739
a,0.18,-0.05,9.79, ,4.742
a,0.18,-0.09,9.79, ,4.744
a,0.14,-0.09,9.79, ,4.747
a,0.14,-0.09,9.75, ,4.749
a,0.14,-0.05,9.75, ,4.752
a,0.14,-0.09,9.83, ,4.754
a,0.18,-0.09,9.75, ,4.757
a,0.18,-0.09,9.83, ,4.759
a,0.18,-0.09,9.79, ,4.761
a,0.18,-0.09,9.79, ,4.764
a,0.18,-0.09,9.79, ,4.767
a,0.10,-0.09,9.83, ,4.770
a,0.14,-0.09,9.79, ,4.772
a,0.18,-0.09,9.87, ,4.775
a,0.14,-0.05,9.79, ,4.777
a,0.14,-0.09,9.75, ,4.780
a,0.18,-0.05,9.75, ,4.782
a,0.14,-0.09,9.79, ,4.785
a,0.14,-0.13,9.79, ,4.787
a,0.18,-0.09,9.79, ,4.790
a,0.14,-0.09,9.79, ,4.792
a,0.14,-0.09,9.83, ,4.794
a,0.18,-0.05,9.75, ,4.797
a,0.14,-0.09,9.83, ,4.799
a,0.14,-0.09,9.79, ,4.802
a,0.14,-0.09,9.79, ,4.804
a,0.14,-0.13,9.83, ,4.807
a,0.18,-0.09,9.75, ,4.809
a,0.14,-0.09,9.75, ,4.812
a,0.14,-0.09,9.79, ,4.815
a,0.18,-0.09,9.83, ,4.820
a,0.18,-0.13,9.79, ,4.822
a,0.14,-0.05,9.79, ,4.825
a,0.14,-0.09,9.75, ,4.827
a,0.14,-0.09,9.83, ,4.830
a,0.18,-0.05,9.79, ,4.832
a,0.18,-0.09,9.79, ,4.835
a,0.18,-0.13,9.75, ,4.837
a,0.14,-0.05,9.79, ,4.839
a,0.18,-0.09,9.75, ,4.842
a,0.14,-0.05,9.75, ,4.844
a,0.10,-0.13,9.83, ,4.847
a,0.18,-0.13,9.79, ,4.849
a,0.14,-0.09,9.79, ,4.852
a,0.14,-0.05,9.79, ,4.854
a,0.14,-0.09,9.75, ,4.857
a,0.14,-0.09,9.79, ,4.859
a,0.14,-0.05,9.75, ,4.862
a,0.18,-0.09,9.79, ,4.865
a,0.10,-0.05,9.75, ,4.868
a,0.18,-0.13,9.75, ,4.870
a,0.10,-0.05,9.83, ,4.872
a,0.14,-0.09,9.83, ,4.875
a,0.14,-0.09,9.75, ,4.877
a,0.18,-0.09,9.83, ,4.880
a,0.14,-0.05,9.71, ,4.882
a,0.14,-0.05,9.75, ,4.885
a,0.14,-0.05,9.75, ,4.887
a,0.14,-0.13,9.83, ,4.890
a,0.14,-0.09,9.79, ,4.892
a,0.14,-0.09,9.79, ,4.895
a,0.14,-0.09,9.71, ,4.897
a,0.22,-0.09,9.79, ,4.900
a,0.18,-0.13,9.83, ,4.902
a,0.14,-0.09,9.79, ,4.904
a,0.10,-0.09,9.83, ,4.907
a,0.18,-0.09,9.75, ,4.909
a,0.14,-0.09,9.75, ,4.913
a,0.14,-0.09,9.75, ,4.915
a,0.14,-0.09,9.79, ,4.918
a,0.14,-0.09,9.75, ,4.920
a,0.14,-0.13,9.75, ,4.923
a,0.14,-0.09,9.79, ,4.925
a,0.14,-0.09,9.79, ,4.928
a,0.14,-0.09,9.79, ,4.930
a,0.18,-0.09,9.83, ,4.932
a,0.18,-0.13,9.79, ,4.935
a,0.14,-0.09,9.83, ,4.937
a,0.18,-0.09,9.79, ,4.940
a,0.14,-0.09,9.75, ,4.942
a,0.14,-0.05,9.79, ,4.945
a,0.14,-0.05,9.83, ,4.947
a,0.14,-0.09,9.75, ,4.950
a,0.14,-0.05,9.79, ,4.952
a,0.10,-0.09,9.79, ,4.955
a,0.18,-0.09,9.79, ,4.957
a,0.14,-0.09,9.75, ,4.961
a,0.18,-0.09,9.75, ,4.963
a,0.18,-0.05,9.79, ,4.965
a,0.14,-0.05,9.75, ,4.968
a,0.14,-0.17,9.75, ,4.970
a,0.10,-0.13,9.79, ,4.973
a,0.14,-0.13,9.75, ,4.975
a,0.14,-0.09,9.75, ,4.978
a,0.14,-0.05,9.79, ,4.980
a,0.18,-0.09,9.79, ,4.983
a,0.18,-0.05,9.79, ,4.985
a,0.18,-0.05,9.75, ,4.988
a,0.14,-0.09,9.75, ,4.990
a,0.18,-0.09,9.79, ,4.992
a,0.18,-0.09,9.75, ,4.995
a,0.18,-0.09,9.79, ,4.997
a,0.14,-0.05,9.79, ,5.000
a,0.18,-0.09,9.75, ,0.025
a,0.14,-0.09,9.75, ,0.027
a,0.18,-0.09,9.79, ,0.031
a,0.14,-0.09,9.75, ,0.033
a,0.14,-0.13,9.71, ,0.035
a,0.18,-0.09,9.79, ,0.038
a,0.18,-0.05,9.79, ,0.040
a,0.18,-0.05,9.83, ,0.043
a,0.18,-0.09,9.83, ,0.045
a,0.14,-0.09,9.79, ,0.048
a,0.14,-0.05,9.79, ,0.050
a,0.14,-0.13,9.79, ,0.052
a,0.10,-0.09,9.79, ,0.055
a,0.14,-0.05,9.87, ,0.057
a,0.14,-0.13,9.79, ,0.060
a,0.18,-0.09,9.75, ,0.062
a,0.18,-0.05,9.71, ,0.065
a,0.10,-0.13,9.79, ,0.067
a,0.14,-0.05,9.75, ,0.070
a,0.18,-0.13,9.75, ,0.072
a,0.14,-0.09,9.79, ,0.074
a,0.18,-0.09,9.83, ,0.078
a,0.14,-0.09,9.79, ,0.080
a,0.14,-0.09,9.79, ,0.083
a,0.18,-0.13,9.75, ,0.085
a,0.18,-0.05,9.83, ,0.088
a,0.18,-0.13,9.83, ,0.090
a,0.14,-0.09,9.79, ,0.093
a,0.18,-0.09,9.79, ,0.095
a,0.14,-0.13,9.79, ,0.097
a,0.14,-0.13,9.79, ,0.100
a,0.18,-0.13,9.79, ,0.102
a,0.10,-0.05,9.79, ,0.105
a,0.14,-0.05,9.79, ,0.107
a,0.14,-0.13,9.75, ,0.110
a,0.18,-0.09,9.79, ,0.112
a,0.14,-0.13,9.79, ,0.115
a,0.14,-0.09,9.79, ,0.117
a,0.14,-0.09,9.75, ,0.119
a,0.18,-0.09,9.79, ,0.122
a,0.10,-0.09,9.75, ,0.125
a,0.18,-0.05,9.79, ,0.128
a,0.14,-0.05,9.75, ,0.130
a,0.18,-0.09,9.79, ,0.133
a,0.14,-0.05,9.79, ,0.135
a,0.18,-0.09,9.75, ,0.138
a,0.18,-0.09,9.83, ,0.140
a,0.18,-0.13,9.79, ,0.143
a,0.18,-0.09,9.83, ,0.145
a,0.14,-0.05,9.79, ,0.147
a,0.18,-0.09,9.83, ,0.150
a,0.18,-0.13,9.79, ,0.152
a,0.14,-0.09,9.83, ,0.155
a,0.18,-0.13,9.83, ,0.157
a,0.14,-0.05,9.79, ,0.160
a,0.14,-0.05,9.83, ,0.162
a,0.14,-0.09,9.79, ,0.165
a,0.18,-0.09,9.79, ,0.167
a,0.18,-0.09,9.79, ,0.169
a,0.14,-0.09,9.75, ,0.173
a,0.14,-0.13,9.79, ,0.175
a,0.14,-0.13,9.75, ,0.178
a,0.10,-0.05,9.79, ,0.180
a,0.14,-0.09,9.79, ,0.183
a,0.14,-0.05,9.79, ,0.185
a,0.14,-0.09,9.75, ,0.188
a,0.18,-0.05,9.75, ,0.190
a,0.18,-0.09,9.79, ,0.193
a,0.14,-0.09,9.75, ,0.195
a,0.18,-0.05,9.83, ,0.198
a,0.18,-0.09,9.83, ,0.200
a,0.14,-0.09,9.79, ,0.202
a,0.14,-0.05,9.75, ,0.205
a,0.18,-0.13,9.75, ,0.207
a,0.18,-0.09,9.79, ,0.210
a,0.14,-0.05,9.79, ,0.212
a,0.10,-0.05,9.83, ,0.215
a,0.14,-0.09,9.75, ,0.218
a,0.18,-0.09,9.75, ,0.223
a,0.10,-0.09,9.75, ,0.225
a,0.18,-0.05,9.71, ,0.228
a,0.14,-0.09,9.79, ,0.230
a,0.18,-0.05,9.79, ,0.233
a,0.14,-0.09,9.75, ,0.235
a,0.18,-0.13,9.83, ,0.237
a,0.14,-0.09,9.83, ,0.240
a,0.18,-0.05,9.79, ,0.242
a,0.14,-0.09,9.79, ,0.245
