g,1.43,2.89,4.82, ,3.606
r,0.33,-0.02,-0.85,-0.40,3.609
a,-2.80,10.61,-3.91, ,3.612
g,1.43,3.18,5.33, ,3.617
r,0.37,0.07,-0.86,-0.36,3.619
a,-3.18,7.24,-1.65, ,3.624
g,1.46,3.39,5.84, ,3.626
r,0.39,0.12,-0.85,-0.32,3.629
a,-3.87,3.52,0.61, ,3.636
g,1.52,3.52,6.26, ,3.640
r,0.42,0.10,-0.85,-0.30,3.643
g,1.67,3.55,6.46, ,3.645
r,0.44,0.09,-0.85,-0.28,3.648
a,-4.09,-0.46,2.30, ,3.650
g,1.74,3.48,6.38, ,3.657
r,0.46,0.13,-0.84,-0.24,3.660
g,1.64,3.34,6.05, ,3.664
r,0.48,0.11,-0.84,-0.22,3.667
a,-2.49,-6.09,3.64, ,3.669
g,1.37,3.16,5.55, ,3.677
r,0.49,0.14,-0.84,-0.19,3.680
g,0.95,2.98,4.96, ,3.684
r,0.51,0.12,-0.83,-0.17,3.687
a,0.96,-10.91,4.52, ,3.689
a,2.26,-12.45,4.67, ,3.694
g,0.48,2.74,4.44, ,3.696
r,0.52,0.12,-0.83,-0.16,3.703
g,0.09,2.46,4.05, ,3.707
r,0.53,0.11,-0.83,-0.15,3.710
a,5.52,-14.94,5.75, ,3.714
g,-0.30,2.30,3.75, ,3.716
r,0.54,0.12,-0.82,-0.13,3.719
a,6.47,-15.67,6.28, ,3.724
g,-0.57,2.22,3.53, ,3.727
r,0.55,0.11,-0.82,-0.12,3.730
g,-0.78,2.10,3.32, ,3.735
r,0.56,0.10,-0.81,-0.11,3.738
a,7.43,-16.70,7.43, ,3.740
a,7.39,-17.09,8.16, ,3.746
g,-0.85,1.92,3.16, ,3.751
r,0.58,0.07,-0.81,-0.10,3.755
g,-0.68,1.66,2.96, ,3.759
r,0.58,0.06,-0.80,-0.09,3.761
g,-0.23,1.30,2.55, ,3.765
r,0.59,0.05,-0.80,-0.08,3.771
g,0.35,0.87,2.00, ,3.776
r,0.60,0.04,-0.80,-0.08,3.778
a,6.78,-17.39,9.00, ,3.781
g,0.87,0.42,1.32, ,3.787
r,0.62,0.00,-0.78,-0.03,3.790
g,1.29,-0.03,0.56, ,3.795
r,0.62,0.00,-0.78,-0.02,3.797
a,6.55,-17.86,8.31, ,3.801
g,1.50,-0.40,-0.34, ,3.805
r,0.63,-0.01,-0.78,-0.00,3.808
a,6.47,-18.58,7.74, ,3.810
g,1.40,-0.82,-1.24, ,3.815
r,0.63,-0.01,-0.77,0.01,3.818
a,6.32,-18.66,7.82, ,3.821
g,1.02,-1.23,-2.07, ,3.826
r,0.56,-0.44,-0.58,-0.40,3.828
a,5.71,-17.23,6.89, ,3.831
g,0.42,-1.52,-2.82, ,3.837
r,0.43,-0.61,-0.36,-0.56,3.840
a,3.64,-13.49,5.67, ,3.845
g,-0.25,-1.96,-3.29, ,3.847
r,0.35,-0.67,-0.22,-0.62,3.850
g,-0.95,-2.28,-3.63, ,3.854
r,0.33,-0.67,-0.24,-0.62,3.857
a,2.49,-11.26,4.94, ,3.861
a,1.65,-10.15,4.48, ,3.865
g,-1.55,-2.29,-4.00, ,3.867
r,0.29,-0.70,-0.15,-0.64,3.870
g,-2.00,-2.29,-4.36, ,3.875
r,0.27,-0.70,-0.17,-0.64,3.877
a,0.65,-8.66,3.95, ,3.880
a,-0.19,-8.31,4.14, ,3.884
g,-2.53,-2.28,-4.85, ,3.889
r,0.26,-0.71,-0.11,-0.64,3.892
g,-2.96,-2.29,-5.46, ,3.898
r,0.23,-0.72,-0.12,-0.64,3.901
a,-2.61,-5.86,4.75, ,3.906
g,-3.29,-2.44,-6.17, ,3.909
r,0.22,-0.72,-0.09,-0.65,3.911
g,-3.57,-2.61,-6.97, ,3.918
r,0.19,-0.73,-0.10,-0.65,3.921
g,-3.73,-2.81,-7.80, ,3.925
r,0.15,-0.74,-0.12,-0.65,3.928
a,-5.79,1.53,3.56, ,3.930
g,-3.46,-3.19,-8.76, ,3.938
r,0.15,-0.74,-0.10,-0.65,3.941
g,-2.67,-3.71,-9.82, ,3.945
r,0.10,-0.75,-0.13,-0.64,3.948
a,-9.80,17.13,1.49, ,3.950
g,-1.82,-4.33,-10.52, ,3.955
r,0.10,-0.75,-0.13,-0.64,3.958
a,-10.73,29.91,-1.76, ,3.963
g,-1.45,-4.94,-10.55, ,3.968
r,0.07,-0.76,-0.16,-0.63,3.970
g,-1.52,-5.32,-9.04, ,3.974
r,0.03,-0.76,-0.19,-0.62,3.977
a,-8.39,57.16,-15.63, ,3.980
g,-1.23,-4.90,-5.29, ,3.987
r,0.01,-0.76,-0.21,-0.61,3.989
g,0.11,-3.18,-0.73, ,3.994
r,0.01,0.77,0.22,0.59,3.997
a,-6.09,61.71,-37.31, ,3.999
g,0.86,-0.88,1.62, ,4.007
r,0.04,0.77,0.25,0.58,4.009
g,1.02,0.90,1.80, ,4.014
r,0.03,0.77,0.25,0.58,4.017
a,0.46,33.44,-20.38, ,4.019
g,1.10,2.07,1.68, ,4.027
r,0.08,0.76,0.30,0.57,4.029
g,1.38,2.54,1.92, ,4.035
r,0.07,0.76,0.30,0.57,4.038
a,1.27,21.57,-11.30, ,4.042
g,1.56,2.44,2.43, ,4.045
r,0.13,0.76,0.33,0.54,4.048
a,0.80,20.07,-8.85, ,4.050
g,1.47,2.40,3.05, ,4.055
r,0.18,0.75,0.37,0.52,4.058
a,0.65,17.35,-5.98, ,4.061
g,1.42,2.23,3.68, ,4.066
r,0.17,0.75,0.37,0.52,4.068
a,0.73,15.05,-4.56, ,4.071
g,1.53,2.10,4.22, ,4.075
r,0.16,0.75,0.37,0.52,4.078
a,0.34,11.76,-3.52, ,4.081
g,1.60,2.05,4.65, ,4.085
r,0.40,0.85,-0.15,0.29,4.088
a,-0.08,9.69,-3.10, ,4.090
g,1.60,2.14,5.00, ,4.096
r,0.48,0.74,-0.45,0.11,4.099
g,1.57,2.22,5.35, ,4.104
r,0.48,0.74,-0.46,0.13,4.106
a,-0.34,5.17,-1.68, ,4.109
g,1.58,2.32,5.60, ,4.116
r,0.50,0.61,-0.61,0.02,4.119
g,1.61,2.39,5.69, ,4.124
r,0.50,0.60,-0.62,0.04,4.126
a,0.00,1.11,-0.19, ,4.129
g,1.67,2.44,5.60, ,4.136
r,0.51,0.51,-0.69,-0.02,4.139
a,0.65,-2.26,0.69, ,4.144
g,1.64,2.45,5.26, ,4.147
r,0.52,0.45,-0.73,-0.05,4.149
a,1.95,-4.60,1.38, ,4.154
g,1.54,2.41,4.79, ,4.156
r,0.52,0.44,-0.73,-0.03,4.159
g,1.41,2.26,4.28, ,4.165
r,0.53,0.42,-0.74,-0.00,4.168
a,3.33,-5.55,1.46, ,4.171
g,1.12,2.08,3.88, ,4.175
r,0.53,0.39,-0.75,-0.02,4.178
a,4.64,-6.09,1.11, ,4.181
g,0.64,1.91,3.59, ,4.186
r,0.54,0.36,-0.76,-0.03,4.188
a,6.17,-6.47,0.77, ,4.194
g,0.16,1.75,3.38, ,4.196
r,0.54,0.33,-0.77,-0.03,4.199
g,-0.32,1.66,3.25, ,4.205
r,0.55,0.32,-0.77,-0.02,4.207
a,6.85,-6.28,0.54, ,4.211
g,-0.74,1.63,3.25, ,4.218
r,0.56,0.30,-0.77,-0.01,4.221
g,-1.09,1.67,3.38, ,4.224
r,0.57,0.28,-0.77,-0.01,4.227
a,7.28,-6.55,0.65, ,4.234
g,-1.29,1.73,3.53, ,4.240
r,0.58,0.25,-0.78,0.01,4.244
g,-1.31,1.77,3.63, ,4.247
r,0.58,0.24,-0.77,0.01,4.250
g,-1.16,1.75,3.70, ,4.254
r,0.59,0.22,-0.77,0.02,4.257
a,6.70,-8.96,2.49, ,4.261
g,-0.94,1.68,3.63, ,4.265
r,0.60,0.19,-0.77,0.04,4.268
a,7.16,-11.72,3.95, ,4.270
g,-0.77,1.52,3.29, ,4.275
r,0.61,0.17,-0.77,0.06,4.278
a,7.16,-14.10,5.05, ,4.281
g,-0.57,1.17,2.62, ,4.285
r,0.62,0.15,-0.77,0.08,4.287
a,7.16,-16.43,6.36, ,4.291
g,-0.59,0.66,1.65, ,4.295
r,0.62,0.12,-0.77,0.09,4.302
g,-0.74,0.18,0.65, ,4.306
r,0.62,0.12,-0.77,0.10,4.309
a,8.50,-16.78,6.51, ,4.313
g,-0.73,-0.22,0.04, ,4.316
r,0.63,0.09,-0.76,0.12,4.319
g,-0.78,-0.72,-0.07, ,4.323
r,0.63,0.09,-0.76,0.12,4.326
a,8.12,-15.48,5.13, ,4.329
g,-0.90,-1.12,-0.16, ,4.335
r,0.63,0.07,-0.76,0.13,4.338
a,7.51,-15.16,4.06, ,4.341
g,-0.92,-1.31,-0.34, ,4.348
r,0.61,-0.39,-0.63,-0.28,4.351
g,-0.85,-1.47,-0.66, ,4.354
r,0.61,-0.40,-0.63,-0.28,4.357
a,6.32,-13.68,2.34, ,4.360
g,-0.77,-1.56,-1.03, ,4.367
r,0.49,-0.61,-0.40,-0.47,4.373
g,-0.68,-1.60,-1.49, ,4.378
r,0.48,-0.61,-0.41,-0.47,4.381
a,5.02,-12.34,0.69, ,4.385
g,-0.60,-1.66,-2.03, ,4.388
r,0.40,-0.69,-0.24,-0.55,4.390
g,-0.62,-1.65,-2.58, ,4.395
r,0.39,-0.70,-0.25,-0.55,4.398
a,3.75,-10.91,0.42, ,4.402
g,-0.74,-1.64,-3.07, ,4.405
r,0.34,-0.73,-0.14,-0.58,4.407
a,3.75,-10.54,0.38, ,4.410
g,-0.85,-2.00,-3.60, ,4.414
r,0.30,-0.74,-0.08,-0.59,4.417
a,3.52,-10.19,0.61, ,4.421
g,-0.96,-2.07,-4.14, ,4.425
r,0.28,-0.75,-0.04,-0.59,4.428
a,2.45,-9.31,0.88, ,4.434
g,-1.02,-2.07,-4.70, ,4.441
r,0.27,-0.76,-0.02,-0.59,4.445
g,-1.01,-2.15,-5.27, ,4.447
r,0.25,-0.76,-0.04,-0.59,4.450
g,-0.89,-2.23,-5.97, ,4.453
r,0.23,-0.77,-0.06,-0.59,4.456
a,-0.65,-5.02,0.38, ,4.460
g,-0.61,-2.26,-6.97, ,4.467
r,0.22,-0.77,-0.05,-0.59,4.470
g,0.00,-2.36,-8.28, ,4.474
r,0.20,-0.78,-0.09,-0.59,4.477
a,-4.21,0.30,-1.95, ,4.480
g,0.75,-2.65,-9.83, ,4.487
r,0.19,-0.78,-0.10,-0.59,4.490
g,1.05,-3.15,-10.87, ,4.494
r,0.16,-0.78,-0.14,-0.59,4.497
a,-11.91,27.16,-9.65, ,4.502
g,0.29,-3.54,-10.75, ,4.507
r,0.14,-0.78,-0.18,-0.58,4.510
g,-1.30,-3.38,-8.68, ,4.513
r,0.11,-0.78,-0.21,-0.58,4.516
a,-4.33,56.58,-26.09, ,4.520
g,-2.02,-2.12,-4.62, ,4.524
r,0.08,-0.79,-0.22,-0.57,4.527
a,0.27,63.66,-35.36, ,4.529
g,-1.17,-0.46,-0.45, ,4.536
r,0.05,-0.79,-0.24,-0.56,4.539
a,0.46,43.79,-26.82, ,4.543
g,-0.41,0.98,1.77, ,4.549
r,0.02,-0.80,-0.25,-0.55,4.551
g,0.46,2.13,2.22, ,4.554
r,0.03,-0.80,-0.24,-0.55,4.557
a,4.98,29.69,-17.43, ,4.560
g,1.54,2.83,2.16, ,4.567
r,0.02,0.80,0.26,0.54,4.570
g,2.46,3.04,2.29, ,4.574
r,0.00,-0.80,-0.26,-0.55,4.577
a,1.80,18.12,-9.61, ,4.581
g,2.87,2.94,2.72, ,4.585
r,0.07,0.79,0.31,0.52,4.588
a,0.46,15.02,-7.82, ,4.591
g,2.79,2.85,3.26, ,4.596
r,0.06,0.79,0.32,0.52,4.599
a,0.27,10.39,-4.71, ,4.604
g,2.45,2.88,3.72, ,4.606
r,0.31,0.86,-0.19,0.35,4.609
g,2.06,2.98,4.13, ,4.614
r,0.29,0.86,-0.20,0.38,4.616
a,0.27,5.82,-1.68, ,4.620
g,1.74,3.10,4.48, ,4.625
r,0.41,0.74,-0.50,0.21,4.628
a,0.61,1.19,0.23, ,4.633
g,1.26,3.25,4.76, ,4.639
r,0.46,0.61,-0.64,0.10,4.643
g,0.69,3.34,4.99, ,4.648
r,0.46,0.59,-0.65,0.12,4.651
g,0.10,3.29,5.17, ,4.655
r,0.47,0.58,-0.65,0.15,4.658
a,1.80,-4.86,2.72, ,4.664
g,-0.46,3.10,5.25, ,4.666
r,0.50,0.48,-0.72,0.07,4.669
g,-0.95,2.83,5.21, ,4.676
r,0.51,0.46,-0.72,0.09,4.679
g,-1.36,2.56,5.02, ,4.684
r,0.52,0.43,-0.73,0.10,4.686
a,4.10,-9.69,4.21, ,4.689
g,-1.66,2.34,4.70, ,4.693
r,0.54,0.36,-0.76,0.05,4.696
a,5.48,-11.76,4.83, ,4.699
g,-1.81,2.12,4.29, ,4.704
r,0.56,0.31,-0.77,0.02,4.710
g,-1.76,1.83,3.89, ,4.715
r,0.57,0.29,-0.77,0.03,4.718
a,7.51,-14.60,5.86, ,4.722
g,-1.52,1.51,3.56, ,4.726
r,0.58,0.25,-0.78,0.01,4.728
a,8.23,-15.44,5.90, ,4.734
g,-1.34,1.18,3.31, ,4.738
r,0.59,0.21,-0.78,0.01,4.741
g,-1.32,0.92,3.07, ,4.745
r,0.60,0.20,-0.78,0.02,4.747
a,8.27,-16.05,6.05, ,4.751
g,-1.20,0.65,2.74, ,4.757
r,0.61,0.16,-0.78,0.02,4.760
g,-0.83,0.34,2.29, ,4.764
r,0.61,0.14,-0.78,0.03,4.766
a,8.23,-16.29,6.09, ,4.769
g,-0.49,0.03,1.79, ,4.775
r,0.62,0.09,-0.78,0.03,4.782
g,-0.16,-0.37,1.09, ,4.786
r,0.62,0.08,-0.78,0.03,4.789
a,7.89,-16.59,5.05, ,4.795
g,0.09,-0.73,0.26, ,4.797
r,0.63,0.05,-0.77,0.07,4.800
g,0.22,-1.01,-0.61, ,4.804
r,0.63,0.05,-0.77,0.07,4.807
a,7.32,-15.44,3.98, ,4.810
g,0.22,-1.26,-1.32, ,4.815
r,0.61,-0.35,-0.66,-0.26,4.818
a,6.70,-14.33,2.99, ,4.822
g,-0.03,-1.40,-1.91, ,4.825
r,0.51,-0.56,-0.48,-0.44,4.827
a,5.36,-12.22,1.53, ,4.832
g,-0.34,-1.57,-2.36, ,4.834
r,0.42,-0.66,-0.34,-0.53,4.837
a,4.90,-11.57,1.38, ,4.840
g,-0.56,-1.85,-2.76, ,4.846
r,0.36,-0.70,-0.24,-0.57,4.849
g,-0.71,-1.87,-3.11, ,4.853
r,0.34,-0.71,-0.25,-0.57,4.856
a,3.98,-9.00,0.69, ,4.859
a,3.64,-8.01,0.50, ,4.864
g,-0.86,-1.82,-3.39, ,4.866
r,0.31,-0.73,-0.18,-0.59,4.869
g,-1.09,-1.78,-3.64, ,4.873
r,0.29,-0.73,-0.19,-0.58,4.876
a,2.87,-7.16,0.46, ,4.880
g,-1.29,-1.74,-3.92, ,4.884
r,0.27,-0.74,-0.14,-0.59,4.887
a,2.53,-6.47,0.57, ,4.889
g,-1.46,-1.71,-4.19, ,4.894
r,0.26,-0.75,-0.11,-0.60,4.897
a,2.11,-6.13,0.73, ,4.900
a,1.49,-5.18,0.77, ,4.906
g,-1.52,-1.79,-4.41, ,4.913
r,0.24,-0.76,-0.09,-0.60,4.916
g,-1.50,-1.94,-4.66, ,4.919
r,0.22,-0.76,-0.10,-0.60,4.923
g,-1.46,-2.08,-5.05, ,4.925
r,0.20,-0.77,-0.12,-0.60,4.928
g,-1.25,-2.25,-5.68, ,4.933
r,0.18,-0.77,-0.14,-0.60,4.935
a,-1.68,-2.18,0.77, ,4.938
g,-0.70,-2.54,-6.65, ,4.945
r,0.18,-0.77,-0.12,-0.60,4.948
g,-0.06,-2.96,-7.92, ,4.953
r,0.15,-0.78,-0.15,-0.59,4.955
a,-7.32,5.75,-0.54, ,4.958
g,0.17,-3.43,-9.17, ,4.965
r,0.15,-0.78,-0.16,-0.59,4.968
g,-0.39,-3.66,-9.70, ,4.975
r,0.11,-0.78,-0.20,-0.58,4.977
a,-7.32,32.99,-12.03, ,4.982
g,-1.80,-3.47,-9.13, ,4.985
r,0.09,-0.78,-0.22,-0.57,4.988
g,-2.97,-2.91,-7.24, ,4.993
r,0.06,-0.79,-0.24,-0.57,4.995
a,-2.38,46.35,-18.70, ,4.999
a,0.61,52.75,-22.91, ,5.004
a,2.07,21.14,-9.31, ,0.033
a,1.68,19.99,-8.93, ,0.035
a,1.53,19.00,-8.81, ,0.039
a,1.57,18.08,-8.66, ,0.042
a,1.53,17.01,-8.43, ,0.047
a,1.38,15.86,-8.16, ,0.050
a,1.11,14.67,-7.59, ,0.054
a,0.88,13.48,-7.20, ,0.058
a,0.57,12.38,-6.78, ,0.063
a,0.27,11.22,-6.28, ,0.068
a,0.04,10.15,-5.71, ,0.071
a,-0.23,9.04,-5.02, ,0.074
a,-0.42,8.12,-4.37, ,0.078
a,-0.65,7.31,-3.79, ,0.082
a,-0.96,6.47,-3.10, ,0.086
g,2.00,2.39,4.01, ,0.093
r,0.26,0.51,-0.67,-0.47,0.098
g,2.24,3.31,5.65, ,0.103
r,0.28,0.51,-0.68,-0.45,0.105
a,-2.11,0.77,0.42, ,0.110
g,1.82,3.46,5.93, ,0.112
r,0.29,0.50,-0.70,-0.42,0.115
g,1.44,3.46,6.14, ,0.119
r,0.31,0.49,-0.71,-0.40,0.122
a,-2.26,-4.98,2.76, ,0.126
g,1.23,3.19,6.19, ,0.130
r,0.33,0.47,-0.72,-0.38,0.133
a,-1.49,-7.39,3.87, ,0.139
g,1.08,2.79,5.89, ,0.143
r,0.36,0.46,-0.74,-0.35,0.146
g,0.82,2.51,5.30, ,0.149
r,0.37,0.45,-0.74,-0.34,0.152
a,2.14,-12.60,5.52, ,0.156
g,0.60,2.29,4.60, ,0.160
r,0.39,0.43,-0.75,-0.32,0.163
a,3.79,-15.32,6.21, ,0.166
g,0.50,2.08,3.97, ,0.171
r,0.40,0.42,-0.76,-0.31,0.173
a,5.29,-17.77,7.28, ,0.179
g,0.36,1.91,3.47, ,0.181
r,0.41,0.41,-0.76,-0.29,0.184
g,0.07,1.72,3.10, ,0.189
r,0.42,0.40,-0.76,-0.28,0.191
a,5.82,-19.27,8.43, ,0.195
g,-0.27,1.53,2.82, ,0.199
r,0.44,0.39,-0.77,-0.26,0.206
g,-0.52,1.32,2.37, ,0.210
r,0.45,0.38,-0.77,-0.25,0.213
a,6.55,-21.53,10.04, ,0.215
g,-0.58,1.03,1.96, ,0.220
r,0.47,0.36,-0.77,-0.24,0.223
a,6.74,-21.80,10.27, ,0.226
g,-0.57,0.62,1.58, ,0.231
r,0.48,0.34,-0.78,-0.22,0.233
a,6.82,-21.64,10.04, ,0.237
g,-0.58,0.17,1.03, ,0.240
r,0.49,0.32,-0.78,-0.20,0.243
a,6.82,-21.14,9.61, ,0.247
g,-0.54,-0.24,0.30, ,0.250
r,0.51,0.30,-0.79,-0.18,0.253
a,6.63,-19.61,8.01, ,0.256
g,-0.57,-0.60,-0.53, ,0.261
r,0.52,0.28,-0.79,-0.16,0.264
a,6.17,-17.70,6.51, ,0.270
g,-0.69,-0.87,-1.29, ,0.272
r,0.53,0.26,-0.79,-0.15,0.275
g,-0.83,-1.11,-1.85, ,0.279
r,0.53,0.26,-0.79,-0.16,0.281
a,5.13,-14.33,4.33, ,0.285
g,-1.07,-1.25,-2.19, ,0.289
r,0.54,0.23,-0.79,-0.16,0.292
a,4.52,-12.72,3.48, ,0.295
g,-1.31,-1.43,-2.38, ,0.299
r,0.56,0.21,-0.79,-0.17,0.302
a,4.10,-10.77,2.41, ,0.305
g,-1.46,-1.51,-2.53, ,0.310
r,0.57,0.19,-0.78,-0.18,0.313
a,3.52,-9.00,1.61, ,0.316
g,-1.62,-1.48,-2.81, ,0.321
r,0.58,0.16,-0.78,-0.19,0.323
a,3.14,-8.32,1.27, ,0.330
g,-1.73,-1.47,-3.09, ,0.333
r,0.59,0.15,-0.77,-0.20,0.336
g,-1.80,-1.41,-3.34, ,0.340
r,0.58,0.15,-0.77,-0.22,0.343
a,2.38,-6.75,0.77, ,0.348
g,-1.89,-1.53,-3.57, ,0.351
r,0.58,0.13,-0.77,-0.24,0.354
a,1.88,-5.60,0.69, ,0.359
g,-2.04,-1.60,-3.78, ,0.362
r,0.59,0.12,-0.76,-0.25,0.365
g,-2.22,-1.57,-4.01, ,0.368
r,0.58,0.12,-0.76,-0.27,0.371
a,1.80,-5.06,1.11, ,0.373
a,1.38,-4.13,1.19, ,0.376
g,-2.32,-1.54,-4.28, ,0.379
r,0.58,0.11,-0.75,-0.29,0.382
a,1.23,-3.33,1.11, ,0.388
g,-2.47,-1.56,-4.62, ,0.393
r,0.57,0.10,-0.75,-0.32,0.396
g,-2.65,-1.62,-5.04, ,0.399
r,0.56,0.11,-0.75,-0.34,0.402
a,0.54,1.34,0.96, ,0.405
g,-2.61,-1.78,-5.69, ,0.411
r,0.56,0.10,-0.74,-0.36,0.414
a,-0.46,9.12,1.61, ,0.419
g,-2.40,-2.13,-6.60, ,0.422
r,0.55,0.09,-0.74,-0.38,0.424
a,0.00,17.81,0.65, ,0.429
g,-2.06,-2.53,-7.54, ,0.432
r,0.53,0.10,-0.74,-0.41,0.435
g,-1.71,-2.82,-8.07, ,0.439
r,0.50,0.12,-0.73,-0.44,0.442
a,0.04,25.86,-2.07, ,0.446
a,0.27,32.29,-5.55, ,0.450
g,-1.47,-3.08,-7.99, ,0.457
r,0.48,0.12,-0.73,-0.46,0.460
g,-1.11,-3.27,-6.83, ,0.464
r,0.45,0.14,-0.73,-0.49,0.467
g,-0.20,-3.03,-4.42, ,0.470
r,0.43,0.15,-0.73,-0.50,0.473
a,8.01,50.80,-25.44, ,0.475
g,1.43,-2.05,-1.47, ,0.480
r,0.42,0.13,-0.74,-0.50,0.483
a,6.59,44.86,-29.69, ,0.486
g,2.17,-0.55,0.72, ,0.491
r,0.42,0.12,-0.75,-0.49,0.493
a,5.55,35.51,-25.21, ,0.498
g,1.92,0.76,1.40, ,0.503
r,0.43,0.12,-0.76,-0.47,0.506
g,1.82,1.62,1.34, ,0.510
r,0.44,0.12,-0.77,-0.46,0.513
a,5.36,17.70,-9.58, ,0.519
g,1.97,2.03,1.46, ,0.525
r,0.45,0.12,-0.77,-0.44,0.529
g,2.20,2.06,1.92, ,0.532
r,0.46,0.12,-0.77,-0.43,0.535
g,2.20,1.95,2.47, ,0.539
r,0.47,0.12,-0.77,-0.41,0.542
a,3.71,12.64,-5.29, ,0.545
g,2.14,1.95,2.91, ,0.550
r,0.48,0.12,-0.78,-0.39,0.553
a,3.56,10.61,-3.87, ,0.555
g,2.12,1.87,3.17, ,0.560
r,0.49,0.11,-0.78,-0.37,0.562
a,3.45,8.20,-2.95, ,0.567
g,2.22,1.87,3.32, ,0.569
r,0.50,0.11,-0.78,-0.35,0.572
a,3.41,6.66,-2.68, ,0.575
g,2.21,1.92,3.42, ,0.579
r,0.51,0.11,-0.79,-0.33,0.582
a,3.26,4.25,-1.76, ,0.587
g,2.09,1.93,3.49, ,0.592
r,0.52,0.10,-0.79,-0.31,0.594
g,1.98,1.90,3.54, ,0.598
r,0.53,0.10,-0.79,-0.30,0.601
a,3.57,1.76,-1.23, ,0.604
g,1.84,1.86,3.61, ,0.611
r,0.54,0.09,-0.79,-0.28,0.613
a,3.91,0.15,-0.96, ,0.617
g,1.69,1.84,3.69, ,0.622
r,0.55,0.08,-0.79,-0.26,0.625
g,1.46,1.86,3.76, ,0.629
r,0.56,0.07,-0.79,-0.24,0.632
a,4.21,-2.38,-0.69, ,0.636
g,1.20,1.88,3.76, ,0.640
r,0.57,0.07,-0.79,-0.22,0.643
a,4.71,-4.41,0.08, ,0.647
g,0.93,1.92,3.69, ,0.650
r,0.58,0.06,-0.79,-0.21,0.656
g,0.76,1.93,3.60, ,0.660
r,0.59,0.05,-0.78,-0.19,0.663
a,5.32,-6.89,0.92, ,0.668
g,0.68,1.89,3.50, ,0.671
r,0.60,0.04,-0.78,-0.18,0.674
g,0.67,1.83,3.32, ,0.678
r,0.61,0.03,-0.78,-0.17,0.681
a,6.78,-9.34,1.76, ,0.684
g,0.68,1.83,3.00, ,0.689
r,0.61,0.02,-0.77,-0.15,0.692
a,7.20,-10.54,2.26, ,0.694
g,0.71,1.80,2.59, ,0.699
r,0.62,0.01,-0.77,-0.14,0.701
a,7.59,-12.02,3.18, ,0.705
g,0.71,1.72,2.19, ,0.709
r,0.63,0.01,-0.77,-0.13,0.712
a,7.66,-12.72,3.91, ,0.715
g,0.54,1.61,1.71, ,0.721
r,0.63,0.00,-0.76,-0.12,0.724
g,0.32,1.46,1.21, ,0.728
r,0.64,-0.00,-0.76,-0.11,0.731
a,8.54,-13.87,5.48, ,0.734
g,0.21,1.18,0.74, ,0.741
r,0.64,-0.00,-0.76,-0.11,0.744
g,0.14,0.78,0.25, ,0.748
r,0.65,-0.01,-0.75,-0.11,0.751
a,9.04,-13.29,6.28, ,0.754
g,0.05,0.34,-0.21, ,0.759
r,0.65,-0.01,-0.75,-0.10,0.761
a,8.81,-12.41,5.98, ,0.765
g,-0.01,-0.12,-0.59, ,0.768
r,0.65,-0.01,-0.75,-0.10,0.771
a,8.54,-11.41,5.40, ,0.774
g,-0.09,-0.49,-0.91, ,0.778
r,0.65,-0.00,-0.76,-0.10,0.781
a,8.12,-10.03,4.33, ,0.787
g,-0.19,-0.77,-1.13, ,0.791
r,0.64,-0.00,-0.76,-0.11,0.794
a,7.78,-8.54,3.14, ,0.799
g,-0.29,-1.02,-1.30, ,0.801
r,0.64,-0.00,-0.76,-0.11,0.804
g,-0.42,-1.18,-1.46, ,0.808
r,0.64,0.00,-0.76,-0.11,0.811
a,7.59,-7.77,2.34, ,0.814
g,-0.58,-1.29,-1.60, ,0.819
r,0.63,0.00,-0.77,-0.12,0.822
a,7.51,-6.97,1.53, ,0.825
g,-0.80,-1.35,-1.73, ,0.829
r,0.63,0.00,-0.77,-0.12,0.832
a,7.66,-6.02,0.84, ,0.836
g,-1.12,-1.36,-1.85, ,0.840
r,0.62,0.00,-0.77,-0.13,0.843
a,7.59,-5.25,0.19, ,0.849
g,-1.44,-1.58,-1.99, ,0.852
r,0.61,0.00,-0.78,-0.14,0.854
g,-1.72,-1.80,-2.22, ,0.859
r,0.61,0.01,-0.78,-0.15,0.862
a,7.74,-2.49,-1.00, ,0.865
g,-2.14,-1.85,-2.52, ,0.870
r,0.60,0.00,-0.79,-0.16,0.872
a,7.66,1.15,-1.95, ,0.876
g,-2.54,-1.92,-2.77, ,0.880
r,0.59,0.00,-0.79,-0.18,0.883
a,7.70,5.13,-2.68, ,0.888
g,-2.75,-1.99,-3.05, ,0.891
r,0.58,0.00,-0.79,-0.19,0.894
g,-2.67,-2.04,-3.25, ,0.899
r,0.57,0.00,-0.79,-0.21,0.902
a,7.97,10.84,-4.56, ,0.904
a,8.27,13.29,-5.75, ,0.910
g,-2.36,-2.05,-3.21, ,0.916
r,0.56,0.01,-0.80,-0.23,0.919
g,-1.95,-2.03,-2.86, ,0.921
r,0.55,0.01,-0.80,-0.25,0.924
g,-1.45,-1.92,-2.22, ,0.927
r,0.54,0.01,-0.80,-0.26,0.930
a,9.27,17.39,-9.00, ,0.934
g,-0.91,-1.72,-1.43, ,0.938
r,0.53,0.01,-0.81,-0.27,0.941
a,9.58,17.93,-10.50, ,0.944
g,-0.35,-1.46,-0.64, ,0.949
r,0.52,0.01,-0.81,-0.27,0.951
a,9.35,17.39,-11.49, ,0.954
g,0.14,-1.12,0.02, ,0.958
r,0.52,0.01,-0.81,-0.27,0.961
