g,-0.09,1.47,4.24, ,4.834
a,5.94,-10.73,5.09, ,4.837
m,-25.94,1.44,5.81, ,4.839
g,0.10,1.30,3.95, ,4.847
a,5.94,-14.02,6.44, ,4.850
m,-26.06,2.12,4.62, ,4.857
g,0.54,1.04,3.63, ,4.859
g,0.93,0.69,2.94, ,4.864
a,6.55,-18.04,8.31, ,4.867
m,-26.06,3.31,2.56, ,4.870
g,1.04,0.21,2.04, ,4.874
a,7.09,-20.34,9.92, ,4.877
m,-27.00,4.19,5.31, ,4.879
g,1.04,-0.39,1.05, ,4.884
a,7.82,-21.00,10.92, ,4.887
m,-26.75,4.81,5.06, ,4.890
g,0.53,-0.99,0.16, ,4.894
a,7.47,-18.84,9.35, ,4.898
m,-26.75,5.25,6.38, ,4.900
g,-0.44,-1.38,-0.33, ,4.904
a,6.86,-17.27,7.16, ,4.907
m,-26.19,5.62,7.44, ,4.910
g,-1.19,-1.61,-0.45, ,4.914
a,5.86,-14.48,4.67, ,4.921
m,-25.44,6.25,7.56, ,4.924
g,-1.63,-1.79,-0.47, ,4.927
a,5.36,-12.56,3.14, ,4.932
m,-25.69,5.88,10.12, ,4.935
g,-1.73,-1.89,-0.67, ,4.937
a,4.52,-11.38,1.57, ,4.941
m,-24.88,6.75,12.38, ,4.944
g,-1.62,-1.94,-1.03, ,4.947
a,4.18,-10.92,0.69, ,4.950
m,-25.19,5.69,13.56, ,4.954
g,-1.48,-1.94,-1.38, ,4.957
a,3.95,-10.57,0.19, ,4.961
m,-25.19,6.12,14.88, ,4.965
g,-1.43,-1.97,-1.69, ,4.969
g,-1.52,-1.97,-1.95, ,4.974
a,3.29,-10.19,-0.54, ,4.976
m,-24.75,5.50,16.00, ,4.979
g,-1.64,-2.15,-2.26, ,4.985
a,3.14,-9.50,-1.53, ,4.988
m,-24.62,4.75,15.12, ,4.992
g,-1.66,-2.36,-2.66, ,4.998
a,3.07,-8.50,-1.57, ,5.003
a,8.50,37.04,-12.30, ,0.033
a,9.84,33.55,-9.88, ,0.036
m,-9.62,-17.88,6.44, ,0.041
a,9.20,27.58,-5.55, ,0.044
m,-13.25,-17.75,6.94, ,0.048
a,4.79,23.21,-4.21, ,0.051
m,-15.06,-17.75,7.56, ,0.053
a,2.53,21.56,-4.67, ,0.056
a,0.57,20.38,-5.71, ,0.058
a,-0.84,19.50,-6.82, ,0.062
m,-16.56,-16.94,6.75, ,0.064
a,-1.68,18.42,-7.47, ,0.067
a,-2.03,17.32,-7.55, ,0.069
m,-18.69,-15.69,9.06, ,0.075
a,-2.38,14.94,-6.74, ,0.079
a,-2.45,13.68,-6.13, ,0.081
m,-19.62,-13.50,11.44, ,0.084
a,-2.57,12.60,-5.59, ,0.087
g,2.90,1.55,3.99, ,0.093
a,-2.61,11.68,-5.36, ,0.097
m,-21.50,-12.06,14.25, ,0.100
g,3.77,2.34,5.55, ,0.103
a,-3.60,8.31,-3.75, ,0.105
g,3.34,2.82,5.94, ,0.110
a,-4.02,7.09,-3.14, ,0.112
m,-22.44,-9.38,14.25, ,0.115
g,2.70,3.38,6.41, ,0.119
a,-4.86,2.72,0.08, ,0.123
m,-22.69,-7.25,12.19, ,0.125
g,2.14,3.76,6.76, ,0.130
a,-4.64,-1.53,2.68, ,0.133
m,-23.75,-5.81,12.06, ,0.139
g,1.69,3.74,6.92, ,0.143
a,-3.41,-5.64,4.56, ,0.147
m,-25.12,-4.19,12.19, ,0.150
g,1.10,3.43,6.84, ,0.155
a,-1.11,-10.30,5.17, ,0.159
m,-25.81,-2.88,10.94, ,0.162
g,0.57,3.11,6.56, ,0.165
g,0.64,2.81,6.34, ,0.170
a,0.46,-10.88,4.79, ,0.173
m,-25.44,-0.12,6.38, ,0.176
g,0.74,2.54,6.05, ,0.181
a,0.42,-11.92,4.83, ,0.184
a,0.11,-12.34,5.25, ,0.187
m,-26.81,1.50,6.56, ,0.191
g,0.68,2.36,5.91, ,0.193
a,0.15,-13.95,5.82, ,0.197
m,-24.88,3.19,5.25, ,0.201
g,0.74,2.29,5.93, ,0.207
g,0.92,2.23,5.89, ,0.211
a,0.00,-18.16,8.08, ,0.214
m,-25.38,5.44,3.25, ,0.217
g,1.19,2.05,5.37, ,0.221
a,1.53,-23.33,11.15, ,0.225
m,-23.88,7.06,1.56, ,0.228
g,1.59,1.63,4.24, ,0.233
a,4.10,-28.31,14.52, ,0.236
m,-24.50,8.19,1.19, ,0.240
g,1.79,0.91,2.45, ,0.245
g,1.36,-0.04,0.28, ,0.250
a,7.70,-31.68,16.32, ,0.253
m,-23.62,9.19,-0.12, ,0.256
g,0.38,-0.90,-1.51, ,0.260
a,7.93,-26.17,13.06, ,0.264
m,-23.44,9.44,1.00, ,0.267
g,-0.68,-1.36,-2.19, ,0.271
a,6.09,-20.91,8.89, ,0.274
m,-23.88,8.81,2.44, ,0.281
g,-1.56,-1.47,-2.12, ,0.285
a,2.72,-15.48,4.37, ,0.290
m,-24.50,8.56,1.94, ,0.292
g,-1.83,-1.53,-2.10, ,0.295
a,2.57,-14.10,3.64, ,0.299
m,-24.00,8.06,4.75, ,0.302
g,-1.60,-1.71,-2.39, ,0.305
a,1.49,-12.48,3.14, ,0.310
m,-24.69,7.56,6.25, ,0.312
g,-1.46,-1.79,-2.74, ,0.316
g,-1.29,-2.21,-2.99, ,0.319
a,2.14,-10.91,2.84, ,0.322
m,-24.44,6.75,7.94, ,0.324
g,-1.31,-2.38,-3.30, ,0.329
a,2.38,-9.84,2.95, ,0.331
m,-24.12,6.44,8.69, ,0.334
a,2.18,-9.80,2.91, ,0.337
m,-23.94,5.94,10.00, ,0.343
g,-1.43,-2.30,-3.63, ,0.346
g,-1.56,-2.34,-3.90, ,0.349
a,1.38,-9.04,2.30, ,0.353
m,-25.12,4.81,10.81, ,0.355
g,-1.80,-2.48,-4.18, ,0.360
a,0.69,-8.01,1.99, ,0.363
m,-25.19,4.06,13.12, ,0.366
g,-2.07,-2.61,-4.50, ,0.371
a,0.08,-6.70,1.61, ,0.373
m,-25.12,2.62,12.94, ,0.376
g,-2.42,-2.70,-4.98, ,0.380
a,-0.61,-5.05,1.27, ,0.384
m,-25.56,2.25,16.62, ,0.386
g,-2.53,-2.74,-5.63, ,0.392
a,-1.76,-2.91,0.61, ,0.395
m,-25.00,0.50,16.12, ,0.398
g,-2.31,-2.79,-6.67, ,0.401
a,-4.37,-0.19,-0.65, ,0.408
g,-1.94,-2.85,-8.08, ,0.412
a,-7.09,3.64,-1.88, ,0.416
m,-24.38,-4.69,18.69, ,0.418
g,-1.91,-2.99,-9.34, ,0.422
a,-9.04,10.84,-3.98, ,0.425
m,-22.88,-6.25,19.62, ,0.429
g,-2.51,-3.07,-10.09, ,0.432
a,-8.43,23.25,-7.78, ,0.436
m,-21.81,-8.81,17.06, ,0.439
g,-3.76,-2.84,-9.76, ,0.443
a,-6.02,32.64,-10.54, ,0.445
m,-20.44,-11.31,16.44, ,0.449
g,-5.04,-2.43,-8.19, ,0.454
a,0.46,47.77,-17.05, ,0.457
m,-18.19,-14.31,14.38, ,0.460
g,-5.88,-1.65,-5.38, ,0.465
a,9.31,58.27,-21.41, ,0.471
m,-16.69,-17.00,10.62, ,0.474
g,-5.31,-0.57,-1.94, ,0.479
g,-3.66,0.41,1.06, ,0.482
a,9.84,50.91,-16.59, ,0.485
m,-15.25,-19.75,3.50, ,0.488
g,-1.74,0.95,2.73, ,0.492
a,8.54,36.12,-10.77, ,0.495
m,-16.00,-20.38,1.38, ,0.499
g,0.19,1.21,3.07, ,0.502
a,7.85,26.16,-8.85, ,0.506
m,-17.12,-20.12,2.25, ,0.508
g,1.70,1.33,2.80, ,0.511
a,6.82,21.76,-7.62, ,0.514
m,-17.19,-18.75,2.50, ,0.517
g,2.73,1.28,2.55, ,0.520
a,5.25,18.73,-6.36, ,0.524
m,-18.25,-18.44,4.50, ,0.526
g,3.36,1.12,2.63, ,0.533
a,3.26,14.86,-5.21, ,0.536
m,-20.38,-17.50,6.12, ,0.540
g,3.71,0.96,2.93, ,0.545
g,3.71,0.85,3.19, ,0.550
a,2.11,11.61,-4.45, ,0.553
m,-21.56,-16.06,8.12, ,0.555
g,3.54,0.89,3.35, ,0.562
a,2.03,9.77,-3.98, ,0.565
m,-21.25,-12.88,10.69, ,0.569
g,3.42,1.11,3.48, ,0.572
a,2.49,7.97,-3.29, ,0.576
m,-21.44,-10.88,13.31, ,0.579
g,3.22,1.44,3.71, ,0.582
a,2.49,5.48,-1.95, ,0.585
m,-22.69,-9.56,13.81, ,0.589
g,2.89,1.70,4.07, ,0.592
a,2.22,3.79,-1.04, ,0.596
m,-22.50,-8.50,13.69, ,0.599
g,2.43,1.82,4.49, ,0.606
g,1.95,1.87,4.85, ,0.610
a,2.72,-1.42,0.80, ,0.614
m,-24.25,-5.75,15.00, ,0.616
g,1.57,1.79,5.05, ,0.621
a,2.87,-2.87,0.88, ,0.624
m,-24.38,-4.75,13.38, ,0.627
g,1.10,1.66,5.07, ,0.632
a,3.41,-4.90,0.92, ,0.636
m,-24.19,-2.75,13.19, ,0.639
g,0.67,1.61,4.99, ,0.645
g,0.36,1.54,4.90, ,0.649
a,4.14,-6.59,0.92, ,0.652
m,-25.25,-0.50,13.12, ,0.654
g,0.11,1.45,4.86, ,0.659
a,4.41,-7.66,1.07, ,0.662
m,-25.25,-0.12,12.19, ,0.665
g,-0.04,1.38,4.90, ,0.669
a,4.37,-8.50,1.61, ,0.675
m,-25.31,1.00,11.69, ,0.678
g,-0.01,1.33,5.01, ,0.681
a,4.18,-9.96,2.95, ,0.685
m,-25.00,2.88,10.94, ,0.688
g,0.20,1.29,5.00, ,0.691
a,3.60,-11.00,3.52, ,0.694
m,-24.94,3.50,10.19, ,0.698
g,0.44,1.28,4.99, ,0.701
a,2.57,-12.72,4.56, ,0.705
m,-25.50,4.06,9.56, ,0.708
g,0.64,1.26,4.92, ,0.713
a,1.65,-15.52,5.75, ,0.716
m,-24.56,6.06,10.31, ,0.719
g,0.93,1.10,4.60, ,0.724
g,1.20,0.84,3.90, ,0.729
a,2.03,-18.85,6.93, ,0.731
m,-23.69,7.88,9.38, ,0.734
g,1.26,0.50,2.70, ,0.738
a,3.48,-22.87,7.74, ,0.745
m,-22.50,9.69,9.94, ,0.748
g,0.99,-0.05,1.12, ,0.751
a,5.32,-26.05,8.27, ,0.754
m,-23.12,10.25,9.81, ,0.758
g,0.20,-0.61,-0.45, ,0.760
a,5.17,-26.47,6.74, ,0.764
m,-21.12,11.12,10.25, ,0.767
g,-0.82,-1.10,-1.71, ,0.770
a,4.83,-24.02,5.32, ,0.774
m,-21.94,10.88,11.38, ,0.776
g,-1.71,-1.32,-2.38, ,0.781
a,3.03,-18.35,1.53, ,0.784
m,-22.50,10.44,11.88, ,0.787
g,-2.19,-1.71,-2.35, ,0.789
a,2.22,-15.62,0.46, ,0.793
m,-22.44,9.88,13.69, ,0.796
g,-2.28,-2.07,-2.36, ,0.800
a,1.11,-12.98,0.34, ,0.806
m,-23.12,9.38,15.19, ,0.810
g,-2.17,-1.84,-2.80, ,0.813
a,0.34,-11.15,-0.11, ,0.816
m,-23.75,8.25,16.50, ,0.820
g,-1.86,-1.63,-3.30, ,0.823
a,0.11,-9.81,-0.30, ,0.827
m,-23.81,7.38,18.12, ,0.830
g,-1.57,-1.62,-3.67, ,0.833
a,0.38,-8.78,0.27, ,0.836
m,-23.00,7.12,17.81, ,0.840
g,-1.35,-1.64,-3.96, ,0.842
a,0.54,-8.62,0.50, ,0.846
m,-23.75,5.44,18.25, ,0.849
g,-1.19,-1.76,-4.36, ,0.853
a,0.57,-8.74,1.15, ,0.856
m,-24.31,4.50,21.12, ,0.860
g,-1.02,-2.06,-4.95, ,0.864
g,-1.16,-2.46,-5.90, ,0.871
a,-0.42,-7.55,1.80, ,0.874
m,-25.31,1.75,20.50, ,0.878
g,-1.64,-2.86,-7.31, ,0.883
a,-2.53,-4.86,0.96, ,0.888
m,-24.12,1.12,22.56, ,0.890
g,-1.67,-3.12,-9.51, ,0.894
g,-1.37,-3.51,-11.80, ,0.898
a,-11.91,5.82,-1.15, ,0.901
m,-22.81,-4.44,23.75, ,0.903
a,-14.90,12.64,-2.61, ,0.906
g,-2.45,-3.97,-12.66, ,0.909
a,-15.05,28.30,-7.28, ,0.913
m,-21.81,-6.94,23.81, ,0.915
g,-4.70,-3.70,-11.99, ,0.920
a,-7.59,46.23,-11.22, ,0.924
m,-18.44,-10.12,22.94, ,0.926
g,-5.16,-3.23,-9.58, ,0.933
a,0.69,64.01,-23.06, ,0.936
m,-15.56,-12.81,19.25, ,0.940
g,-4.52,-2.47,-5.31, ,0.945
g,-2.60,-0.83,-0.56, ,0.950
a,7.74,67.77,-36.12, ,0.952
m,-10.06,-16.44,11.25, ,0.955
g,-0.59,0.87,2.51, ,0.959
a,3.26,42.94,-22.03, ,0.963
m,-11.94,-17.06,10.88, ,0.966
g,0.74,1.88,3.38, ,0.970
a,4.06,30.76,-15.97, ,0.974
m,-13.69,-16.31,12.75, ,0.976
g,1.64,2.44,3.20, ,0.980
a,4.71,21.07,-11.26, ,0.983
m,-14.19,-15.69,12.75, ,0.986
g,2.33,2.55,2.97, ,0.990
a,2.61,16.09,-8.62, ,0.994
m,-16.06,-14.75,14.19, ,1.000
g,2.67,2.44,3.19, ,1.005
a,0.27,10.96,-6.40, ,1.009
m,-17.06,-13.94,13.81, ,1.012
g,2.69,2.40,3.68, ,1.014
g,2.61,2.41,4.14, ,1.019
a,0.08,9.00,-4.79, ,1.022
m,-18.44,-11.38,16.50, ,1.025
g,2.49,2.47,4.49, ,1.030
a,0.19,8.35,-3.75, ,1.033
m,-19.88,-10.50,16.81, ,1.035
g,2.33,2.61,4.79, ,1.041
a,0.38,5.18,-1.46, ,1.044
m,-20.81,-8.56,16.94, ,1.048
g,2.15,2.81,5.11, ,1.054
g,1.77,3.02,5.38, ,1.059
a,0.88,-0.27,0.46, ,1.062
m,-23.00,-6.75,17.31, ,1.065
g,1.34,3.17,5.43, ,1.071
a,0.57,-2.34,0.96, ,1.074
m,-24.69,-4.88,15.06, ,1.078
g,0.91,3.17,5.37, ,1.081
a,1.49,-4.71,2.07, ,1.085
m,-24.81,-4.19,13.81, ,1.088
g,0.45,3.02,5.12, ,1.092
a,2.45,-6.13,2.38, ,1.095
m,-25.06,-2.75,11.44, ,1.099
g,0.25,2.80,4.89, ,1.102
a,2.91,-7.77,2.18, ,1.106
m,-25.75,-2.06,10.94, ,1.109
g,0.28,2.59,4.74, ,1.113
a,3.14,-8.84,1.95, ,1.116
m,-25.56,-1.25,9.62, ,1.120
g,0.38,2.42,4.68, ,1.124
g,0.51,2.28,4.70, ,1.129
a,3.03,-10.80,2.07, ,1.131
m,-26.25,0.81,8.19, ,1.134
g,0.79,2.12,4.45, ,1.141
a,3.18,-12.95,2.99, ,1.144
m,-26.00,1.50,6.38, ,1.147
g,1.19,2.00,4.07, ,1.151
a,3.95,-15.67,4.71, ,1.154
m,-26.31,2.50,5.88, ,1.158
g,1.65,1.81,3.49, ,1.161
a,5.25,-18.34,6.36, ,1.165
m,-25.00,3.50,4.94, ,1.168
g,1.95,1.52,2.64, ,1.171
a,5.98,-20.53,7.70, ,1.174
m,-25.50,4.00,4.25, ,1.178
g,1.93,1.04,1.44, ,1.181
a,7.82,-23.25,9.58, ,1.185
m,-23.94,5.31,2.88, ,1.188
g,1.62,0.43,-0.01, ,1.192
a,8.54,-23.21,10.88, ,1.195
m,-24.75,5.25,2.56, ,1.199
g,1.05,-0.33,-1.25, ,1.203
a,8.20,-18.96,8.35, ,1.209
g,0.35,-1.09,-1.94, ,1.211
m,-25.19,4.94,4.62, ,1.213
g,-0.40,-1.36,-2.11, ,1.221
a,5.82,-14.06,4.90, ,1.224
m,-24.94,4.44,3.81, ,1.228
g,-0.89,-1.40,-2.16, ,1.231
a,4.90,-12.87,3.98, ,1.235
m,-25.25,4.25,5.38, ,1.239
g,-0.93,-1.45,-2.31, ,1.242
a,4.25,-11.49,3.10, ,1.246
m,-25.75,3.62,6.81, ,1.249
g,-0.75,-1.55,-2.62, ,1.253
a,3.83,-10.19,2.22, ,1.257
m,-25.06,3.12,6.38, ,1.260
g,-0.56,-1.69,-2.82, ,1.262
a,3.52,-9.50,1.88, ,1.266
m,-25.94,2.62,9.00, ,1.269
g,-0.42,-1.85,-2.88, ,1.275
g,-0.45,-1.98,-2.92, ,1.280
a,3.22,-8.20,1.04, ,1.282
m,-25.81,0.94,9.19, ,1.285
g,-0.65,-2.08,-3.07, ,1.289
a,2.99,-7.89,0.92, ,1.293
m,-26.44,1.12,12.12, ,1.295
g,-0.88,-2.20,-3.28, ,1.301
a,2.68,-7.66,0.80, ,1.304
m,-25.75,-0.12,11.88, ,1.308
g,-1.24,-2.32,-3.61, ,1.314
g,-1.73,-2.45,-4.08, ,1.318
a,2.80,-6.97,0.27, ,1.321
m,-25.50,-0.94,15.12, ,1.323
g,-2.35,-2.56,-4.64, ,1.328
a,2.53,-6.25,-0.30, ,1.330
m,-26.38,-3.12,15.25, ,1.333
a,0.23,-1.76,-1.38, ,1.335
g,-3.15,-2.70,-5.19, ,1.341
a,-0.92,0.96,-1.84, ,1.345
m,-26.88,-4.50,16.88, ,1.349
g,-4.60,-2.80,-5.46, ,1.352
a,-1.65,19.15,-2.38, ,1.356
m,-25.31,-6.56,16.50, ,1.359
g,-6.49,-2.48,-6.38, ,1.362
a,2.03,24.94,-3.22, ,1.365
m,-24.31,-9.38,13.81, ,1.369
g,-7.41,-1.69,-7.00, ,1.372
a,5.98,37.20,-4.71, ,1.376
m,-23.75,-13.31,11.19, ,1.379
g,-7.17,-1.29,-6.32, ,1.384
g,-5.89,-1.35,-4.61, ,1.388
a,9.50,46.58,-4.75, ,1.392
m,-21.69,-18.19,5.62, ,1.394
g,-4.18,-1.54,-2.82, ,1.402
a,12.68,48.65,-7.82, ,1.408
m,-20.19,-19.44,1.94, ,1.412
g,-1.67,-1.43,-1.13, ,1.416
g,1.30,-1.05,0.25, ,1.419
a,9.27,33.75,-12.14, ,1.422
m,-19.62,-20.00,0.44, ,1.425
g,3.56,-0.48,1.17, ,1.429
a,6.97,23.29,-13.71, ,1.432
a,6.32,20.84,-13.48, ,1.434
m,-20.12,-19.31,3.56, ,1.437
g,4.44,0.15,1.60, ,1.440
a,5.67,19.12,-13.14, ,1.443
m,-19.25,-17.69,5.69, ,1.446
g,4.28,0.59,1.80, ,1.450
a,3.95,15.78,-11.07, ,1.453
m,-19.62,-16.31,8.06, ,1.455
g,3.52,0.86,2.10, ,1.460
a,3.29,14.36,-9.84, ,1.463
m,-21.12,-15.00,11.75, ,1.470
g,2.69,1.23,2.57, ,1.477
g,2.05,1.66,2.99, ,1.480
a,2.68,11.34,-6.21, ,1.483
m,-20.88,-13.94,10.62, ,1.486
g,1.54,2.01,3.38, ,1.492
a,2.87,10.03,-5.17, ,1.496
m,-22.06,-10.94,11.88, ,1.498
g,1.09,2.33,3.76, ,1.502
a,2.30,7.01,-2.61, ,1.505
m,-22.62,-10.06,11.94, ,1.508
g,0.87,2.53,4.17, ,1.510
a,2.14,4.60,-1.19, ,1.514
m,-24.44,-10.31,10.25, ,1.516
g,0.94,2.52,4.59, ,1.520
a,2.03,2.34,-0.30, ,1.523
m,-24.19,-8.69,10.94, ,1.527
g,1.16,2.38,4.86, ,1.530
a,2.11,-0.27,0.61, ,1.537
m,-25.38,-8.25,8.81, ,1.540
g,1.35,2.14,4.94, ,1.544
a,2.68,-3.33,1.76, ,1.548
m,-26.25,-6.62,9.38, ,1.551
g,1.51,1.85,4.95, ,1.556
g,1.67,1.64,4.94, ,1.560
a,3.64,-5.40,1.88, ,1.563
m,-26.12,-4.12,7.94, ,1.566
g,1.80,1.57,4.89, ,1.572
a,3.79,-7.31,1.72, ,1.577
m,-26.00,-3.12,7.75, ,1.579
g,2.02,1.48,4.90, ,1.585
g,2.17,1.45,4.79, ,1.589
a,3.10,-10.00,2.14, ,1.592
m,-25.94,-0.31,7.06, ,1.594
g,2.46,1.41,4.65, ,1.599
a,2.84,-12.45,3.60, ,1.602
m,-26.12,0.94,7.75, ,1.605
g,2.79,1.28,4.35, ,1.611
a,2.84,-15.78,6.02, ,1.615
m,-24.88,2.75,6.12, ,1.618
g,3.12,0.98,3.80, ,1.622
a,3.83,-19.73,8.23, ,1.625
m,-23.88,4.50,5.69, ,1.629
g,3.37,0.57,2.95, ,1.633
g,3.30,0.06,1.69, ,1.638
a,6.89,-25.24,10.65, ,1.641
m,-23.81,6.19,5.94, ,1.644
g,2.71,-0.53,0.14, ,1.651
a,8.01,-26.51,11.19, ,1.655
m,-24.06,7.12,8.12, ,1.658
g,1.55,-1.09,-1.20, ,1.664
g,-0.05,-1.63,-1.80, ,1.668
a,6.02,-19.99,7.16, ,1.671
m,-23.62,7.19,9.00, ,1.673
g,-1.57,-1.84,-1.80, ,1.678
a,4.02,-15.82,4.25, ,1.681
m,-23.38,7.19,9.56, ,1.687
g,-2.32,-1.72,-1.81, ,1.692
a,2.91,-13.75,3.37, ,1.695
m,-23.25,6.69,10.81, ,1.699
g,-2.25,-1.63,-2.04, ,1.702
a,2.34,-11.72,2.64, ,1.705
m,-24.62,4.94,11.94, ,1.709
g,-2.09,-1.61,-2.48, ,1.712
a,1.99,-10.61,2.18, ,1.715
m,-23.62,5.31,15.50, ,1.718
g,-1.98,-1.64,-2.79, ,1.722
a,1.91,-9.77,1.95, ,1.725
m,-25.19,4.44,16.06, ,1.729
g,-1.85,-1.71,-2.92, ,1.732
a,2.34,-9.42,2.53, ,1.737
m,-25.00,3.19,15.44, ,1.739
g,-1.56,-1.91,-3.06, ,1.743
a,2.30,-9.34,2.99, ,1.747
m,-25.88,2.50,17.38, ,1.753
g,-1.33,-2.24,-3.35, ,1.759
g,-1.28,-2.63,-3.75, ,1.762
a,2.61,-7.51,2.95, ,1.765
m,-25.62,0.88,18.69, ,1.769
g,-1.44,-3.11,-4.34, ,1.774
g,-1.87,-3.57,-5.59, ,1.779
a,-0.38,-4.07,0.46, ,1.781
m,-25.00,-1.06,22.81, ,1.784
g,-2.09,-4.06,-7.24, ,1.790
a,-6.25,1.42,-0.65, ,1.793
m,-24.88,-3.31,23.31, ,1.795
g,-2.29,-4.72,-8.60, ,1.799
a,-12.18,13.95,-3.52, ,1.801
m,-23.69,-4.75,23.31, ,1.804
g,-2.84,-5.33,-9.38, ,1.808
a,-13.83,28.16,-7.59, ,1.812
m,-22.56,-7.38,25.44, ,1.818
g,-5.01,-5.22,-8.90, ,1.823
g,-7.33,-3.73,-7.08, ,1.827
a,-4.56,46.62,-16.16, ,1.830
m,-19.12,-8.88,23.31, ,1.832
a,9.39,64.09,-27.01, ,1.839
m,-15.56,-13.50,17.94, ,1.841
g,-8.24,-1.48,-3.62, ,1.848
g,-7.44,0.82,0.67, ,1.851
a,17.32,59.38,-22.91, ,1.855
m,-14.38,-18.19,9.50, ,1.858
g,-5.01,2.26,3.94, ,1.863
g,-1.36,2.35,5.11, ,1.868
a,11.80,33.94,-8.58, ,1.871
m,-17.75,-20.81,2.81, ,1.874
a,8.70,25.70,-6.93, ,1.878
g,1.73,1.78,4.73, ,1.881
a,7.51,22.49,-6.24, ,1.884
m,-20.06,-19.50,4.56, ,1.891
g,3.33,1.20,3.98, ,1.893
a,3.75,14.68,-5.40, ,1.898
m,-22.12,-18.44,7.81, ,1.900
g,4.12,0.77,3.62, ,1.904
g,4.41,0.58,3.70, ,1.907
a,1.57,10.61,-5.17, ,1.911
m,-21.44,-14.56,9.44, ,1.913
g,4.45,0.57,3.93, ,1.920
a,0.04,6.21,-4.56, ,1.923
m,-23.19,-13.44,12.62, ,1.927
g,4.37,0.76,4.13, ,1.932
a,-0.38,3.64,-3.68, ,1.937
m,-23.75,-9.56,15.12, ,1.939
g,4.02,1.12,4.17, ,1.946
g,3.42,1.62,4.10, ,1.948
a,-0.19,0.27,-1.80, ,1.952
m,-23.88,-8.44,16.81, ,1.954
g,2.81,2.00,3.93, ,1.961
a,0.69,-2.64,-0.54, ,1.964
m,-24.38,-6.06,18.62, ,1.968
g,2.27,2.26,3.74, ,1.971
a,1.15,-4.29,0.27, ,1.975
m,-24.38,-3.19,15.31, ,1.978
g,1.75,2.42,3.64, ,1.982
a,2.22,-6.20,0.69, ,1.984
m,-24.75,-1.94,17.06, ,1.988
g,1.15,2.50,3.61, ,1.992
a,3.33,-8.89,2.03, ,1.997
m,-25.88,-1.69,15.94, ,1.999
g,0.55,2.44,3.63, ,2.005
g,0.07,2.27,3.72, ,2.009
a,3.79,-11.22,2.99, ,2.012
m,-25.25,-0.31,13.25, ,2.014
g,0.18,2.01,3.88, ,2.021
a,3.87,-12.76,3.60, ,2.024
m,-26.12,0.38,11.69, ,2.028
g,0.74,1.67,3.93, ,2.034
g,1.14,1.37,3.86, ,2.039
a,3.26,-14.48,4.29, ,2.042
m,-25.75,1.31,9.94, ,2.045
g,1.41,1.07,3.46, ,2.049
a,3.26,-16.13,5.02, ,2.052
m,-25.12,3.50,11.38, ,2.054
g,1.74,0.72,2.74, ,2.059
a,3.83,-18.66,5.98, ,2.062
m,-25.44,4.44,10.31, ,2.065
g,1.97,0.32,1.78, ,2.069
a,4.98,-20.76,6.51, ,2.073
m,-24.44,5.38,10.06, ,2.075
g,1.95,-0.13,0.64, ,2.079
a,5.75,-21.64,6.28, ,2.082
m,-24.81,6.12,12.06, ,2.085
g,1.60,-0.55,-0.51, ,2.090
a,6.21,-21.52,5.44, ,2.094
m,-24.88,6.00,10.44, ,2.101
g,0.98,-0.87,-1.50, ,2.107
g,0.30,-1.34,-2.21, ,2.111
a,5.29,-17.86,3.33, ,2.114
m,-24.56,5.19,12.06, ,2.118
g,-0.42,-1.59,-2.66, ,2.123
g,-0.94,-1.64,-2.95, ,2.128
a,3.98,-13.63,2.14, ,2.130
m,-24.44,5.25,15.19, ,2.133
g,-1.21,-1.70,-3.24, ,2.137
a,3.22,-11.22,1.91, ,2.141
m,-25.31,3.88,15.31, ,2.143
g,-1.36,-1.78,-3.48, ,2.147
a,2.68,-9.93,1.65, ,2.150
m,-25.12,3.00,15.88, ,2.153
g,-1.49,-1.91,-3.73, ,2.157
a,2.49,-8.58,1.68, ,2.161
m,-25.31,2.44,17.19, ,2.163
g,-1.54,-2.11,-4.06, ,2.170
a,2.38,-7.31,1.72, ,2.173
m,-25.56,1.31,17.81, ,2.177
g,-1.39,-2.41,-4.43, ,2.181
a,1.27,-5.13,1.30, ,2.185
m,-26.25,0.00,18.94, ,2.188
g,-1.27,-2.80,-4.87, ,2.194
g,-1.67,-3.26,-5.55, ,2.198
a,-2.03,4.64,0.38, ,2.202
m,-24.94,-2.06,21.81, ,2.204
g,-2.98,-3.68,-6.91, ,2.211
a,-2.61,14.25,-0.54, ,2.214
m,-24.31,-4.19,21.19, ,2.218
g,-4.28,-3.74,-8.21, ,2.221
a,-0.92,29.27,-4.45, ,2.225
m,-23.69,-6.81,21.81, ,2.228
g,-5.55,-3.59,-8.32, ,2.232
a,1.68,37.28,-6.55, ,2.236
m,-21.69,-8.88,21.81, ,2.243
g,-3.04,-2.93,-5.17, ,2.248
a,6.74,50.80,-19.77, ,2.252
m,-19.56,-12.25,17.50, ,2.254
g,-0.78,-1.91,-1.78, ,2.260
a,8.85,51.83,-33.75, ,2.263
m,-15.88,-14.00,16.75, ,2.266
g,1.06,-0.35,1.12, ,2.272
a,5.36,31.53,-23.18, ,2.277
g,1.71,1.01,2.39, ,2.280
m,-15.44,-13.88,17.69, ,2.282
g,1.56,1.91,2.43, ,2.290
a,5.52,22.79,-15.48, ,2.293
m,-17.44,-13.25,17.50, ,2.297
g,1.51,2.44,2.45, ,2.299
