g,-2.14,-0.69,-0.92, ,0.529
r,0.37,-0.71,-0.36,-0.48,0.532
a,5.63,-10.69,5.32, ,0.535
g,-1.95,-0.89,-1.28, ,0.539
r,0.35,-0.71,-0.36,-0.49,0.542
a,5.48,-9.61,4.67, ,0.545
a,5.02,-8.93,4.06, ,0.549
g,-1.78,-1.27,-1.63, ,0.551
r,0.34,-0.71,-0.37,-0.49,0.554
a,5.09,-8.46,3.95, ,0.558
g,-1.53,-1.62,-2.04, ,0.565
r,0.33,-0.72,-0.37,-0.49,0.568
g,-1.36,-1.74,-2.38, ,0.571
r,0.32,-0.72,-0.38,-0.49,0.574
a,4.41,-7.31,3.41, ,0.576
g,-1.38,-1.84,-2.68, ,0.581
r,0.31,-0.72,-0.38,-0.49,0.583
a,4.02,-6.82,3.18, ,0.587
g,-1.39,-2.01,-2.98, ,0.591
r,0.30,-0.72,-0.39,-0.49,0.594
a,2.80,-5.55,2.87, ,0.599
g,-1.55,-2.20,-3.29, ,0.601
r,0.29,-0.72,-0.40,-0.49,0.604
a,2.53,-4.94,2.57, ,0.609
g,-1.99,-2.32,-3.65, ,0.615
r,0.27,-0.72,-0.41,-0.49,0.619
g,-2.64,-2.40,-4.11, ,0.621
r,0.24,-0.72,-0.42,-0.49,0.624
a,2.95,-3.48,2.22, ,0.630
g,-3.26,-2.57,-4.84, ,0.634
r,0.22,-0.72,-0.43,-0.49,0.637
g,-3.89,-2.89,-5.89, ,0.640
r,0.19,-0.72,-0.44,-0.50,0.643
a,2.84,2.49,1.49, ,0.646
a,1.23,7.35,1.65, ,0.650
g,-4.27,-3.42,-7.23, ,0.652
r,0.16,-0.72,-0.45,-0.50,0.655
g,-4.11,-4.02,-8.32, ,0.659
r,0.12,-0.71,-0.47,-0.50,0.662
a,-0.46,15.28,0.46, ,0.665
g,-3.60,-4.50,-8.37, ,0.669
r,0.08,-0.71,-0.49,-0.50,0.672
a,-1.42,24.02,-3.26, ,0.675
g,-2.38,-4.61,-6.69, ,0.679
r,0.05,-0.70,-0.51,-0.50,0.682
a,-3.64,40.57,-16.39, ,0.688
g,-0.97,-3.90,-4.02, ,0.693
r,0.02,-0.70,-0.52,-0.49,0.695
a,-3.56,50.56,-36.01, ,0.699
g,0.39,-2.30,-1.21, ,0.704
r,0.01,-0.70,-0.53,-0.48,0.706
g,1.22,-0.30,0.79, ,0.710
r,0.01,-0.70,-0.53,-0.47,0.712
a,-4.21,47.54,-40.57, ,0.715
g,1.19,1.47,1.46, ,0.722
r,0.02,-0.70,-0.53,-0.47,0.724
a,-0.61,24.44,-24.64, ,0.729
g,1.22,2.69,1.54, ,0.734
r,0.03,-0.70,-0.53,-0.48,0.738
g,1.52,3.29,1.74, ,0.741
r,0.05,-0.70,-0.52,-0.48,0.743
a,0.92,20.19,-18.50, ,0.746
g,1.80,3.42,2.09, ,0.752
r,0.06,-0.69,-0.52,-0.49,0.755
g,1.97,3.25,2.40, ,0.759
r,0.08,-0.69,-0.52,-0.50,0.761
a,1.99,11.88,-6.24, ,0.764
a,2.22,11.03,-4.79, ,0.766
g,1.88,3.02,2.66, ,0.770
r,0.10,-0.69,-0.51,-0.50,0.773
a,2.53,10.27,-3.45, ,0.775
g,1.54,2.83,2.91, ,0.780
r,0.12,-0.69,-0.51,-0.50,0.782
a,2.61,9.54,-2.41, ,0.786
g,1.27,2.72,3.33, ,0.789
r,0.13,-0.69,-0.50,-0.51,0.792
a,2.76,9.08,-2.07, ,0.794
g,1.09,2.75,3.88, ,0.799
r,0.15,-0.69,-0.50,-0.51,0.802
a,3.07,7.82,-1.72, ,0.805
a,2.68,6.25,-0.92, ,0.811
g,0.99,2.86,4.34, ,0.816
r,0.17,-0.69,-0.48,-0.51,0.819
g,0.97,2.82,4.68, ,0.822
r,0.19,-0.69,-0.47,-0.52,0.825
g,1.18,2.67,4.87, ,0.829
r,0.21,-0.69,-0.45,-0.52,0.832
a,2.48,2.18,0.80, ,0.834
a,3.83,-2.45,3.07, ,0.841
g,1.57,2.35,4.81, ,0.846
r,0.23,-0.70,-0.44,-0.52,0.849
g,1.95,1.94,4.46, ,0.851
r,0.25,-0.70,-0.43,-0.52,0.854
a,4.86,-6.67,4.18, ,0.859
g,2.22,1.57,3.78, ,0.861
r,0.27,-0.70,-0.42,-0.51,0.864
a,5.25,-8.74,4.41, ,0.866
a,5.90,-10.54,4.41, ,0.870
g,2.41,1.24,2.92, ,0.876
r,0.29,-0.70,-0.41,-0.51,0.880
g,2.39,0.98,2.00, ,0.882
r,0.31,-0.70,-0.41,-0.50,0.885
a,6.82,-11.88,4.06, ,0.890
g,2.04,0.80,1.17, ,0.893
r,0.32,-0.70,-0.41,-0.50,0.896
g,1.46,0.72,0.57, ,0.900
r,0.32,-0.69,-0.41,-0.50,0.903
a,6.89,-11.88,3.91, ,0.906
g,0.85,0.65,0.13, ,0.909
r,0.33,-0.69,-0.41,-0.50,0.912
a,6.74,-11.53,3.79, ,0.914
g,0.39,0.46,-0.18, ,0.919
r,0.33,-0.69,-0.42,-0.50,0.922
a,6.82,-11.50,3.83, ,0.925
a,6.78,-11.41,4.21, ,0.929
g,-0.15,0.29,-0.48, ,0.931
r,0.32,-0.69,-0.42,-0.50,0.937
g,-0.65,0.09,-0.79, ,0.941
r,0.32,-0.68,-0.42,-0.50,0.943
a,7.09,-10.00,4.45, ,0.948
g,-0.97,-0.17,-1.12, ,0.950
r,0.31,-0.68,-0.42,-0.50,0.953
a,6.97,-9.23,4.18, ,0.958
g,-1.25,-0.45,-1.33, ,0.960
r,0.30,-0.68,-0.43,-0.51,0.963
a,6.78,-8.54,4.21, ,0.966
g,-1.45,-0.78,-1.46, ,0.970
r,0.29,-0.69,-0.43,-0.51,0.973
a,6.51,-7.82,4.33, ,0.975
g,-1.46,-1.11,-1.65, ,0.980
r,0.28,-0.69,-0.44,-0.51,0.982
a,6.13,-7.24,3.95, ,0.985
g,-1.51,-1.38,-1.91, ,0.989
r,0.27,-0.69,-0.44,-0.51,0.992
a,6.02,-6.47,4.25, ,0.998
g,-1.59,-1.70,-2.16, ,1.003
r,0.25,-0.69,-0.45,-0.51,1.005
a,5.66,-5.59,4.48, ,1.010
g,-1.58,-1.93,-2.46, ,1.012
r,0.24,-0.69,-0.45,-0.51,1.015
g,-1.83,-2.09,-2.90, ,1.020
r,0.22,-0.69,-0.46,-0.51,1.022
a,5.02,-3.68,3.48, ,1.026
a,5.32,-2.34,3.14, ,1.029
g,-2.32,-2.28,-3.56, ,1.038
r,0.20,-0.69,-0.47,-0.51,1.041
g,-2.84,-2.51,-4.52, ,1.043
r,0.18,-0.69,-0.47,-0.51,1.046
g,-3.21,-2.86,-5.72, ,1.050
r,0.15,-0.69,-0.49,-0.52,1.053
a,5.40,2.30,1.84, ,1.056
g,-3.48,-3.18,-6.70, ,1.062
r,0.12,-0.68,-0.50,-0.52,1.065
a,-0.27,27.16,-11.61, ,1.069
g,-3.43,-3.06,-6.49, ,1.073
r,0.08,-0.68,-0.51,-0.52,1.075
g,-2.95,-2.31,-4.60, ,1.080
r,0.05,-0.67,-0.53,-0.52,1.083
a,-0.84,36.01,-21.49, ,1.085
a,-0.77,42.21,-29.30, ,1.089
g,-2.42,-1.39,-2.06, ,1.091
r,0.03,-0.67,-0.53,-0.52,1.094
g,-1.54,-0.27,-0.21, ,1.099
r,0.02,-0.67,-0.53,-0.53,1.101
a,1.11,43.18,-32.14, ,1.104
a,2.99,38.61,-27.43, ,1.107
g,-0.46,1.06,0.86, ,1.115
r,0.02,-0.67,-0.52,-0.53,1.119
g,0.73,2.11,1.39, ,1.125
r,0.03,-0.67,-0.52,-0.54,1.128
g,1.83,2.62,1.62, ,1.130
r,0.04,-0.66,-0.52,-0.54,1.133
a,5.29,25.74,-16.36, ,1.136
g,2.60,2.71,1.80, ,1.142
r,0.06,-0.66,-0.52,-0.54,1.145
a,4.83,11.84,-4.86, ,1.149
g,2.96,2.55,2.07, ,1.153
r,0.08,-0.66,-0.52,-0.54,1.155
g,3.02,2.30,2.29, ,1.160
r,0.10,-0.65,-0.52,-0.54,1.163
a,4.64,9.08,-2.49, ,1.165
g,2.87,1.98,2.42, ,1.170
r,0.12,-0.65,-0.52,-0.54,1.172
a,4.37,6.47,-0.77, ,1.175
g,2.46,1.81,2.51, ,1.179
r,0.14,-0.65,-0.52,-0.54,1.182
a,5.05,2.99,1.23, ,1.189
g,2.05,1.77,2.67, ,1.193
r,0.16,-0.65,-0.52,-0.53,1.196
a,4.79,0.00,2.76, ,1.199
g,1.62,1.63,2.52, ,1.204
r,0.17,-0.65,-0.51,-0.53,1.206
g,1.28,1.55,2.21, ,1.210
r,0.18,-0.65,-0.51,-0.53,1.213
a,5.70,-1.30,2.80, ,1.215
g,1.04,1.50,1.95, ,1.221
r,0.19,-0.65,-0.51,-0.53,1.224
a,7.24,-2.95,2.34, ,1.229
g,0.80,1.18,1.78, ,1.234
r,0.20,-0.65,-0.50,-0.53,1.238
g,0.67,0.84,1.57, ,1.240
r,0.21,-0.65,-0.50,-0.53,1.243
a,7.85,-3.45,2.03, ,1.247
g,0.62,0.52,1.30, ,1.249
r,0.22,-0.65,-0.50,-0.53,1.255
g,0.36,0.30,1.08, ,1.259
r,0.22,-0.65,-0.49,-0.53,1.262
a,8.04,-3.18,0.57, ,1.265
a,8.16,-2.64,0.27, ,1.268
g,0.06,0.23,0.93, ,1.271
r,0.23,-0.66,-0.49,-0.53,1.274
a,8.27,-2.14,0.04, ,1.278
g,-0.20,0.23,0.77, ,1.281
r,0.23,-0.66,-0.49,-0.53,1.283
a,8.39,-1.38,-0.27, ,1.287
g,-0.40,0.24,0.68, ,1.289
r,0.23,-0.66,-0.49,-0.53,1.292
a,8.58,-0.73,-0.38, ,1.295
g,-0.54,0.21,0.63, ,1.299
r,0.30,-0.66,-0.44,-0.53,1.302
a,8.88,-0.23,-0.34, ,1.305
a,9.16,0.00,-0.27, ,1.309
g,-0.61,0.12,0.54, ,1.315
r,0.30,-0.66,-0.44,-0.53,1.319
g,-0.60,-0.04,0.42, ,1.321
r,0.30,-0.66,-0.43,-0.53,1.324
g,-0.54,-0.23,0.34, ,1.328
r,0.30,-0.66,-0.43,-0.53,1.331
a,9.38,0.80,-0.65, ,1.334
g,-0.44,-0.41,0.29, ,1.338
r,0.30,-0.67,-0.43,-0.53,1.341
a,9.27,1.61,-1.42, ,1.343
a,9.20,1.80,-1.91, ,1.346
g,-0.26,-0.54,0.22, ,1.349
r,0.30,-0.67,-0.43,-0.53,1.352
a,9.12,1.95,-2.41, ,1.355
g,-0.10,-0.63,0.12, ,1.359
r,0.30,-0.67,-0.43,-0.53,1.362
a,8.88,2.11,-2.91, ,1.364
g,0.06,-0.70,0.02, ,1.371
r,0.30,-0.67,-0.43,-0.52,1.373
a,8.43,2.68,-4.06, ,1.378
g,0.21,-0.73,-0.04, ,1.380
r,0.30,-0.67,-0.43,-0.52,1.383
a,8.27,2.68,-4.67, ,1.386
g,0.30,-0.71,-0.10, ,1.389
r,0.29,-0.68,-0.43,-0.52,1.392
a,8.04,2.91,-5.17, ,1.394
g,0.29,-0.65,-0.13, ,1.399
r,0.29,-0.68,-0.44,-0.52,1.401
a,7.89,3.18,-5.63, ,1.404
g,0.17,-0.53,-0.11, ,1.408
r,0.29,-0.68,-0.44,-0.51,1.411
a,7.77,3.33,-6.02, ,1.414
g,0.01,-0.38,-0.07, ,1.418
r,0.29,-0.68,-0.44,-0.51,1.421
a,7.81,3.37,-6.17, ,1.423
a,7.93,3.41,-6.24, ,1.429
g,-0.18,-0.22,-0.03, ,1.431
r,0.29,-0.68,-0.44,-0.51,1.434
a,8.01,3.41,-6.17, ,1.438
g,-0.36,-0.10,0.03, ,1.441
r,0.29,-0.68,-0.44,-0.51,1.444
g,-0.45,-0.02,0.09, ,1.448
r,0.29,-0.68,-0.44,-0.51,1.451
a,8.12,3.71,-5.94, ,1.453
g,-0.47,0.03,0.15, ,1.458
r,0.29,-0.68,-0.44,-0.51,1.461
a,8.46,4.10,-5.40, ,1.463
a,8.58,4.25,-5.17, ,1.466
g,-0.47,0.06,0.22, ,1.469
r,0.29,-0.68,-0.43,-0.51,1.472
a,8.66,4.37,-5.05, ,1.474
g,-0.46,0.08,0.29, ,1.479
r,0.29,-0.68,-0.43,-0.51,1.481
a,8.70,4.29,-4.90, ,1.488
a,8.73,4.06,-4.83, ,1.491
g,-0.43,0.10,0.35, ,1.494
r,0.28,-0.69,-0.43,-0.52,1.497
a,8.78,3.95,-4.64, ,1.499
g,-0.38,0.10,0.35, ,1.503
r,0.28,-0.69,-0.43,-0.52,1.505
a,8.92,4.41,-4.75, ,1.510
g,-0.32,0.08,0.33, ,1.512
r,0.28,-0.69,-0.42,-0.52,1.515
g,-0.22,0.06,0.35, ,1.518
r,0.28,-0.69,-0.42,-0.52,1.521
a,9.30,5.40,-4.86, ,1.524
a,9.42,5.94,-5.02, ,1.527
g,-0.09,0.05,0.39, ,1.530
r,0.29,-0.69,-0.42,-0.52,1.532
a,9.58,6.32,-5.25, ,1.535
g,0.04,0.03,0.44, ,1.538
r,0.29,-0.69,-0.42,-0.52,1.545
a,9.73,6.93,-5.48, ,1.550
g,0.16,0.02,0.50, ,1.552
r,0.29,-0.69,-0.42,-0.52,1.555
g,0.29,-0.02,0.59, ,1.559
r,0.29,-0.69,-0.42,-0.51,1.562
a,9.93,7.74,-5.71, ,1.564
g,0.45,-0.06,0.71, ,1.569
r,0.29,-0.69,-0.42,-0.51,1.572
a,10.19,10.04,-6.36, ,1.574
g,0.68,-0.13,0.87, ,1.579
r,0.30,-0.69,-0.41,-0.51,1.581
a,10.46,11.26,-6.93, ,1.584
a,10.38,12.53,-7.74, ,1.588
g,0.87,-0.20,1.16, ,1.590
r,0.30,-0.69,-0.41,-0.51,1.593
a,9.81,13.95,-8.77, ,1.597
g,0.95,-0.15,1.73, ,1.604
r,0.31,-0.70,-0.41,-0.50,1.607
a,7.74,13.87,-11.03, ,1.611
g,0.94,0.13,2.52, ,1.613
r,0.32,-0.70,-0.41,-0.50,1.617
g,0.85,0.45,3.30, ,1.620
r,0.33,-0.70,-0.40,-0.49,1.622
a,6.36,11.49,-10.42, ,1.625
g,0.78,0.82,3.92, ,1.629
r,0.34,-0.71,-0.39,-0.49,1.632
a,5.40,8.58,-9.23, ,1.635
g,0.71,1.20,4.26, ,1.639
r,0.35,-0.71,-0.37,-0.48,1.642
a,4.33,2.45,-5.17, ,1.645
a,4.21,-1.11,-2.41, ,1.649
g,0.65,1.42,4.39, ,1.651
r,0.37,-0.72,-0.35,-0.48,1.654
g,0.87,1.40,4.34, ,1.659
r,0.39,-0.72,-0.34,-0.47,1.665
a,2.84,-6.59,2.61, ,1.669
g,1.10,1.23,4.29, ,1.671
r,0.40,-0.72,-0.32,-0.47,1.674
g,1.16,1.09,3.98, ,1.678
r,0.42,-0.72,-0.31,-0.46,1.681
a,1.34,-14.44,6.55, ,1.684
g,1.21,0.94,3.08, ,1.688
r,0.43,-0.72,-0.30,-0.45,1.691
a,2.26,-20.31,7.59, ,1.693
g,0.88,0.56,1.50, ,1.698
r,0.44,-0.72,-0.29,-0.45,1.701
a,2.91,-26.97,9.12, ,1.703
a,4.21,-32.21,11.11, ,1.706
g,-0.14,0.07,-0.29, ,1.708
r,0.44,-0.72,-0.29,-0.45,1.711
a,4.79,-32.68,12.45, ,1.713
g,-1.15,-0.47,-1.54, ,1.718
r,0.44,-0.72,-0.29,-0.45,1.725
a,3.41,-22.33,10.30, ,1.729
g,-1.70,-0.93,-2.15, ,1.732
r,0.43,-0.72,-0.29,-0.46,1.734
g,-1.91,-1.33,-2.39, ,1.739
r,0.41,-0.73,-0.30,-0.46,1.742
a,3.18,-18.62,10.04, ,1.744
g,-1.87,-1.66,-2.86, ,1.748
r,0.40,-0.73,-0.31,-0.46,1.750
a,2.87,-16.66,9.16, ,1.753
a,2.41,-15.71,8.81, ,1.755
g,-1.68,-2.22,-3.54, ,1.758
r,0.38,-0.73,-0.32,-0.46,1.761
a,1.38,-14.48,8.04, ,1.764
a,0.69,-12.87,7.39, ,1.768
g,-1.45,-2.81,-4.44, ,1.770
r,0.36,-0.73,-0.34,-0.46,1.773
g,-1.30,-3.08,-5.42, ,1.779
r,0.34,-0.74,-0.35,-0.47,1.782
a,0.11,-11.88,6.97, ,1.784
g,-1.46,-3.37,-6.58, ,1.788
r,0.32,-0.73,-0.38,-0.47,1.790
a,0.08,-11.15,6.51, ,1.793
g,-1.95,-3.80,-8.16, ,1.797
r,0.29,-0.73,-0.41,-0.47,1.800
a,-2.34,-5.40,4.67, ,1.803
a,-4.33,1.65,1.91, ,1.806
g,-2.54,-4.16,-9.98, ,1.809
r,0.25,-0.72,-0.44,-0.47,1.811
a,-7.66,12.22,-2.80, ,1.814
g,-3.31,-4.33,-10.87, ,1.818
r,0.20,-0.71,-0.48,-0.47,1.820
a,-9.61,24.32,-10.46, ,1.823
g,-4.55,-3.74,-9.93, ,1.827
r,0.15,-0.70,-0.51,-0.48,1.834
g,-5.24,-2.62,-6.91, ,1.838
r,0.11,-0.69,-0.53,-0.48,1.840
a,-8.93,52.71,-30.49, ,1.843
a,-7.16,64.47,-40.41, ,1.845
g,-4.35,-1.25,-2.80, ,1.849
r,0.08,-0.68,-0.53,-0.49,1.852
a,-4.90,68.34,-45.97, ,1.854
g,-2.35,0.24,0.27, ,1.859
r,0.06,-0.68,-0.53,-0.50,1.861
a,-3.10,63.21,-43.98, ,1.864
g,0.06,1.83,1.65, ,1.868
r,0.06,-0.68,-0.52,-0.51,1.870
a,-0.11,53.25,-36.96, ,1.873
a,0.88,43.25,-30.61, ,1.876
g,2.30,3.25,1.98, ,1.879
r,0.08,-0.68,-0.52,-0.51,1.882
a,2.14,34.10,-21.26, ,1.887
g,3.56,3.97,2.23, ,1.891
r,0.10,-0.68,-0.52,-0.52,1.893
a,3.22,27.50,-12.18, ,1.897
g,3.90,4.03,3.11, ,1.899
r,0.13,-0.67,-0.52,-0.52,1.902
a,2.07,23.37,-6.89, ,1.907
g,3.88,3.58,3.95, ,1.909
r,0.16,-0.67,-0.51,-0.52,1.912
a,-1.34,17.93,-2.14, ,1.916
g,3.42,3.15,4.75, ,1.919
r,0.19,-0.67,-0.50,-0.52,1.922
a,-2.53,14.98,-0.15, ,1.924
g,2.83,3.10,5.84, ,1.928
r,0.23,-0.67,-0.49,-0.51,1.930
a,-3.98,11.84,1.57, ,1.933
g,2.44,3.38,6.84, ,1.938
r,0.26,-0.67,-0.47,-0.51,1.940
a,-4.21,7.39,3.45, ,1.947
a,-4.06,2.84,5.32, ,1.950
g,2.30,3.72,7.36, ,1.953
r,0.30,-0.68,-0.44,-0.51,1.955
a,-4.33,-0.88,7.59, ,1.960
g,2.52,4.15,7.50, ,1.962
r,0.33,-0.68,-0.42,-0.50,1.965
g,2.78,3.88,7.30, ,1.969
r,0.37,-0.68,-0.40,-0.50,1.971
a,-4.45,-5.36,9.73, ,1.974
g,3.09,3.45,6.59, ,1.978
r,0.40,-0.68,-0.37,-0.49,1.981
a,-2.87,-10.69,11.95, ,1.984
g,3.01,3.06,5.25, ,1.988
r,0.43,-0.67,-0.36,-0.48,1.991
a,2.57,-20.61,14.98, ,1.993
g,2.25,2.50,3.60, ,1.998
r,0.45,-0.67,-0.34,-0.48,2.001
a,4.94,-25.62,16.39, ,2.007
g,1.16,1.65,1.87, ,2.011
r,0.47,-0.66,-0.33,-0.48,2.014
g,-0.04,0.79,0.42, ,2.019
r,0.48,-0.66,-0.32,-0.48,2.021
a,7.12,-26.55,15.25, ,2.024
a,6.51,-21.30,13.60, ,2.029
g,-0.96,0.14,-0.20, ,2.032
r,0.48,-0.66,-0.32,-0.48,2.035
g,-1.41,-0.28,-0.35, ,2.039
r,0.48,-0.66,-0.32,-0.48,2.042
a,5.79,-17.54,11.68, ,2.045
a,5.48,-15.63,10.69, ,2.048
g,-1.50,-0.57,-0.58, ,2.051
r,0.47,-0.67,-0.32,-0.48,2.053
g,-1.39,-0.83,-1.03, ,2.058
r,0.46,-0.67,-0.32,-0.48,2.061
a,5.82,-14.48,10.19, ,2.067
g,-1.19,-1.15,-1.55, ,2.072
r,0.45,-0.68,-0.32,-0.49,2.075
a,5.55,-10.65,8.43, ,2.078
g,-0.96,-1.61,-1.97, ,2.082
r,0.44,-0.68,-0.32,-0.49,2.084
a,4.98,-9.39,7.28, ,2.089
g,-0.91,-1.93,-2.32, ,2.091
r,0.43,-0.68,-0.33,-0.49,2.094
g,-1.01,-2.21,-2.59, ,2.099
r,0.42,-0.68,-0.34,-0.49,2.101
a,4.60,-8.42,6.70, ,2.105
g,-1.04,-2.65,-2.90, ,2.109
r,0.41,-0.69,-0.36,-0.49,2.112
a,4.10,-7.35,5.71, ,2.115
g,-1.13,-2.83,-3.20, ,2.118
r,0.39,-0.69,-0.37,-0.49,2.121
a,3.71,-6.79,5.44, ,2.124
g,-1.41,-2.93,-3.44, ,2.131
r,0.38,-0.69,-0.38,-0.48,2.133
g,-1.81,-3.12,-3.61, ,2.138
r,0.36,-0.70,-0.39,-0.48,2.141
a,2.38,-5.36,5.21, ,2.143
g,-2.30,-3.41,-3.86, ,2.148
r,0.33,-0.70,-0.41,-0.48,2.150
a,2.11,-4.90,5.06, ,2.154
g,-2.91,-3.71,-4.29, ,2.158
r,0.31,-0.70,-0.42,-0.48,2.161
a,1.91,-4.10,4.63, ,2.164
g,-3.63,-4.06,-5.04, ,2.169
r,0.28,-0.71,-0.44,-0.48,2.172
a,1.80,-2.91,4.02, ,2.174
g,-4.21,-4.56,-6.25, ,2.180
r,0.24,-0.71,-0.45,-0.48,2.183
a,-2.84,9.61,1.88, ,2.187
g,-4.42,-5.16,-7.85, ,2.193
r,0.20,-0.71,-0.47,-0.48,2.197
g,-4.14,-5.71,-9.05, ,2.200
r,0.15,-0.71,-0.50,-0.48,2.202
a,-10.69,26.73,-9.96, ,2.207
g,-3.60,-5.77,-8.40, ,2.211
r,0.10,-0.70,-0.52,-0.48,2.213
g,-3.08,-5.17,-5.68, ,2.218
r,0.06,-0.70,-0.54,-0.47,2.221
a,-11.11,49.68,-32.06, ,2.224
a,-12.03,58.34,-45.74, ,2.228
g,-2.19,-3.61,-2.31, ,2.232
r,0.03,-0.70,-0.55,-0.46,2.235
g,-1.37,-1.20,0.31, ,2.240
r,0.01,-0.70,-0.55,-0.46,2.242
a,-12.22,59.22,-52.37, ,2.245
g,-0.67,1.27,1.70, ,2.252
r,0.01,-0.70,-0.54,-0.46,2.259
g,-0.13,3.17,2.20, ,2.263
r,0.02,-0.70,-0.53,-0.47,2.265
a,-0.15,27.70,-21.99, ,2.269
g,0.37,4.14,2.48, ,2.272
r,0.04,-0.70,-0.52,-0.48,2.275
g,1.02,4.37,2.86, ,2.279
r,0.06,-0.70,-0.52,-0.49,2.281
a,0.73,23.09,-15.48, ,2.285
g,1.53,4.10,3.36, ,2.288
r,0.08,-0.70,-0.51,-0.50,2.291
a,0.61,18.08,-6.32, ,2.294
g,1.81,3.72,3.88, ,2.298
r,0.11,-0.69,-0.50,-0.51,2.301
a,0.73,16.82,-3.83, ,2.305
a,0.61,14.71,-2.22, ,2.308
g,1.96,3.48,4.51, ,2.311
r,0.14,-0.69,-0.48,-0.52,2.313
g,2.04,3.34,5.35, ,2.320
r,0.16,-0.69,-0.47,-0.52,2.322
a,0.00,12.38,-0.80, ,2.325
g,2.21,3.26,6.09, ,2.329
r,0.19,-0.70,-0.45,-0.52,2.332
a,-2.49,3.95,2.49, ,2.336
g,2.55,3.18,6.46, ,2.339
r,0.22,-0.70,-0.43,-0.52,2.342
a,-2.22,1.04,3.95, ,2.346
g,2.96,3.22,6.35, ,2.352
r,0.26,-0.70,-0.41,-0.52,2.354
g,3.39,3.18,6.04, ,2.359
r,0.29,-0.70,-0.39,-0.52,2.362
a,-1.61,-1.84,5.28, ,2.364
g,3.73,2.88,5.43, ,2.371
r,0.33,-0.70,-0.38,-0.51,2.373
g,3.94,2.54,4.43, ,2.377
r,0.36,-0.70,-0.37,-0.50,2.383
a,3.91,-12.87,7.12, ,2.387
g,3.78,2.21,3.20, ,2.391
r,0.38,-0.69,-0.36,-0.50,2.393
g,3.32,1.87,2.02, ,2.398
r,0.41,-0.68,-0.35,-0.49,2.401
a,5.02,-14.29,6.86, ,2.403
g,2.79,1.59,1.04, ,2.408
r,0.42,-0.67,-0.35,-0.49,2.410
a,6.24,-15.02,6.97, ,2.413
g,2.05,1.46,0.38, ,2.417
r,0.43,-0.67,-0.35,-0.49,2.420
a,7.39,-14.21,7.20, ,2.424
a,7.20,-13.71,7.43, ,2.427
g,1.37,1.27,0.04, ,2.430
r,0.44,-0.66,-0.35,-0.49,2.432
a,7.09,-13.11,7.93, ,2.437
g,0.81,0.97,-0.13, ,2.440
r,0.45,-0.65,-0.35,-0.49,2.446
g,0.40,0.66,-0.32, ,2.450
r,0.45,-0.65,-0.36,-0.50,2.453
a,7.62,-11.99,8.73, ,2.458
g,0.12,0.25,-0.56, ,2.460
r,0.45,-0.65,-0.36,-0.50,2.463
a,7.78,-11.54,8.81, ,2.467
g,-0.14,-0.15,-0.92, ,2.470
r,0.45,-0.65,-0.36,-0.50,2.473
g,-0.27,-0.50,-1.35, ,2.476
r,0.45,-0.65,-0.36,-0.50,2.479
a,7.85,-11.03,8.73, ,2.483
g,-0.45,-0.84,-1.65, ,2.487
r,0.44,-0.65,-0.37,-0.50,2.490
a,7.62,-10.07,8.20, ,2.492
g,-0.67,-1.18,-1.84, ,2.497
r,0.43,-0.65,-0.37,-0.51,2.500
a,6.93,-8.23,7.01, ,2.506
g,-0.83,-1.54,-2.02, ,2.509
r,0.42,-0.65,-0.38,-0.51,2.512
a,6.93,-7.59,6.93, ,2.516
g,-0.92,-1.83,-2.25, ,2.519
r,0.41,-0.65,-0.39,-0.51,2.522
a,6.28,-6.75,6.36, ,2.526
g,-1.04,-2.12,-2.50, ,2.529
r,0.40,-0.65,-0.40,-0.51,2.532
a,5.13,-5.90,5.75, ,2.534
g,-1.27,-2.40,-2.72, ,2.538
r,0.38,-0.65,-0.41,-0.51,2.540
a,4.67,-5.25,5.78, ,2.544
g,-1.59,-2.70,-2.87, ,2.547
r,0.37,-0.66,-0.42,-0.51,2.550
a,4.41,-4.37,5.56, ,2.553
g,-2.02,-2.94,-3.04, ,2.557
r,0.35,-0.66,-0.43,-0.51,2.560
a,4.10,-3.56,5.36, ,2.566
a,4.29,-2.64,4.83, ,2.570
g,-2.54,-3.19,-3.34, ,2.572
r,0.32,-0.67,-0.44,-0.51,2.575
g,-3.16,-3.46,-3.90, ,2.579
r,0.30,-0.67,-0.45,-0.51,2.582
a,4.63,-1.49,4.10, ,2.585
a,4.48,0.69,3.60, ,2.588
g,-3.80,-3.95,-4.90, ,2.591
r,0.27,-0.68,-0.46,-0.51,2.593
g,-4.38,-4.69,-6.32, ,2.598
r,0.23,-0.68,-0.47,-0.51,2.601
a,1.68,11.57,0.34, ,2.603
g,-4.79,-5.24,-7.45, ,2.608
r,0.18,-0.68,-0.49,-0.51,2.610
a,-1.84,20.42,-4.64, ,2.613
g,-4.82,-5.31,-6.91, ,2.617
r,0.14,-0.68,-0.51,-0.51,2.624
g,-4.17,-4.87,-4.40, ,2.629
r,0.09,-0.68,-0.52,-0.51,2.631
a,-9.73,41.14,-24.09, ,2.634
g,-2.73,-3.50,-1.62, ,2.638
r,0.06,-0.68,-0.52,-0.51,2.640
a,-9.96,65.24,-51.95, ,2.643
a,-5.79,66.08,-53.17, ,2.646
g,-1.24,-0.96,0.66, ,2.649
r,0.05,-0.69,-0.52,-0.50,2.652
g,0.50,1.72,2.16, ,2.656
r,0.05,-0.69,-0.51,-0.51,2.659
