m,-23.06,-4.12,-22.62, ,0.709
g,0.00,0.00,0.00, ,0.712
a,0.18,-0.09,9.79, ,0.714
m,-23.06,-4.12,-22.62, ,0.717
a,0.18,-0.09,9.79, ,0.719
g,0.00,0.00,0.00, ,0.723
m,-23.56,-4.25,-23.88, ,0.727
a,0.14,-0.09,9.79, ,0.729
g,0.00,0.00,0.00, ,0.734
a,0.14,-0.09,9.79, ,0.736
a,0.14,-0.09,9.75, ,0.739
m,-22.69,-4.06,-22.94, ,0.743
g,0.00,0.00,0.00, ,0.746
a,0.18,-0.05,9.75, ,0.750
m,-22.75,-4.44,-23.00, ,0.753
g,0.00,0.00,0.00, ,0.755
a,0.14,-0.09,9.75, ,0.759
m,-23.62,-4.62,-23.88, ,0.762
g,0.00,0.00,0.00, ,0.764
a,0.18,-0.09,9.75, ,0.768
m,-21.88,-2.94,-23.69, ,0.770
g,0.00,0.00,0.00, ,0.774
a,0.18,-0.09,9.75, ,0.776
a,0.14,-0.09,9.79, ,0.779
m,-22.69,-3.75,-23.31, ,0.783
g,0.00,0.00,0.00, ,0.785
a,0.18,-0.09,9.75, ,0.789
m,-23.12,-4.50,-22.62, ,0.791
g,0.00,0.00,0.00, ,0.793
a,0.18,-0.09,9.79, ,0.797
m,-22.56,-3.00,-22.88, ,0.799
g,0.00,0.00,0.00, ,0.803
a,0.14,-0.09,9.79, ,0.806
m,-23.06,-3.81,-23.00, ,0.808
a,0.18,-0.09,9.75, ,0.812
g,0.00,0.00,0.00, ,0.815
m,-22.94,-5.19,-23.88, ,0.819
a,0.18,-0.09,9.75, ,0.823
m,-22.69,-4.06,-22.94, ,0.826
g,0.00,0.00,0.00, ,0.828
g,0.00,0.00,0.00, ,0.833
a,0.18,-0.09,9.79, ,0.835
m,-22.81,-5.12,-22.19, ,0.838
a,0.14,-0.09,9.75, ,0.840
g,0.00,0.00,0.00, ,0.844
a,0.18,-0.09,9.75, ,0.847
a,0.18,-0.09,9.75, ,0.850
m,-23.19,-4.19,-23.81, ,0.854
g,0.00,0.00,0.00, ,0.856
a,0.18,-0.09,9.79, ,0.859
m,-23.25,-3.06,-22.12, ,0.862
g,0.00,0.00,0.00, ,0.864
a,0.18,-0.09,9.79, ,0.867
m,-22.69,-4.06,-22.94, ,0.871
g,0.00,0.00,0.00, ,0.874
a,0.18,-0.09,9.79, ,0.878
m,-23.12,-4.19,-23.38, ,0.880
g,0.00,0.00,0.00, ,0.884
a,0.14,-0.09,9.79, ,0.887
a,0.18,-0.09,9.75, ,0.890
m,-22.69,-4.06,-22.94, ,0.894
g,0.00,0.00,0.00, ,0.896
a,0.18,-0.09,9.75, ,0.899
m,-22.31,-4.06,-22.94, ,0.902
g,0.00,0.00,0.00, ,0.904
a,0.14,-0.09,9.75, ,0.907
m,-23.12,-4.12,-23.00, ,0.910
g,0.00,0.00,0.00, ,0.913
a,0.18,-0.05,9.79, ,0.917
m,-22.81,-3.81,-24.19, ,0.919
g,0.00,0.00,0.00, ,0.923
a,0.18,-0.09,9.79, ,0.927
a,0.18,-0.09,9.75, ,0.930
m,-23.38,-3.50,-23.00, ,0.934
g,0.00,0.00,0.00, ,0.936
a,0.14,-0.09,9.75, ,0.939
m,-24.31,-5.00,-22.81, ,0.942
g,0.00,0.00,0.00, ,0.944
a,0.18,-0.09,9.71, ,0.947
m,-22.69,-3.75,-22.94, ,0.950
g,0.00,0.00,0.00, ,0.954
a,0.18,-0.09,9.79, ,0.956
m,-23.25,-4.88,-23.44, ,0.959
g,0.00,0.00,0.00, ,0.963
a,0.18,-0.09,9.79, ,0.966
a,0.18,-0.09,9.79, ,0.969
m,-22.88,-4.50,-24.19, ,0.973
g,0.00,0.00,0.00, ,0.975
a,0.18,-0.05,9.79, ,0.978
m,-22.38,-4.38,-22.94, ,0.981
g,0.00,0.00,0.00, ,0.984
a,0.18,-0.09,9.79, ,0.987
m,-22.94,-3.44,-22.56, ,0.990
g,0.00,0.00,0.00, ,0.994
a,0.18,-0.09,9.75, ,0.996
m,-22.75,-4.12,-23.44, ,0.999
a,0.14,-0.09,9.75, ,1.002
g,0.00,0.00,0.00, ,1.005
m,-23.31,-3.44,-22.62, ,1.009
g,0.00,0.00,0.00, ,1.013
a,0.18,-0.09,9.75, ,1.017
m,-22.69,-4.06,-22.56, ,1.019
g,0.00,0.00,0.00, ,1.023
a,0.18,-0.05,9.79, ,1.027
m,-23.38,-3.19,-23.81, ,1.029
g,0.00,0.00,0.00, ,1.032
a,0.18,-0.09,9.79, ,1.036
m,-23.06,-3.50,-23.81, ,1.038
a,0.18,-0.09,9.79, ,1.042
g,0.00,0.00,0.00, ,1.045
m,-23.50,-3.88,-23.88, ,1.049
a,0.14,-0.09,9.79, ,1.051
g,0.00,0.00,0.00, ,1.055
m,-22.81,-4.12,-23.81, ,1.059
a,0.18,-0.09,9.75, ,1.061
g,0.00,0.00,0.00, ,1.064
a,0.18,-0.09,9.79, ,1.068
m,-22.38,-4.38,-22.56, ,1.070
g,0.00,0.00,0.00, ,1.073
a,0.14,-0.09,9.79, ,1.077
m,-22.31,-4.06,-22.94, ,1.079
g,0.00,0.00,0.00, ,1.084
a,0.18,-0.09,9.79, ,1.087
m,-22.31,-3.69,-23.38, ,1.090
g,0.00,0.00,0.00, ,1.094
a,0.18,-0.09,9.75, ,1.097
m,-23.25,-5.25,-23.06, ,1.101
g,0.00,0.00,0.00, ,1.104
a,0.18,-0.09,9.79, ,1.107
m,-23.50,-4.19,-23.06, ,1.110
g,0.00,0.00,0.00, ,1.114
a,0.14,-0.09,9.75, ,1.116
a,0.14,-0.09,9.79, ,1.120
m,-22.69,-4.06,-22.56, ,1.123
g,0.00,0.00,0.00, ,1.125
a,0.18,-0.09,9.79, ,1.129
m,-22.19,-5.06,-23.38, ,1.131
g,0.00,0.00,0.00, ,1.135
a,0.18,-0.09,9.75, ,1.138
m,-22.81,-5.12,-22.62, ,1.141
g,0.00,0.00,0.00, ,1.145
a,0.18,-0.09,9.75, ,1.147
a,0.14,-0.09,9.75, ,1.151
m,-23.56,-4.56,-23.06, ,1.154
g,0.00,0.00,0.00, ,1.156
m,-22.38,-4.38,-22.94, ,1.160
g,0.00,0.00,0.00, ,1.163
a,0.18,-0.09,9.79, ,1.166
m,-22.56,-3.38,-22.56, ,1.169
a,0.14,-0.09,9.79, ,1.173
g,0.00,0.00,0.00, ,1.175
a,0.18,-0.09,9.75, ,1.178
m,-22.81,-4.81,-23.00, ,1.181
g,0.00,0.00,0.00, ,1.184
a,0.18,-0.05,9.75, ,1.186
m,-22.94,-3.75,-21.75, ,1.189
a,0.18,-0.09,9.79, ,1.191
g,0.00,0.00,0.00, ,1.194
m,-23.12,-4.19,-23.44, ,1.198
a,0.18,-0.09,9.75, ,1.200
g,0.00,0.00,0.00, ,1.203
m,-23.62,-4.25,-24.25, ,1.207
a,0.18,-0.09,9.75, ,1.209
g,0.00,0.00,0.00, ,1.214
m,-23.12,-3.81,-23.81, ,1.217
a,0.18,-0.09,9.79, ,1.220
g,0.00,0.00,0.00, ,1.224
a,0.18,-0.09,9.75, ,1.226
a,0.18,-0.09,9.75, ,1.230
m,-23.81,-3.88,-23.06, ,1.233
g,0.00,0.00,0.00, ,1.235
m,-23.25,-3.06,-22.12, ,1.239
a,0.18,-0.09,9.75, ,1.241
g,0.00,0.00,0.00, ,1.244
a,0.18,-0.09,9.79, ,1.248
m,-22.25,-3.69,-22.50, ,1.250
g,0.00,0.00,0.00, ,1.255
a,0.14,-0.09,9.79, ,1.258
a,0.18,-0.09,9.79, ,1.261
m,-23.00,-4.12,-22.19, ,1.265
g,0.00,0.00,0.00, ,1.267
m,-23.75,-3.88,-22.69, ,1.271
g,0.00,0.00,0.00, ,1.274
a,0.18,-0.09,9.75, ,1.277
m,-22.75,-4.44,-22.62, ,1.280
g,0.00,0.00,0.00, ,1.284
a,0.18,-0.09,9.75, ,1.287
m,-22.69,-3.44,-23.75, ,1.290
g,0.00,0.00,0.00, ,1.294
a,0.18,-0.09,9.75, ,1.297
m,-22.38,-4.38,-22.94, ,1.300
g,0.00,0.00,0.00, ,1.303
a,0.18,-0.09,9.79, ,1.306
a,0.18,-0.09,9.75, ,1.309
m,-23.44,-3.19,-24.19, ,1.312
g,0.00,0.00,0.00, ,1.315
m,-22.31,-4.38,-22.12, ,1.318
a,0.14,-0.09,9.79, ,1.321
g,0.00,0.00,0.00, ,1.325
a,0.18,-0.09,9.79, ,1.328
m,-22.62,-3.69,-22.56, ,1.332
g,0.00,0.00,0.00, ,1.335
a,0.18,-0.09,9.75, ,1.337
a,0.18,-0.09,9.79, ,1.341
m,-22.25,-3.69,-22.50, ,1.344
g,0.00,0.00,0.00, ,1.347
a,0.18,-0.09,9.79, ,1.350
m,-23.06,-3.81,-23.38, ,1.353
g,0.00,0.00,0.00, ,1.355
a,0.14,-0.09,9.75, ,1.358
m,-23.12,-4.50,-22.62, ,1.361
g,0.00,0.00,0.00, ,1.364
a,0.18,-0.09,9.75, ,1.367
m,-23.75,-4.19,-22.25, ,1.370
g,0.00,0.00,0.00, ,1.374
a,0.18,-0.05,9.75, ,1.376
a,0.18,-0.09,9.75, ,1.380
m,-23.50,-4.19,-23.06, ,1.383
g,0.00,0.00,0.00, ,1.387
m,-23.06,-3.81,-23.00, ,1.390
g,0.00,0.00,0.00, ,1.394
a,0.18,-0.09,9.75, ,1.398
m,-23.06,-3.81,-23.00, ,1.400
g,0.00,0.00,0.00, ,1.404
a,0.18,-0.09,9.75, ,1.408
m,-23.06,-3.81,-23.38, ,1.410
g,0.00,0.00,0.00, ,1.414
a,0.18,-0.09,9.75, ,1.417
m,-22.94,-3.75,-21.75, ,1.419
a,0.18,-0.05,9.79, ,1.423
g,0.00,0.00,0.00, ,1.425
m,-23.19,-4.88,-23.06, ,1.429
a,0.18,-0.09,9.75, ,1.431
g,0.00,0.00,0.00, ,1.435
m,-22.81,-4.81,-23.00, ,1.439
a,0.18,-0.09,9.75, ,1.441
g,0.00,0.00,0.00, ,1.445
a,0.18,-0.09,9.79, ,1.448
a,0.18,-0.13,9.79, ,1.451
m,-23.12,-4.19,-23.38, ,1.455
g,0.00,0.00,0.00, ,1.457
m,-22.44,-4.44,-23.31, ,1.460
g,0.00,0.00,0.00, ,1.465
a,0.14,-0.09,9.79, ,1.468
m,-23.06,-4.12,-22.62, ,1.471
g,0.00,0.00,0.00, ,1.475
a,0.18,-0.09,9.75, ,1.478
m,-22.38,-4.06,-23.38, ,1.481
g,0.00,0.00,0.00, ,1.484
a,0.18,-0.09,9.79, ,1.487
m,-22.69,-4.06,-22.56, ,1.490
g,0.00,0.00,0.00, ,1.494
a,0.18,-0.09,9.79, ,1.496
a,0.18,-0.09,9.75, ,1.500
m,-23.19,-4.19,-23.81, ,1.503
g,0.00,0.00,0.00, ,1.507
a,0.18,-0.09,9.79, ,1.510
m,-22.69,-3.75,-23.31, ,1.514
g,0.00,0.00,0.00, ,1.517
a,0.14,-0.09,9.79, ,1.520
m,-22.38,-4.38,-22.94, ,1.524
g,0.00,0.00,0.00, ,1.526
a,0.18,-0.09,9.75, ,1.529
m,-22.38,-4.06,-23.31, ,1.532
g,0.00,0.00,0.00, ,1.535
a,0.14,-0.09,9.75, ,1.538
m,-22.62,-3.69,-22.56, ,1.541
g,0.00,0.00,0.00, ,1.545
a,0.18,-0.09,9.79, ,1.549
m,-23.31,-4.94,-23.88, ,1.551
g,0.00,0.00,0.00, ,1.554
a,0.18,-0.09,9.79, ,1.558
m,-23.00,-3.44,-22.94, ,1.560
g,0.00,0.00,0.00, ,1.564
a,0.18,-0.09,9.79, ,1.567
a,0.14,-0.09,9.75, ,1.570
m,-23.75,-3.88,-22.69, ,1.574
g,0.00,0.00,0.00, ,1.576
m,-23.50,-4.19,-23.06, ,1.580
a,0.14,-0.09,9.79, ,1.582
g,0.00,0.00,0.00, ,1.584
a,0.18,-0.09,9.79, ,1.588
m,-22.69,-4.06,-22.56, ,1.590
g,0.00,0.00,0.00, ,1.594
m,-23.12,-4.81,-22.19, ,1.598
a,0.18,-0.09,9.75, ,1.600
g,0.00,0.00,0.00, ,1.604
a,0.18,-0.09,9.79, ,1.607
a,0.14,-0.09,9.79, ,1.610
m,-22.75,-4.44,-23.00, ,1.614
g,0.00,0.00,0.00, ,1.616
a,0.18,-0.09,9.75, ,1.619
m,-22.38,-4.06,-23.31, ,1.622
g,0.00,0.00,0.00, ,1.625
a,0.18,-0.09,9.79, ,1.628
m,-22.44,-4.06,-23.75, ,1.631
g,0.00,0.00,0.00, ,1.635
a,0.18,-0.09,9.79, ,1.637
m,-23.06,-3.81,-23.00, ,1.640
g,0.00,0.00,0.00, ,1.644
a,0.14,-0.09,9.75, ,1.647
a,0.18,-0.09,9.79, ,1.650
m,-22.81,-4.50,-23.44, ,1.654
g,0.00,0.00,0.00, ,1.656
a,0.18,-0.09,9.75, ,1.659
m,-23.38,-3.19,-23.81, ,1.662
g,0.00,0.00,0.00, ,1.665
a,0.18,-0.09,9.79, ,1.668
m,-22.94,-3.44,-22.56, ,1.671
g,0.00,0.00,0.00, ,1.675
a,0.18,-0.09,9.79, ,1.678
a,0.18,-0.05,9.79, ,1.682
m,-23.06,-3.81,-23.00, ,1.685
g,0.00,0.00,0.00, ,1.687
a,0.18,-0.05,9.75, ,1.691
m,-23.56,-4.56,-23.06, ,1.694
g,0.00,0.00,0.00, ,1.697
a,0.18,-0.09,9.79, ,1.700
m,-23.12,-3.81,-23.81, ,1.703
g,0.00,0.00,0.00, ,1.705
a,0.18,-0.09,9.75, ,1.708
m,-23.12,-4.12,-23.00, ,1.711
g,0.00,0.00,0.00, ,1.715
a,0.18,-0.05,9.75, ,1.717
a,0.18,-0.09,9.75, ,1.721
m,-23.06,-3.81,-23.00, ,1.724
g,0.00,0.00,0.00, ,1.726
m,-22.56,-3.69,-22.12, ,1.730
a,0.14,-0.09,9.79, ,1.733
g,0.00,0.00,0.00, ,1.736
a,0.18,-0.09,9.75, ,1.739
m,-22.44,-4.75,-22.94, ,1.741
g,0.00,0.00,0.00, ,1.746
m,-23.44,-3.56,-23.81, ,1.749
a,0.18,-0.09,9.79, ,1.752
g,0.00,0.00,0.00, ,1.756
m,-23.19,-4.56,-23.50, ,1.759
a,0.18,-0.09,9.75, ,1.762
g,0.00,0.00,0.00, ,1.767
m,-22.81,-4.81,-22.62, ,1.770
g,0.00,0.00,0.00, ,1.774
a,0.18,-0.09,9.79, ,1.778
m,-23.00,-4.12,-22.19, ,1.780
g,0.00,0.00,0.00, ,1.784
a,0.18,-0.09,9.75, ,1.787
m,-23.12,-4.50,-22.62, ,1.790
a,0.18,-0.09,9.79, ,1.793
g,0.00,0.00,0.00, ,1.796
m,-23.06,-3.81,-23.00, ,1.800
a,0.18,-0.09,9.79, ,1.802
g,0.00,0.00,0.00, ,1.805
m,-23.00,-3.44,-22.94, ,1.809
a,0.18,-0.09,9.79, ,1.811
g,0.00,0.00,0.00, ,1.815
a,0.18,-0.09,9.79, ,1.819
m,-23.06,-3.81,-23.00, ,1.821
g,0.00,0.00,0.00, ,1.826
a,0.18,-0.09,9.75, ,1.828
a,0.18,-0.09,9.75, ,1.831
m,-22.94,-5.19,-23.88, ,1.835
g,0.00,0.00,0.00, ,1.837
m,-23.12,-4.12,-23.00, ,1.841
g,0.00,0.00,0.00, ,1.845
a,0.14,-0.05,9.75, ,1.848
m,-22.69,-4.06,-22.94, ,1.851
g,0.00,0.00,0.00, ,1.855
a,0.18,-0.09,9.79, ,1.858
m,-23.19,-4.19,-23.81, ,1.861
g,0.00,0.00,0.00, ,1.864
a,0.14,-0.05,9.79, ,1.867
m,-23.44,-3.56,-23.81, ,1.870
g,0.00,0.00,0.00, ,1.874
a,0.18,-0.09,9.75, ,1.877
a,0.18,-0.09,9.79, ,1.880
m,-23.12,-4.50,-23.00, ,1.883
g,0.00,0.00,0.00, ,1.886
m,-22.38,-4.38,-22.94, ,1.889
a,0.18,-0.09,9.75, ,1.892
g,0.00,0.00,0.00, ,1.895
a,0.18,-0.09,9.75, ,1.898
m,-22.75,-4.12,-23.38, ,1.901
g,0.00,0.00,0.00, ,1.905
a,0.18,-0.09,9.75, ,1.907
a,0.18,-0.09,9.83, ,1.911
m,-23.00,-3.12,-23.75, ,1.915
g,0.00,0.00,0.00, ,1.917
a,0.14,-0.09,9.75, ,1.920
m,-22.88,-4.50,-24.19, ,1.923
g,0.00,0.00,0.00, ,1.926
a,0.18,-0.09,9.79, ,1.929
m,-22.06,-4.38,-23.75, ,1.932
g,0.00,0.00,0.00, ,1.936
a,0.18,-0.09,9.75, ,1.938
a,0.18,-0.09,9.75, ,1.942
m,-22.94,-4.88,-23.81, ,1.945
g,0.00,0.00,0.00, ,1.947
m,-23.12,-4.12,-23.00, ,1.951
g,0.00,0.00,0.00, ,1.954
a,0.18,-0.09,9.75, ,1.958
m,-23.25,-4.88,-23.50, ,1.960
a,0.18,-0.09,9.79, ,1.964
g,0.00,0.00,0.00, ,1.967
a,0.14,-0.09,9.79, ,1.970
m,-22.94,-5.19,-23.88, ,1.974
g,0.00,0.00,0.00, ,1.976
a,0.18,-0.09,9.75, ,1.979
m,-24.62,-5.06,-22.38, ,1.982
g,0.00,0.00,0.00, ,1.985
a,0.18,-0.09,9.75, ,1.988
a,0.18,-0.09,9.79, ,1.990
m,-22.88,-4.50,-23.81, ,1.993
g,0.00,0.00,0.00, ,1.996
a,0.18,-0.09,9.79, ,1.999
m,-23.19,-4.88,-22.69, ,2.002
g,0.00,0.00,0.00, ,2.005
a,0.18,-0.09,9.75, ,2.008
m,-22.81,-4.12,-23.81, ,2.011
g,0.00,0.00,0.00, ,2.015
a,0.18,-0.09,9.79, ,2.017
a,0.18,-0.09,9.79, ,2.021
m,-23.06,-3.50,-23.81, ,2.024
g,0.00,0.00,0.00, ,2.028
a,0.18,-0.09,9.79, ,2.031
m,-23.06,-4.12,-22.62, ,2.035
g,0.00,0.00,0.00, ,2.037
a,0.18,-0.09,9.75, ,2.040
m,-23.00,-3.44,-22.94, ,2.043
g,0.00,0.00,0.00, ,2.046
a,0.14,-0.05,9.75, ,2.049
m,-23.19,-3.88,-24.62, ,2.052
g,0.00,0.00,0.00, ,2.055
a,0.18,-0.09,9.75, ,2.058
m,-23.88,-4.31,-23.44, ,2.061
g,0.00,0.00,0.00, ,2.065
a,0.18,-0.09,9.75, ,2.069
m,-23.38,-3.50,-23.00, ,2.071
g,0.00,0.00,0.00, ,2.075
a,0.18,-0.09,9.75, ,2.079
m,-23.81,-3.56,-23.44, ,2.082
g,0.00,0.00,0.00, ,2.085
a,0.18,-0.09,9.79, ,2.089
m,-23.94,-4.62,-23.50, ,2.091
g,0.00,0.00,0.00, ,2.096
a,0.18,-0.09,9.75, ,2.098
a,0.18,-0.09,9.79, ,2.101
m,-23.12,-4.50,-23.00, ,2.105
g,0.00,0.00,0.00, ,2.107
a,0.18,-0.09,9.75, ,2.111
m,-23.56,-4.56,-23.50, ,2.113
g,0.00,0.00,0.00, ,2.115
a,0.14,-0.09,9.79, ,2.119
m,-23.00,-3.44,-23.44, ,2.121
g,0.00,0.00,0.00, ,2.125
a,0.18,-0.09,9.79, ,2.128
m,-23.56,-3.94,-24.25, ,2.130
a,0.18,-0.09,9.79, ,2.134
g,0.00,0.00,0.00, ,2.137
m,-23.12,-3.81,-23.81, ,2.141
g,0.00,0.00,0.00, ,2.145
a,0.14,-0.09,9.75, ,2.148
m,-23.06,-3.81,-23.00, ,2.151
g,0.00,0.00,0.00, ,2.155
a,0.18,-0.09,9.79, ,2.158
m,-24.00,-5.31,-22.75, ,2.161
g,0.00,0.00,0.00, ,2.165
a,0.18,-0.09,9.75, ,2.167
m,-22.81,-4.12,-23.81, ,2.170
a,0.18,-0.09,9.75, ,2.172
g,0.00,0.00,0.00, ,2.176
m,-22.75,-4.12,-23.38, ,2.180
a,0.14,-0.09,9.75, ,2.183
g,0.00,0.00,0.00, ,2.187
m,-23.56,-4.56,-23.06, ,2.190
a,0.18,-0.09,9.75, ,2.193
g,0.00,0.00,0.00, ,2.196
a,0.22,-0.09,9.75, ,2.199
m,-23.12,-4.50,-23.00, ,2.202
g,0.00,0.00,0.00, ,2.206
a,0.14,-0.09,9.75, ,2.208
a,0.18,-0.09,9.79, ,2.212
m,-23.50,-4.88,-22.25, ,2.215
g,0.00,0.00,0.00, ,2.218
a,0.18,-0.09,9.79, ,2.221
m,-23.75,-3.88,-22.25, ,2.224
g,0.00,0.00,0.00, ,2.226
a,0.18,-0.09,9.75, ,2.229
m,-22.31,-3.38,-23.69, ,2.232
g,0.00,0.00,0.00, ,2.236
a,0.14,-0.09,9.75, ,2.238
m,-22.69,-3.75,-22.94, ,2.241
g,0.00,0.00,0.00, ,2.245
a,0.18,-0.09,9.79, ,2.247
a,0.18,-0.09,9.75, ,2.251
m,-23.25,-4.56,-24.25, ,2.254
g,0.00,0.00,0.00, ,2.257
m,-23.62,-4.25,-24.25, ,2.260
a,0.18,-0.09,9.75, ,2.263
g,0.00,0.00,0.00, ,2.267
a,0.18,-0.09,9.79, ,2.270
m,-23.50,-4.56,-22.69, ,2.273
g,0.00,0.00,0.00, ,2.278
a,0.18,-0.09,9.79, ,2.280
a,0.18,-0.09,9.79, ,2.285
m,-24.00,-4.00,-24.75, ,2.287
g,0.00,0.00,0.00, ,2.289
a,0.14,-0.09,9.75, ,2.294
m,-22.69,-4.06,-22.56, ,2.296
g,0.00,0.00,0.00, ,2.298
a,0.18,-0.09,9.79, ,2.302
m,-21.88,-3.62,-22.88, ,2.306
g,0.00,0.00,0.00, ,2.308
a,0.18,-0.09,9.75, ,2.311
m,-22.75,-4.44,-22.62, ,2.315
g,0.00,0.00,0.00, ,2.317
a,0.14,-0.09,9.75, ,2.320
m,-22.62,-3.38,-23.31, ,2.323
g,0.00,0.00,0.00, ,2.326
a,0.18,-0.09,9.75, ,2.330
m,-22.75,-4.44,-23.00, ,2.332
g,0.00,0.00,0.00, ,2.336
a,0.18,-0.09,9.75, ,2.340
m,-22.69,-3.44,-23.75, ,2.342
g,0.00,0.00,0.00, ,2.345
a,0.18,-0.09,9.75, ,2.349
m,-23.12,-4.50,-23.00, ,2.351
g,0.00,0.00,0.00, ,2.355
a,0.18,-0.09,9.79, ,2.358
a,0.18,-0.09,9.79, ,2.361
m,-23.56,-4.88,-22.69, ,2.365
g,0.00,0.00,0.00, ,2.368
m,-23.50,-4.19,-23.06, ,2.372
g,0.00,0.00,0.00, ,2.376
a,0.18,-0.09,9.79, ,2.379
m,-23.12,-4.50,-22.62, ,2.382
g,0.00,0.00,0.00, ,2.386
a,0.18,-0.09,9.75, ,2.389
m,-23.00,-4.12,-22.19, ,2.392
g,0.00,0.00,0.00, ,2.396
a,0.14,-0.09,9.75, ,2.399
a,0.18,-0.09,9.79, ,2.402
m,-23.12,-4.50,-23.00, ,2.406
g,0.00,0.00,0.00, ,2.408
a,0.18,-0.09,9.75, ,2.411
m,-22.31,-3.69,-23.31, ,2.414
g,0.00,0.00,0.00, ,2.416
a,0.18,-0.09,9.79, ,2.419
m,-23.00,-3.44,-23.44, ,2.422
g,0.00,0.00,0.00, ,2.426
a,0.18,-0.09,9.79, ,2.429
a,0.18,-0.09,9.79, ,2.433
m,-23.19,-4.88,-22.69, ,2.436
g,0.00,0.00,0.00, ,2.439
m,-23.00,-3.75,-22.62, ,2.442
g,0.00,0.00,0.00, ,2.446
a,0.18,-0.09,9.75, ,2.450
m,-23.12,-4.19,-23.44, ,2.452
g,0.00,0.00,0.00, ,2.456
a,0.18,-0.09,9.79, ,2.460
m,-23.88,-4.25,-23.06, ,2.462
g,0.00,0.00,0.00, ,2.466
a,0.18,-0.09,9.79, ,2.469
m,-23.62,-4.62,-23.88, ,2.472
g,0.00,0.00,0.00, ,2.475
a,0.18,-0.09,9.75, ,2.477
a,0.18,-0.09,9.79, ,2.481
m,-23.25,-4.56,-23.88, ,2.483
g,0.00,0.00,0.00, ,2.487
a,0.14,-0.09,9.75, ,2.490
m,-22.88,-3.06,-22.56, ,2.493
g,0.00,0.00,0.00, ,2.496
a,0.18,-0.09,9.75, ,2.499
m,-23.50,-4.25,-23.44, ,2.502
g,0.00,0.00,0.00, ,2.506
a,0.14,-0.09,9.79, ,2.508
a,0.18,-0.09,9.75, ,2.512
m,-22.81,-4.81,-22.62, ,2.515
g,0.00,0.00,0.00, ,2.517
m,-22.69,-4.44,-22.19, ,2.521
a,0.18,-0.09,9.75, ,2.524
g,0.00,0.00,0.00, ,2.526
a,0.18,-0.09,9.79, ,2.530
m,-23.00,-3.75,-22.62, ,2.533
g,0.00,0.00,0.00, ,2.538
m,-22.62,-4.06,-22.12, ,2.541
g,0.00,0.00,0.00, ,2.544
a,0.18,-0.09,9.79, ,2.548
m,-22.94,-3.06,-22.94, ,2.550
a,0.18,-0.09,9.75, ,2.553
g,0.00,0.00,0.00, ,2.557
m,-22.75,-4.44,-23.00, ,2.561
a,0.18,-0.05,9.75, ,2.563
g,0.00,0.00,0.00, ,2.567
a,0.18,-0.09,9.79, ,2.571
m,-22.38,-3.75,-24.12, ,2.573
g,0.00,0.00,0.00, ,2.577
a,0.18,-0.09,9.75, ,2.580
a,0.18,-0.09,9.79, ,2.583
m,-23.06,-3.81,-23.00, ,2.587
g,0.00,0.00,0.00, ,2.589
m,-22.62,-3.38,-22.94, ,2.593
g,0.00,0.00,0.00, ,2.596
a,0.18,-0.09,9.75, ,2.599
m,-22.38,-3.75,-24.12, ,2.602
g,0.00,0.00,0.00, ,2.606
a,0.18,-0.09,9.75, ,2.609
m,-23.25,-4.56,-23.88, ,2.612
g,0.00,0.00,0.00, ,2.615
a,0.14,-0.09,9.79, ,2.619
m,-23.94,-4.62,-23.50, ,2.621
g,0.00,0.00,0.00, ,2.625
a,0.18,-0.05,9.79, ,2.628
a,0.18,-0.09,9.79, ,2.631
m,-23.50,-4.25,-23.50, ,2.635
g,0.00,0.00,0.00, ,2.637
a,0.18,-0.09,9.75, ,2.640
m,-23.94,-4.94,-22.75, ,2.643
g,0.00,0.00,0.00, ,2.646
a,0.18,-0.09,9.75, ,2.649
m,-23.12,-4.12,-23.00, ,2.652
g,0.00,0.00,0.00, ,2.656
a,0.14,-0.09,9.79, ,2.659
a,0.18,-0.09,9.79, ,2.662
m,-25.19,-5.19,-23.62, ,2.666
g,0.00,0.00,0.00, ,2.668
m,-23.00,-3.44,-22.94, ,2.671
a,0.14,-0.09,9.75, ,2.675
g,0.00,0.00,0.00, ,2.677
a,0.14,-0.09,9.75, ,2.680
m,-22.12,-2.62,-22.88, ,2.683
g,0.00,0.00,0.00, ,2.686
m,-23.94,-4.62,-23.56, ,2.690
a,0.18,-0.09,9.75, ,2.692
g,0.00,0.00,0.00, ,2.696
a,0.18,-0.09,9.75, ,2.699
a,0.18,-0.09,9.75, ,2.702
m,-22.81,-4.81,-22.62, ,2.706
g,0.00,0.00,0.00, ,2.708
a,0.18,-0.09,9.75, ,2.711
m,-22.81,-4.50,-23.44, ,2.714
g,0.00,0.00,0.00, ,2.717
a,0.18,-0.09,9.79, ,2.720
m,-23.19,-4.19,-23.81, ,2.723
g,0.00,0.00,0.00, ,2.726
a,0.18,-0.09,9.75, ,2.729
m,-23.44,-4.19,-22.69, ,2.732
g,0.00,0.00,0.00, ,2.736
a,0.18,-0.13,9.79, ,2.739
a,0.18,-0.09,9.79, ,2.742
m,-23.12,-4.12,-23.00, ,2.746
g,0.00,0.00,0.00, ,2.748
a,0.14,-0.09,9.79, ,2.751
m,-23.19,-4.19,-23.81, ,2.754
g,0.00,0.00,0.00, ,2.756
a,0.14,-0.09,9.79, ,2.759
m,-23.06,-3.81,-23.00, ,2.762
g,0.00,0.00,0.00, ,2.766
