m,-15.38,-18.19,-23.25, ,0.396
g,0.00,0.00,0.00, ,0.399
r,0.32,-0.01,0.00,-0.95,0.401
g,0.00,0.00,0.00, ,0.404
r,0.32,-0.01,0.00,-0.95,0.407
a,0.14,-0.13,9.83, ,0.410
m,-15.00,-18.12,-23.56, ,0.413
g,-0.00,-0.00,0.00, ,0.415
r,0.32,-0.01,0.00,-0.95,0.418
a,0.18,-0.05,9.79, ,0.422
g,0.00,0.00,-0.00, ,0.425
r,0.32,-0.01,0.00,-0.95,0.427
a,0.18,-0.05,9.83, ,0.431
m,-13.81,-17.62,-23.81, ,0.434
g,0.00,0.00,0.00, ,0.438
r,0.32,-0.01,0.00,-0.95,0.440
g,0.00,-0.00,-0.00, ,0.445
r,0.32,-0.01,0.00,-0.95,0.447
a,0.10,-0.13,9.75, ,0.450
m,-13.81,-17.62,-23.81, ,0.453
g,-0.00,0.00,0.00, ,0.455
r,0.32,-0.01,0.00,-0.95,0.457
a,0.10,-0.13,9.75, ,0.461
g,0.00,0.00,0.00, ,0.465
r,0.32,-0.01,0.00,-0.95,0.468
a,0.18,-0.09,9.71, ,0.471
m,-15.00,-18.44,-22.75, ,0.475
g,-0.00,-0.00,0.00, ,0.477
r,0.32,-0.01,0.00,-0.95,0.480
g,-0.00,0.00,0.00, ,0.484
r,0.32,-0.01,0.00,-0.95,0.487
a,0.22,-0.05,9.79, ,0.490
m,-14.50,-17.69,-23.12, ,0.494
g,0.00,0.00,0.00, ,0.496
r,0.32,-0.01,0.00,-0.95,0.499
a,0.10,-0.13,9.75, ,0.504
g,0.00,0.00,-0.00, ,0.507
r,0.32,-0.01,0.00,-0.95,0.509
a,0.07,-0.17,9.75, ,0.513
m,-15.75,-18.56,-22.81, ,0.515
g,0.00,0.00,0.00, ,0.518
r,0.32,-0.01,0.00,-0.95,0.520
g,-0.00,-0.00,0.00, ,0.525
r,0.32,-0.01,0.00,-0.95,0.527
a,0.10,-0.09,9.75, ,0.531
m,-15.38,-18.50,-23.25, ,0.534
g,0.00,-0.00,0.00, ,0.538
r,0.32,-0.01,0.00,-0.95,0.540
g,0.00,0.00,-0.00, ,0.545
r,0.32,-0.01,0.00,-0.95,0.547
a,0.22,-0.05,9.79, ,0.550
m,-15.38,-18.50,-23.25, ,0.552
g,0.00,0.00,0.00, ,0.555
r,0.32,-0.01,0.00,-0.95,0.557
a,0.18,-0.05,9.79, ,0.560
g,-0.00,0.00,-0.00, ,0.564
r,0.32,-0.01,0.00,-0.95,0.567
a,0.14,-0.09,9.75, ,0.570
m,-15.38,-18.50,-22.81, ,0.574
g,0.00,0.00,0.00, ,0.576
r,0.32,-0.01,0.00,-0.95,0.579
a,0.07,-0.13,9.71, ,0.581
g,0.00,0.00,-0.00, ,0.585
r,0.32,-0.01,0.00,-0.95,0.588
a,0.10,-0.13,9.75, ,0.591
m,-15.88,-19.56,-22.88, ,0.595
g,0.00,-0.00,0.00, ,0.598
r,0.32,-0.01,0.00,-0.95,0.601
g,-0.00,0.00,-0.00, ,0.605
r,0.32,-0.01,0.00,-0.95,0.608
a,0.14,-0.05,9.79, ,0.611
g,-0.00,0.00,0.00, ,0.615
r,0.32,-0.01,0.00,-0.95,0.618
a,0.18,-0.09,9.79, ,0.621
m,-15.00,-18.12,-23.56, ,0.625
g,0.00,0.00,-0.00, ,0.627
r,0.32,-0.01,0.00,-0.95,0.629
a,0.10,-0.13,9.75, ,0.634
m,-14.12,-17.62,-23.06, ,0.637
g,0.00,-0.00,0.00, ,0.639
r,0.32,-0.01,0.00,-0.95,0.642
g,0.00,-0.00,0.00, ,0.646
r,0.32,-0.01,0.00,-0.95,0.648
a,0.10,-0.09,9.75, ,0.653
m,-15.00,-18.50,-23.19, ,0.657
g,-0.00,-0.00,-0.00, ,0.659
r,0.32,-0.01,0.00,-0.95,0.662
g,0.00,0.00,-0.00, ,0.666
r,0.32,-0.01,0.00,-0.95,0.668
a,0.18,-0.05,9.79, ,0.672
m,-13.19,-18.19,-23.00, ,0.675
g,0.00,0.00,0.00, ,0.678
r,0.32,-0.01,0.00,-0.95,0.680
g,-0.00,0.00,0.00, ,0.685
r,0.32,-0.01,0.00,-0.95,0.687
a,0.14,-0.09,9.79, ,0.690
g,0.00,0.00,-0.00, ,0.694
r,0.32,-0.01,0.00,-0.95,0.697
a,0.10,-0.13,9.75, ,0.700
m,-14.19,-18.31,-22.31, ,0.704
g,0.00,0.00,-0.00, ,0.707
r,0.32,-0.01,0.00,-0.95,0.711
g,0.00,-0.00,-0.00, ,0.715
r,0.32,-0.01,0.00,-0.95,0.718
a,0.10,-0.13,9.75, ,0.721
m,-15.19,-17.44,-22.75, ,0.725
g,0.00,0.00,0.00, ,0.727
r,0.32,-0.01,0.00,-0.95,0.730
a,0.14,-0.05,9.79, ,0.734
m,-16.00,-18.25,-22.50, ,0.737
g,0.00,0.00,0.00, ,0.739
r,0.32,-0.01,0.00,-0.95,0.742
g,0.00,-0.00,0.00, ,0.746
r,0.32,-0.01,0.00,-0.95,0.748
a,0.18,-0.09,9.79, ,0.751
m,-14.62,-18.44,-23.19, ,0.755
g,0.00,0.00,0.00, ,0.757
r,0.32,-0.01,0.00,-0.95,0.759
g,0.00,0.00,0.00, ,0.765
r,0.32,-0.01,0.00,-0.95,0.768
a,0.10,-0.09,9.75, ,0.771
m,-14.62,-18.44,-23.19, ,0.773
g,-0.00,-0.00,0.00, ,0.776
r,0.32,-0.01,0.00,-0.95,0.778
a,0.10,-0.13,9.75, ,0.781
g,0.00,0.00,-0.00, ,0.785
r,0.32,-0.01,0.00,-0.95,0.788
a,0.14,-0.09,9.79, ,0.791
m,-15.44,-18.56,-23.62, ,0.795
g,0.00,-0.00,0.00, ,0.797
r,0.32,-0.01,0.00,-0.95,0.800
g,0.00,0.00,-0.00, ,0.804
r,0.32,-0.01,0.00,-0.95,0.807
a,0.18,-0.05,9.79, ,0.810
m,-15.44,-18.56,-23.62, ,0.813
g,0.00,0.00,0.00, ,0.816
r,0.32,-0.01,0.00,-0.95,0.819
a,0.14,-0.09,9.79, ,0.822
g,0.00,0.00,0.00, ,0.826
r,0.32,-0.01,0.00,-0.95,0.829
a,0.07,-0.13,9.75, ,0.834
g,0.00,0.00,-0.00, ,0.836
m,-15.44,-18.88,-22.81, ,0.839
r,0.32,-0.01,0.00,-0.95,0.842
g,0.00,-0.00,-0.00, ,0.845
r,0.32,-0.01,0.00,-0.95,0.848
a,0.14,-0.09,9.79, ,0.851
m,-16.00,-17.88,-22.81, ,0.855
g,0.00,-0.00,0.00, ,0.857
r,0.32,-0.01,0.00,-0.95,0.860
g,-0.00,-0.00,0.00, ,0.864
r,0.32,-0.01,0.00,-0.95,0.867
a,0.18,-0.05,9.79, ,0.869
m,-16.00,-17.88,-22.81, ,0.872
g,-0.00,0.00,0.00, ,0.876
r,0.32,-0.01,0.00,-0.95,0.879
a,0.14,-0.09,9.79, ,0.881
g,0.00,0.00,0.00, ,0.884
r,0.32,-0.01,0.00,-0.95,0.887
a,0.14,-0.13,9.79, ,0.890
m,-15.38,-18.81,-22.44, ,0.893
g,0.00,0.00,0.00, ,0.896
r,0.32,-0.01,0.00,-0.95,0.899
a,0.10,-0.09,9.79, ,0.901
g,0.00,0.00,-0.00, ,0.906
r,0.32,-0.01,0.00,-0.95,0.908
a,0.14,-0.09,9.79, ,0.913
m,-14.50,-17.69,-22.69, ,0.915
g,-0.00,0.00,-0.00, ,0.918
r,0.32,-0.01,0.00,-0.95,0.920
a,0.14,-0.09,9.79, ,0.925
g,-0.00,0.00,0.00, ,0.927
r,0.32,-0.01,0.00,-0.95,0.931
g,-0.00,0.00,-0.00, ,0.935
r,0.32,-0.01,0.00,-0.95,0.938
a,0.14,-0.09,9.79, ,0.941
m,-14.56,-18.06,-23.12, ,0.945
g,0.00,0.00,-0.00, ,0.947
r,0.32,-0.01,0.00,-0.95,0.950
a,0.10,-0.17,9.75, ,0.955
m,-14.56,-18.38,-22.75, ,0.958
g,0.00,-0.00,0.00, ,0.960
r,0.32,-0.01,0.00,-0.95,0.964
g,0.00,-0.00,-0.00, ,0.966
r,0.32,-0.01,0.00,-0.95,0.969
a,0.10,-0.17,9.75, ,0.972
m,-14.94,-18.75,-22.00, ,0.976
g,-0.00,-0.00,0.00, ,0.978
r,0.32,-0.01,0.00,-0.95,0.981
g,0.00,0.00,0.00, ,0.985
r,0.32,-0.01,0.00,-0.95,0.987
a,0.18,-0.05,9.79, ,0.990
g,0.00,0.00,0.00, ,0.994
r,0.32,-0.01,0.00,-0.95,0.997
a,0.18,-0.05,9.79, ,1.000
m,-14.19,-18.31,-22.69, ,1.004
g,0.00,0.00,0.00, ,1.007
r,0.32,-0.01,0.00,-0.95,1.010
a,0.10,-0.09,9.71, ,1.015
g,-0.00,0.00,0.00, ,1.017
m,-14.69,-18.12,-23.94, ,1.020
r,0.32,-0.01,0.00,-0.95,1.024
g,0.00,-0.00,0.00, ,1.026
r,0.32,-0.01,0.00,-0.95,1.028
a,0.10,-0.13,9.79, ,1.033
m,-14.94,-17.75,-23.19, ,1.036
g,0.00,0.00,0.00, ,1.039
r,0.32,-0.01,0.00,-0.95,1.042
g,0.00,-0.00,-0.00, ,1.047
r,0.32,-0.01,0.00,-0.95,1.049
a,0.18,-0.05,9.79, ,1.052
m,-14.69,-18.75,-23.19, ,1.054
g,-0.00,-0.00,0.00, ,1.057
r,0.32,-0.01,0.00,-0.95,1.059
g,0.00,0.00,-0.00, ,1.065
r,0.32,-0.01,0.00,-0.95,1.067
a,0.14,-0.09,9.83, ,1.070
a,0.10,-0.09,9.79, ,1.074
m,-15.75,-18.25,-23.62, ,1.077
g,0.00,0.00,0.00, ,1.079
r,0.32,-0.01,0.00,-0.95,1.082
g,-0.00,0.00,-0.00, ,1.086
r,0.32,-0.01,0.00,-0.95,1.089
a,0.10,-0.13,9.79, ,1.092
m,-14.62,-18.44,-23.19, ,1.096
g,0.00,0.00,-0.00, ,1.099
r,0.32,-0.01,0.00,-0.95,1.102
g,0.00,0.00,0.00, ,1.106
r,0.32,-0.01,0.00,-0.95,1.109
a,0.18,-0.09,9.79, ,1.112
m,-15.94,-17.56,-22.81, ,1.115
g,0.00,0.00,0.00, ,1.118
r,0.32,-0.01,0.00,-0.95,1.120
g,0.00,-0.00,0.00, ,1.125
r,0.32,-0.01,0.00,-0.95,1.127
a,0.14,-0.09,9.79, ,1.130
m,-15.94,-17.56,-22.81, ,1.132
g,0.00,0.00,0.00, ,1.136
r,0.32,-0.01,0.00,-0.95,1.138
a,0.10,-0.09,9.75, ,1.142
g,0.00,0.00,0.00, ,1.146
r,0.32,-0.01,0.00,-0.95,1.149
a,0.10,-0.13,9.75, ,1.152
m,-15.12,-18.88,-23.62, ,1.156
g,0.00,0.00,-0.00, ,1.158
r,0.32,-0.01,0.00,-0.95,1.161
g,0.00,-0.00,0.00, ,1.165
r,0.32,-0.01,0.00,-0.95,1.168
a,0.14,-0.09,9.75, ,1.171
m,-14.44,-17.31,-23.12, ,1.175
g,0.00,-0.00,0.00, ,1.177
r,0.32,-0.01,0.00,-0.95,1.180
g,0.00,0.00,-0.00, ,1.184
r,0.32,-0.01,0.00,-0.95,1.187
a,0.18,-0.09,9.79, ,1.190
m,-15.31,-18.12,-22.81, ,1.193
g,0.00,0.00,0.00, ,1.196
r,0.32,-0.01,0.00,-0.95,1.198
a,0.14,-0.09,9.79, ,1.201
g,-0.00,0.00,-0.00, ,1.205
r,0.32,-0.01,0.00,-0.95,1.209
a,0.14,-0.09,9.79, ,1.212
m,-15.75,-18.25,-23.25, ,1.215
g,0.00,-0.00,0.00, ,1.218
r,0.32,-0.01,0.00,-0.95,1.221
g,0.00,0.00,0.00, ,1.225
r,0.32,-0.01,0.00,-0.95,1.228
a,0.14,-0.09,9.79, ,1.230
m,-15.75,-18.25,-23.25, ,1.233
g,0.00,-0.00,0.00, ,1.236
r,0.32,-0.01,0.00,-0.95,1.239
a,0.14,-0.09,9.83, ,1.241
g,0.00,0.00,-0.00, ,1.245
r,0.32,-0.01,0.00,-0.95,1.248
a,0.18,-0.05,9.79, ,1.252
m,-15.44,-18.19,-24.00, ,1.255
g,0.00,0.00,0.00, ,1.258
r,0.32,-0.01,0.00,-0.95,1.261
g,0.00,0.00,0.00, ,1.265
r,0.32,-0.01,0.00,-0.95,1.268
a,0.14,-0.13,9.75, ,1.270
m,-15.44,-18.19,-24.00, ,1.273
g,0.00,0.00,-0.00, ,1.276
r,0.32,-0.01,0.00,-0.95,1.279
a,0.14,-0.13,9.75, ,1.281
g,0.00,0.00,0.00, ,1.286
r,0.32,-0.01,0.00,-0.95,1.288
a,0.14,-0.09,9.75, ,1.294
m,-15.00,-18.44,-22.75, ,1.296
g,-0.00,0.00,-0.00, ,1.300
r,0.32,-0.01,0.00,-0.95,1.302
a,0.18,-0.09,9.79, ,1.306
m,-15.06,-18.12,-23.94, ,1.308
g,0.00,0.00,0.00, ,1.311
r,0.32,-0.01,0.00,-0.95,1.313
g,0.00,0.00,0.00, ,1.315
r,0.32,-0.01,0.00,-0.95,1.319
a,0.14,-0.09,9.79, ,1.321
g,0.00,0.00,0.00, ,1.325
r,0.32,-0.01,0.00,-0.95,1.328
a,0.14,-0.13,9.75, ,1.332
m,-14.94,-18.06,-22.75, ,1.335
g,0.00,0.00,0.00, ,1.337
r,0.32,-0.01,0.00,-0.95,1.340
a,0.14,-0.13,9.79, ,1.344
g,0.00,0.00,0.00, ,1.346
r,0.32,-0.01,0.00,-0.95,1.349
a,0.10,-0.09,9.79, ,1.352
m,-14.44,-17.62,-22.31, ,1.355
g,0.00,0.00,0.00, ,1.357
r,0.32,-0.01,0.00,-0.95,1.360
g,0.00,0.00,0.00, ,1.364
r,0.32,-0.01,0.00,-0.95,1.367
a,0.14,-0.09,9.79, ,1.369
a,0.18,-0.09,9.79, ,1.373
m,-14.94,-18.06,-22.75, ,1.375
g,0.00,0.00,0.00, ,1.377
r,0.32,-0.01,0.00,-0.95,1.380
a,0.14,-0.09,9.79, ,1.384
g,0.00,0.00,0.00, ,1.386
r,0.32,-0.01,0.00,-0.95,1.389
a,0.14,-0.13,9.75, ,1.392
m,-15.12,-17.44,-22.38, ,1.395
g,0.00,0.00,0.00, ,1.397
r,0.32,-0.01,0.00,-0.95,1.400
g,0.00,0.00,0.00, ,1.404
r,0.32,-0.01,0.00,-0.95,1.407
a,0.14,-0.09,9.79, ,1.409
a,0.14,-0.09,9.75, ,1.413
m,-15.12,-18.50,-24.00, ,1.415
g,0.00,0.00,0.00, ,1.417
r,0.32,-0.01,0.00,-0.95,1.420
a,0.14,-0.05,9.79, ,1.424
g,0.00,0.00,0.00, ,1.427
r,0.32,-0.01,0.00,-0.95,1.429
a,0.14,-0.05,9.79, ,1.432
m,-14.50,-17.38,-23.50, ,1.435
g,0.00,0.00,0.00, ,1.437
r,0.32,-0.01,0.00,-0.95,1.440
g,0.00,0.00,0.00, ,1.444
r,0.32,-0.01,0.00,-0.95,1.447
a,0.14,-0.13,9.79, ,1.450
m,-14.50,-17.38,-23.50, ,1.453
g,0.00,0.00,0.00, ,1.456
r,0.32,-0.01,0.00,-0.95,1.459
a,0.14,-0.09,9.75, ,1.461
g,0.00,0.00,0.00, ,1.465
r,0.32,-0.01,0.00,-0.95,1.468
a,0.10,-0.09,9.71, ,1.471
m,-15.25,-18.12,-22.00, ,1.475
g,0.00,0.00,0.00, ,1.477
r,0.32,-0.01,0.00,-0.95,1.480
a,0.14,-0.09,9.71, ,1.483
g,0.00,0.00,0.00, ,1.485
r,0.32,-0.01,0.00,-0.95,1.488
a,0.14,-0.05,9.79, ,1.491
m,-14.56,-18.38,-22.75, ,1.494
g,0.00,0.00,0.00, ,1.496
r,0.32,-0.01,0.00,-0.95,1.499
a,0.14,-0.09,9.83, ,1.501
g,0.00,0.00,0.00, ,1.507
r,0.32,-0.01,0.00,-0.95,1.510
a,0.14,-0.09,9.71, ,1.514
g,0.00,0.00,0.00, ,1.516
m,-14.31,-18.75,-23.12, ,1.519
r,0.32,-0.01,0.00,-0.95,1.522
g,0.00,0.00,0.00, ,1.526
r,0.32,-0.01,0.00,-0.95,1.529
a,0.14,-0.13,9.79, ,1.533
m,-14.62,-18.44,-23.19, ,1.535
g,0.00,0.00,0.00, ,1.538
r,0.32,-0.01,0.00,-0.95,1.540
g,0.00,0.00,0.00, ,1.544
r,0.32,-0.01,0.00,-0.95,1.547
a,0.10,-0.09,9.79, ,1.549
m,-15.06,-18.50,-23.62, ,1.552
g,0.00,0.00,0.00, ,1.556
r,0.32,-0.01,0.00,-0.95,1.559
a,0.18,-0.09,9.75, ,1.561
g,0.00,0.00,-0.00, ,1.565
r,0.32,-0.01,0.00,-0.95,1.568
a,0.14,-0.09,9.83, ,1.572
m,-14.25,-18.38,-23.12, ,1.575
g,0.00,0.00,0.00, ,1.577
r,0.32,-0.01,0.00,-0.95,1.580
a,0.14,-0.13,9.75, ,1.586
g,0.00,-0.00,-0.00, ,1.588
m,-14.25,-18.38,-23.12, ,1.590
r,0.32,-0.01,0.00,-0.95,1.593
g,0.00,0.00,0.00, ,1.595
r,0.32,-0.01,0.00,-0.95,1.598
a,0.14,-0.09,9.75, ,1.600
g,0.00,0.00,0.00, ,1.605
r,0.32,-0.01,0.00,-0.95,1.607
a,0.18,-0.05,9.79, ,1.611
m,-13.94,-16.56,-22.56, ,1.613
g,0.00,0.00,0.00, ,1.615
r,0.32,-0.01,0.00,-0.95,1.618
a,0.18,-0.09,9.75, ,1.620
g,0.00,0.00,0.00, ,1.625
r,0.32,-0.01,0.00,-0.95,1.627
a,0.18,-0.09,9.79, ,1.630
a,0.14,-0.13,9.79, ,1.634
m,-15.69,-17.88,-23.25, ,1.638
g,0.00,0.00,-0.00, ,1.640
r,0.32,-0.01,0.00,-0.95,1.644
a,0.14,-0.09,9.75, ,1.648
g,0.00,0.00,0.00, ,1.650
m,-15.12,-18.50,-24.00, ,1.653
r,0.32,-0.01,0.00,-0.95,1.655
g,-0.00,-0.00,0.00, ,1.658
r,0.32,-0.01,0.00,-0.95,1.661
g,0.00,0.00,-0.00, ,1.665
r,0.32,-0.01,0.00,-0.95,1.667
a,0.14,-0.09,9.79, ,1.670
a,0.14,-0.09,9.75, ,1.674
m,-14.56,-18.06,-23.12, ,1.677
g,0.00,0.00,0.00, ,1.679
r,0.32,-0.01,0.00,-0.95,1.682
a,0.14,-0.13,9.83, ,1.687
g,0.00,0.00,-0.00, ,1.689
m,-14.38,-16.94,-22.62, ,1.693
r,0.32,-0.01,0.00,-0.95,1.696
g,-0.00,0.00,-0.00, ,1.698
r,0.32,-0.01,0.00,-0.95,1.701
a,0.10,-0.13,9.79, ,1.706
g,0.00,0.00,0.00, ,1.708
r,0.32,-0.01,0.00,-0.95,1.711
g,0.00,0.00,0.00, ,1.715
r,0.32,-0.01,0.00,-0.95,1.718
a,0.14,-0.09,9.75, ,1.721
m,-14.12,-17.62,-23.06, ,1.725
g,0.00,-0.00,-0.00, ,1.727
r,0.32,-0.01,0.00,-0.95,1.730
g,0.00,0.00,-0.00, ,1.735
r,0.32,-0.01,0.00,-0.95,1.738
a,0.14,-0.09,9.79, ,1.740
m,-14.44,-17.31,-22.69, ,1.743
g,0.00,0.00,0.00, ,1.746
r,0.32,-0.01,0.00,-0.95,1.749
a,0.14,-0.09,9.79, ,1.752
m,-14.62,-18.75,-22.75, ,1.756
g,0.00,-0.00,-0.00, ,1.758
r,0.32,-0.01,0.00,-0.95,1.761
g,0.00,-0.00,0.00, ,1.765
r,0.32,-0.01,0.00,-0.95,1.768
a,0.14,-0.09,9.75, ,1.771
m,-15.25,-17.12,-23.94, ,1.775
g,0.00,0.00,0.00, ,1.777
r,0.32,-0.01,0.00,-0.95,1.780
a,0.10,-0.09,9.79, ,1.783
g,0.00,0.00,-0.00, ,1.785
r,0.32,-0.01,0.00,-0.95,1.788
a,0.14,-0.09,9.75, ,1.792
m,-14.25,-18.38,-23.12, ,1.794
g,-0.00,-0.00,-0.00, ,1.797
r,0.32,-0.01,0.00,-0.95,1.800
a,0.14,-0.09,9.75, ,1.806
g,-0.00,-0.00,0.00, ,1.808
m,-14.25,-18.38,-23.12, ,1.811
r,0.32,-0.01,0.00,-0.95,1.815
g,0.00,0.00,0.00, ,1.817
r,0.32,-0.01,0.00,-0.95,1.819
a,0.14,-0.09,9.75, ,1.823
g,0.00,0.00,-0.00, ,1.825
r,0.32,-0.01,0.00,-0.95,1.828
a,0.14,-0.09,9.79, ,1.831
m,-16.12,-17.94,-23.69, ,1.834
g,0.00,0.00,0.00, ,1.837
r,0.32,-0.01,0.00,-0.95,1.840
a,0.14,-0.05,9.79, ,1.842
g,0.00,0.00,0.00, ,1.846
r,0.32,-0.01,0.00,-0.95,1.849
a,0.14,-0.09,9.79, ,1.852
m,-15.25,-18.44,-22.06, ,1.856
g,-0.00,-0.00,-0.00, ,1.858
r,0.32,-0.01,0.00,-0.95,1.861
g,0.00,0.00,0.00, ,1.865
r,0.32,-0.01,0.00,-0.95,1.868
a,0.14,-0.13,9.79, ,1.870
m,-15.25,-18.44,-22.06, ,1.873
a,0.14,-0.09,9.75, ,1.876
g,0.00,0.00,0.00, ,1.878
r,0.32,-0.01,0.00,-0.95,1.881
g,0.00,0.00,0.00, ,1.886
r,0.32,-0.01,0.00,-0.95,1.888
a,0.14,-0.09,9.75, ,1.891
g,-0.00,0.00,0.00, ,1.895
r,0.32,-0.01,0.00,-0.95,1.897
a,0.14,-0.09,9.75, ,1.901
m,-14.62,-18.44,-23.19, ,1.905
g,0.00,0.00,-0.00, ,1.908
r,0.32,-0.01,0.00,-0.95,1.910
a,0.14,-0.13,9.75, ,1.915
m,-14.88,-17.75,-22.75, ,1.917
g,0.00,0.00,0.00, ,1.920
r,0.32,-0.01,0.00,-0.95,1.923
g,0.00,0.00,0.00, ,1.926
r,0.32,-0.01,0.00,-0.95,1.929
a,0.18,-0.13,9.75, ,1.932
m,-15.75,-18.25,-23.25, ,1.936
g,0.00,0.00,-0.00, ,1.938
r,0.32,-0.01,0.00,-0.95,1.940
a,0.14,-0.09,9.79, ,1.945
g,0.00,0.00,-0.00, ,1.947
r,0.32,-0.01,0.00,-0.95,1.950
a,0.14,-0.09,9.79, ,1.952
m,-15.69,-18.56,-22.44, ,1.956
g,-0.00,-0.00,0.00, ,1.958
r,0.32,-0.01,0.00,-0.95,1.962
g,0.00,0.00,-0.00, ,1.966
r,0.32,-0.01,0.00,-0.95,1.969
a,0.14,-0.09,9.71, ,1.972
m,-15.69,-18.56,-22.44, ,1.976
g,0.00,0.00,0.00, ,1.978
r,0.32,-0.01,0.00,-0.95,1.980
a,0.14,-0.13,9.79, ,1.985
g,0.00,-0.00,-0.00, ,1.987
r,0.32,-0.01,0.00,-0.95,1.990
a,0.14,-0.09,9.79, ,1.993
m,-14.50,-17.69,-22.69, ,1.996
g,0.00,0.00,0.00, ,1.998
r,0.32,-0.01,0.00,-0.95,2.001
g,0.00,0.00,-0.00, ,2.005
r,0.32,-0.01,0.00,-0.95,2.008
a,0.14,-0.09,9.79, ,2.011
m,-14.50,-17.69,-22.69, ,2.014
g,-0.00,-0.00,0.00, ,2.017
r,0.32,-0.01,0.00,-0.95,2.020
a,0.14,-0.09,9.79, ,2.023
g,-0.00,-0.00,-0.00, ,2.026
r,0.32,-0.01,0.00,-0.95,2.028
a,0.14,-0.13,9.79, ,2.032
m,-15.31,-17.81,-23.56, ,2.036
g,0.00,0.00,0.00, ,2.038
r,0.32,-0.01,0.00,-0.95,2.040
g,0.00,0.00,-0.00, ,2.045
r,0.32,-0.01,0.00,-0.95,2.047
a,0.14,-0.13,9.79, ,2.050
a,0.14,-0.13,9.79, ,2.054
m,-15.81,-18.25,-24.06, ,2.057
g,-0.00,0.00,0.00, ,2.059
r,0.32,-0.01,0.00,-0.95,2.062
g,0.00,0.00,0.00, ,2.066
r,0.32,-0.01,0.00,-0.95,2.070
a,0.14,-0.09,9.79, ,2.074
m,-15.00,-18.12,-23.56, ,2.077
g,0.00,0.00,0.00, ,2.079
r,0.32,-0.01,0.00,-0.95,2.082
a,0.10,-0.09,9.79, ,2.087
m,-15.38,-18.19,-23.62, ,2.090
g,0.00,0.00,-0.00, ,2.092
r,0.32,-0.01,0.00,-0.95,2.096
g,-0.00,0.00,0.00, ,2.099
r,0.32,-0.01,0.00,-0.95,2.102
g,0.00,0.00,0.00, ,2.106
r,0.32,-0.01,0.00,-0.95,2.109
a,0.14,-0.09,9.75, ,2.111
m,-15.38,-18.19,-23.62, ,2.115
g,0.00,0.00,0.00, ,2.117
r,0.32,-0.01,0.00,-0.95,2.120
a,0.14,-0.05,9.75, ,2.125
g,0.00,-0.00,0.00, ,2.128
r,0.32,-0.01,0.00,-0.95,2.131
g,0.00,0.00,0.00, ,2.135
r,0.32,-0.01,0.00,-0.95,2.138
a,0.14,-0.09,9.79, ,2.140
m,-15.31,-17.81,-23.56, ,2.143
g,0.00,-0.00,0.00, ,2.146
r,0.32,-0.01,0.00,-0.95,2.149
a,0.14,-0.09,9.79, ,2.152
m,-15.69,-18.19,-22.81, ,2.156
g,-0.00,0.00,0.00, ,2.158
r,0.32,-0.01,0.00,-0.95,2.161
g,0.00,0.00,-0.00, ,2.165
r,0.32,-0.01,0.00,-0.95,2.168
a,0.18,-0.09,9.79, ,2.171
m,-15.31,-17.81,-23.19, ,2.174
g,-0.00,0.00,0.00, ,2.177
r,0.32,-0.01,0.00,-0.95,2.180
a,0.18,-0.09,9.79, ,2.183
g,0.00,0.00,0.00, ,2.187
r,0.32,-0.01,0.00,-0.95,2.190
a,0.14,-0.09,9.79, ,2.195
m,-15.50,-18.56,-24.00, ,2.198
g,0.00,0.00,0.00, ,2.200
r,0.32,-0.01,0.00,-0.95,2.203
a,0.10,-0.09,9.75, ,2.207
m,-15.75,-18.88,-22.50, ,2.210
g,0.00,0.00,0.00, ,2.212
r,0.32,-0.01,0.00,-0.95,2.216
g,0.00,0.00,0.00, ,2.218
r,0.32,-0.01,0.00,-0.95,2.221
a,0.14,-0.09,9.79, ,2.225
g,0.00,-0.00,-0.00, ,2.227
r,0.32,-0.01,0.00,-0.95,2.230
a,0.14,-0.09,9.75, ,2.234
m,-15.44,-18.88,-22.81, ,2.237
g,0.00,0.00,0.00, ,2.239
r,0.32,-0.01,0.00,-0.95,2.242
a,0.14,-0.09,9.79, ,2.247
m,-14.19,-17.69,-23.50, ,2.249
g,0.00,0.00,0.00, ,2.251
r,0.32,-0.01,0.00,-0.95,2.255
g,0.00,0.00,0.00, ,2.257
r,0.32,-0.01,0.00,-0.95,2.260
a,0.10,-0.09,9.75, ,2.262
g,0.00,-0.00,0.00, ,2.267
r,0.32,-0.01,0.00,-0.95,2.269
a,0.14,-0.13,9.75, ,2.275
m,-14.56,-18.38,-22.75, ,2.278
g,0.00,0.00,-0.00, ,2.280
r,0.32,-0.01,0.00,-0.95,2.282
g,-0.00,0.00,0.00, ,2.286
r,0.32,-0.01,0.00,-0.95,2.288
a,0.10,-0.09,9.75, ,2.292
m,-15.75,-18.56,-22.81, ,2.296
g,0.00,0.00,-0.00, ,2.298
r,0.32,-0.01,0.00,-0.95,2.300
g,-0.00,-0.00,-0.00, ,2.306
r,0.32,-0.01,0.00,-0.95,2.309
a,0.14,-0.09,9.75, ,2.311
g,-0.00,0.00,0.00, ,2.315
r,0.32,-0.01,0.00,-0.95,2.318
a,0.14,-0.09,9.79, ,2.321
m,-15.44,-18.88,-22.81, ,2.325
g,0.00,-0.00,0.00, ,2.327
r,0.32,-0.01,0.00,-0.95,2.330
a,0.14,-0.09,9.79, ,2.334
m,-15.06,-18.50,-23.62, ,2.337
g,0.00,0.00,0.00, ,2.339
r,0.32,-0.01,0.00,-0.95,2.342
